,oni,el_nino,la_nina,enso_kuat,soi,oni_lag1m,oni_lag3m,oni_trend,enso_phase,dampak_cpo,dampak_beras,bulan,kuartal,hari_minggu,hari_tahun,is_weekend,is_libur,is_libur_islam,is_libur_kristen,is_libur_lain,bobot_libur,is_trading,is_ramadan,is_lebaran,pra_lebaran,pasca_lebaran,window_dressing,january_effect,akhir_kuartal,awal_kuartal,pra_libur,dampak_ritel,dampak_konsumer,dampak_perbankan,dampak_semua
2022-02-03,-0.79,0,1,0,1.1,-0.82,,1,-1,0.237,-0.158,2,1,3,34,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2022-02-04,-0.79,0,1,0,1.1,-0.82,,1,-1,0.237,-0.158,2,1,4,35,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2022-02-05,-0.79,0,1,0,1.1,-0.82,,1,-1,0.237,-0.158,2,1,5,36,1,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2022-02-06,-0.79,0,1,0,1.1,-0.82,,1,-1,0.237,-0.158,2,1,6,37,1,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2022-02-07,-0.79,0,1,0,1.1,-0.82,,1,-1,0.237,-0.158,2,1,0,38,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2022-02-08,-0.79,0,1,0,1.1,-0.82,,1,-1,0.237,-0.158,2,1,1,39,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2022-02-09,-0.79,0,1,0,1.1,-0.82,,1,-1,0.237,-0.158,2,1,2,40,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2022-02-10,-0.79,0,1,0,1.1,-0.82,,1,-1,0.237,-0.158,2,1,3,41,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2022-02-11,-0.79,0,1,0,1.1,-0.82,,1,-1,0.237,-0.158,2,1,4,42,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2022-02-12,-0.79,0,1,0,1.1,-0.82,,1,-1,0.237,-0.158,2,1,5,43,1,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2022-02-13,-0.79,0,1,0,1.1,-0.82,,1,-1,0.237,-0.158,2,1,6,44,1,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2022-02-14,-0.79,0,1,0,1.1,-0.82,,1,-1,0.237,-0.158,2,1,0,45,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2022-02-15,-0.79,0,1,0,1.1,-0.82,,1,-1,0.237,-0.158,2,1,1,46,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2022-02-16,-0.79,0,1,0,1.1,-0.82,,1,-1,0.237,-0.158,2,1,2,47,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2022-02-17,-0.79,0,1,0,1.1,-0.82,,1,-1,0.237,-0.158,2,1,3,48,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2022-02-18,-0.79,0,1,0,1.1,-0.82,,1,-1,0.237,-0.158,2,1,4,49,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2022-02-19,-0.79,0,1,0,1.1,-0.82,,1,-1,0.237,-0.158,2,1,5,50,1,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2022-02-20,-0.79,0,1,0,1.1,-0.82,,1,-1,0.237,-0.158,2,1,6,51,1,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2022-02-21,-0.79,0,1,0,1.1,-0.82,,1,-1,0.237,-0.158,2,1,0,52,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2022-02-22,-0.79,0,1,0,1.1,-0.82,,1,-1,0.237,-0.158,2,1,1,53,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2022-02-23,-0.79,0,1,0,1.1,-0.82,,1,-1,0.237,-0.158,2,1,2,54,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2022-02-24,-0.79,0,1,0,1.1,-0.82,,1,-1,0.237,-0.158,2,1,3,55,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2022-02-25,-0.79,0,1,0,1.1,-0.82,,1,-1,0.237,-0.158,2,1,4,56,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2022-02-26,-0.79,0,1,0,1.1,-0.82,,1,-1,0.237,-0.158,2,1,5,57,1,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2022-02-27,-0.79,0,1,0,1.1,-0.82,,1,-1,0.237,-0.158,2,1,6,58,1,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2022-02-28,-0.79,0,1,0,1.1,-0.82,,1,-1,0.237,-0.158,2,1,0,59,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2022-03-01,-0.86,0,1,0,2.9,-0.82,,0,-1,0.258,-0.172,3,1,1,60,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2022-03-02,-0.86,0,1,0,2.9,-0.82,,0,-1,0.258,-0.172,3,1,2,61,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,-0.2
2022-03-03,-0.86,0,1,0,2.9,-0.79,,0,-1,0.258,-0.172,3,1,3,62,0,1,1,0,0,0.6,0,0,0,0,0,0,0,0,0,0,0.0,0.0,-0.2,-0.36
2022-03-04,-0.86,0,1,0,2.9,-0.79,,0,-1,0.258,-0.172,3,1,4,63,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2022-03-05,-0.86,0,1,0,2.9,-0.79,,0,-1,0.258,-0.172,3,1,5,64,1,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2022-03-06,-0.86,0,1,0,2.9,-0.79,,0,-1,0.258,-0.172,3,1,6,65,1,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2022-03-07,-0.86,0,1,0,2.9,-0.79,,0,-1,0.258,-0.172,3,1,0,66,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2022-03-08,-0.86,0,1,0,2.9,-0.79,,0,-1,0.258,-0.172,3,1,1,67,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2022-03-09,-0.86,0,1,0,2.9,-0.79,,0,-1,0.258,-0.172,3,1,2,68,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2022-03-10,-0.86,0,1,0,2.9,-0.79,,0,-1,0.258,-0.172,3,1,3,69,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2022-03-11,-0.86,0,1,0,2.9,-0.79,,0,-1,0.258,-0.172,3,1,4,70,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2022-03-12,-0.86,0,1,0,2.9,-0.79,,0,-1,0.258,-0.172,3,1,5,71,1,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2022-03-13,-0.86,0,1,0,2.9,-0.79,,0,-1,0.258,-0.172,3,1,6,72,1,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2022-03-14,-0.86,0,1,0,2.9,-0.79,,0,-1,0.258,-0.172,3,1,0,73,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2022-03-15,-0.86,0,1,0,2.9,-0.79,,0,-1,0.258,-0.172,3,1,1,74,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2022-03-16,-0.86,0,1,0,2.9,-0.79,,0,-1,0.258,-0.172,3,1,2,75,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2022-03-17,-0.86,0,1,0,2.9,-0.79,,0,-1,0.258,-0.172,3,1,3,76,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2022-03-18,-0.86,0,1,0,2.9,-0.79,,0,-1,0.258,-0.172,3,1,4,77,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2022-03-19,-0.86,0,1,0,2.9,-0.79,,0,-1,0.258,-0.172,3,1,5,78,1,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2022-03-20,-0.86,0,1,0,2.9,-0.79,,0,-1,0.258,-0.172,3,1,6,79,1,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2022-03-21,-0.86,0,1,0,2.9,-0.79,,0,-1,0.258,-0.172,3,1,0,80,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2022-03-22,-0.86,0,1,0,2.9,-0.79,,0,-1,0.258,-0.172,3,1,1,81,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2022-03-23,-0.86,0,1,0,2.9,-0.79,,0,-1,0.258,-0.172,3,1,2,82,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2022-03-24,-0.86,0,1,0,2.9,-0.79,,0,-1,0.258,-0.172,3,1,3,83,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2022-03-25,-0.86,0,1,0,2.9,-0.79,,0,-1,0.258,-0.172,3,1,4,84,0,0,0,0,0,0.0,1,0,0,0,0,0,0,1,0,0,0.0,0.0,0.2,0.0
2022-03-26,-0.86,0,1,0,2.9,-0.79,,0,-1,0.258,-0.172,3,1,5,85,1,0,0,0,0,0.0,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.2,0.0
2022-03-27,-0.86,0,1,0,2.9,-0.79,,0,-1,0.258,-0.172,3,1,6,86,1,0,0,0,0,0.0,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.2,0.0
2022-03-28,-0.86,0,1,0,2.9,-0.79,,0,-1,0.258,-0.172,3,1,0,87,0,0,0,0,0,0.0,1,0,0,0,0,0,0,1,0,0,0.0,0.0,0.2,0.0
2022-03-29,-0.86,0,1,0,2.9,-0.79,,0,-1,0.258,-0.172,3,1,1,88,0,0,0,0,0,0.0,1,0,0,0,0,0,0,1,0,0,0.0,0.0,0.2,0.0
2022-03-30,-0.86,0,1,0,2.9,-0.79,,0,-1,0.258,-0.172,3,1,2,89,0,0,0,0,0,0.0,1,0,0,0,0,0,0,1,0,0,0.0,0.0,0.2,0.0
2022-03-31,-0.86,0,1,0,2.9,-0.86,,0,-1,0.258,-0.172,3,1,3,90,0,0,0,0,0,0.0,1,0,0,0,0,0,0,1,0,0,0.0,0.0,0.2,0.0
2022-04-01,-0.95,0,1,0,2.8,-0.86,-0.82,0,-1,0.285,-0.19,4,2,4,91,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0
2022-04-02,-0.95,0,1,0,2.8,-0.86,-0.82,0,-1,0.285,-0.19,4,2,5,92,1,0,0,0,0,0.0,0,1,0,0,0,0,0,0,1,0,0.6,0.5,0.0,0.0
2022-04-03,-0.95,0,1,0,2.8,-0.86,-0.82,0,-1,0.285,-0.19,4,2,6,93,1,0,0,0,0,0.0,0,1,0,0,0,0,0,0,1,0,0.6,0.5,0.0,0.0
2022-04-04,-0.95,0,1,0,2.8,-0.86,-0.82,0,-1,0.285,-0.19,4,2,0,94,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,1,0,0.6,0.5,0.0,0.0
2022-04-05,-0.95,0,1,0,2.8,-0.86,-0.82,0,-1,0.285,-0.19,4,2,1,95,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,1,0,0.6,0.5,0.0,0.0
2022-04-06,-0.95,0,1,0,2.8,-0.86,-0.82,0,-1,0.285,-0.19,4,2,2,96,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,0,0.6,0.5,0.0,0.0
2022-04-07,-0.95,0,1,0,2.8,-0.86,-0.82,0,-1,0.285,-0.19,4,2,3,97,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,0,0.6,0.5,0.0,0.0
2022-04-08,-0.95,0,1,0,2.8,-0.86,-0.82,0,-1,0.285,-0.19,4,2,4,98,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,0,0.6,0.5,0.0,0.0
2022-04-09,-0.95,0,1,0,2.8,-0.86,-0.82,0,-1,0.285,-0.19,4,2,5,99,1,0,0,0,0,0.0,0,1,0,0,0,0,0,0,0,0,0.6,0.5,0.0,0.0
2022-04-10,-0.95,0,1,0,2.8,-0.86,-0.82,0,-1,0.285,-0.19,4,2,6,100,1,0,0,0,0,0.0,0,1,0,0,0,0,0,0,0,0,0.6,0.5,0.0,0.0
2022-04-11,-0.95,0,1,0,2.8,-0.86,-0.82,0,-1,0.285,-0.19,4,2,0,101,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,0,0.6,0.5,0.0,0.0
2022-04-12,-0.95,0,1,0,2.8,-0.86,-0.82,0,-1,0.285,-0.19,4,2,1,102,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,0,0.6,0.5,0.0,0.0
2022-04-13,-0.95,0,1,0,2.8,-0.86,-0.82,0,-1,0.285,-0.19,4,2,2,103,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,0,0.6,0.5,0.0,0.0
2022-04-14,-0.95,0,1,0,2.8,-0.86,-0.82,0,-1,0.285,-0.19,4,2,3,104,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,1,0.6,0.5,0.0,-0.2
2022-04-15,-0.95,0,1,0,2.8,-0.86,-0.82,0,-1,0.285,-0.19,4,2,4,105,0,1,0,1,0,0.5,0,1,0,0,0,0,0,0,0,0,0.6,0.5,0.0,-0.3
2022-04-16,-0.95,0,1,0,2.8,-0.86,-0.82,0,-1,0.285,-0.19,4,2,5,106,1,0,0,0,0,0.0,0,1,0,0,0,0,0,0,0,0,0.6,0.5,0.0,0.0
2022-04-17,-0.95,0,1,0,2.8,-0.86,-0.82,0,-1,0.285,-0.19,4,2,6,107,1,0,0,0,0,0.0,0,1,0,0,0,0,0,0,0,0,0.6,0.5,0.0,0.0
2022-04-18,-0.95,0,1,0,2.8,-0.86,-0.82,0,-1,0.285,-0.19,4,2,0,108,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,0,0.6,0.5,0.0,0.0
2022-04-19,-0.95,0,1,0,2.8,-0.86,-0.82,0,-1,0.285,-0.19,4,2,1,109,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,0,0.6,0.5,0.0,0.0
2022-04-20,-0.95,0,1,0,2.8,-0.86,-0.82,0,-1,0.285,-0.19,4,2,2,110,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,0,0.6,0.5,0.0,0.0
2022-04-21,-0.95,0,1,0,2.8,-0.86,-0.82,0,-1,0.285,-0.19,4,2,3,111,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,0,0.6,0.5,0.0,0.0
2022-04-22,-0.95,0,1,0,2.8,-0.86,-0.82,0,-1,0.285,-0.19,4,2,4,112,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,0,0.6,0.5,0.0,0.0
2022-04-23,-0.95,0,1,0,2.8,-0.86,-0.82,0,-1,0.285,-0.19,4,2,5,113,1,0,0,0,0,0.0,0,1,0,0,0,0,0,0,0,0,0.6,0.5,0.0,0.0
2022-04-24,-0.95,0,1,0,2.8,-0.86,-0.82,0,-1,0.285,-0.19,4,2,6,114,1,0,0,0,0,0.0,0,1,0,1,0,0,0,0,0,0,1.7999999999999998,1.5,0.0,0.0
2022-04-25,-0.95,0,1,0,2.8,-0.86,-0.82,0,-1,0.285,-0.19,4,2,0,115,0,0,0,0,0,0.0,1,1,0,1,0,0,0,0,0,0,1.7999999999999998,1.5,0.0,0.0
2022-04-26,-0.95,0,1,0,2.8,-0.86,-0.82,0,-1,0.285,-0.19,4,2,1,116,0,0,0,0,0,0.0,1,1,0,1,0,0,0,0,0,0,1.7999999999999998,1.5,0.0,0.0
2022-04-27,-0.95,0,1,0,2.8,-0.86,-0.82,0,-1,0.285,-0.19,4,2,2,117,0,0,0,0,0,0.0,1,1,0,1,0,0,0,0,0,0,1.7999999999999998,1.5,0.0,0.0
2022-04-28,-0.95,0,1,0,2.8,-0.86,-0.82,0,-1,0.285,-0.19,4,2,3,118,0,0,0,0,0,0.0,1,1,0,1,0,0,0,0,0,0,1.7999999999999998,1.5,0.0,0.0
2022-04-29,-0.95,0,1,0,2.8,-0.86,-0.82,0,-1,0.285,-0.19,4,2,4,119,0,0,0,0,0,0.0,1,1,0,1,0,0,0,0,0,0,1.7999999999999998,1.5,0.0,0.0
2022-04-30,-0.95,0,1,0,2.8,-0.86,-0.82,0,-1,0.285,-0.19,4,2,5,120,1,0,0,0,0,0.0,0,1,0,1,0,0,0,0,0,1,1.7999999999999998,1.5,0.0,-0.2
2022-05-01,-0.9,0,1,0,2.4,-0.95,-0.82,1,-1,0.27,-0.18,5,2,6,121,1,1,1,0,0,1.0,0,0,1,0,0,0,0,0,0,1,0.8,0.0,-0.2,-0.8
2022-05-02,-0.9,0,1,0,2.4,-0.95,-0.79,1,-1,0.27,-0.18,5,2,0,122,0,1,1,0,0,1.0,0,0,1,0,0,0,0,0,0,1,0.8,0.0,-0.2,-0.8
2022-05-03,-0.9,0,1,0,2.4,-0.95,-0.79,1,-1,0.27,-0.18,5,2,1,123,0,1,1,0,0,1.0,0,0,1,0,0,0,0,0,0,0,0.8,0.0,-0.2,-0.6
2022-05-04,-0.9,0,1,0,2.4,-0.95,-0.79,1,-1,0.27,-0.18,5,2,2,124,0,0,0,0,0,0.0,1,0,0,0,1,0,0,0,0,0,-0.4,-0.3,0.0,0.0
2022-05-05,-0.9,0,1,0,2.4,-0.95,-0.79,1,-1,0.27,-0.18,5,2,3,125,0,0,0,0,0,0.0,1,0,0,0,1,0,0,0,0,0,-0.4,-0.3,0.0,0.0
2022-05-06,-0.9,0,1,0,2.4,-0.95,-0.79,1,-1,0.27,-0.18,5,2,4,126,0,0,0,0,0,0.0,1,0,0,0,1,0,0,0,0,0,-0.4,-0.3,0.0,0.0
2022-05-07,-0.9,0,1,0,2.4,-0.95,-0.79,1,-1,0.27,-0.18,5,2,5,127,1,0,0,0,0,0.0,0,0,0,0,1,0,0,0,0,0,-0.4,-0.3,0.0,0.0
2022-05-08,-0.9,0,1,0,2.4,-0.95,-0.79,1,-1,0.27,-0.18,5,2,6,128,1,0,0,0,0,0.0,0,0,0,0,1,0,0,0,0,0,-0.4,-0.3,0.0,0.0
2022-05-09,-0.9,0,1,0,2.4,-0.95,-0.79,1,-1,0.27,-0.18,5,2,0,129,0,0,0,0,0,0.0,1,0,0,0,1,0,0,0,0,0,-0.4,-0.3,0.0,0.0
2022-05-10,-0.9,0,1,0,2.4,-0.95,-0.79,1,-1,0.27,-0.18,5,2,1,130,0,0,0,0,0,0.0,1,0,0,0,1,0,0,0,0,0,-0.4,-0.3,0.0,0.0
2022-05-11,-0.9,0,1,0,2.4,-0.95,-0.79,1,-1,0.27,-0.18,5,2,2,131,0,0,0,0,0,0.0,1,0,0,0,1,0,0,0,0,0,-0.4,-0.3,0.0,0.0
2022-05-12,-0.9,0,1,0,2.4,-0.95,-0.79,1,-1,0.27,-0.18,5,2,3,132,0,0,0,0,0,0.0,1,0,0,0,1,0,0,0,0,0,-0.4,-0.3,0.0,0.0
