,bulan,kuartal,hari_minggu,hari_tahun,is_weekend,is_libur,is_libur_islam,is_libur_kristen,is_libur_lain,bobot_libur,is_trading,is_ramadan,is_lebaran,pra_lebaran,pasca_lebaran,window_dressing,january_effect,akhir_kuartal,awal_kuartal,pra_libur,dampak_ritel,dampak_konsumer,dampak_perbankan,dampak_semua
2022-03-12,3,1,5,71,1,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2022-03-13,3,1,6,72,1,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2022-03-14,3,1,0,73,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2022-03-15,3,1,1,74,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2022-03-16,3,1,2,75,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2022-03-17,3,1,3,76,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2022-03-18,3,1,4,77,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2022-03-19,3,1,5,78,1,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2022-03-20,3,1,6,79,1,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2022-03-21,3,1,0,80,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2022-03-22,3,1,1,81,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2022-03-23,3,1,2,82,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2022-03-24,3,1,3,83,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2022-03-25,3,1,4,84,0,0,0,0,0,0.0,1,0,0,0,0,0,0,1,0,0,0.0,0.0,0.2,0.0
2022-03-26,3,1,5,85,1,0,0,0,0,0.0,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.2,0.0
2022-03-27,3,1,6,86,1,0,0,0,0,0.0,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.2,0.0
2022-03-28,3,1,0,87,0,0,0,0,0,0.0,1,0,0,0,0,0,0,1,0,0,0.0,0.0,0.2,0.0
2022-03-29,3,1,1,88,0,0,0,0,0,0.0,1,0,0,0,0,0,0,1,0,0,0.0,0.0,0.2,0.0
2022-03-30,3,1,2,89,0,0,0,0,0,0.0,1,0,0,0,0,0,0,1,0,0,0.0,0.0,0.2,0.0
2022-03-31,3,1,3,90,0,0,0,0,0,0.0,1,0,0,0,0,0,0,1,0,0,0.0,0.0,0.2,0.0
2022-04-01,4,2,4,91,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0
2022-04-02,4,2,5,92,1,0,0,0,0,0.0,0,1,0,0,0,0,0,0,1,0,0.6,0.5,0.0,0.0
2022-04-03,4,2,6,93,1,0,0,0,0,0.0,0,1,0,0,0,0,0,0,1,0,0.6,0.5,0.0,0.0
2022-04-04,4,2,0,94,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,1,0,0.6,0.5,0.0,0.0
2022-04-05,4,2,1,95,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,1,0,0.6,0.5,0.0,0.0
2022-04-06,4,2,2,96,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,0,0.6,0.5,0.0,0.0
2022-04-07,4,2,3,97,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,0,0.6,0.5,0.0,0.0
2022-04-08,4,2,4,98,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,0,0.6,0.5,0.0,0.0
2022-04-09,4,2,5,99,1,0,0,0,0,0.0,0,1,0,0,0,0,0,0,0,0,0.6,0.5,0.0,0.0
2022-04-10,4,2,6,100,1,0,0,0,0,0.0,0,1,0,0,0,0,0,0,0,0,0.6,0.5,0.0,0.0
2022-04-11,4,2,0,101,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,0,0.6,0.5,0.0,0.0
2022-04-12,4,2,1,102,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,0,0.6,0.5,0.0,0.0
2022-04-13,4,2,2,103,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,0,0.6,0.5,0.0,0.0
2022-04-14,4,2,3,104,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,1,0.6,0.5,0.0,-0.2
2022-04-15,4,2,4,105,0,1,0,1,0,0.5,0,1,0,0,0,0,0,0,0,0,0.6,0.5,0.0,-0.3
2022-04-16,4,2,5,106,1,0,0,0,0,0.0,0,1,0,0,0,0,0,0,0,0,0.6,0.5,0.0,0.0
2022-04-17,4,2,6,107,1,0,0,0,0,0.0,0,1,0,0,0,0,0,0,0,0,0.6,0.5,0.0,0.0
2022-04-18,4,2,0,108,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,0,0.6,0.5,0.0,0.0
2022-04-19,4,2,1,109,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,0,0.6,0.5,0.0,0.0
2022-04-20,4,2,2,110,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,0,0.6,0.5,0.0,0.0
2022-04-21,4,2,3,111,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,0,0.6,0.5,0.0,0.0
2022-04-22,4,2,4,112,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,0,0.6,0.5,0.0,0.0
2022-04-23,4,2,5,113,1,0,0,0,0,0.0,0,1,0,0,0,0,0,0,0,0,0.6,0.5,0.0,0.0
2022-04-24,4,2,6,114,1,0,0,0,0,0.0,0,1,0,1,0,0,0,0,0,0,1.7999999999999998,1.5,0.0,0.0
2022-04-25,4,2,0,115,0,0,0,0,0,0.0,1,1,0,1,0,0,0,0,0,0,1.7999999999999998,1.5,0.0,0.0
2022-04-26,4,2,1,116,0,0,0,0,0,0.0,1,1,0,1,0,0,0,0,0,0,1.7999999999999998,1.5,0.0,0.0
2022-04-27,4,2,2,117,0,0,0,0,0,0.0,1,1,0,1,0,0,0,0,0,0,1.7999999999999998,1.5,0.0,0.0
2022-04-28,4,2,3,118,0,0,0,0,0,0.0,1,1,0,1,0,0,0,0,0,0,1.7999999999999998,1.5,0.0,0.0
2022-04-29,4,2,4,119,0,0,0,0,0,0.0,1,1,0,1,0,0,0,0,0,0,1.7999999999999998,1.5,0.0,0.0
2022-04-30,4,2,5,120,1,0,0,0,0,0.0,0,1,0,1,0,0,0,0,0,1,1.7999999999999998,1.5,0.0,-0.2
2022-05-01,5,2,6,121,1,1,1,0,0,1.0,0,0,1,0,0,0,0,0,0,1,0.8,0.0,-0.2,-0.8
2022-05-02,5,2,0,122,0,1,1,0,0,1.0,0,0,1,0,0,0,0,0,0,1,0.8,0.0,-0.2,-0.8
2022-05-03,5,2,1,123,0,1,1,0,0,1.0,0,0,1,0,0,0,0,0,0,0,0.8,0.0,-0.2,-0.6
2022-05-04,5,2,2,124,0,0,0,0,0,0.0,1,0,0,0,1,0,0,0,0,0,-0.4,-0.3,0.0,0.0
2022-05-05,5,2,3,125,0,0,0,0,0,0.0,1,0,0,0,1,0,0,0,0,0,-0.4,-0.3,0.0,0.0
2022-05-06,5,2,4,126,0,0,0,0,0,0.0,1,0,0,0,1,0,0,0,0,0,-0.4,-0.3,0.0,0.0
2022-05-07,5,2,5,127,1,0,0,0,0,0.0,0,0,0,0,1,0,0,0,0,0,-0.4,-0.3,0.0,0.0
2022-05-08,5,2,6,128,1,0,0,0,0,0.0,0,0,0,0,1,0,0,0,0,0,-0.4,-0.3,0.0,0.0
2022-05-09,5,2,0,129,0,0,0,0,0,0.0,1,0,0,0,1,0,0,0,0,0,-0.4,-0.3,0.0,0.0
2022-05-10,5,2,1,130,0,0,0,0,0,0.0,1,0,0,0,1,0,0,0,0,0,-0.4,-0.3,0.0,0.0
2022-05-11,5,2,2,131,0,0,0,0,0,0.0,1,0,0,0,1,0,0,0,0,0,-0.4,-0.3,0.0,0.0
2022-05-12,5,2,3,132,0,0,0,0,0,0.0,1,0,0,0,1,0,0,0,0,0,-0.4,-0.3,0.0,0.0
2022-05-13,5,2,4,133,0,0,0,0,0,0.0,1,0,0,0,1,0,0,0,0,0,-0.4,-0.3,0.0,0.0
2022-05-14,5,2,5,134,1,0,0,0,0,0.0,0,0,0,0,1,0,0,0,0,0,-0.4,-0.3,0.0,0.0
2022-05-15,5,2,6,135,1,0,0,0,0,0.0,0,0,0,0,1,0,0,0,0,1,-0.4,-0.3,0.0,-0.2
2022-05-16,5,2,0,136,0,1,0,0,1,0.3,0,0,0,0,1,0,0,0,0,0,-0.4,-0.3,0.0,-0.18
2022-05-17,5,2,1,137,0,0,0,0,0,0.0,1,0,0,0,1,0,0,0,0,0,-0.4,-0.3,0.0,0.0
2022-05-18,5,2,2,138,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2022-05-19,5,2,3,139,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2022-05-20,5,2,4,140,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2022-05-21,5,2,5,141,1,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2022-05-22,5,2,6,142,1,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2022-05-23,5,2,0,143,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2022-05-24,5,2,1,144,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2022-05-25,5,2,2,145,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,-0.2
2022-05-26,5,2,3,146,0,1,0,1,0,0.4,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,-0.24
2022-05-27,5,2,4,147,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2022-05-28,5,2,5,148,1,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2022-05-29,5,2,6,149,1,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2022-05-30,5,2,0,150,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2022-05-31,5,2,1,151,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,-0.2
2022-06-01,6,2,2,152,0,1,0,0,1,0.3,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,-0.18
2022-06-02,6,2,3,153,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2022-06-03,6,2,4,154,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2022-06-04,6,2,5,155,1,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2022-06-05,6,2,6,156,1,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2022-06-06,6,2,0,157,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2022-06-07,6,2,1,158,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2022-06-08,6,2,2,159,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2022-06-09,6,2,3,160,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2022-06-10,6,2,4,161,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2022-06-11,6,2,5,162,1,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2022-06-12,6,2,6,163,1,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2022-06-13,6,2,0,164,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2022-06-14,6,2,1,165,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2022-06-15,6,2,2,166,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2022-06-16,6,2,3,167,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2022-06-17,6,2,4,168,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2022-06-18,6,2,5,169,1,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2022-06-19,6,2,6,170,1,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2022-06-20,6,2,0,171,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2022-06-21,6,2,1,172,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2022-06-22,6,2,2,173,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2022-06-23,6,2,3,174,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2022-06-24,6,2,4,175,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2022-06-25,6,2,5,176,1,0,0,0,0,0.0,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.2,0.0
2022-06-26,6,2,6,177,1,0,0,0,0,0.0,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.2,0.0
2022-06-27,6,2,0,178,0,0,0,0,0,0.0,1,0,0,0,0,0,0,1,0,0,0.0,0.0,0.2,0.0
2022-06-28,6,2,1,179,0,0,0,0,0,0.0,1,0,0,0,0,0,0,1,0,0,0.0,0.0,0.2,0.0
2022-06-29,6,2,2,180,0,0,0,0,0,0.0,1,0,0,0,0,0,0,1,0,0,0.0,0.0,0.2,0.0
2022-06-30,6,2,3,181,0,0,0,0,0,0.0,1,0,0,0,0,0,0,1,0,0,0.0,0.0,0.2,0.0
2022-07-01,7,3,4,182,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0
2022-07-02,7,3,5,183,1,0,0,0,0,0.0,0,0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0
2022-07-03,7,3,6,184,1,0,0,0,0,0.0,0,0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0
2022-07-04,7,3,0,185,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0
2022-07-05,7,3,1,186,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0
2022-07-06,7,3,2,187,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2022-07-07,7,3,3,188,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2022-07-08,7,3,4,189,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2022-07-09,7,3,5,190,1,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,-0.2
2022-07-10,7,3,6,191,1,1,1,0,0,0.8,0,0,0,0,0,0,0,0,0,0,0.0,0.0,-0.2,-0.48
2022-07-11,7,3,0,192,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2022-07-12,7,3,1,193,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2022-07-13,7,3,2,194,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2022-07-14,7,3,3,195,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2022-07-15,7,3,4,196,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2022-07-16,7,3,5,197,1,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2022-07-17,7,3,6,198,1,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2022-07-18,7,3,0,199,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2022-07-19,7,3,1,200,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2022-07-20,7,3,2,201,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2022-07-21,7,3,3,202,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2022-07-22,7,3,4,203,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2022-07-23,7,3,5,204,1,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2022-07-24,7,3,6,205,1,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2022-07-25,7,3,0,206,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2022-07-26,7,3,1,207,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2022-07-27,7,3,2,208,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
