date,close
2023-06-28,3.7100000381469727
2023-06-29,3.8540000915527344
2023-06-30,3.819000005722046
2023-07-03,3.858000040054321
2023-07-05,3.944999933242798
2023-07-06,4.040999889373779
2023-07-07,4.050000190734863
2023-07-10,4.00600004196167
2023-07-11,3.9800000190734863
2023-07-12,3.861000061035156
2023-07-13,3.760999917984009
2023-07-14,3.819000005722046
2023-07-17,3.796999931335449
2023-07-18,3.7890000343322754
2023-07-19,3.742000102996826
2023-07-20,3.8540000915527344
2023-07-21,3.836999893188477
2023-07-24,3.857000112533569
2023-07-25,3.911999940872192
2023-07-26,3.8510000705718994
2023-07-27,4.01200008392334
2023-07-28,3.9690001010894775
2023-07-31,3.9590001106262207
2023-08-01,4.051000118255615
2023-08-02,4.078000068664551
2023-08-03,4.189000129699707
2023-08-04,4.059999942779541
2023-08-07,4.078000068664551
2023-08-08,4.026000022888184
2023-08-09,4.01200008392334
2023-08-10,4.079999923706055
2023-08-11,4.168000221252441
2023-08-14,4.184000015258789
2023-08-15,4.2210001945495605
2023-08-16,4.257999897003174
2023-08-17,4.308000087738037
2023-08-18,4.250999927520752
2023-08-21,4.3420000076293945
2023-08-22,4.328000068664551
2023-08-23,4.197999954223633
2023-08-24,4.235000133514404
2023-08-25,4.238999843597412
2023-08-28,4.211999893188477
2023-08-29,4.122000217437744
2023-08-30,4.118000030517578
2023-08-31,4.0929999351501465
2023-09-01,4.172999858856201
2023-09-05,4.26800012588501
2023-09-06,4.289999961853027
2023-09-07,4.260000228881836
2023-09-08,4.257999897003174
2023-09-11,4.288000106811523
2023-09-12,4.263999938964844
2023-09-13,4.249000072479248
2023-09-14,4.288000106811523
2023-09-15,4.322000026702881
2023-09-18,4.318999767303467
2023-09-19,4.364999771118164
2023-09-20,4.348999977111816
2023-09-21,4.480000019073486
2023-09-22,4.438000202178955
2023-09-25,4.541999816894531
2023-09-26,4.558000087738037
2023-09-27,4.625999927520752
2023-09-28,4.5970001220703125
2023-09-29,4.572999954223633
2023-10-02,4.683000087738037
2023-10-03,4.802000045776367
2023-10-04,4.735000133514404
2023-10-05,4.7170000076293945
2023-10-06,4.783999919891357
2023-10-09,4.796999931335449
2023-10-10,4.65500020980835
2023-10-11,4.59499979019165
2023-10-12,4.711999893188477
2023-10-13,4.629000186920166
2023-10-16,4.711999893188477
2023-10-17,4.8470001220703125
2023-10-18,4.90399980545044
2023-10-19,4.98799991607666
2023-10-20,4.923999786376953
2023-10-23,4.8379998207092285
2023-10-24,4.840000152587891
2023-10-25,4.953000068664551
2023-10-26,4.84499979019165
2023-10-27,4.84499979019165
2023-10-30,4.875
2023-10-31,4.875
2023-11-01,4.789000034332275
2023-11-02,4.669000148773193
2023-11-03,4.558000087738037
2023-11-06,4.662000179290772
2023-11-07,4.571000099182129
2023-11-08,4.5229997634887695
2023-11-09,4.630000114440918
2023-11-10,4.627999782562256
2023-11-13,4.631999969482422
2023-11-14,4.440999984741211
2023-11-15,4.534999847412109
2023-11-16,4.445000171661377
2023-11-17,4.440999984741211
2023-11-20,4.421999931335449
2023-11-21,4.418000221252441
2023-11-22,4.415999889373779
2023-11-24,4.4720001220703125
2023-11-27,4.388999938964844
2023-11-28,4.335999965667725
2023-11-29,4.270999908447266
2023-11-30,4.352000236511231
2023-12-01,4.22599983215332
2023-12-04,4.288000106811523
2023-12-05,4.171000003814697
2023-12-06,4.120999813079834
2023-12-07,4.129000186920166
2023-12-08,4.244999885559082
2023-12-11,4.238999843597412
2023-12-12,4.205999851226807
2023-12-13,4.0329999923706055
2023-12-14,3.930000066757202
2023-12-15,3.927999973297119
2023-12-18,3.953999996185303
2023-12-19,3.921999931335449
2023-12-20,3.877000093460083
2023-12-21,3.8940000534057617
2023-12-22,3.901000022888184
2023-12-26,3.885999917984009
2023-12-27,3.7890000343322754
2023-12-28,3.849999904632568
2023-12-29,3.865999937057495
2024-01-02,3.946000099182129
2024-01-03,3.9070000648498535
2024-01-04,3.990999937057495
2024-01-05,4.041999816894531
2024-01-08,4.001999855041504
2024-01-09,4.019000053405762
2024-01-10,4.03000020980835
2024-01-11,3.9769999980926514
2024-01-12,3.950000047683716
2024-01-16,4.065999984741211
2024-01-17,4.105999946594238
2024-01-18,4.144000053405762
2024-01-19,4.145999908447266
2024-01-22,4.093999862670898
2024-01-23,4.142000198364258
2024-01-24,4.177999973297119
2024-01-25,4.131999969482422
2024-01-26,4.159999847412109
2024-01-29,4.091000080108643
2024-01-30,4.059000015258789
2024-01-31,3.9670000076293945
2024-02-01,3.86299991607666
2024-02-02,4.0329999923706055
2024-02-05,4.164000034332275
2024-02-06,4.090000152587891
2024-02-07,4.110000133514404
2024-02-08,4.170000076293945
2024-02-09,4.186999797821045
2024-02-12,4.171999931335449
2024-02-13,4.315999984741211
2024-02-14,4.267000198364258
2024-02-15,4.239999771118164
2024-02-16,4.295000076293945
2024-02-20,4.275000095367432
2024-02-21,4.324999809265137
2024-02-22,4.327000141143799
2024-02-23,4.260000228881836
2024-02-26,4.298999786376953
2024-02-27,4.315000057220459
2024-02-28,4.27400016784668
2024-02-29,4.251999855041504
2024-03-01,4.179999828338623
2024-03-04,4.218999862670898
2024-03-05,4.13700008392334
2024-03-06,4.104000091552734
2024-03-07,4.0920000076293945
2024-03-08,4.089000225067139
2024-03-11,4.104000091552734
2024-03-12,4.15500020980835
2024-03-13,4.191999912261963
2024-03-14,4.297999858856201
2024-03-15,4.303999900817871
2024-03-18,4.340000152587891
2024-03-19,4.296999931335449
2024-03-20,4.2729997634887695
2024-03-21,4.270999908447266
2024-03-22,4.2179999351501465
2024-03-25,4.252999782562256
2024-03-26,4.234000205993652
2024-03-27,4.196000099182129
2024-03-28,4.205999851226807
2024-04-01,4.328999996185303
2024-04-02,4.364999771118164
2024-04-03,4.355000019073486
2024-04-04,4.309000015258789
2024-04-05,4.377999782562256
2024-04-08,4.423999786376953
2024-04-09,4.366000175476074
2024-04-10,4.559999942779541
2024-04-11,4.576000213623047
2024-04-12,4.499000072479248
2024-04-15,4.627999782562256
2024-04-16,4.658999919891357
2024-04-17,4.585000038146973
2024-04-18,4.646999835968018
2024-04-19,4.614999771118164
2024-04-22,4.623000144958496
2024-04-23,4.5980000495910645
2024-04-24,4.651999950408936
2024-04-25,4.705999851226807
2024-04-26,4.669000148773193
2024-04-29,4.613999843597412
2024-04-30,4.685999870300293
2024-05-01,4.59499979019165
2024-05-02,4.571000099182129
2024-05-03,4.5
2024-05-06,4.488999843597412
2024-05-07,4.4629998207092285
2024-05-08,4.492000102996826
2024-05-09,4.448999881744385
2024-05-10,4.504000186920166
2024-05-13,4.480999946594238
2024-05-14,4.445000171661377
2024-05-15,4.355999946594238
2024-05-16,4.376999855041504
2024-05-17,4.420000076293945
2024-05-20,4.436999797821045
2024-05-21,4.414000034332275
2024-05-22,4.434000015258789
2024-05-23,4.474999904632568
2024-05-24,4.4670000076293945
2024-05-28,4.541999816894531
2024-05-29,4.624000072479248
2024-05-30,4.553999900817871
2024-05-31,4.513999938964844
2024-06-03,4.401999950408936
2024-06-04,4.335999965667725
2024-06-05,4.289000034332275
2024-06-06,4.281000137329102
2024-06-07,4.429999828338623
2024-06-10,4.468999862670898
2024-06-11,4.40399980545044
2024-06-12,4.295000076293945
2024-06-13,4.23799991607666
2024-06-14,4.2129998207092285
2024-06-17,4.27899980545044
2024-06-18,4.2170000076293945
2024-06-20,4.254000186920166
2024-06-21,4.256999969482422
2024-06-24,4.248000144958496
2024-06-25,4.23799991607666
2024-06-26,4.315999984741211
2024-06-27,4.288000106811523
2024-06-28,4.3429999351501465
2024-07-01,4.479000091552734
2024-07-02,4.435999870300293
2024-07-03,4.355000019073486
2024-07-05,4.271999835968018
2024-07-08,4.269000053405762
2024-07-09,4.300000190734863
2024-07-10,4.28000020980835
2024-07-11,4.192999839782715
2024-07-12,4.189000129699707
2024-07-15,4.229000091552734
2024-07-16,4.166999816894531
2024-07-17,4.145999908447266
2024-07-18,4.189000129699707
2024-07-19,4.238999843597412
2024-07-22,4.260000228881836
2024-07-23,4.238999843597412
2024-07-24,4.285999774932861
2024-07-25,4.25600004196167
2024-07-26,4.199999809265137
2024-07-29,4.177999973297119
2024-07-30,4.14300012588501
2024-07-31,4.109000205993652
2024-08-01,3.9760000705718994
2024-08-02,3.7920000553131104
2024-08-05,3.785000085830689
2024-08-06,3.888000011444092
2024-08-07,3.9679999351501465
2024-08-08,3.996999979019165
2024-08-09,3.941999912261963
2024-08-12,3.908999919891357
2024-08-13,3.8519999980926514
2024-08-14,3.819999933242798
2024-08-15,3.9260001182556152
2024-08-16,3.891999959945679
2024-08-19,3.867000102996826
2024-08-20,3.818000078201294
2024-08-21,3.7780001163482666
2024-08-22,3.861999988555908
2024-08-23,3.806999921798706
2024-08-26,3.818000078201294
2024-08-27,3.8329999446868896
2024-08-28,3.8410000801086426
2024-08-29,3.867000102996826
2024-08-30,3.91100001335144
2024-09-03,3.8440001010894775
2024-09-04,3.767999887466431
2024-09-05,3.7309999465942383
2024-09-06,3.7100000381469727
2024-09-09,3.697000026702881
2024-09-10,3.6459999084472656
2024-09-11,3.6530001163482666
2024-09-12,3.680000066757202
2024-09-13,3.650000095367432
2024-09-16,3.621000051498413
2024-09-17,3.641999959945679
2024-09-18,3.684999942779541
2024-09-19,3.740000009536743
2024-09-20,3.7279999256134033
2024-09-23,3.739000082015991
2024-09-24,3.736000061035156
2024-09-25,3.7809998989105225
2024-09-26,3.7909998893737793
2024-09-27,3.749000072479248
2024-09-30,3.802000045776367
2024-10-01,3.743000030517578
2024-10-02,3.785000085830689
2024-10-03,3.849999904632568
2024-10-04,3.9809999465942383
2024-10-07,4.026000022888184
2024-10-08,4.0329999923706055
2024-10-09,4.066999912261963
2024-10-10,4.0960001945495605
2024-10-11,4.072999954223633
2024-10-14,4.0980000495910645
2024-10-15,4.038000106811523
2024-10-16,4.015999794006348
2024-10-17,4.0960001945495605
2024-10-18,4.072999954223633
2024-10-21,4.182000160217285
2024-10-22,4.203999996185303
2024-10-23,4.242000102996826
2024-10-24,4.199999809265137
2024-10-25,4.23199987411499
2024-10-28,4.277999877929688
2024-10-29,4.27400016784668
2024-10-30,4.265999794006348
2024-10-31,4.283999919891357
2024-11-01,4.361000061035156
2024-11-04,4.309000015258789
2024-11-05,4.289000034332275
2024-11-06,4.426000118255615
2024-11-07,4.341000080108643
2024-11-08,4.306000232696533
2024-11-11,4.308000087738037
2024-11-12,4.432000160217285
2024-11-13,4.451000213623047
2024-11-14,4.418000221252441
2024-11-15,4.427999973297119
2024-11-18,4.414000034332275
2024-11-19,4.379000186920166
2024-11-20,4.406000137329102
2024-11-21,4.432000160217285
2024-11-22,4.409999847412109
2024-11-25,4.264999866485596
2024-11-26,4.302000045776367
2024-11-27,4.242000102996826
2024-11-29,4.177999973297119
2024-12-02,4.196000099182129
2024-12-03,4.2230000495910645
2024-12-04,4.179999828338623
2024-12-05,4.179999828338623
2024-12-06,4.151000022888184
2024-12-09,4.198999881744385
2024-12-10,4.2210001945495605
2024-12-11,4.270999908447266
2024-12-12,4.323999881744385
2024-12-13,4.39900016784668
2024-12-16,4.396999835968018
2024-12-17,4.385000228881836
2024-12-18,4.49399995803833
2024-12-19,4.570000171661377
2024-12-20,4.52400016784668
2024-12-23,4.598999977111816
2024-12-24,4.591000080108643
2024-12-26,4.578999996185303
2024-12-27,4.61899995803833
2024-12-30,4.545000076293945
2024-12-31,4.572999954223633
2025-01-02,4.574999809265137
2025-01-03,4.5960001945495605
2025-01-06,4.618000030517578
2025-01-07,4.683000087738037
2025-01-08,4.692999839782715
2025-01-10,4.776000022888184
2025-01-13,4.802999973297119
2025-01-14,4.788000106811523
2025-01-15,4.652999877929688
2025-01-16,4.605999946594238
2025-01-17,4.609000205993652
2025-01-21,4.573999881744385
2025-01-22,4.598999977111816
2025-01-23,4.638000011444092
2025-01-24,4.625999927520752
2025-01-27,4.527999877929688
2025-01-28,4.551000118255615
2025-01-29,4.554999828338623
2025-01-30,4.51200008392334
2025-01-31,4.568999767303467
2025-02-03,4.543000221252441
2025-02-04,4.513000011444092
2025-02-05,4.421999931335449
2025-02-06,4.440000057220459
2025-02-07,4.486999988555908
2025-02-10,4.493000030517578
2025-02-11,4.537000179290772
2025-02-12,4.63700008392334
2025-02-13,4.525000095367432
2025-02-14,4.4720001220703125
2025-02-18,4.544000148773193
2025-02-19,4.534999847412109
2025-02-20,4.5
2025-02-21,4.420000076293945
2025-02-24,4.39300012588501
2025-02-25,4.297999858856201
2025-02-26,4.249000072479248
2025-02-27,4.284999847412109
2025-02-28,4.230999946594238
2025-03-03,4.179999828338623
2025-03-04,4.210000038146973
2025-03-05,4.264999866485596
2025-03-06,4.285999774932861
2025-03-07,4.316999912261963
2025-03-10,4.2129998207092285
2025-03-11,4.288000106811523
2025-03-12,4.317999839782715
2025-03-13,4.27400016784668
2025-03-14,4.308000087738037
2025-03-17,4.306000232696533
2025-03-18,4.281000137329102
2025-03-19,4.25600004196167
2025-03-20,4.232999801635742
2025-03-21,4.251999855041504
2025-03-24,4.330999851226807
2025-03-25,4.307000160217285
2025-03-26,4.3379998207092285
2025-03-27,4.36899995803833
2025-03-28,4.255000114440918
2025-03-31,4.245999813079834
2025-04-01,4.156000137329102
2025-04-02,4.196000099182129
2025-04-03,4.054999828338623
2025-04-04,3.984999895095825
2025-04-07,4.15500020980835
2025-04-08,4.26200008392334
2025-04-09,4.400000095367432
2025-04-10,4.394000053405762
2025-04-11,4.493000030517578
2025-04-14,4.363999843597412
2025-04-15,4.322999954223633
2025-04-16,4.27899980545044
2025-04-17,4.333000183105469
2025-04-21,4.40500020980835
2025-04-22,4.388999938964844
2025-04-23,4.38700008392334
2025-04-24,4.304999828338623
2025-04-25,4.265999794006348
2025-04-28,4.216000080108643
2025-04-29,4.172999858856201
2025-04-30,4.177000045776367
2025-05-01,4.230999946594238
2025-05-02,4.322000026702881
2025-05-05,4.3429999351501465
2025-05-06,4.308000087738037
2025-05-07,4.275000095367432
2025-05-08,4.373000144958496
2025-05-09,4.375
2025-05-12,4.456999778747559
2025-05-13,4.499000072479248
2025-05-14,4.527999877929688
2025-05-15,4.454999923706055
2025-05-16,4.440999984741211
2025-05-19,4.474999904632568
2025-05-20,4.480999946594238
2025-05-21,4.5960001945495605
2025-05-22,4.552999973297119
2025-05-23,4.508999824523926
2025-05-27,4.434000015258789
2025-05-28,4.477000236511231
2025-05-29,4.423999786376953
2025-05-30,4.415999889373779
2025-06-02,4.461999893188477
2025-06-03,4.460000038146973
2025-06-04,4.364999771118164
2025-06-05,4.394000053405762
2025-06-06,4.510000228881836
2025-06-09,4.48199987411499
2025-06-10,4.473999977111816
2025-06-11,4.412000179290772
2025-06-12,4.35699987411499
2025-06-13,4.423999786376953
2025-06-16,4.452000141143799
2025-06-17,4.39300012588501
2025-06-18,4.396999835968018
2025-06-20,4.375
2025-06-23,4.320000171661377
2025-06-24,4.293000221252441
2025-06-25,4.293000221252441
2025-06-26,4.252999782562256
2025-06-27,4.2829999923706055
2025-06-30,4.230000019073486
2025-07-01,4.250999927520752
2025-07-02,4.293000221252441
2025-07-03,4.3480000495910645
2025-07-07,4.394999980926514
2025-07-08,4.414999961853027
2025-07-09,4.3420000076293945
2025-07-10,4.3460001945495605
2025-07-11,4.422999858856201
2025-07-14,4.427000045776367
2025-07-15,4.488999843597412
2025-07-16,4.454999923706055
2025-07-17,4.4629998207092285
2025-07-18,4.432000160217285
2025-07-21,4.372000217437744
2025-07-22,4.335999965667725
2025-07-23,4.388000011444092
2025-07-24,4.4079999923706055
2025-07-25,4.386000156402588
2025-07-28,4.420000076293945
2025-07-29,4.329999923706055
2025-07-30,4.375999927520752
2025-07-31,4.360000133514404
2025-08-01,4.21999979019165
2025-08-04,4.199999809265137
2025-08-05,4.196000099182129
2025-08-06,4.21999979019165
2025-08-07,4.24399995803833
2025-08-08,4.284999847412109
2025-08-11,4.2729997634887695
2025-08-12,4.293000221252441
2025-08-13,4.23799991607666
2025-08-14,4.293000221252441
2025-08-15,4.328000068664551
2025-08-18,4.341000080108643
2025-08-19,4.302000045776367
2025-08-20,4.296000003814697
2025-08-21,4.329999923706055
2025-08-22,4.260000228881836
2025-08-25,4.275000095367432
2025-08-26,4.257999897003174
2025-08-27,4.23799991607666
2025-08-28,4.206999778747559
2025-08-29,4.227000236511231
2025-09-02,4.276999950408936
2025-09-03,4.210999965667725
2025-09-04,4.176000118255615
2025-09-05,4.085999965667725
2025-09-08,4.046000003814697
2025-09-09,4.073999881744385
2025-09-10,4.0320000648498535
2025-09-11,4.011000156402588
2025-09-12,4.060999870300293
2025-09-15,4.033999919891357
2025-09-16,4.026000022888184
2025-09-17,4.076000213623047
2025-09-18,4.104000091552734
2025-09-19,4.138999938964844
2025-09-22,4.14300012588501
2025-09-23,4.119999885559082
2025-09-24,4.146999835968018
2025-09-25,4.171999931335449
2025-09-26,4.186999797821045
2025-09-29,4.140999794006348
2025-09-30,4.1479997634887695
2025-10-01,4.105999946594238
2025-10-02,4.0879998207092285
2025-10-03,4.11899995803833
2025-10-06,4.162000179290772
2025-10-07,4.126999855041504
2025-10-08,4.129000186920166
2025-10-09,4.1479997634887695
2025-10-10,4.051000118255615
2025-10-13,4.051000118255615
2025-10-14,4.021999835968018
2025-10-15,4.046000003814697
2025-10-16,3.9760000705718994
2025-10-17,4.006999969482422
2025-10-20,3.986000061035156
2025-10-21,3.963000059127808
2025-10-22,3.953000068664551
2025-10-23,3.990999937057495
2025-10-24,3.996999979019165
2025-10-27,3.996999979019165
2025-10-28,3.983000040054321
2025-10-29,4.058000087738037
2025-10-30,4.0929999351501465
2025-10-31,4.10099983215332
2025-11-03,4.105999946594238
2025-11-04,4.089000225067139
2025-11-05,4.1570000648498535
2025-11-06,4.0929999351501465
2025-11-07,4.0929999351501465
2025-11-10,4.110000133514404
2025-11-11,4.119999885559082
2025-11-12,4.065000057220459
2025-11-13,4.111999988555908
2025-11-14,4.1479997634887695
2025-11-17,4.132999897003174
2025-11-18,4.123000144958496
2025-11-19,4.132999897003174
2025-11-20,4.105999946594238
2025-11-21,4.063000202178955
2025-11-24,4.038000106811523
2025-11-25,4.001999855041504
2025-11-26,3.997999906539917
2025-11-28,4.017000198364258
2025-12-01,4.0960001945495605
2025-12-02,4.085999965667725
2025-12-03,4.057000160217285
2025-12-04,4.107999801635742
2025-12-05,4.138999938964844
2025-12-08,4.171999931335449
2025-12-09,4.185999870300293
2025-12-10,4.164000034332275
2025-12-11,4.140999794006348
2025-12-12,4.193999767303467
2025-12-15,4.182000160217285
2025-12-16,4.14900016784668
2025-12-17,4.151000022888184
2025-12-18,4.116000175476074
2025-12-19,4.151000022888184
2025-12-22,4.169000148773193
2025-12-23,4.169000148773193
2025-12-24,4.136000156402588
2025-12-26,4.136000156402588
2025-12-29,4.116000175476074
2025-12-30,4.130000114440918
2025-12-31,4.163000106811523
2026-01-02,4.186999797821045
2026-01-05,4.164999961853027
2026-01-06,4.178999900817871
2026-01-07,4.138000011444092
2026-01-08,4.183000087738037
2026-01-09,4.171000003814697
2026-01-12,4.186999797821045
2026-01-13,4.171000003814697
2026-01-14,4.139999866485596
2026-01-15,4.159999847412109
2026-01-16,4.230999946594238
2026-01-20,4.295000076293945
2026-01-21,4.252999782562256
2026-01-22,4.249000072479248
2026-01-23,4.238999843597412
2026-01-26,4.2129998207092285
2026-01-27,4.2230000495910645
2026-01-28,4.250999927520752
2026-01-29,4.227000236511231
2026-01-30,4.241000175476074
2026-02-02,4.275000095367432
2026-02-03,4.27400016784668
2026-02-04,4.275000095367432
2026-02-05,4.210000038146973
2026-02-06,4.205999851226807
2026-02-09,4.197999954223633
2026-02-10,4.146999835968018
2026-02-11,4.171999931335449
2026-02-12,4.104000091552734
2026-02-13,4.056000232696533
2026-02-17,4.052000045776367
2026-02-18,4.078999996185303
2026-02-19,4.074999809265137
2026-02-20,4.085999965667725
2026-02-23,4.02899980545044
2026-02-24,4.0329999923706055
2026-02-25,4.047999858856201
2026-02-26,4.017000198364258
2026-02-27,3.961999893188477
2026-03-02,4.047999858856201
2026-03-03,4.056000232696533
2026-03-04,4.079999923706055
2026-03-05,4.145999908447266
2026-03-06,4.132999897003174
2026-03-09,4.136000156402588
2026-03-10,4.136000156402588
2026-03-11,4.208000183105469
2026-03-12,4.2729997634887695
2026-03-13,4.284999847412109
2026-03-16,4.21999979019165
2026-03-17,4.202000141143799
2026-03-18,4.258999824523926
2026-03-19,4.281000137329102
2026-03-20,4.390999794006348
2026-03-23,4.334000110626221
2026-03-24,4.392000198364258
2026-03-25,4.328000068664551
