date,close
2023-08-22,11280.45703125
2023-08-23,11308.408203125
2023-08-24,11238.408203125
2023-08-27,11275.8330078125
2023-08-28,11257.3427734375
2023-08-29,11257.375
2023-08-30,11273.44921875
2023-08-31,11273.87109375
2023-09-03,11246.71484375
2023-09-04,11234.4873046875
2023-09-05,11241.1728515625
2023-09-06,11242.5771484375
2023-09-07,11235.1162109375
2023-09-10,11221.279296875
2023-09-11,11274.6044921875
2023-09-12,11280.98046875
2023-09-13,11279.0185546875
2023-09-14,11283.4716796875
2023-09-17,11256.3037109375
2023-09-18,11278.421875
2023-09-19,11275.7353515625
2023-09-20,11235.5361328125
2023-09-21,11268.13671875
2023-09-24,11249.08984375
2023-09-25,11275.099609375
2023-09-26,11313.6318359375
2023-09-27,11334.3046875
2023-09-28,11327.1357421875
2023-10-01,11302.353515625
2023-10-02,11296.8515625
2023-10-03,11373.779296875
2023-10-04,11364.8212890625
2023-10-05,11430.34765625
2023-10-08,11418.0966796875
2023-10-09,11502.314453125
2023-10-10,11533.974609375
2023-10-11,11516.615234375
2023-10-12,11492.3896484375
2023-10-15,11447.390625
2023-10-16,11453.3095703125
2023-10-17,11491.845703125
2023-10-18,11508.4287109375
2023-10-19,11550.83203125
2023-10-22,11563.0693359375
2023-10-23,11613.6064453125
2023-10-24,11599.5
2023-10-25,11572.466796875
2023-10-26,11630.837890625
2023-10-30,11619.78515625
2023-10-31,11608.208984375
2023-11-01,11500.916015625
2023-11-02,11636.7578125
2023-11-03,11603.7802734375
2023-11-06,11522.5908203125
2023-11-07,11523.943359375
2023-11-08,11549.2685546875
2023-11-09,11511.9794921875
2023-11-10,11549.9453125
2023-11-13,11523.9912109375
2023-11-14,11529.177734375
2023-11-15,11452.4580078125
2023-11-16,11472.01953125
2023-11-17,11487.4697265625
2023-11-20,11471.5068359375
2023-11-21,11386.064453125
2023-11-22,11586.119140625
2023-11-23,11632.2451171875
2023-11-24,11554.46484375
2023-11-27,11611.9404296875
2023-11-28,11573.38671875
2023-11-29,11470.689453125
2023-11-30,11561.6083984375
2023-12-01,11629.8623046875
2023-12-04,11607.6787109375
2023-12-05,11547.0283203125
2023-12-06,11525.44140625
2023-12-07,11537.4296875
2023-12-08,11572.0
2023-12-11,11607.6357421875
2023-12-12,11643.845703125
2023-12-13,11608.2177734375
2023-12-14,11463.75
2023-12-15,11646.099609375
2023-12-18,11465.7509765625
2023-12-19,11558.9580078125
2023-12-20,11631.6259765625
2023-12-21,11652.29296875
2023-12-22,11639.126953125
2023-12-25,11675.9775390625
2023-12-26,11672.3291015625
2023-12-27,11637.572265625
2023-12-28,11648.859375
2023-12-29,11683.216796875
2024-01-01,11647.611328125
2024-01-02,11649.8603515625
2024-01-03,11684.5224609375
2024-01-04,11694.900390625
2024-01-05,11662.673828125
2024-01-08,11645.8740234375
2024-01-09,11661.9755859375
2024-01-10,11671.2119140625
2024-01-11,11682.09375
2024-01-12,11698.3759765625
2024-01-15,11643.41015625
2024-01-16,11653.6298828125
2024-01-17,11638.77734375
2024-01-18,11620.2451171875
2024-01-19,11618.337890625
2024-01-22,11642.1806640625
2024-01-23,11663.146484375
2024-01-24,11719.5654296875
2024-01-25,11729.646484375
2024-01-26,11793.8466796875
2024-01-29,11738.3857421875
2024-01-30,11814.5849609375
2024-01-31,11785.435546875
2024-02-01,11767.91015625
2024-02-02,11764.837890625
2024-02-05,11714.9345703125
2024-02-06,11663.591796875
2024-02-07,11708.322265625
2024-02-08,11648.1796875
2024-02-09,11626.8779296875
2024-02-12,11592.0068359375
2024-02-13,11583.6201171875
2024-02-14,11591.837890625
2024-02-15,11546.62109375
2024-02-16,11646.892578125
2024-02-19,11617.6689453125
2024-02-20,11611.705078125
2024-02-21,11655.1318359375
2024-02-22,11637.52734375
2024-02-23,11608.5791015625
2024-02-26,11606.10546875
2024-02-27,11632.9326171875
2024-02-28,11646.7509765625
2024-02-29,11673.0810546875
2024-03-01,11667.2919921875
2024-03-04,11671.0048828125
2024-03-05,11735.7197265625
2024-03-06,11728.63671875
2024-03-07,11705.640625
2024-03-08,11717.44921875
2024-03-11,11666.541015625
2024-03-12,11665.0380859375
2024-03-13,11667.580078125
2024-03-14,11692.060546875
2024-03-15,11696.0380859375
2024-03-18,11696.0810546875
2024-03-19,11754.8232421875
2024-03-20,11709.359375
2024-03-21,11715.328125
2024-03-22,11701.64453125
2024-03-25,11718.4375
2024-03-26,11726.59765625
2024-03-27,11763.8310546875
2024-03-28,11771.291015625
2024-03-29,11761.6123046875
2024-03-31,11755.935546875
2024-04-01,11790.7861328125
2024-04-02,11805.6630859375
2024-04-03,11822.8359375
2024-04-04,11794.041015625
2024-04-07,11770.72265625
2024-04-08,11813.86328125
2024-04-09,11817.5498046875
2024-04-10,11814.8984375
2024-04-11,11832.4951171875
2024-04-14,11841.447265625
2024-04-15,11793.361328125
2024-04-16,11953.0439453125
2024-04-17,11942.9541015625
2024-04-18,11908.826171875
2024-04-21,11906.2060546875
2024-04-22,11928.046875
2024-04-23,11859.07421875
2024-04-24,11912.4560546875
2024-04-25,11920.7734375
2024-04-28,11899.2275390625
2024-04-29,11945.587890625
2024-04-30,11919.384765625
2024-05-01,11903.9619140625
2024-05-02,11890.8056640625
2024-05-05,11911.66796875
2024-05-06,11862.494140625
2024-05-07,11864.5322265625
2024-05-08,11858.2236328125
2024-05-09,11853.572265625
2024-05-12,11841.099609375
2024-05-13,11914.123046875
2024-05-14,11908.3984375
2024-05-15,11843.4169921875
2024-05-16,11836.541015625
2024-05-19,11863.44921875
2024-05-20,11897.4638671875
2024-05-21,11879.314453125
2024-05-22,11877.2216796875
2024-05-23,11907.0078125
2024-05-26,11880.8798828125
2024-05-27,11914.15234375
2024-05-28,11948.9189453125
2024-05-29,12005.236328125
2024-05-30,12018.0703125
2024-06-02,12023.4794921875
2024-06-03,12042.36328125
2024-06-04,12085.9296875
2024-06-05,12102.9814453125
2024-06-06,12069.6640625
2024-06-09,12029.5751953125
2024-06-10,12058.7119140625
2024-06-11,12050.9814453125
2024-06-12,12039.92578125
2024-06-13,12053.5693359375
2024-06-16,12174.2021484375
2024-06-17,12194.517578125
2024-06-18,12121.9072265625
2024-06-19,12134.673828125
2024-06-20,12177.6142578125
2024-06-23,12132.50390625
2024-06-24,12115.8818359375
2024-06-25,12106.3369140625
2024-06-26,12093.73828125
2024-06-27,12057.2431640625
2024-06-30,12060.3642578125
2024-07-01,12070.908203125
2024-07-02,12086.8671875
2024-07-03,12074.6796875
2024-07-04,12080.5546875
2024-07-07,12044.0390625
2024-07-08,12061.0712890625
2024-07-09,12049.00390625
2024-07-10,12009.23828125
2024-07-11,11997.630859375
2024-07-14,11995.5166015625
2024-07-15,12053.9765625
2024-07-16,12032.720703125
2024-07-17,12044.0029296875
2024-07-18,12045.14453125
2024-07-21,12060.234375
2024-07-22,12051.294921875
2024-07-23,12054.1103515625
2024-07-24,12092.791015625
2024-07-25,12164.2919921875
2024-07-28,12125.6572265625
2024-07-29,12137.4140625
2024-07-30,12167.6953125
2024-07-31,12163.9111328125
2024-08-01,12179.9501953125
2024-08-04,12073.001953125
2024-08-05,12229.22265625
2024-08-06,12184.3916015625
2024-08-07,12078.4267578125
2024-08-08,12049.1650390625
2024-08-11,12021.7509765625
2024-08-12,12046.5576171875
2024-08-13,11955.6962890625
2024-08-14,11861.845703125
2024-08-15,11914.6650390625
2024-08-18,11917.943359375
2024-08-19,11868.64453125
2024-08-20,11838.3935546875
2024-08-21,11860.58984375
2024-08-22,12006.0302734375
2024-08-25,11816.0927734375
2024-08-26,11860.095703125
2024-08-27,11884.787109375
2024-08-28,11844.396484375
2024-08-29,11856.3095703125
2024-09-01,11886.759765625
2024-09-02,11874.4619140625
2024-09-03,11885.0283203125
2024-09-04,11848.771484375
2024-09-05,11860.64453125
2024-09-08,11822.30859375
2024-09-09,11835.6748046875
2024-09-10,11876.427734375
2024-09-11,11832.6552734375
2024-09-12,11854.1552734375
2024-09-15,11861.755859375
2024-09-16,11873.8447265625
2024-09-17,11841.099609375
2024-09-18,11804.34375
2024-09-19,11758.388671875
2024-09-22,11742.2802734375
2024-09-23,11754.2578125
2024-09-24,11790.3310546875
2024-09-25,11786.3017578125
2024-09-26,11737.7197265625
2024-09-29,11806.6484375
2024-09-30,11804.8115234375
2024-10-01,11845.39453125
2024-10-02,11859.80859375
2024-10-03,11920.5810546875
2024-10-06,11997.853515625
2024-10-07,12073.990234375
2024-10-08,12022.6923828125
2024-10-09,11982.58984375
2024-10-10,11999.341796875
2024-10-13,11907.2490234375
2024-10-14,11878.5380859375
2024-10-15,11895.73828125
2024-10-16,11867.4765625
2024-10-17,11787.8447265625
2024-10-20,11803.4912109375
2024-10-21,11814.115234375
2024-10-22,11841.1708984375
2024-10-23,11839.001953125
2024-10-24,11843.4423828125
2024-10-28,11883.4658203125
2024-10-29,11906.138671875
2024-10-30,11912.2900390625
2024-10-31,11871.5986328125
2024-11-01,11906.3583984375
2024-11-04,11942.7060546875
2024-11-05,11964.568359375
2024-11-06,11925.6064453125
2024-11-07,11864.5693359375
2024-11-08,11781.0087890625
2024-11-11,11806.0380859375
2024-11-12,11825.73046875
2024-11-13,11792.0009765625
2024-11-14,11799.412109375
2024-11-15,11835.759765625
2024-11-18,11826.9091796875
2024-11-19,11809.1689453125
2024-11-20,11831.97265625
2024-11-21,11851.31640625
2024-11-22,11747.3310546875
2024-11-25,11827.5654296875
2024-11-26,11786.087890625
2024-11-27,11834.978515625
2024-11-28,11832.9267578125
2024-11-29,11837.240234375
2024-12-02,11816.349609375
2024-12-03,11829.34765625
2024-12-04,11852.005859375
2024-12-05,11837.6455078125
2024-12-06,11833.197265625
2024-12-09,11786.5498046875
2024-12-10,11835.1845703125
2024-12-11,11860.1796875
2024-12-12,11873.052734375
2024-12-13,11856.6865234375
2024-12-16,11878.1044921875
2024-12-17,11825.5263671875
2024-12-18,11799.5009765625
2024-12-19,11844.2412109375
2024-12-20,11735.380859375
2024-12-23,11931.390625
2024-12-24,11948.603515625
2024-12-25,11770.2041015625
2024-12-26,11777.8681640625
2024-12-27,11913.3125
2024-12-30,11906.9697265625
2024-12-31,11832.7802734375
2025-01-02,11885.8173828125
2025-01-03,11857.2578125
2025-01-06,11813.603515625
2025-01-07,11863.466796875
2025-01-08,11839.9619140625
2025-01-09,11832.17578125
2025-01-10,11865.6826171875
2025-01-13,11888.5
2025-01-14,11909.5625
2025-01-15,11937.6787109375
2025-01-16,11974.7490234375
2025-01-17,11975.08203125
2025-01-20,11967.4052734375
2025-01-21,11989.1953125
2025-01-22,12053.8076171875
2025-01-23,11978.025390625
2025-01-24,11936.33203125
2025-01-27,12010.4013671875
2025-01-28,11977.1806640625
2025-01-29,11689.3232421875
2025-01-30,12035.2802734375
2025-01-31,12030.3671875
2025-02-03,12026.7900390625
2025-02-04,12012.365234375
2025-02-05,12050.27734375
2025-02-06,12081.3876953125
2025-02-07,12090.4306640625
2025-02-10,12059.6923828125
2025-02-11,12049.2890625
2025-02-12,12076.04296875
2025-02-13,12103.0263671875
2025-02-14,12084.0498046875
2025-02-17,12064.9013671875
2025-02-18,12090.0419921875
2025-02-19,12154.1904296875
2025-02-20,12172.2294921875
2025-02-21,12189.8427734375
2025-02-24,12179.5732421875
2025-02-25,12159.931640625
2025-02-26,12203.7705078125
2025-02-27,12227.115234375
2025-02-28,12274.9638671875
2025-03-03,12228.96484375
2025-03-04,12222.189453125
2025-03-05,12242.869140625
2025-03-06,12228.76171875
2025-03-07,12247.392578125
2025-03-10,12236.2744140625
2025-03-11,12245.6943359375
2025-03-12,12347.9599609375
2025-03-13,12251.70703125
2025-03-14,11802.904296875
2025-03-17,12201.7041015625
2025-03-18,12316.7158203125
2025-03-19,12412.0615234375
2025-03-20,12282.9765625
2025-03-21,12298.6220703125
2025-03-24,12388.0595703125
2025-03-25,12372.1328125
2025-03-26,12436.2138671875
2025-03-27,12397.673828125
2025-03-28,12360.7998046875
2025-03-30,12336.3984375
2025-03-31,12398.18359375
2025-04-01,12447.615234375
2025-04-02,12436.615234375
2025-04-03,12391.7451171875
2025-04-06,12446.3212890625
2025-04-07,12465.2470703125
2025-04-08,12593.5439453125
2025-04-09,12546.099609375
2025-04-10,12642.7333984375
2025-04-13,12721.2177734375
2025-04-14,12747.0302734375
2025-04-15,12743.4853515625
2025-04-16,12816.482421875
2025-04-21,12884.1220703125
2025-04-22,12852.1494140625
2025-04-23,12803.8310546875
2025-04-24,12802.2490234375
2025-04-27,12790.140625
2025-04-28,12825.505859375
2025-04-29,12775.314453125
2025-04-30,12660.291015625
2025-05-01,12664.6865234375
2025-05-04,12691.36328125
2025-05-05,12726.0751953125
2025-05-06,12750.833984375
2025-05-07,12740.517578125
2025-05-08,12715.607421875
2025-05-11,12750.935546875
2025-05-12,12779.2451171875
2025-05-13,12755.2822265625
2025-05-14,12727.580078125
2025-05-15,12735.6728515625
2025-05-18,12699.255859375
2025-05-19,12686.3505859375
2025-05-20,12667.3876953125
2025-05-21,12677.4716796875
2025-05-22,12659.7470703125
2025-05-25,12621.45703125
2025-05-26,12651.0947265625
2025-05-27,12629.8642578125
2025-05-28,12630.4443359375
2025-05-29,12665.037109375
2025-06-01,12658.650390625
2025-06-02,12678.7314453125
2025-06-03,12662.810546875
2025-06-04,12670.51953125
2025-06-05,12633.0439453125
2025-06-08,12656.37109375
2025-06-09,12645.73046875
2025-06-10,12633.990234375
2025-06-11,12288.736328125
2025-06-12,12645.8046875
2025-06-15,12702.87109375
2025-06-16,12332.9208984375
2025-06-17,12647.650390625
2025-06-18,12135.982421875
2025-06-19,12731.08984375
2025-06-22,12756.640625
2025-06-23,12427.6923828125
2025-06-24,12768.5302734375
2025-06-25,12187.8857421875
2025-06-26,12718.0703125
2025-06-29,12719.6982421875
2025-06-30,12760.4404296875
2025-07-01,12636.9091796875
2025-07-02,12332.6279296875
2025-07-03,12716.396484375
2025-07-06,12696.0458984375
2025-07-07,12758.1083984375
2025-07-08,12708.87109375
2025-07-09,12680.2255859375
2025-07-10,12668.2294921875
2025-07-13,12665.224609375
2025-07-14,12679.982421875
2025-07-15,12644.498046875
2025-07-16,12686.6005859375
2025-07-17,12703.4990234375
2025-07-20,12699.1416015625
2025-07-21,12752.2841796875
2025-07-22,12711.138671875
2025-07-23,12743.5322265625
2025-07-24,12763.775390625
2025-07-27,12768.05078125
2025-07-28,12743.8603515625
2025-07-29,12708.7158203125
2025-07-30,12674.3896484375
2025-07-31,12697.7890625
2025-08-03,12784.208984375
2025-08-04,12712.3486328125
2025-08-05,12722.2314453125
2025-08-06,12719.767578125
2025-08-07,12708.6103515625
2025-08-10,12643.16796875
2025-08-11,12665.3193359375
2025-08-12,12662.6669921875
2025-08-13,12585.794921875
2025-08-14,12589.39453125
2025-08-17,12625.703125
2025-08-18,12619.0009765625
2025-08-19,12665.00390625
2025-08-20,12662.05859375
2025-08-21,12680.220703125
2025-08-24,12653.37109375
2025-08-25,12645.8095703125
2025-08-26,12681.5380859375
2025-08-27,12688.36328125
2025-08-28,12745.3544921875
2025-08-31,12778.599609375
2025-09-01,12796.2802734375
2025-09-02,12761.5615234375
2025-09-03,12781.517578125
2025-09-04,12760.4130859375
2025-09-07,12746.4013671875
2025-09-08,12842.18359375
2025-09-09,12819.513671875
2025-09-10,12823.712890625
2025-09-11,12806.4287109375
2025-09-14,12782.3740234375
2025-09-15,12782.8095703125
2025-09-16,12857.6630859375
2025-09-17,12868.0869140625
2025-09-18,12926.3271484375
2025-09-21,12946.326171875
2025-09-22,12934.931640625
2025-09-23,12962.3427734375
2025-09-24,12956.9267578125
2025-09-25,12952.0869140625
2025-09-28,12948.208984375
2025-09-29,12892.5205078125
2025-09-30,12931.60546875
2025-10-01,12923.212890625
2025-10-02,12885.654296875
2025-10-05,12820.4033203125
2025-10-06,12849.306640625
2025-10-07,12823.1201171875
2025-10-08,12780.2626953125
2025-10-09,12755.33203125
2025-10-12,12794.2646484375
2025-10-13,12741.97265625
2025-10-14,12774.1064453125
2025-10-15,12793.84375
2025-10-16,12808.228515625
2025-10-19,12789.759765625
2025-10-20,12786.4326171875
2025-10-21,12783.2607421875
2025-10-22,12788.7802734375
2025-10-23,12777.5078125
2025-10-27,12782.287109375
2025-10-28,12456.3876953125
2025-10-29,12809.724609375
2025-10-30,12766.072265625
2025-10-31,12793.94921875
2025-11-03,12800.7392578125
2025-11-04,12774.3076171875
2025-11-05,12774.888671875
2025-11-06,12757.392578125
2025-11-07,12800.919921875
2025-11-10,12796.072265625
2025-11-11,12814.3115234375
2025-11-12,12831.4501953125
2025-11-13,12848.6943359375
2025-11-14,12847.9208984375
2025-11-17,12835.3212890625
2025-11-18,12846.90234375
2025-11-19,12850.9091796875
2025-11-20,12783.7275390625
2025-11-21,12792.017578125
2025-11-24,12735.044921875
2025-11-25,12757.91796875
2025-11-26,12779.4765625
2025-11-27,12820.126953125
2025-11-28,12824.982421875
2025-12-01,12832.1376953125
2025-12-02,12815.091796875
2025-12-03,12813.5595703125
2025-12-04,12827.8173828125
2025-12-05,12848.326171875
2025-12-08,12874.1220703125
2025-12-09,12856.845703125
2025-12-10,12847.4609375
2025-12-11,12874.4970703125
2025-12-12,12888.2177734375
2025-12-15,12874.177734375
2025-12-16,12905.4716796875
2025-12-17,12908.630859375
2025-12-18,12912.5966796875
2025-12-19,12937.833984375
2025-12-22,12893.6376953125
2025-12-23,13007.4423828125
2025-12-24,13028.314453125
2025-12-26,13048.4228515625
2025-12-29,13036.208984375
2025-12-30,13044.4931640625
2025-12-31,13021.1796875
2026-01-02,12971.2060546875
2026-01-05,12967.7421875
2026-01-06,13047.4267578125
2026-01-07,13071.517578125
2026-01-08,13062.767578125
2026-01-09,13081.34765625
2026-01-12,13069.28125
2026-01-13,13123.9375
2026-01-14,13073.6552734375
2026-01-15,13089.9716796875
2026-01-16,13110.7822265625
2026-01-19,13097.8662109375
2026-01-20,13183.126953125
2026-01-21,13206.6953125
2026-01-22,13153.15234375
2026-01-23,13135.9560546875
2026-01-26,13178.2822265625
2026-01-27,13173.2666015625
2026-01-28,13225.828125
2026-01-29,13255.603515625
2026-01-30,13275.267578125
2026-02-02,13174.4912109375
2026-02-03,13170.5517578125
2026-02-04,13194.7646484375
2026-02-05,13198.2607421875
2026-02-06,13239.2158203125
2026-02-09,13251.2783203125
2026-02-10,13270.9658203125
2026-02-11,13261.939453125
2026-02-12,13310.3505859375
2026-02-13,13317.9150390625
2026-02-16,13335.4990234375
2026-02-17,13332.27734375
2026-02-18,13338.982421875
2026-02-19,13347.9580078125
2026-02-20,13322.0341796875
2026-02-23,13299.1708984375
2026-02-24,13288.3701171875
2026-02-25,13281.3916015625
2026-02-26,13271.96875
2026-02-27,13254.0126953125
2026-03-02,13282.4609375
2026-03-03,13252.0224609375
2026-03-04,13236.7802734375
2026-03-05,13226.517578125
2026-03-06,13212.462890625
2026-03-09,13248.927734375
2026-03-10,13240.390625
2026-03-11,13230.7451171875
2026-03-12,13233.7900390625
2026-03-13,13218.2626953125
2026-03-16,13224.1201171875
2026-03-17,13269.697265625
2026-03-18,13287.64453125
2026-03-19,13274.953125
2026-03-20,13216.23828125
2026-03-23,13224.951171875
2026-03-24,13230.2861328125
2026-03-25,13212.8046875
2026-03-26,13177.3623046875
