date,suhu_max,suhu_min,hujan,angin,evap,suhu_range,hujan_7d,hujan_30d,suhu_anomali,kekeringan,banjir
2023-05-30,23.3,9.9,0.0,15.8,4.21,13.4,0.0,0.4999999999999982,-1.586666666666666,0,0
2023-05-31,24.5,13.4,0.0,15.3,4.13,11.1,0.0,0.4999999999999982,-0.3966666666666683,0,0
2023-06-01,26.8,15.1,0.0,17.7,4.13,11.700000000000001,0.0,0.4999999999999982,1.903333333333336,0,0
2023-06-02,26.9,15.3,0.0,20.4,4.34,11.599999999999998,0.0,0.4999999999999982,2.0633333333333326,0,0
2023-06-03,27.1,19.1,0.0,20.6,4.22,8.0,0.0,0.4999999999999982,2.3333333333333357,0,0
2023-06-04,28.0,18.6,0.0,28.5,4.97,9.399999999999999,0.0,0.4999999999999982,3.25,0,0
2023-06-05,28.2,17.2,0.0,29.8,4.13,11.0,0.0,0.4999999999999982,3.4599999999999973,0,0
2023-06-06,27.4,16.1,0.0,23.6,4.43,11.299999999999997,0.0,0.4999999999999982,2.633333333333333,0,0
2023-06-07,26.8,16.3,0.0,24.2,4.11,10.5,0.0,0.4999999999999982,1.826666666666668,0,0
2023-06-08,27.7,15.8,0.0,19.8,3.61,11.899999999999999,0.0,0.4999999999999982,2.5,0,0
2023-06-09,25.5,14.3,0.0,17.1,3.91,11.2,0.0,0.4999999999999982,0.23999999999999844,0,0
2023-06-10,27.1,16.5,0.0,19.3,4.55,10.600000000000001,0.0,0.4999999999999982,1.7966666666666669,0,0
2023-06-11,26.2,14.6,0.0,22.2,3.94,11.6,0.0,0.0,0.8999999999999986,0,0
2023-06-12,26.3,15.4,0.0,14.6,3.69,10.9,0.0,0.0,1.0233333333333334,0,0
2023-06-13,25.0,13.2,0.0,15.7,3.21,11.8,0.0,0.0,-0.18000000000000327,0,0
2023-06-14,24.5,9.6,0.0,14.5,3.97,14.9,0.0,0.0,-0.586666666666666,0,0
2023-06-15,22.8,7.8,0.0,13.8,3.92,15.0,0.0,0.0,-2.1366666666666667,0,0
2023-06-16,23.6,11.4,0.0,14.5,3.78,12.200000000000001,0.0,0.0,-1.2866666666666653,0,0
2023-06-17,26.0,17.4,0.0,14.5,3.18,8.600000000000001,0.0,0.0,1.0233333333333299,0,0
2023-06-18,25.5,16.5,0.0,21.0,4.79,9.0,0.0,0.0,0.379999999999999,0,0
2023-06-19,24.5,11.8,0.0,16.1,4.66,12.7,0.0,0.0,-0.663333333333334,0,0
2023-06-20,24.2,12.5,0.0,15.9,3.63,11.7,0.0,0.0,-1.0033333333333303,0,0
2023-06-21,26.2,16.6,0.0,23.4,3.96,9.599999999999998,0.0,0.0,0.9033333333333324,0,0
2023-06-22,28.8,15.2,0.0,21.2,4.55,13.600000000000001,0.0,0.0,3.373333333333335,0,0
2023-06-23,25.9,12.8,0.0,15.5,3.89,13.099999999999998,0.0,0.0,0.48333333333333073,0,0
2023-06-24,29.1,16.2,0.0,13.8,4.52,12.900000000000002,0.0,0.0,3.5866666666666696,0,0
2023-06-25,30.4,16.8,0.0,12.2,3.86,13.599999999999998,0.0,0.0,4.726666666666663,0,0
2023-06-26,29.7,18.2,0.0,13.8,3.92,11.5,0.0,0.0,3.706666666666667,0,0
2023-06-27,30.8,18.9,0.0,17.2,4.65,11.900000000000002,0.0,0.0,4.473333333333333,0,0
2023-06-28,30.7,15.8,0.0,25.5,5.02,14.899999999999999,0.0,0.0,4.050000000000001,0,0
2023-06-29,20.9,11.1,0.0,23.2,3.12,9.799999999999999,0.0,0.0,-5.669999999999998,0,0
2023-06-30,18.3,10.4,0.0,20.9,3.61,7.9,0.0,0.0,-8.063333333333333,0,0
2023-07-01,19.6,11.8,0.5,21.0,3.98,7.800000000000001,0.5,0.4999999999999982,-6.523333333333333,0,0
2023-07-02,14.6,12.1,9.7,20.1,1.2,2.5,10.2,10.199999999999998,-11.113333333333332,0,1
2023-07-03,16.2,12.1,20.4,28.1,0.58,4.1,30.599999999999998,30.599999999999994,-9.150000000000002,0,1
2023-07-04,19.0,7.3,0.1,15.5,1.94,11.7,30.7,30.699999999999996,-6.050000000000001,0,0
2023-07-05,19.2,9.3,0.0,9.8,2.6,9.899999999999999,30.7,30.699999999999996,-5.550000000000001,0,0
2023-07-06,20.2,8.6,0.0,19.2,2.18,11.6,30.7,30.699999999999996,-4.309999999999999,0,0
2023-07-07,19.9,7.2,0.0,17.2,3.06,12.7,30.7,30.699999999999996,-4.379999999999999,0,0
2023-07-08,18.8,6.2,0.0,15.0,2.93,12.600000000000001,30.2,30.699999999999996,-5.183333333333334,0,0
2023-07-09,20.5,8.7,0.0,19.5,3.3,11.8,20.5,30.699999999999996,-3.3166666666666664,0,0
2023-07-10,22.8,8.8,0.0,14.6,3.5,14.0,0.1,30.699999999999996,-0.8733333333333313,0,0
2023-07-11,23.5,10.0,0.0,17.1,3.67,13.5,0.0,30.699999999999996,-0.08333333333333215,0,0
2023-07-12,23.8,11.6,0.0,18.2,3.57,12.200000000000001,0.0,30.699999999999996,0.3000000000000007,0,0
2023-07-13,24.1,12.5,0.0,19.1,4.12,11.600000000000001,0.0,30.699999999999996,0.6300000000000061,0,0
2023-07-14,24.7,12.4,0.0,21.7,4.15,12.299999999999999,0.0,30.699999999999996,1.2233333333333327,0,0
2023-07-15,24.2,16.9,0.0,17.2,3.67,7.300000000000001,0.0,30.699999999999996,0.6766666666666659,0,0
2023-07-16,25.9,14.4,0.0,20.6,4.0,11.499999999999998,0.0,30.699999999999996,2.299999999999997,0,0
2023-07-17,25.5,17.1,0.2,20.4,3.84,8.399999999999999,0.2,30.899999999999995,1.9166666666666679,0,0
2023-07-18,25.0,14.4,0.0,16.6,3.82,10.6,0.2,30.899999999999995,1.4333333333333336,0,0
2023-07-19,25.1,13.4,0.0,19.0,4.11,11.700000000000001,0.2,30.899999999999995,1.5133333333333354,0,0
2023-07-20,25.0,13.9,0.0,22.1,3.78,11.1,0.2,30.899999999999995,1.3866666666666632,0,0
2023-07-21,25.6,14.1,0.0,20.2,4.09,11.500000000000002,0.2,30.899999999999995,2.0066666666666713,0,0
2023-07-22,24.3,11.4,0.0,22.7,4.28,12.9,0.2,30.899999999999995,0.8566666666666656,0,0
2023-07-23,19.3,7.2,0.0,21.3,3.91,12.100000000000001,0.2,30.899999999999995,-3.923333333333332,0,0
2023-07-24,16.5,11.9,0.3,28.7,4.11,4.6,0.3,31.199999999999996,-6.303333333333335,0,0
2023-07-25,25.1,14.4,0.0,38.2,4.57,10.700000000000001,0.3,31.199999999999996,2.4733333333333363,0,0
2023-07-26,24.7,12.9,0.0,27.0,4.63,11.799999999999999,0.3,31.199999999999996,2.2399999999999984,0,0
2023-07-27,25.0,14.1,0.0,20.0,4.3,10.9,0.3,31.199999999999996,2.7333333333333343,0,0
2023-07-28,25.8,13.3,0.0,20.1,3.82,12.5,0.3,31.199999999999996,3.6966666666666654,0,0
2023-07-29,25.6,12.8,0.0,15.2,4.01,12.8,0.3,31.199999999999996,3.34,0,0
2023-07-30,26.1,11.6,0.0,13.9,4.22,14.500000000000002,0.3,31.199999999999996,3.580000000000002,0,0
2023-07-31,27.1,12.8,0.0,14.9,4.48,14.3,0.0,30.699999999999996,4.330000000000002,0,0
2023-08-01,27.4,15.6,0.0,15.0,4.88,11.799999999999999,0.0,20.999999999999996,4.20333333333333,0,0
2023-08-02,26.5,14.8,0.0,21.0,5.27,11.7,0.0,0.5999999999999964,2.9599999999999973,0,0
2023-08-03,25.4,14.5,0.0,22.6,5.05,10.899999999999999,0.0,0.49999999999999645,1.6466666666666647,0,0
2023-08-04,26.0,13.2,0.0,20.9,4.57,12.8,0.0,0.49999999999999645,2.0199999999999996,0,0
2023-08-05,25.5,12.7,0.0,15.4,4.6,12.8,0.0,0.49999999999999645,1.3433333333333302,0,0
2023-08-06,25.5,12.4,0.0,15.3,4.6,13.1,0.0,0.49999999999999645,1.1566666666666627,0,0
2023-08-07,25.2,13.9,0.0,16.6,5.12,11.299999999999999,0.0,0.49999999999999645,0.6433333333333309,0,0
2023-08-08,25.6,13.0,0.0,16.8,4.89,12.600000000000001,0.0,0.49999999999999645,0.8733333333333348,0,0
2023-08-09,25.3,13.1,0.0,19.1,5.09,12.200000000000001,0.0,0.49999999999999645,0.48999999999999844,0,0
2023-08-10,24.8,13.9,0.0,16.5,4.65,10.9,0.0,0.49999999999999645,-0.053333333333334565,0,0
2023-08-11,26.1,12.7,0.0,14.8,4.65,13.400000000000002,0.0,0.49999999999999645,1.1700000000000017,0,0
2023-08-12,26.5,12.2,0.0,15.8,4.6,14.3,0.0,0.49999999999999645,1.4899999999999984,0,0
2023-08-13,27.6,14.3,0.0,17.8,4.88,13.3,0.0,0.49999999999999645,2.4933333333333323,0,0
2023-08-14,28.2,13.6,0.0,19.1,5.03,14.6,0.0,0.49999999999999645,2.960000000000001,0,0
2023-08-15,29.8,13.7,0.0,16.1,5.19,16.1,0.0,0.49999999999999645,4.43,0,0
2023-08-16,30.9,17.4,0.0,21.0,6.48,13.5,0.0,0.2999999999999964,5.349999999999998,0,0
2023-08-17,32.3,18.9,0.0,29.3,7.46,13.399999999999999,0.0,0.2999999999999964,6.506666666666664,0,0
2023-08-18,25.5,11.7,0.0,24.3,5.87,13.8,0.0,0.2999999999999964,-0.30666666666666487,0,0
2023-08-19,22.0,9.9,0.0,21.8,5.22,12.1,0.0,0.2999999999999964,-3.7066666666666634,0,0
2023-08-20,24.8,11.9,0.0,15.2,5.41,12.9,0.0,0.2999999999999964,-0.8800000000000026,0,0
2023-08-21,27.0,13.6,0.0,20.1,5.56,13.4,0.0,0.2999999999999964,1.2300000000000004,0,0
2023-08-22,27.3,13.4,0.0,18.4,4.79,13.9,0.0,0.2999999999999964,1.2633333333333319,0,0
2023-08-23,28.7,15.6,0.0,17.3,6.44,13.1,0.0,0.0,2.256666666666664,0,0
2023-08-24,29.0,14.6,0.0,16.9,6.12,14.4,0.0,0.0,2.426666666666666,0,0
2023-08-25,28.2,14.9,0.0,16.9,5.52,13.299999999999999,0.0,0.0,1.5100000000000016,0,0
2023-08-26,28.0,15.8,0.0,17.9,5.43,12.2,0.0,0.0,1.2100000000000009,0,0
2023-08-27,28.0,15.4,0.0,21.0,5.71,12.6,0.0,0.0,1.1366666666666667,0,0
2023-08-28,28.2,14.9,0.0,20.3,5.4,13.299999999999999,0.0,0.0,1.25,0,0
2023-08-29,29.0,15.9,0.0,17.0,5.76,13.1,0.0,0.0,1.9533333333333331,0,0
2023-08-30,30.2,13.4,0.0,18.5,6.59,16.799999999999997,0.0,0.0,3.0500000000000007,0,0
2023-08-31,29.5,14.9,0.0,19.2,6.59,14.6,0.0,0.0,2.2800000000000047,0,0
2023-09-01,27.7,14.7,0.0,15.2,5.88,13.0,0.0,0.0,0.4400000000000013,0,0
2023-09-02,30.4,16.7,0.0,22.5,6.18,13.7,0.0,0.0,2.9733333333333327,0,0
2023-09-03,31.8,18.5,0.0,26.3,7.51,13.3,0.0,0.0,4.18,0,0
2023-09-04,31.6,18.9,0.0,22.4,6.91,12.700000000000003,0.0,0.0,3.7766666666666673,0,0
2023-09-05,32.8,17.0,0.0,17.5,6.22,15.799999999999997,0.0,0.0,4.733333333333331,0,0
2023-09-06,32.1,19.4,0.0,23.2,6.43,12.700000000000003,0.0,0.0,3.8033333333333346,0,0
2023-09-07,32.3,18.6,0.0,27.2,7.45,13.699999999999996,0.0,0.0,3.7799999999999976,0,0
2023-09-08,30.0,15.2,0.0,23.8,6.76,14.8,0.0,0.0,1.3233333333333341,0,0
2023-09-09,30.0,14.9,0.0,22.1,7.76,15.1,0.0,0.0,1.1499999999999986,0,0
2023-09-10,28.4,13.8,0.0,21.4,7.74,14.599999999999998,0.0,0.0,-0.5266666666666673,0,0
2023-09-11,27.6,15.4,0.0,23.0,7.13,12.200000000000001,0.0,0.0,-1.3633333333333297,0,0
2023-09-12,27.0,14.9,0.0,27.3,6.74,12.1,0.0,0.0,-1.9433333333333316,0,0
2023-09-13,28.1,15.2,0.0,22.1,6.48,12.900000000000002,0.0,0.0,-0.8399999999999999,0,0
2023-09-14,28.5,15.4,0.0,21.4,6.1,13.1,0.0,0.0,-0.3966666666666647,0,0
2023-09-15,29.4,16.1,0.0,20.6,6.36,13.299999999999997,0.0,0.0,0.553333333333331,0,0
2023-09-16,30.4,16.5,0.0,19.2,7.09,13.899999999999999,0.0,0.0,1.6166666666666636,0,0
2023-09-17,30.8,17.1,0.0,18.6,7.05,13.7,0.0,0.0,1.8399999999999999,0,0
2023-09-18,30.5,18.1,0.0,20.3,7.05,12.399999999999999,0.0,0.0,1.2566666666666642,0,0
2023-09-19,30.1,17.9,0.0,19.6,5.92,12.200000000000003,0.0,0.0,0.6800000000000033,0,0
2023-09-20,33.3,17.8,0.0,20.6,6.26,15.499999999999996,0.0,0.0,3.669999999999998,0,0
2023-09-21,36.4,21.5,0.0,25.5,9.3,14.899999999999999,0.0,0.0,6.466666666666665,0,0
2023-09-22,34.5,19.8,0.0,34.5,8.9,14.7,0.0,0.0,4.373333333333335,0,0
2023-09-23,31.5,17.8,0.0,32.3,7.52,13.7,0.0,0.0,1.2900000000000027,0,0
2023-09-24,30.0,17.5,0.0,28.7,7.77,12.5,0.0,0.0,-0.2699999999999996,0,0
2023-09-25,29.6,17.8,0.0,23.7,7.18,11.8,0.0,0.0,-0.7233333333333327,0,0
2023-09-26,31.0,18.7,0.0,21.2,6.95,12.3,0.0,0.0,0.5766666666666644,0,0
2023-09-27,32.3,20.4,0.0,17.9,7.77,11.899999999999999,0.0,0.0,1.7399999999999984,0,0
2023-09-28,33.5,21.0,0.0,24.5,8.11,12.5,0.0,0.0,2.7900000000000027,0,0
2023-09-29,32.8,20.0,0.0,21.5,8.06,12.799999999999997,0.0,0.0,2.0033333333333303,0,0
2023-09-30,32.5,20.2,0.0,23.4,7.93,12.3,0.0,0.0,1.6033333333333317,0,0
2023-10-01,32.3,19.3,0.0,20.9,7.51,12.999999999999996,0.0,0.0,1.2499999999999964,0,0
2023-10-02,32.7,20.1,0.0,24.2,7.87,12.600000000000001,0.0,0.0,1.5733333333333341,0,0
2023-10-03,32.5,21.2,0.0,32.5,8.43,11.3,0.0,0.0,1.3500000000000014,0,0
2023-10-04,35.2,15.6,0.0,26.6,9.29,19.6,0.0,0.0,3.9300000000000033,0,0
2023-10-05,28.1,16.9,0.0,23.2,7.99,11.200000000000003,0.0,0.0,-3.013333333333332,0,0
2023-10-06,31.9,18.7,0.0,25.6,9.66,13.2,0.0,0.0,0.793333333333333,0,0
2023-10-07,32.2,19.7,0.0,28.2,7.94,12.500000000000004,0.0,0.0,1.0966666666666676,0,0
2023-10-08,32.0,18.5,0.0,26.6,8.41,13.5,0.0,0.0,0.8299999999999983,0,0
2023-10-09,30.5,19.1,0.0,26.0,7.63,11.399999999999999,0.0,0.0,-0.6866666666666674,0,0
2023-10-10,31.4,20.0,0.0,22.6,6.74,11.399999999999999,0.0,0.0,0.11333333333332973,0,0
2023-10-11,33.3,20.5,0.0,23.7,8.06,12.799999999999997,0.0,0.0,1.8233333333333306,0,0
2023-10-12,33.5,19.7,0.0,21.9,7.48,13.8,0.0,0.0,1.8066666666666684,0,0
2023-10-13,35.4,19.3,0.0,25.9,10.21,16.099999999999998,0.0,0.0,3.463333333333331,0,0
2023-10-14,33.7,20.4,0.0,19.3,9.36,13.300000000000004,0.0,0.0,1.5900000000000034,0,0
2023-10-15,34.8,21.5,0.0,20.9,7.25,13.299999999999997,0.0,0.0,2.509999999999998,0,0
2023-10-16,35.8,22.2,0.0,28.4,9.24,13.599999999999998,0.0,0.0,3.3299999999999983,0,0
2023-10-17,35.6,23.2,0.0,30.5,10.27,12.400000000000002,0.0,0.0,2.969999999999999,0,0
2023-10-18,34.2,22.9,0.0,29.0,8.64,11.300000000000004,0.0,0.0,1.4466666666666725,0,0
2023-10-19,33.8,22.8,0.2,22.1,7.41,10.999999999999996,0.2,0.19999999999999646,0.9233333333333249,0,0
2023-10-20,35.0,23.5,0.0,20.6,7.53,11.5,0.2,0.19999999999999646,2.06666666666667,0,0
2023-10-21,36.0,24.2,0.0,21.4,7.53,11.8,0.2,0.19999999999999646,3.0799999999999983,0,0
2023-10-22,37.7,20.0,0.0,20.7,9.07,17.700000000000003,0.2,0.19999999999999646,4.673333333333339,0,0
2023-10-23,36.8,19.9,0.0,19.1,8.94,16.9,0.2,0.19999999999999646,3.596666666666664,0,0
2023-10-24,38.2,21.3,0.0,19.9,8.42,16.900000000000002,0.2,0.19999999999999646,4.723333333333336,0,0
2023-10-25,40.0,23.2,0.0,30.0,11.07,16.8,0.2,0.19999999999999646,6.176666666666669,0,0
2023-10-26,33.0,14.7,0.0,32.9,11.43,18.3,0.0,0.19999999999999646,-0.8900000000000006,0,0
2023-10-27,29.2,18.5,0.0,28.8,9.83,10.7,0.0,0.19999999999999646,-4.58666666666667,0,0
2023-10-28,32.6,19.8,0.0,24.7,8.38,12.8,0.0,0.19999999999999646,-1.1566666666666663,0,0
2023-10-29,32.8,20.4,0.0,23.4,7.85,12.399999999999999,0.0,0.19999999999999646,-0.9566666666666706,0,0
2023-10-30,35.1,21.5,0.0,23.7,8.57,13.600000000000001,0.0,0.19999999999999646,1.2566666666666677,0,0
2023-10-31,38.1,22.9,0.0,22.1,8.21,15.200000000000003,0.0,0.19999999999999646,4.063333333333333,0,0
2023-11-01,40.4,24.2,0.0,24.6,11.21,16.2,0.0,0.19999999999999646,6.106666666666669,0,0
2023-11-02,38.5,23.4,0.0,23.0,8.94,15.100000000000001,0.0,0.19999999999999646,4.006666666666668,0,0
2023-11-03,37.0,23.3,0.0,18.6,8.42,13.7,0.0,0.19999999999999646,2.4466666666666654,0,0
2023-11-04,38.0,21.6,0.0,20.3,8.7,16.4,0.0,0.19999999999999646,3.116666666666667,0,0
2023-11-05,36.0,22.1,0.0,28.3,8.16,13.899999999999999,0.0,0.19999999999999646,0.9799999999999969,0,0
2023-11-06,34.7,20.2,27.5,28.8,7.8,14.500000000000004,27.5,27.699999999999996,-0.4033333333333289,0,1
2023-11-07,31.9,21.0,0.0,29.8,7.34,10.899999999999999,27.5,27.699999999999996,-3.200000000000003,0,0
2023-11-08,33.8,21.9,0.0,24.9,7.91,11.899999999999999,27.5,27.699999999999996,-1.4100000000000037,0,0
2023-11-09,34.4,23.5,0.0,23.8,8.55,10.899999999999999,27.5,27.699999999999996,-0.9099999999999966,0,0
2023-11-10,34.7,24.0,0.0,22.3,8.08,10.700000000000003,27.5,27.699999999999996,-0.6566666666666663,0,0
2023-11-11,35.8,24.0,0.0,23.5,7.89,11.799999999999997,27.5,27.699999999999996,0.36666666666666714,0,0
2023-11-12,35.5,23.5,0.0,21.3,8.94,12.0,27.5,27.699999999999996,0.06333333333332547,0,0
2023-11-13,36.5,23.9,0.0,19.1,8.64,12.600000000000001,0.0,27.699999999999996,0.9699999999999989,0,0
2023-11-14,38.8,25.8,0.0,20.5,9.51,12.999999999999996,0.0,27.699999999999996,3.136666666666663,0,0
2023-11-15,40.2,27.1,0.0,22.4,9.32,13.100000000000001,0.0,27.699999999999996,4.390000000000008,0,0
2023-11-16,41.8,27.9,0.1,28.5,9.54,13.899999999999999,0.1,27.799999999999997,5.783333333333331,0,0
2023-11-17,38.0,25.0,0.7,25.0,7.72,13.0,0.7999999999999999,28.499999999999996,1.8566666666666691,0,0
2023-11-18,39.2,24.6,0.7,33.5,8.65,14.600000000000001,1.5,28.999999999999996,2.876666666666665,0,0
2023-11-19,29.4,21.5,10.5,25.0,3.17,7.899999999999999,12.0,39.5,-6.736666666666665,0,1
2023-11-20,27.8,21.8,2.8,21.2,3.26,6.0,14.8,42.3,-8.063333333333336,0,1
2023-11-21,33.8,21.6,0.5,21.7,6.84,12.199999999999996,15.3,42.8,-1.9333333333333371,0,0
2023-11-22,32.0,21.9,10.4,27.8,5.92,10.100000000000001,25.7,53.199999999999996,-3.5733333333333377,0,1
2023-11-23,31.5,21.7,1.4,26.7,5.9,9.8,26.999999999999996,54.599999999999994,-3.8500000000000014,0,1
2023-11-24,29.4,20.5,3.7,23.7,3.76,8.899999999999999,30.0,58.3,-5.596666666666671,0,1
2023-11-25,29.2,21.1,0.6,18.0,5.32,8.099999999999998,29.9,58.9,-5.670000000000005,0,0
2023-11-26,31.2,21.0,6.3,20.0,5.47,10.2,25.7,65.19999999999999,-3.736666666666661,0,1
2023-11-27,28.6,20.7,0.9,21.0,4.01,7.900000000000002,23.799999999999997,66.1,-6.203333333333326,0,0
2023-11-28,31.2,21.1,0.1,11.8,6.33,10.099999999999998,23.4,66.2,-3.5500000000000007,0,0
2023-11-29,34.8,19.1,0.0,18.7,7.89,15.699999999999996,13.0,66.2,0.05999999999999517,0,0
2023-11-30,32.8,20.6,0.7,28.7,6.11,12.199999999999996,12.299999999999999,66.89999999999999,-1.7633333333333283,0,0
2023-12-01,33.3,21.5,0.0,23.2,5.88,11.799999999999997,8.6,66.89999999999999,-1.0266666666666708,0,0
2023-12-02,36.0,23.0,0.0,17.3,8.14,13.0,8.0,66.89999999999999,1.7566666666666677,0,0
2023-12-03,37.2,21.8,0.0,17.7,7.73,15.400000000000002,1.7,66.89999999999999,2.950000000000003,0,0
