date,open,high,low,close,volume
2022-02-24,1020.0,1045.0,1005.0,1030.0,30374400
2022-02-25,1030.0,1060.0,1020.0,1055.0,32956600
2022-03-01,1060.0,1075.0,1045.0,1060.0,23456300
2022-03-02,1060.0,1065.0,1035.0,1050.0,13134100
2022-03-04,1040.0,1055.0,1035.0,1050.0,11171700
2022-03-07,1050.0,1055.0,1035.0,1040.0,9586200
2022-03-08,1040.0,1040.0,1020.0,1025.0,6591100
2022-03-09,1025.0,1035.0,1015.0,1025.0,5840800
2022-03-10,1025.0,1050.0,1025.0,1045.0,5472200
2022-03-11,1045.0,1060.0,1045.0,1050.0,8078600
2022-03-14,1060.0,1100.0,1050.0,1095.0,30369600
2022-03-15,1100.0,1100.0,1075.0,1075.0,9448400
2022-03-16,1080.0,1110.0,1075.0,1110.0,22610400
2022-03-17,1110.0,1110.0,1090.0,1095.0,5235400
2022-03-18,1095.0,1105.0,1075.0,1080.0,6412900
2022-03-21,1080.0,1090.0,1075.0,1080.0,4275200
2022-03-22,1085.0,1090.0,1075.0,1075.0,5978100
2022-03-23,1080.0,1090.0,1070.0,1075.0,7080900
2022-03-24,1080.0,1090.0,1075.0,1080.0,7743600
2022-03-25,1080.0,1090.0,1075.0,1080.0,6579700
2022-03-28,1080.0,1090.0,1075.0,1080.0,8019800
2022-03-29,1080.0,1100.0,1080.0,1090.0,9002500
2022-03-30,1100.0,1105.0,1085.0,1105.0,9948500
2022-03-31,1100.0,1125.0,1095.0,1115.0,12768200
2022-04-01,1115.0,1130.0,1105.0,1130.0,12789500
2022-04-04,1135.0,1135.0,1120.0,1120.0,6934800
2022-04-05,1120.0,1140.0,1120.0,1135.0,6794200
2022-04-06,1140.0,1140.0,1120.0,1125.0,6492000
2022-04-07,1125.0,1130.0,1110.0,1125.0,9119700
2022-04-08,1125.0,1150.0,1115.0,1130.0,15817400
2022-04-11,1145.0,1150.0,1110.0,1110.0,29463200
2022-04-12,1110.0,1125.0,1105.0,1120.0,29918700
2022-04-13,1120.0,1170.0,1120.0,1160.0,35399600
2022-04-14,1160.0,1185.0,1155.0,1175.0,26218100
2022-04-18,1175.0,1185.0,1165.0,1175.0,25309100
2022-04-19,1180.0,1180.0,1165.0,1170.0,39544900
2022-04-20,1090.0,1090.0,1090.0,1090.0,9087600
2022-04-21,1075.0,1090.0,1065.0,1070.0,24239200
2022-04-22,1070.0,1085.0,1050.0,1055.0,21399700
2022-04-25,1055.0,1055.0,1035.0,1050.0,14936300
2022-04-26,1050.0,1060.0,1045.0,1050.0,7574500
2022-04-27,1050.0,1055.0,1040.0,1040.0,8994300
2022-04-28,1045.0,1070.0,1045.0,1065.0,16341800
2022-05-09,1065.0,1065.0,1035.0,1040.0,14276900
2022-05-10,1040.0,1045.0,1015.0,1030.0,10951600
2022-05-11,1030.0,1045.0,1030.0,1030.0,6320600
2022-05-12,1035.0,1035.0,1005.0,1010.0,10800900
2022-05-13,1010.0,1010.0,995.0,995.0,12271800
2022-05-17,995.0,1020.0,995.0,1010.0,5498400
2022-05-18,1010.0,1020.0,1005.0,1010.0,3080600
2022-05-19,1010.0,1015.0,1000.0,1015.0,6194800
2022-05-20,1015.0,1020.0,1005.0,1015.0,3352500
2022-05-23,1015.0,1020.0,1005.0,1005.0,2876500
2022-05-24,1010.0,1015.0,1005.0,1010.0,2452600
2022-05-25,1010.0,1015.0,1000.0,1000.0,4974000
2022-05-27,1000.0,1015.0,995.0,1005.0,9330900
2022-05-30,1005.0,1025.0,1005.0,1025.0,5088800
2022-05-31,1025.0,1050.0,1025.0,1040.0,9203300
2022-06-02,1040.0,1055.0,1035.0,1040.0,10551300
2022-06-03,1040.0,1050.0,1035.0,1040.0,5752400
2022-06-06,1040.0,1050.0,1035.0,1040.0,5612400
2022-06-07,1050.0,1065.0,1035.0,1060.0,8472200
2022-06-08,1060.0,1070.0,1050.0,1050.0,7614200
2022-06-09,1050.0,1060.0,1045.0,1050.0,4715800
2022-06-10,1045.0,1055.0,1035.0,1040.0,8440500
2022-06-13,1030.0,1050.0,1020.0,1025.0,5822200
2022-06-14,1020.0,1035.0,1020.0,1020.0,5977400
2022-06-15,1030.0,1030.0,1010.0,1010.0,5775800
2022-06-16,1010.0,1035.0,1010.0,1025.0,3971400
2022-06-17,1025.0,1025.0,1010.0,1015.0,4254700
2022-06-20,1015.0,1015.0,1005.0,1005.0,7428500
2022-06-21,1010.0,1020.0,1005.0,1010.0,6301400
2022-06-22,1010.0,1020.0,1000.0,1000.0,11404800
2022-06-23,1020.0,1020.0,995.0,1000.0,7810200
2022-06-24,1000.0,1015.0,1000.0,1000.0,8255600
2022-06-27,1000.0,1015.0,1000.0,1010.0,11757500
2022-06-28,1010.0,1020.0,1010.0,1020.0,2395000
2022-06-29,1020.0,1025.0,1010.0,1015.0,2341300
2022-06-30,1020.0,1020.0,1005.0,1010.0,4154800
2022-07-01,1000.0,1020.0,1000.0,1000.0,8094400
2022-07-04,1000.0,1005.0,980.0,990.0,7357500
2022-07-05,990.0,1005.0,990.0,995.0,2698800
2022-07-06,1000.0,1000.0,980.0,990.0,3619100
2022-07-07,990.0,1000.0,980.0,990.0,5328600
2022-07-08,1000.0,1000.0,990.0,1000.0,1877300
2022-07-11,1000.0,1005.0,995.0,995.0,2041200
2022-07-12,1000.0,1000.0,990.0,995.0,2514300
2022-07-13,995.0,1000.0,990.0,990.0,3859800
2022-07-14,990.0,1000.0,985.0,995.0,12483300
2022-07-15,1000.0,1000.0,990.0,995.0,10351900
2022-07-18,995.0,1000.0,990.0,995.0,2226300
2022-07-19,995.0,1005.0,995.0,1000.0,1731600
2022-07-20,1000.0,1015.0,1000.0,1005.0,8497700
2022-07-21,1005.0,1010.0,990.0,1000.0,7439700
2022-07-22,1000.0,1005.0,995.0,1005.0,2074600
2022-07-25,1005.0,1015.0,1000.0,1000.0,3324500
2022-07-26,1005.0,1015.0,1000.0,1000.0,3678200
2022-07-27,1010.0,1030.0,1005.0,1020.0,8698800
2022-07-28,1040.0,1050.0,1025.0,1035.0,9305000
2022-07-29,1035.0,1060.0,1035.0,1045.0,12277800
2022-08-01,1050.0,1060.0,1040.0,1040.0,10136400
2022-08-02,1040.0,1050.0,1035.0,1040.0,6661600
2022-08-03,1040.0,1055.0,1040.0,1050.0,3972200
2022-08-04,1055.0,1065.0,1050.0,1055.0,9247100
2022-08-05,1055.0,1095.0,1055.0,1085.0,14186500
2022-08-08,1090.0,1120.0,1085.0,1105.0,15665900
2022-08-09,1105.0,1115.0,1095.0,1095.0,8076500
2022-08-10,1100.0,1100.0,1075.0,1090.0,6795100
2022-08-11,1100.0,1110.0,1090.0,1110.0,4258300
2022-08-12,1110.0,1115.0,1100.0,1110.0,6613200
2022-08-15,1110.0,1140.0,1105.0,1125.0,18404300
2022-08-16,1125.0,1135.0,1120.0,1125.0,6042200
2022-08-18,1120.0,1130.0,1105.0,1125.0,8355400
2022-08-19,1125.0,1130.0,1115.0,1115.0,7426000
2022-08-22,1115.0,1115.0,1090.0,1110.0,7764900
2022-08-23,1110.0,1125.0,1100.0,1115.0,5031100
2022-08-24,1125.0,1165.0,1115.0,1150.0,26898800
2022-08-25,1155.0,1165.0,1130.0,1140.0,7311000
2022-08-26,1140.0,1145.0,1130.0,1140.0,3448100
2022-08-29,1130.0,1140.0,1105.0,1140.0,6419800
2022-08-30,1140.0,1140.0,1125.0,1135.0,3215200
2022-08-31,1140.0,1140.0,1125.0,1135.0,1907900
2022-09-01,1135.0,1135.0,1120.0,1125.0,3318500
2022-09-02,1125.0,1130.0,1115.0,1125.0,7214500
2022-09-05,1115.0,1135.0,1115.0,1130.0,4635400
2022-09-06,1130.0,1155.0,1130.0,1150.0,8338500
2022-09-07,1155.0,1155.0,1120.0,1130.0,6193700
2022-09-08,1140.0,1140.0,1125.0,1130.0,2039300
2022-09-09,1130.0,1140.0,1125.0,1140.0,1774800
2022-09-12,1140.0,1140.0,1125.0,1135.0,6102800
2022-09-13,1130.0,1140.0,1125.0,1130.0,5352700
2022-09-14,1115.0,1130.0,1115.0,1130.0,7836200
2022-09-15,1130.0,1135.0,1125.0,1130.0,6427400
2022-09-16,1145.0,1145.0,1120.0,1120.0,7177500
2022-09-19,1120.0,1130.0,1110.0,1125.0,6253200
2022-09-20,1125.0,1125.0,1110.0,1120.0,7219600
2022-09-21,1120.0,1120.0,1105.0,1105.0,6010500
2022-09-22,1105.0,1125.0,1100.0,1120.0,5696200
2022-09-23,1120.0,1125.0,1110.0,1115.0,1701600
2022-09-26,1110.0,1120.0,1105.0,1115.0,3618200
2022-09-27,1115.0,1115.0,1090.0,1100.0,8615000
2022-09-28,1100.0,1100.0,1080.0,1090.0,4495200
2022-09-29,1090.0,1090.0,1070.0,1070.0,6368300
2022-09-30,1050.0,1070.0,1050.0,1070.0,8627000
2022-10-03,1070.0,1075.0,1060.0,1065.0,1740000
2022-10-04,1070.0,1090.0,1070.0,1075.0,3978200
2022-10-05,1080.0,1095.0,1080.0,1085.0,1971100
2022-10-06,1090.0,1090.0,1080.0,1085.0,1063700
2022-10-07,1085.0,1090.0,1075.0,1085.0,3896800
2022-10-10,1085.0,1090.0,1070.0,1090.0,2134400
2022-10-11,1090.0,1095.0,1080.0,1085.0,2030600
2022-10-12,1085.0,1090.0,1070.0,1075.0,1932500
2022-10-13,1075.0,1075.0,1060.0,1060.0,6845500
2022-10-14,1070.0,1070.0,1055.0,1065.0,3827000
2022-10-17,1065.0,1065.0,1045.0,1060.0,3510400
2022-10-18,1060.0,1060.0,1050.0,1055.0,3116100
2022-10-19,1055.0,1055.0,1040.0,1050.0,5248500
2022-10-20,1050.0,1070.0,1050.0,1065.0,4101700
2022-10-21,1065.0,1115.0,1065.0,1100.0,12488100
2022-10-24,1105.0,1155.0,1105.0,1145.0,16761600
2022-10-25,1145.0,1155.0,1135.0,1140.0,3592200
2022-10-26,1145.0,1160.0,1135.0,1145.0,7600800
2022-10-27,1155.0,1155.0,1140.0,1140.0,6068600
2022-10-28,1140.0,1160.0,1140.0,1140.0,5731600
2022-10-31,1140.0,1150.0,1135.0,1140.0,6318100
2022-11-01,1140.0,1150.0,1140.0,1140.0,5598200
2022-11-02,1140.0,1150.0,1140.0,1145.0,5865000
2022-11-03,1145.0,1150.0,1135.0,1135.0,7228300
2022-11-04,1135.0,1145.0,1130.0,1135.0,3992500
2022-11-07,1145.0,1145.0,1130.0,1135.0,6438900
2022-11-08,1135.0,1200.0,1135.0,1190.0,23060500
2022-11-09,1190.0,1210.0,1175.0,1190.0,13202600
2022-11-10,1190.0,1195.0,1140.0,1145.0,19094600
2022-11-11,1150.0,1185.0,1150.0,1180.0,10947200
2022-11-14,1180.0,1185.0,1160.0,1165.0,2744500
2022-11-15,1160.0,1170.0,1155.0,1170.0,1693100
2022-11-16,1170.0,1175.0,1150.0,1150.0,5145000
2022-11-17,1150.0,1175.0,1145.0,1165.0,6413900
2022-11-18,1165.0,1185.0,1160.0,1175.0,5441700
2022-11-21,1180.0,1185.0,1165.0,1175.0,2367300
2022-11-22,1175.0,1185.0,1160.0,1170.0,1572200
2022-11-23,1170.0,1175.0,1170.0,1170.0,1465900
2022-11-24,1170.0,1180.0,1165.0,1170.0,1657800
2022-11-25,1170.0,1175.0,1170.0,1170.0,1169100
2022-11-28,1170.0,1180.0,1165.0,1170.0,2388900
2022-11-29,1170.0,1180.0,1160.0,1170.0,4369800
2022-11-30,1170.0,1175.0,1160.0,1165.0,5082600
2022-12-01,1170.0,1230.0,1170.0,1220.0,20251700
2022-12-02,1220.0,1235.0,1200.0,1220.0,10885600
2022-12-05,1220.0,1230.0,1195.0,1200.0,6136700
2022-12-06,1200.0,1200.0,1170.0,1175.0,6101500
2022-12-07,1170.0,1185.0,1160.0,1165.0,4389400
2022-12-08,1165.0,1180.0,1140.0,1180.0,8853300
2022-12-09,1180.0,1200.0,1170.0,1175.0,5750200
2022-12-12,1175.0,1205.0,1170.0,1195.0,3162200
2022-12-13,1200.0,1220.0,1190.0,1215.0,4945100
2022-12-14,1220.0,1225.0,1195.0,1225.0,3438900
2022-12-15,1220.0,1225.0,1205.0,1205.0,2140200
2022-12-16,1200.0,1210.0,1190.0,1210.0,2251800
2022-12-19,1210.0,1210.0,1195.0,1200.0,1648300
2022-12-20,1200.0,1205.0,1190.0,1195.0,1379400
2022-12-21,1195.0,1195.0,1180.0,1190.0,1388200
2022-12-22,1190.0,1195.0,1180.0,1190.0,1321600
2022-12-23,1195.0,1195.0,1180.0,1185.0,915300
2022-12-26,1190.0,1195.0,1180.0,1185.0,1046400
2022-12-27,1190.0,1210.0,1185.0,1200.0,2980600
2022-12-28,1200.0,1220.0,1170.0,1190.0,3043700
2022-12-29,1190.0,1190.0,1170.0,1185.0,1066100
2022-12-30,1190.0,1195.0,1175.0,1185.0,1782300
2023-01-02,1185.0,1185.0,1175.0,1180.0,1712900
2023-01-03,1180.0,1185.0,1165.0,1165.0,4264400
2023-01-04,1165.0,1175.0,1145.0,1155.0,6822400
2023-01-05,1155.0,1155.0,1120.0,1125.0,7715900
2023-01-06,1125.0,1150.0,1115.0,1145.0,2858500
2023-01-09,1145.0,1165.0,1140.0,1145.0,2092800
2023-01-10,1145.0,1155.0,1120.0,1130.0,2836700
2023-01-11,1135.0,1135.0,1115.0,1125.0,5534100
2023-01-12,1125.0,1150.0,1120.0,1150.0,2760800
2023-01-13,1140.0,1155.0,1135.0,1145.0,1097900
2023-01-16,1145.0,1160.0,1140.0,1160.0,1612500
2023-01-17,1155.0,1160.0,1150.0,1155.0,2065100
2023-01-18,1150.0,1160.0,1145.0,1155.0,1773800
2023-01-19,1155.0,1165.0,1150.0,1160.0,1946800
2023-01-20,1160.0,1180.0,1160.0,1175.0,3942800
2023-01-24,1175.0,1180.0,1165.0,1175.0,1071500
2023-01-25,1175.0,1180.0,1165.0,1175.0,2784000
2023-01-26,1175.0,1185.0,1170.0,1175.0,2437500
2023-01-27,1180.0,1195.0,1175.0,1175.0,5581200
2023-01-30,1175.0,1185.0,1165.0,1180.0,4721300
2023-01-31,1180.0,1185.0,1175.0,1180.0,1626900
2023-02-01,1180.0,1205.0,1180.0,1200.0,5776100
2023-02-02,1200.0,1220.0,1195.0,1220.0,4491600
2023-02-03,1220.0,1220.0,1195.0,1200.0,4963800
2023-02-06,1200.0,1225.0,1185.0,1205.0,7049700
2023-02-07,1205.0,1225.0,1205.0,1225.0,6343100
2023-02-08,1225.0,1245.0,1220.0,1230.0,8172400
2023-02-09,1235.0,1255.0,1230.0,1240.0,6550900
2023-02-10,1245.0,1245.0,1220.0,1230.0,5198900
2023-02-13,1235.0,1250.0,1225.0,1230.0,9522700
2023-02-14,1230.0,1240.0,1220.0,1225.0,6361200
2023-02-15,1225.0,1230.0,1215.0,1220.0,3991400
2023-02-16,1225.0,1245.0,1225.0,1230.0,10120400
2023-02-17,1230.0,1245.0,1220.0,1235.0,5045800
2023-02-20,1240.0,1270.0,1240.0,1250.0,13210600
