date,open,high,low,close,volume
2021-11-03,880.0,880.0,860.0,870.0,31138300
2021-11-04,870.0,910.0,870.0,905.0,65494000
2021-11-05,910.0,950.0,905.0,945.0,139930900
2021-11-08,950.0,970.0,940.0,960.0,73718100
2021-11-09,965.0,980.0,950.0,970.0,47026900
2021-11-10,970.0,970.0,950.0,960.0,25965000
2021-11-11,960.0,975.0,950.0,965.0,36005800
2021-11-12,965.0,975.0,950.0,955.0,16674400
2021-11-15,960.0,1010.0,955.0,995.0,94508600
2021-11-16,1000.0,1000.0,980.0,990.0,28692500
2021-11-17,985.0,990.0,965.0,975.0,26004900
2021-11-18,980.0,1000.0,970.0,995.0,66646000
2021-11-19,995.0,1000.0,970.0,985.0,33312500
2021-11-22,980.0,1025.0,975.0,1025.0,77786200
2021-11-23,1020.0,1025.0,980.0,1005.0,52185600
2021-11-24,1010.0,1010.0,990.0,995.0,12926200
2021-11-25,1000.0,1015.0,995.0,1000.0,44382500
2021-11-26,1000.0,1005.0,945.0,960.0,60153600
2021-11-29,955.0,970.0,930.0,965.0,31628900
2021-11-30,970.0,980.0,940.0,960.0,47540000
2021-12-01,960.0,960.0,935.0,935.0,18423700
2021-12-02,935.0,955.0,920.0,945.0,25338700
2021-12-03,955.0,960.0,940.0,945.0,10806500
2021-12-06,945.0,960.0,935.0,940.0,22013200
2021-12-07,945.0,985.0,945.0,980.0,50096900
2021-12-08,990.0,995.0,950.0,960.0,27490400
2021-12-09,965.0,980.0,965.0,980.0,22599900
2021-12-10,990.0,990.0,970.0,970.0,17653600
2021-12-13,975.0,990.0,955.0,955.0,17824600
2021-12-14,955.0,960.0,935.0,945.0,19607800
2021-12-15,945.0,950.0,935.0,935.0,13021700
2021-12-16,940.0,955.0,905.0,910.0,55206800
2021-12-17,910.0,925.0,905.0,920.0,21458600
2021-12-20,915.0,925.0,905.0,920.0,15561100
2021-12-21,920.0,935.0,900.0,920.0,27414900
2021-12-22,920.0,925.0,900.0,905.0,17941100
2021-12-23,905.0,910.0,880.0,885.0,29987200
2021-12-24,890.0,910.0,890.0,910.0,15446300
2021-12-27,915.0,915.0,900.0,900.0,10887900
2021-12-28,900.0,915.0,885.0,905.0,29286600
2021-12-29,905.0,905.0,885.0,890.0,20572200
2021-12-30,890.0,920.0,880.0,900.0,55202100
2022-01-03,900.0,915.0,895.0,900.0,34626000
2022-01-04,900.0,915.0,885.0,885.0,27056400
2022-01-05,885.0,895.0,875.0,875.0,29209100
2022-01-06,875.0,880.0,850.0,870.0,21456500
2022-01-07,870.0,875.0,845.0,850.0,31674900
2022-01-10,850.0,865.0,845.0,860.0,29988600
2022-01-11,865.0,865.0,830.0,835.0,22874400
2022-01-12,835.0,840.0,825.0,830.0,13113600
2022-01-13,835.0,835.0,815.0,825.0,21502400
2022-01-14,825.0,855.0,820.0,855.0,25656300
2022-01-17,865.0,865.0,840.0,850.0,25969900
2022-01-18,850.0,855.0,830.0,840.0,30211500
2022-01-19,840.0,850.0,835.0,840.0,6630600
2022-01-20,840.0,860.0,835.0,850.0,10503800
2022-01-21,850.0,890.0,845.0,885.0,27645100
2022-01-24,885.0,885.0,865.0,870.0,16772300
2022-01-25,865.0,875.0,850.0,850.0,29752500
2022-01-26,850.0,865.0,835.0,860.0,20157200
2022-01-27,860.0,860.0,850.0,860.0,8690500
2022-01-28,860.0,865.0,850.0,860.0,23159900
2022-01-31,860.0,870.0,850.0,850.0,31959800
2022-02-02,855.0,865.0,845.0,850.0,16773300
2022-02-03,850.0,860.0,835.0,845.0,15291300
2022-02-04,845.0,865.0,840.0,860.0,20007600
2022-02-07,865.0,885.0,865.0,875.0,20718500
2022-02-08,880.0,885.0,860.0,860.0,28734300
2022-02-09,870.0,910.0,860.0,885.0,52777600
2022-02-10,885.0,910.0,880.0,900.0,44831700
2022-02-11,905.0,945.0,905.0,940.0,74156700
2022-02-14,940.0,950.0,910.0,935.0,65462500
2022-02-15,940.0,945.0,935.0,940.0,18918200
2022-02-16,950.0,980.0,950.0,955.0,41322300
2022-02-17,955.0,960.0,945.0,955.0,20466300
2022-02-18,950.0,955.0,935.0,935.0,22959600
2022-02-21,930.0,945.0,900.0,920.0,41585200
2022-02-22,915.0,920.0,890.0,895.0,39848900
2022-02-23,895.0,910.0,890.0,900.0,14577400
2022-02-24,900.0,905.0,845.0,870.0,52559200
2022-02-25,870.0,885.0,870.0,870.0,12911800
2022-03-01,875.0,890.0,865.0,880.0,13942900
2022-03-02,880.0,885.0,855.0,860.0,22637600
2022-03-04,860.0,880.0,845.0,865.0,25921300
2022-03-07,865.0,870.0,840.0,855.0,45101100
2022-03-08,855.0,865.0,845.0,850.0,54695600
2022-03-09,850.0,875.0,850.0,860.0,18163500
2022-03-10,870.0,900.0,865.0,900.0,32345900
2022-03-11,900.0,905.0,880.0,890.0,12679500
2022-03-14,895.0,910.0,890.0,895.0,13361700
2022-03-15,895.0,900.0,880.0,885.0,9499700
2022-03-16,885.0,895.0,875.0,885.0,6893700
2022-03-17,895.0,900.0,885.0,895.0,9382300
2022-03-18,895.0,905.0,895.0,895.0,14600100
2022-03-21,895.0,910.0,895.0,905.0,17065800
2022-03-22,905.0,920.0,905.0,910.0,17046000
2022-03-23,910.0,945.0,910.0,935.0,34977700
2022-03-24,935.0,950.0,930.0,935.0,27008600
2022-03-25,935.0,955.0,925.0,935.0,30142800
2022-03-28,935.0,980.0,935.0,960.0,46829400
2022-03-29,970.0,980.0,960.0,975.0,31737700
2022-03-30,985.0,1005.0,980.0,990.0,49131500
2022-03-31,990.0,1010.0,985.0,995.0,37134700
2022-04-01,995.0,1020.0,990.0,1005.0,40041500
2022-04-04,1015.0,1020.0,990.0,1000.0,15795300
2022-04-05,1000.0,1015.0,970.0,970.0,15025000
2022-04-06,970.0,975.0,945.0,955.0,10683400
2022-04-07,955.0,965.0,945.0,950.0,7712400
2022-04-08,950.0,970.0,950.0,955.0,10504700
2022-04-11,960.0,970.0,950.0,955.0,18655100
2022-04-12,960.0,960.0,925.0,925.0,28792500
2022-04-13,925.0,970.0,925.0,950.0,20247100
2022-04-14,960.0,1015.0,960.0,1005.0,43808900
2022-04-18,1010.0,1015.0,965.0,980.0,20894200
2022-04-19,990.0,1010.0,980.0,1000.0,29278000
2022-04-20,1005.0,1055.0,1005.0,1045.0,77427600
2022-04-21,1050.0,1080.0,1035.0,1065.0,64510500
2022-04-22,1060.0,1065.0,1025.0,1035.0,29229100
2022-04-25,1030.0,1030.0,1005.0,1005.0,23845600
2022-04-26,1015.0,1035.0,1010.0,1030.0,21640900
2022-04-27,1030.0,1030.0,1000.0,1005.0,17152600
2022-04-28,1010.0,1020.0,1000.0,1005.0,15756100
2022-05-09,995.0,995.0,935.0,950.0,40893400
2022-05-10,935.0,960.0,905.0,960.0,31087900
2022-05-11,980.0,980.0,955.0,960.0,18641900
2022-05-12,960.0,970.0,925.0,925.0,19677200
2022-05-13,930.0,965.0,915.0,940.0,22566500
2022-05-17,950.0,965.0,950.0,955.0,3110900
2022-05-18,960.0,965.0,935.0,935.0,8375400
2022-05-19,930.0,945.0,915.0,930.0,19197600
2022-05-20,945.0,955.0,935.0,935.0,7989100
2022-05-23,950.0,950.0,925.0,935.0,9778300
2022-05-24,940.0,950.0,935.0,940.0,17824900
2022-05-25,945.0,960.0,935.0,950.0,12118500
2022-05-27,950.0,960.0,945.0,950.0,14876500
2022-05-30,950.0,960.0,945.0,950.0,23891300
2022-05-31,955.0,985.0,950.0,970.0,19306900
2022-06-02,980.0,995.0,965.0,965.0,31591400
2022-06-03,970.0,975.0,960.0,970.0,8358000
2022-06-06,975.0,985.0,960.0,965.0,10102600
2022-06-07,970.0,975.0,965.0,970.0,8424500
2022-06-08,975.0,1035.0,970.0,1025.0,51722500
2022-06-09,1020.0,1025.0,990.0,1000.0,22434300
2022-06-10,990.0,1010.0,985.0,1000.0,16820800
2022-06-13,985.0,985.0,965.0,975.0,19843000
2022-06-14,965.0,970.0,950.0,950.0,10456900
2022-06-15,945.0,960.0,930.0,940.0,10981200
2022-06-16,945.0,960.0,940.0,950.0,8507800
2022-06-17,945.0,970.0,940.0,970.0,9613600
2022-06-20,970.0,975.0,955.0,960.0,17379100
2022-06-21,960.0,1015.0,955.0,1010.0,36046800
2022-06-22,1010.0,1020.0,990.0,995.0,22765100
2022-06-23,1000.0,1010.0,975.0,985.0,17225600
2022-06-24,985.0,1015.0,980.0,990.0,12811300
2022-06-27,1000.0,1030.0,980.0,995.0,37939900
2022-06-28,995.0,1000.0,965.0,965.0,29052200
2022-06-29,960.0,960.0,945.0,945.0,34907400
2022-06-30,950.0,960.0,930.0,935.0,12045800
2022-07-01,935.0,950.0,935.0,940.0,12099900
2022-07-04,950.0,960.0,920.0,960.0,16137600
2022-07-05,960.0,965.0,945.0,955.0,5212600
2022-07-06,955.0,960.0,950.0,955.0,6779700
2022-07-07,960.0,970.0,960.0,965.0,3393400
2022-07-08,970.0,970.0,955.0,955.0,2203300
2022-07-11,955.0,965.0,940.0,950.0,5033000
2022-07-12,950.0,955.0,940.0,950.0,4324300
2022-07-13,945.0,950.0,910.0,910.0,26066400
2022-07-14,910.0,915.0,900.0,900.0,10456800
2022-07-15,900.0,920.0,895.0,900.0,18824500
2022-07-18,900.0,925.0,895.0,900.0,21289900
2022-07-19,905.0,925.0,900.0,920.0,20269300
2022-07-20,925.0,955.0,920.0,940.0,22322500
2022-07-21,950.0,950.0,935.0,935.0,16044800
2022-07-22,935.0,955.0,925.0,940.0,19553300
2022-07-25,940.0,940.0,930.0,940.0,9042200
2022-07-26,940.0,945.0,935.0,945.0,4843900
2022-07-27,945.0,945.0,920.0,930.0,10521200
2022-07-28,940.0,1035.0,930.0,985.0,121293500
2022-07-29,985.0,1100.0,960.0,1055.0,268470900
2022-08-01,1055.0,1090.0,990.0,995.0,105891300
2022-08-02,985.0,1020.0,970.0,975.0,94092800
2022-08-03,975.0,990.0,940.0,955.0,47368600
2022-08-04,960.0,985.0,945.0,945.0,54800300
2022-08-05,950.0,960.0,935.0,950.0,23398900
2022-08-08,950.0,975.0,950.0,965.0,32620500
2022-08-09,965.0,970.0,935.0,940.0,30499500
2022-08-10,945.0,955.0,930.0,950.0,13045600
2022-08-11,955.0,960.0,930.0,930.0,25467400
2022-08-12,940.0,955.0,935.0,940.0,16526000
2022-08-15,945.0,950.0,920.0,925.0,26132700
2022-08-16,925.0,935.0,920.0,930.0,11168200
2022-08-18,930.0,950.0,925.0,935.0,37142600
2022-08-19,935.0,940.0,925.0,925.0,17216800
2022-08-22,925.0,925.0,905.0,915.0,24285600
2022-08-23,915.0,920.0,910.0,915.0,10606100
2022-08-24,915.0,930.0,910.0,915.0,17678300
2022-08-25,915.0,930.0,915.0,920.0,9797800
2022-08-26,925.0,930.0,910.0,915.0,15243200
2022-08-29,905.0,915.0,890.0,910.0,20041400
2022-08-30,910.0,925.0,900.0,915.0,30503500
2022-08-31,915.0,925.0,905.0,915.0,13660000
2022-09-01,915.0,920.0,895.0,895.0,30851700
2022-09-02,895.0,905.0,880.0,880.0,43010900
2022-09-05,880.0,900.0,870.0,890.0,28923700
2022-09-06,890.0,910.0,890.0,905.0,13779900
2022-09-07,905.0,910.0,895.0,900.0,15893900
2022-09-08,900.0,910.0,890.0,890.0,21968900
2022-09-09,890.0,900.0,880.0,880.0,20093600
2022-09-12,885.0,900.0,880.0,890.0,10784600
2022-09-13,890.0,900.0,890.0,895.0,18180900
2022-09-14,890.0,890.0,880.0,885.0,29757400
2022-09-15,890.0,895.0,880.0,880.0,33160100
2022-09-16,880.0,900.0,870.0,900.0,26607200
2022-09-19,900.0,910.0,890.0,905.0,17487100
2022-09-20,905.0,905.0,880.0,885.0,23217300
2022-09-21,885.0,890.0,870.0,875.0,31052700
2022-09-22,875.0,885.0,870.0,875.0,17041200
2022-09-23,875.0,880.0,870.0,875.0,17170900
2022-09-26,875.0,880.0,855.0,860.0,18304400
2022-09-27,860.0,870.0,855.0,855.0,10293200
2022-09-28,855.0,875.0,855.0,870.0,11946300
2022-09-29,875.0,875.0,855.0,855.0,14391100
2022-09-30,855.0,855.0,825.0,830.0,36980300
2022-10-03,830.0,845.0,830.0,835.0,10603900
2022-10-04,840.0,845.0,835.0,835.0,13414700
2022-10-05,840.0,845.0,835.0,840.0,12469100
2022-10-06,840.0,850.0,835.0,845.0,15083000
2022-10-07,845.0,850.0,820.0,825.0,26861500
2022-10-10,825.0,830.0,815.0,815.0,18028100
2022-10-11,815.0,825.0,805.0,805.0,18782900
2022-10-12,810.0,815.0,785.0,785.0,36765100
2022-10-13,790.0,790.0,780.0,780.0,17974400
2022-10-14,785.0,795.0,780.0,780.0,16994500
2022-10-17,785.0,790.0,770.0,780.0,27727100
2022-10-18,785.0,795.0,780.0,790.0,21547500
2022-10-19,790.0,795.0,780.0,780.0,19634500
2022-10-20,780.0,790.0,775.0,775.0,35624200
2022-10-21,780.0,805.0,780.0,795.0,18257400
2022-10-24,800.0,815.0,795.0,810.0,11867900
2022-10-25,810.0,810.0,800.0,800.0,10084000
2022-10-26,800.0,820.0,800.0,810.0,13733900
2022-10-27,810.0,835.0,810.0,825.0,16976300
2022-10-28,830.0,845.0,820.0,835.0,22225400
2022-10-31,845.0,850.0,820.0,820.0,33215200
2022-11-01,820.0,830.0,815.0,815.0,9454600
2022-11-02,815.0,830.0,815.0,815.0,8978900
2022-11-03,815.0,825.0,810.0,815.0,14311900
2022-11-04,810.0,815.0,805.0,815.0,16820400
2022-11-07,805.0,815.0,790.0,800.0,32714700
2022-11-08,810.0,835.0,805.0,825.0,19293500
2022-11-09,825.0,840.0,825.0,830.0,18366900
2022-11-10,835.0,835.0,820.0,830.0,16419700
2022-11-11,840.0,840.0,825.0,825.0,6636800
2022-11-14,830.0,835.0,820.0,835.0,4075900
2022-11-15,830.0,830.0,815.0,815.0,11110400
2022-11-16,820.0,820.0,805.0,815.0,11189700
2022-11-17,815.0,820.0,805.0,810.0,15955700
2022-11-18,810.0,820.0,805.0,805.0,9464200
2022-11-21,805.0,815.0,805.0,805.0,7280800
2022-11-22,810.0,815.0,800.0,805.0,24844200
2022-11-23,805.0,815.0,805.0,810.0,19696500
2022-11-24,815.0,815.0,810.0,810.0,17383400
2022-11-25,810.0,815.0,800.0,800.0,22621500
2022-11-28,805.0,810.0,800.0,810.0,21439400
2022-11-29,805.0,810.0,795.0,800.0,25274900
2022-11-30,805.0,815.0,795.0,795.0,28849400
2022-12-01,800.0,825.0,800.0,825.0,39678600
2022-12-02,825.0,840.0,810.0,815.0,33293000
2022-12-05,815.0,820.0,805.0,810.0,20286700
2022-12-06,805.0,805.0,780.0,785.0,25858500
2022-12-07,785.0,795.0,775.0,780.0,26420000
2022-12-08,780.0,780.0,740.0,755.0,59312000
2022-12-09,755.0,755.0,735.0,740.0,27680600
2022-12-12,740.0,750.0,735.0,745.0,21219100
2022-12-13,745.0,760.0,740.0,740.0,27507200
2022-12-14,740.0,755.0,730.0,745.0,22837900
2022-12-15,755.0,755.0,740.0,740.0,18048400
2022-12-16,740.0,745.0,730.0,735.0,25429100
2022-12-19,735.0,745.0,735.0,745.0,15214400
2022-12-20,745.0,750.0,730.0,730.0,21854500
2022-12-21,735.0,735.0,715.0,725.0,29774900
2022-12-22,730.0,730.0,720.0,725.0,18795600
2022-12-23,725.0,730.0,715.0,720.0,15351200
2022-12-26,725.0,730.0,720.0,720.0,4141200
2022-12-27,720.0,735.0,720.0,725.0,5430700
2022-12-28,730.0,745.0,720.0,740.0,11338200
2022-12-29,740.0,740.0,730.0,730.0,11898500
2022-12-30,735.0,750.0,730.0,740.0,8052800
2023-01-02,740.0,745.0,735.0,745.0,9580100
2023-01-03,745.0,765.0,740.0,755.0,18281000
2023-01-04,755.0,765.0,750.0,750.0,12840500
2023-01-05,750.0,755.0,720.0,720.0,25980900
2023-01-06,720.0,730.0,720.0,725.0,12151400
2023-01-09,730.0,730.0,695.0,705.0,25061600
2023-01-10,705.0,705.0,685.0,685.0,35180400
2023-01-11,690.0,695.0,680.0,690.0,20333600
2023-01-12,685.0,695.0,680.0,685.0,30621900
2023-01-13,685.0,690.0,675.0,675.0,27514900
2023-01-16,675.0,690.0,670.0,675.0,36231600
2023-01-17,675.0,690.0,675.0,685.0,23163700
2023-01-18,685.0,695.0,680.0,680.0,19945600
2023-01-19,680.0,685.0,670.0,680.0,25909500
2023-01-20,680.0,680.0,675.0,675.0,12907100
2023-01-24,675.0,685.0,675.0,675.0,21613000
2023-01-25,680.0,700.0,675.0,680.0,66556300
2023-01-26,685.0,700.0,680.0,695.0,36035900
2023-01-27,695.0,730.0,695.0,720.0,80162400
2023-01-30,715.0,725.0,680.0,690.0,77839300
2023-01-31,695.0,700.0,685.0,695.0,42306100
2023-02-01,695.0,715.0,695.0,705.0,27427500
2023-02-02,710.0,720.0,700.0,700.0,33630200
2023-02-03,700.0,705.0,695.0,700.0,22311300
2023-02-06,705.0,710.0,695.0,705.0,46433300
2023-02-07,705.0,720.0,700.0,705.0,42842200
2023-02-08,705.0,705.0,695.0,705.0,25713800
2023-02-09,700.0,710.0,695.0,695.0,22861400
2023-02-10,695.0,700.0,685.0,695.0,17431600
2023-02-13,695.0,710.0,680.0,710.0,67135400
2023-02-14,710.0,710.0,690.0,695.0,24495000
2023-02-15,700.0,700.0,685.0,685.0,19244400
2023-02-16,685.0,695.0,685.0,690.0,12870700
2023-02-17,690.0,690.0,680.0,690.0,17972200
2023-02-20,690.0,690.0,680.0,680.0,19174700
2023-02-21,680.0,685.0,675.0,680.0,13625700
2023-02-22,680.0,680.0,670.0,680.0,27935400
2023-02-23,680.0,685.0,650.0,655.0,64162400
2023-02-24,655.0,665.0,655.0,655.0,16632200
2023-02-27,670.0,670.0,655.0,665.0,11447500
2023-02-28,665.0,665.0,650.0,650.0,23244000
2023-03-01,655.0,665.0,650.0,655.0,13032600
2023-03-02,655.0,665.0,655.0,660.0,15597500
2023-03-03,660.0,665.0,655.0,655.0,9482300
2023-03-06,655.0,660.0,645.0,645.0,25208600
2023-03-07,650.0,650.0,625.0,630.0,31273700
2023-03-08,630.0,640.0,625.0,630.0,13885200
2023-03-09,630.0,655.0,630.0,645.0,22150000
2023-03-10,645.0,650.0,635.0,645.0,24554600
2023-03-13,640.0,645.0,625.0,630.0,23372100
2023-03-14,630.0,640.0,600.0,610.0,43166100
2023-03-15,615.0,620.0,580.0,590.0,51365300
2023-03-16,580.0,595.0,575.0,580.0,37492800
2023-03-17,585.0,590.0,570.0,570.0,35461100
2023-03-20,570.0,580.0,550.0,550.0,21657900
2023-03-21,550.0,570.0,550.0,570.0,19779500
2023-03-24,570.0,595.0,570.0,580.0,29478300
2023-03-27,585.0,595.0,580.0,590.0,10132400
2023-03-28,590.0,590.0,575.0,580.0,22885400
2023-03-29,580.0,605.0,575.0,595.0,33029900
2023-03-30,600.0,605.0,580.0,580.0,25263400
2023-03-31,585.0,595.0,580.0,590.0,15603700
2023-04-03,605.0,605.0,590.0,590.0,14109500
2023-04-04,595.0,600.0,570.0,575.0,38643900
2023-04-05,580.0,585.0,565.0,570.0,22309300
2023-04-06,570.0,580.0,565.0,565.0,25612300
2023-04-10,570.0,615.0,565.0,600.0,60147100
2023-04-11,600.0,620.0,590.0,610.0,36124600
2023-04-12,610.0,610.0,585.0,590.0,36850500
2023-04-13,595.0,600.0,580.0,600.0,59735300
2023-04-14,600.0,610.0,585.0,585.0,28893800
2023-04-17,585.0,590.0,575.0,575.0,13199500
2023-04-18,580.0,580.0,565.0,575.0,17604800
2023-04-26,580.0,595.0,570.0,595.0,25575600
2023-04-27,595.0,600.0,585.0,585.0,15948700
2023-04-28,585.0,600.0,580.0,590.0,29910400
