date,open,high,low,close,volume
2023-10-10,1330.0,1330.0,1290.0,1315.0,13072100
2023-10-11,1315.0,1315.0,1300.0,1300.0,3971800
2023-10-12,1300.0,1320.0,1300.0,1300.0,1498700
2023-10-13,1300.0,1340.0,1300.0,1320.0,7467500
2023-10-16,1325.0,1325.0,1305.0,1305.0,2507600
2023-10-17,1310.0,1325.0,1300.0,1325.0,12616200
2023-10-18,1330.0,1400.0,1305.0,1375.0,16030500
2023-10-19,1380.0,1440.0,1365.0,1430.0,13701000
2023-10-20,1430.0,1460.0,1405.0,1460.0,21626100
2023-10-23,1460.0,1475.0,1440.0,1450.0,12101200
2023-10-24,1445.0,1535.0,1430.0,1520.0,11945300
2023-10-25,1515.0,1550.0,1490.0,1500.0,15822100
2023-10-26,1500.0,1530.0,1450.0,1515.0,11355500
2023-10-27,1515.0,1535.0,1515.0,1525.0,11258600
2023-10-30,1525.0,1535.0,1515.0,1520.0,4273600
2023-10-31,1525.0,1550.0,1515.0,1525.0,11092000
2023-11-01,1525.0,1525.0,1490.0,1490.0,5879400
2023-11-02,1505.0,1525.0,1495.0,1500.0,13697100
2023-11-03,1500.0,1535.0,1500.0,1505.0,7369200
2023-11-06,1510.0,1530.0,1510.0,1515.0,8745400
2023-11-07,1540.0,1575.0,1515.0,1530.0,11035300
2023-11-08,1525.0,1525.0,1510.0,1525.0,4433500
2023-11-09,1540.0,1550.0,1495.0,1495.0,5168900
2023-11-10,1490.0,1515.0,1490.0,1510.0,3476900
2023-11-13,1525.0,1525.0,1495.0,1495.0,4133300
2023-11-14,1510.0,1510.0,1490.0,1500.0,3608000
2023-11-15,1505.0,1520.0,1490.0,1505.0,8032000
2023-11-16,1505.0,1535.0,1495.0,1505.0,2633600
2023-11-17,1500.0,1510.0,1500.0,1510.0,3924200
2023-11-20,1525.0,1525.0,1475.0,1475.0,4235100
2023-11-21,1480.0,1495.0,1475.0,1485.0,2319800
2023-11-22,1485.0,1500.0,1480.0,1500.0,1822900
2023-11-23,1500.0,1515.0,1480.0,1480.0,3255200
2023-11-24,1485.0,1485.0,1450.0,1455.0,5686400
2023-11-27,1470.0,1480.0,1440.0,1445.0,7230700
2023-11-28,1450.0,1475.0,1430.0,1455.0,6568100
2023-11-29,1455.0,1455.0,1430.0,1450.0,3535400
2023-11-30,1450.0,1470.0,1440.0,1470.0,6379000
2023-12-01,1465.0,1480.0,1445.0,1460.0,6657100
2023-12-04,1460.0,1470.0,1410.0,1445.0,3987800
2023-12-05,1455.0,1505.0,1440.0,1495.0,10057000
2023-12-06,1505.0,1510.0,1455.0,1465.0,10757000
2023-12-07,1450.0,1490.0,1445.0,1470.0,5440500
2023-12-08,1470.0,1480.0,1460.0,1470.0,4401900
2023-12-11,1470.0,1490.0,1455.0,1460.0,2860300
2023-12-12,1460.0,1475.0,1455.0,1465.0,4108300
2023-12-13,1465.0,1480.0,1440.0,1460.0,2746300
2023-12-14,1460.0,1475.0,1460.0,1465.0,2684400
2023-12-15,1465.0,1490.0,1465.0,1480.0,4662400
2023-12-18,1480.0,1495.0,1470.0,1470.0,2191800
2023-12-19,1470.0,1490.0,1465.0,1485.0,2104600
2023-12-20,1485.0,1495.0,1460.0,1480.0,2557400
2023-12-21,1485.0,1485.0,1450.0,1465.0,2974800
2023-12-22,1470.0,1480.0,1450.0,1475.0,2440300
2023-12-27,1480.0,1480.0,1460.0,1470.0,4446400
2023-12-28,1475.0,1490.0,1460.0,1465.0,4119000
2023-12-29,1465.0,1490.0,1465.0,1490.0,1600000
2024-01-02,1490.0,1495.0,1470.0,1475.0,2000500
2024-01-03,1475.0,1495.0,1460.0,1475.0,8682300
2024-01-04,1490.0,1490.0,1460.0,1480.0,2355900
2024-01-05,1460.0,1495.0,1460.0,1475.0,8275300
2024-01-08,1475.0,1500.0,1455.0,1455.0,5564400
2024-01-09,1480.0,1480.0,1390.0,1425.0,12107900
2024-01-10,1425.0,1470.0,1390.0,1460.0,10378200
2024-01-11,1460.0,1470.0,1440.0,1460.0,2691300
2024-01-12,1460.0,1480.0,1450.0,1475.0,5399200
2024-01-15,1475.0,1475.0,1430.0,1430.0,6079400
2024-01-16,1430.0,1430.0,1320.0,1320.0,28456000
2024-01-17,1320.0,1335.0,1265.0,1280.0,22054000
2024-01-18,1280.0,1390.0,1275.0,1365.0,39590000
2024-01-19,1365.0,1375.0,1345.0,1350.0,2333000
2024-01-22,1350.0,1365.0,1330.0,1350.0,2771500
2024-01-23,1345.0,1350.0,1315.0,1320.0,9135800
2024-01-24,1310.0,1390.0,1280.0,1385.0,7656100
2024-01-25,1380.0,1390.0,1340.0,1340.0,4557900
2024-01-26,1340.0,1365.0,1330.0,1335.0,5104500
2024-01-29,1325.0,1340.0,1295.0,1315.0,13892800
2024-01-30,1315.0,1340.0,1300.0,1330.0,20959300
2024-01-31,1335.0,1340.0,1305.0,1305.0,4000500
2024-02-01,1315.0,1330.0,1310.0,1325.0,3887300
2024-02-02,1330.0,1350.0,1325.0,1345.0,4430100
2024-02-05,1345.0,1350.0,1330.0,1330.0,2285800
2024-02-06,1340.0,1360.0,1330.0,1335.0,9416600
2024-02-07,1345.0,1355.0,1335.0,1345.0,6206000
2024-02-12,1345.0,1345.0,1320.0,1325.0,5652600
2024-02-13,1325.0,1345.0,1305.0,1305.0,16109200
2024-02-15,1305.0,1330.0,1305.0,1310.0,8744500
2024-02-16,1310.0,1320.0,1280.0,1285.0,21159100
2024-02-19,1240.0,1310.0,1240.0,1275.0,8335500
2024-02-20,1230.0,1275.0,1230.0,1255.0,10759400
2024-02-21,1255.0,1265.0,1235.0,1260.0,10918000
2024-02-22,1260.0,1270.0,1235.0,1260.0,8241300
2024-02-23,1260.0,1270.0,1250.0,1265.0,4052100
2024-02-26,1265.0,1265.0,1245.0,1265.0,7892500
2024-02-27,1265.0,1275.0,1255.0,1265.0,6924100
2024-02-28,1265.0,1275.0,1195.0,1270.0,9529100
2024-02-29,1270.0,1275.0,1255.0,1265.0,9888000
2024-03-01,1265.0,1275.0,1240.0,1260.0,2587300
2024-03-04,1260.0,1260.0,1245.0,1255.0,3125900
2024-03-05,1265.0,1275.0,1255.0,1265.0,7664200
2024-03-06,1265.0,1275.0,1255.0,1260.0,2788400
2024-03-07,1260.0,1270.0,1255.0,1255.0,1720600
2024-03-08,1265.0,1265.0,1255.0,1260.0,4335100
2024-03-13,1265.0,1265.0,1225.0,1240.0,13377300
2024-03-14,1245.0,1250.0,1220.0,1220.0,5627400
2024-03-15,1225.0,1245.0,1220.0,1230.0,9198900
2024-03-18,1220.0,1270.0,1220.0,1240.0,5627400
2024-03-19,1255.0,1255.0,1240.0,1250.0,1721600
2024-03-20,1255.0,1265.0,1250.0,1260.0,2823400
2024-03-21,1260.0,1260.0,1240.0,1245.0,6645700
2024-03-22,1255.0,1260.0,1240.0,1260.0,12832200
2024-03-25,1300.0,1300.0,1255.0,1285.0,20288400
2024-03-26,1285.0,1285.0,1250.0,1270.0,15565900
2024-03-27,1275.0,1275.0,1235.0,1255.0,20591800
2024-03-28,1250.0,1250.0,1175.0,1175.0,13846800
2024-04-01,1170.0,1200.0,1105.0,1115.0,28819300
2024-04-02,1120.0,1195.0,1120.0,1180.0,24105400
2024-04-03,1195.0,1195.0,1165.0,1185.0,12493500
2024-04-04,1180.0,1195.0,1160.0,1185.0,5336800
2024-04-05,1185.0,1220.0,1185.0,1205.0,7693300
2024-04-16,1210.0,1220.0,1180.0,1180.0,15024000
2024-04-17,1180.0,1185.0,1145.0,1150.0,6111800
2024-04-18,1180.0,1180.0,1135.0,1140.0,3259800
2024-04-19,1140.0,1160.0,1125.0,1160.0,3270100
2024-04-22,1165.0,1170.0,1115.0,1125.0,7706900
2024-04-23,1130.0,1135.0,1105.0,1105.0,2252400
2024-04-24,1105.0,1150.0,1060.0,1150.0,5665900
2024-04-25,1150.0,1150.0,1085.0,1085.0,10987400
2024-04-26,1085.0,1125.0,1065.0,1090.0,8739500
2024-04-29,1150.0,1290.0,1130.0,1285.0,29645000
2024-04-30,1285.0,1295.0,1250.0,1275.0,18023100
2024-05-02,1275.0,1310.0,1215.0,1280.0,18744200
2024-05-03,1300.0,1340.0,1275.0,1340.0,14350000
2024-05-06,1340.0,1370.0,1315.0,1335.0,12318400
2024-05-07,1335.0,1350.0,1325.0,1350.0,13324000
2024-05-08,1350.0,1360.0,1340.0,1360.0,25702400
2024-05-13,1360.0,1360.0,1320.0,1320.0,3791800
2024-05-14,1320.0,1400.0,1320.0,1375.0,11490700
2024-05-15,1380.0,1395.0,1330.0,1350.0,7772100
2024-05-16,1350.0,1375.0,1310.0,1345.0,5830300
2024-05-17,1345.0,1360.0,1330.0,1335.0,6591100
2024-05-20,1360.0,1360.0,1340.0,1340.0,6494000
2024-05-21,1330.0,1360.0,1320.0,1325.0,7424700
2024-05-22,1320.0,1340.0,1315.0,1335.0,1355300
2024-05-27,1325.0,1335.0,1290.0,1290.0,3974100
2024-05-28,1300.0,1325.0,1285.0,1295.0,1543800
2024-05-29,1295.0,1300.0,1250.0,1270.0,2319500
2024-05-30,1280.0,1300.0,1280.0,1300.0,2452200
2024-05-31,1305.0,1330.0,1280.0,1280.0,9208500
2024-06-03,1280.0,1305.0,1280.0,1285.0,2419200
2024-06-04,1290.0,1310.0,1285.0,1290.0,2369600
2024-06-05,1295.0,1315.0,1295.0,1295.0,4844300
2024-06-06,1295.0,1300.0,1280.0,1290.0,1264300
2024-06-07,1290.0,1310.0,1285.0,1305.0,6733900
2024-06-10,1305.0,1330.0,1295.0,1325.0,6249600
2024-06-11,1325.0,1370.0,1325.0,1345.0,16445400
2024-06-12,1350.0,1355.0,1325.0,1345.0,2143100
2024-06-13,1335.0,1360.0,1330.0,1350.0,7107900
2024-06-14,1355.0,1355.0,1320.0,1345.0,4794000
2024-06-19,1345.0,1355.0,1320.0,1330.0,7012400
2024-06-20,1325.0,1355.0,1325.0,1350.0,16169500
2024-06-21,1350.0,1365.0,1350.0,1360.0,13057500
2024-06-24,1360.0,1365.0,1350.0,1355.0,3733600
2024-06-25,1365.0,1380.0,1360.0,1360.0,8458500
2024-06-26,1400.0,1400.0,1350.0,1365.0,4962200
2024-06-27,1370.0,1375.0,1365.0,1375.0,3695300
2024-06-28,1375.0,1375.0,1355.0,1355.0,7869500
2024-07-01,1360.0,1365.0,1350.0,1350.0,4963500
2024-07-02,1360.0,1360.0,1340.0,1360.0,5137200
2024-07-03,1360.0,1360.0,1290.0,1315.0,7592300
2024-07-04,1315.0,1335.0,1300.0,1300.0,4563000
2024-07-05,1300.0,1340.0,1300.0,1340.0,5744000
2024-07-08,1340.0,1360.0,1330.0,1360.0,10807800
2024-07-09,1360.0,1360.0,1325.0,1325.0,2381900
2024-07-10,1325.0,1350.0,1325.0,1345.0,3220600
2024-07-11,1345.0,1345.0,1315.0,1320.0,2283400
2024-07-12,1320.0,1330.0,1315.0,1320.0,3197000
2024-07-15,1330.0,1340.0,1320.0,1335.0,2318700
2024-07-16,1320.0,1335.0,1305.0,1330.0,5584700
2024-07-17,1330.0,1335.0,1315.0,1315.0,2817100
2024-07-18,1315.0,1335.0,1295.0,1295.0,16642400
2024-07-19,1300.0,1335.0,1300.0,1335.0,5422600
2024-07-22,1335.0,1340.0,1315.0,1330.0,4847900
2024-07-23,1330.0,1330.0,1315.0,1330.0,2115600
2024-07-24,1320.0,1330.0,1315.0,1320.0,3212700
2024-07-25,1330.0,1365.0,1325.0,1365.0,14272700
2024-07-26,1370.0,1370.0,1350.0,1350.0,5844600
2024-07-29,1350.0,1355.0,1330.0,1340.0,1267100
2024-07-30,1345.0,1360.0,1345.0,1360.0,2990400
2024-07-31,1365.0,1365.0,1345.0,1355.0,2650300
2024-08-01,1355.0,1355.0,1310.0,1315.0,7245800
2024-08-02,1315.0,1360.0,1300.0,1310.0,10736800
2024-08-05,1320.0,1340.0,1300.0,1320.0,5256400
2024-08-06,1315.0,1350.0,1310.0,1345.0,5661500
2024-08-07,1345.0,1345.0,1325.0,1325.0,1141000
2024-08-08,1340.0,1340.0,1320.0,1325.0,2563700
2024-08-09,1330.0,1340.0,1325.0,1330.0,1116500
2024-08-12,1330.0,1335.0,1310.0,1315.0,2885800
2024-08-13,1315.0,1325.0,1310.0,1315.0,4021600
2024-08-14,1315.0,1325.0,1310.0,1320.0,4782900
2024-08-15,1320.0,1320.0,1290.0,1300.0,12035100
2024-08-16,1300.0,1310.0,1290.0,1295.0,6307600
2024-08-19,1300.0,1300.0,1285.0,1295.0,9890300
2024-08-20,1295.0,1300.0,1280.0,1300.0,8139400
2024-08-21,1300.0,1315.0,1290.0,1295.0,10972700
2024-08-22,1300.0,1315.0,1290.0,1295.0,9890900
2024-08-23,1300.0,1305.0,1290.0,1300.0,5676000
2024-08-26,1305.0,1305.0,1280.0,1285.0,7209200
2024-08-27,1285.0,1300.0,1285.0,1300.0,1800100
2024-08-28,1300.0,1315.0,1295.0,1310.0,5324200
2024-08-29,1310.0,1315.0,1300.0,1300.0,2964900
2024-08-30,1300.0,1310.0,1290.0,1300.0,14403400
2024-09-02,1300.0,1305.0,1290.0,1295.0,2685300
2024-09-03,1300.0,1320.0,1285.0,1285.0,10457200
2024-09-04,1285.0,1305.0,1285.0,1300.0,6223000
2024-09-05,1300.0,1310.0,1290.0,1300.0,5581900
2024-09-06,1300.0,1305.0,1260.0,1270.0,4663100
2024-09-09,1270.0,1295.0,1250.0,1295.0,4093400
2024-09-10,1295.0,1305.0,1285.0,1300.0,4658200
2024-09-11,1300.0,1310.0,1290.0,1300.0,4810200
2024-09-12,1300.0,1310.0,1290.0,1305.0,3152900
2024-09-13,1305.0,1370.0,1300.0,1365.0,23938300
2024-09-17,1380.0,1425.0,1355.0,1405.0,57312000
2024-09-18,1405.0,1500.0,1405.0,1470.0,34913800
2024-09-19,1490.0,1490.0,1430.0,1450.0,21213300
2024-09-20,1450.0,1470.0,1440.0,1455.0,18178300
2024-09-23,1465.0,1465.0,1435.0,1450.0,13072700
2024-09-24,1455.0,1460.0,1445.0,1445.0,8294000
2024-09-25,1445.0,1460.0,1440.0,1460.0,24713600
2024-09-26,1470.0,1540.0,1430.0,1515.0,39669800
2024-09-27,1515.0,1555.0,1515.0,1530.0,13057100
2024-09-30,1530.0,1535.0,1495.0,1525.0,9187700
2024-10-01,1515.0,1535.0,1510.0,1525.0,3722400
2024-10-02,1515.0,1525.0,1495.0,1505.0,8947700
2024-10-03,1505.0,1505.0,1460.0,1485.0,5122200
2024-10-04,1480.0,1515.0,1455.0,1500.0,4913800
2024-10-07,1500.0,1525.0,1470.0,1510.0,6449400
2024-10-08,1510.0,1515.0,1485.0,1495.0,3209300
2024-10-09,1500.0,1550.0,1495.0,1545.0,8200900
2024-10-10,1545.0,1570.0,1515.0,1540.0,16115400
2024-10-11,1540.0,1640.0,1540.0,1595.0,33896400
2024-10-14,1590.0,1610.0,1545.0,1570.0,17051700
2024-10-15,1550.0,1600.0,1545.0,1580.0,19851100
2024-10-16,1575.0,1630.0,1560.0,1575.0,20631100
2024-10-17,1575.0,1595.0,1550.0,1550.0,8133600
2024-10-18,1555.0,1560.0,1480.0,1480.0,28495500
2024-10-21,1485.0,1550.0,1485.0,1490.0,19165000
2024-10-22,1530.0,1540.0,1480.0,1510.0,9402200
2024-10-23,1525.0,1545.0,1485.0,1510.0,3620600
2024-10-24,1510.0,1510.0,1480.0,1485.0,2926500
2024-10-25,1485.0,1490.0,1445.0,1480.0,16029400
2024-10-28,1480.0,1480.0,1405.0,1430.0,16114200
2024-10-29,1430.0,1465.0,1430.0,1455.0,9533900
2024-10-30,1455.0,1460.0,1415.0,1450.0,8239300
2024-10-31,1450.0,1500.0,1425.0,1500.0,13498500
2024-11-01,1490.0,1505.0,1450.0,1450.0,11680600
2024-11-04,1450.0,1450.0,1415.0,1420.0,12594900
2024-11-05,1420.0,1440.0,1395.0,1420.0,8398600
2024-11-06,1420.0,1435.0,1370.0,1395.0,2928100
2024-11-07,1385.0,1425.0,1350.0,1390.0,4754100
2024-11-08,1390.0,1415.0,1350.0,1380.0,12527400
2024-11-11,1390.0,1415.0,1340.0,1350.0,13794400
2024-11-12,1365.0,1365.0,1325.0,1350.0,5217200
2024-11-13,1350.0,1360.0,1320.0,1335.0,10315300
2024-11-14,1335.0,1410.0,1335.0,1345.0,5882300
2024-11-15,1345.0,1390.0,1335.0,1355.0,19680200
2024-11-18,1355.0,1365.0,1340.0,1365.0,10730300
2024-11-19,1365.0,1385.0,1345.0,1360.0,15799200
2024-11-20,1355.0,1360.0,1345.0,1360.0,13563000
2024-11-21,1360.0,1445.0,1350.0,1410.0,18320900
2024-11-22,1410.0,1410.0,1355.0,1395.0,15795900
2024-11-25,1395.0,1405.0,1370.0,1370.0,24315300
2024-11-26,1370.0,1415.0,1370.0,1385.0,9383000
2024-11-28,1400.0,1480.0,1400.0,1480.0,49701100
2024-11-29,1480.0,1525.0,1455.0,1525.0,44311900
2024-12-02,1530.0,1530.0,1490.0,1500.0,15175000
2024-12-03,1505.0,1510.0,1480.0,1490.0,13813800
2024-12-04,1490.0,1505.0,1475.0,1485.0,7748600
2024-12-05,1490.0,1545.0,1475.0,1490.0,10884500
2024-12-06,1490.0,1495.0,1465.0,1480.0,3924800
2024-12-09,1475.0,1485.0,1470.0,1480.0,5526000
2024-12-10,1480.0,1485.0,1455.0,1475.0,7525900
2024-12-11,1470.0,1475.0,1445.0,1470.0,7294900
2024-12-12,1450.0,1470.0,1450.0,1470.0,8594400
2024-12-13,1465.0,1515.0,1435.0,1470.0,20567400
2024-12-16,1470.0,1470.0,1435.0,1445.0,8551100
2024-12-17,1450.0,1475.0,1435.0,1445.0,10836200
2024-12-18,1450.0,1460.0,1440.0,1445.0,13317100
2024-12-19,1445.0,1445.0,1410.0,1415.0,19221500
2024-12-20,1420.0,1420.0,1410.0,1415.0,10412200
2024-12-23,1440.0,1530.0,1420.0,1505.0,44888200
2024-12-24,1525.0,1535.0,1505.0,1535.0,24365700
2024-12-27,1545.0,1600.0,1535.0,1600.0,37292000
2024-12-30,1600.0,1710.0,1570.0,1630.0,69150000
2025-01-02,1625.0,1625.0,1555.0,1555.0,45737400
2025-01-03,1555.0,1580.0,1555.0,1575.0,12854100
2025-01-06,1580.0,1585.0,1550.0,1570.0,16021000
2025-01-07,1600.0,1620.0,1570.0,1620.0,61598400
2025-01-08,1630.0,1670.0,1620.0,1650.0,44942100
2025-01-09,1660.0,1670.0,1645.0,1650.0,34245500
2025-01-10,1660.0,1685.0,1650.0,1650.0,17182200
2025-01-13,1665.0,1695.0,1660.0,1665.0,16179100
2025-01-14,1675.0,1685.0,1665.0,1685.0,23991800
2025-01-15,1690.0,1690.0,1665.0,1675.0,11133500
2025-01-16,1670.0,1680.0,1635.0,1635.0,22327800
2025-01-17,1630.0,1630.0,1545.0,1595.0,13049600
2025-01-20,1595.0,1595.0,1500.0,1530.0,28684100
2025-01-21,1525.0,1565.0,1525.0,1555.0,30712700
2025-01-22,1575.0,1575.0,1525.0,1530.0,11157900
2025-01-23,1530.0,1565.0,1500.0,1520.0,21089300
2025-01-24,1525.0,1530.0,1505.0,1510.0,15604900
2025-01-30,1500.0,1500.0,1365.0,1400.0,55225800
2025-01-31,1400.0,1420.0,1375.0,1390.0,32482900
2025-02-03,1380.0,1380.0,1260.0,1315.0,65428800
2025-02-04,1320.0,1375.0,1315.0,1365.0,43072700
2025-02-05,1350.0,1365.0,1335.0,1350.0,37944600
2025-02-06,1350.0,1355.0,1320.0,1355.0,26538500
2025-02-07,1360.0,1380.0,1330.0,1355.0,9154600
2025-02-10,1355.0,1355.0,1320.0,1325.0,17058300
2025-02-11,1325.0,1350.0,1300.0,1310.0,11550100
2025-02-12,1295.0,1385.0,1295.0,1345.0,12546300
2025-02-13,1345.0,1345.0,1310.0,1315.0,9130500
2025-02-14,1315.0,1320.0,1195.0,1255.0,39655700
2025-02-17,1260.0,1310.0,1245.0,1310.0,16838900
2025-02-18,1325.0,1455.0,1315.0,1385.0,57953800
