date,open,high,low,close,volume
2021-05-27,932.0,960.0,922.0,926.0,805500
2021-05-28,932.0,940.0,906.0,920.0,3528500
2021-05-31,928.0,956.0,928.0,938.0,5892000
2021-06-02,938.0,964.0,916.0,920.0,6861000
2021-06-03,936.0,936.0,892.0,910.0,3947000
2021-06-04,912.0,930.0,886.0,892.0,5502000
2021-06-07,882.0,908.0,876.0,886.0,7587000
2021-06-08,886.0,900.0,872.0,890.0,4387000
2021-06-09,886.0,912.0,884.0,898.0,8328000
2021-06-10,898.0,920.0,896.0,900.0,684000
2021-06-11,900.0,910.0,884.0,890.0,9285500
2021-06-14,898.0,914.0,888.0,890.0,15762500
2021-06-15,908.0,910.0,896.0,900.0,26641000
2021-06-16,896.0,900.0,886.0,896.0,6855000
2021-06-17,896.0,898.0,886.0,898.0,10500500
2021-06-18,896.0,908.0,892.0,902.0,23250500
2021-06-21,902.0,972.0,902.0,940.0,13958000
2021-06-22,940.0,986.0,940.0,970.0,8547500
2021-06-23,970.0,1010.0,970.0,990.0,11836500
2021-06-24,990.0,1140.0,990.0,1000.0,53041500
2021-06-25,1000.0,1065.0,994.0,1020.0,35323500
2021-06-28,1020.0,1120.0,1020.0,1085.0,20158500
2021-06-29,1100.0,1130.0,1075.0,1080.0,35006000
2021-06-30,1090.0,1120.0,1020.0,1120.0,16668000
2021-07-01,1130.0,1175.0,1100.0,1175.0,10014000
2021-07-02,1180.0,1185.0,1145.0,1160.0,6266000
2021-07-05,1165.0,1195.0,1160.0,1185.0,7504000
2021-07-06,1185.0,1245.0,1175.0,1195.0,8868500
2021-07-07,1195.0,1250.0,1180.0,1200.0,5360000
2021-07-08,1200.0,1230.0,1180.0,1220.0,10001000
2021-07-09,1220.0,1240.0,1210.0,1230.0,7574500
2021-07-12,1235.0,1260.0,1220.0,1245.0,20030000
2021-07-13,1255.0,1260.0,1200.0,1200.0,17183500
2021-07-14,1200.0,1240.0,1195.0,1200.0,14000000
2021-07-15,1200.0,1230.0,1200.0,1210.0,6730000
2021-07-16,1210.0,1220.0,1190.0,1200.0,7501000
2021-07-19,1200.0,1215.0,1190.0,1200.0,7536500
2021-07-21,1200.0,1210.0,1195.0,1205.0,6559500
2021-07-22,1205.0,1220.0,1195.0,1200.0,11011000
2021-07-23,1200.0,1215.0,1150.0,1175.0,5328000
2021-07-26,1160.0,1195.0,1145.0,1160.0,5999000
2021-07-27,1160.0,1220.0,1160.0,1160.0,11188500
2021-07-28,1170.0,1195.0,1155.0,1160.0,7288500
2021-07-29,1190.0,1195.0,1165.0,1170.0,5652000
2021-07-30,1195.0,1200.0,1160.0,1170.0,4693800
2021-08-02,1210.0,1270.0,1180.0,1190.0,10000100
2021-08-03,1190.0,1270.0,1190.0,1210.0,9573200
2021-08-04,1230.0,1240.0,1185.0,1190.0,12738000
2021-08-05,1190.0,1195.0,1165.0,1175.0,23289600
2021-08-06,1185.0,1205.0,1150.0,1175.0,7422900
2021-08-09,1175.0,1190.0,1120.0,1160.0,14187000
2021-08-10,1160.0,1175.0,1145.0,1160.0,13737200
2021-08-12,1150.0,1170.0,1130.0,1160.0,8602800
2021-08-13,1155.0,1185.0,1155.0,1165.0,13392600
2021-08-16,1165.0,1175.0,1145.0,1150.0,15069100
2021-08-18,1150.0,1170.0,1125.0,1125.0,18506900
2021-08-19,1120.0,1145.0,1110.0,1130.0,12704500
2021-08-20,1125.0,1140.0,1095.0,1115.0,25517200
2021-08-23,1120.0,1150.0,1115.0,1135.0,13004800
2021-08-24,1140.0,1150.0,1110.0,1130.0,14087300
2021-08-25,1135.0,1145.0,1120.0,1140.0,20375800
2021-08-26,1145.0,1155.0,1095.0,1125.0,45002000
2021-08-27,1125.0,1160.0,1125.0,1160.0,21238100
2021-08-30,1170.0,1180.0,1125.0,1160.0,33952300
2021-08-31,1160.0,1175.0,1160.0,1160.0,3038300
2021-09-01,1160.0,1175.0,1150.0,1160.0,8858300
2021-09-02,1160.0,1225.0,1160.0,1215.0,15613600
2021-09-03,1220.0,1285.0,1215.0,1250.0,15158800
2021-09-06,1250.0,1280.0,1235.0,1245.0,8005000
2021-09-07,1245.0,1275.0,1235.0,1240.0,7529300
2021-09-08,1240.0,1245.0,1220.0,1225.0,10008900
2021-09-09,1235.0,1250.0,1220.0,1235.0,9931300
2021-09-10,1250.0,1250.0,1235.0,1240.0,11145900
2021-09-13,1245.0,1250.0,1205.0,1220.0,10004800
2021-09-14,1215.0,1225.0,1165.0,1190.0,17013000
2021-09-15,1190.0,1200.0,1165.0,1200.0,13007500
2021-09-16,1200.0,1205.0,1170.0,1195.0,12008800
2021-09-17,1195.0,1210.0,1165.0,1205.0,13438200
2021-09-20,1205.0,1210.0,1165.0,1180.0,11700500
2021-09-21,1180.0,1210.0,1165.0,1180.0,20109200
2021-09-22,1195.0,1195.0,1165.0,1175.0,7344200
2021-09-23,1185.0,1190.0,1155.0,1160.0,9536900
2021-09-24,1180.0,1180.0,1120.0,1175.0,10000300
2021-09-27,1185.0,1190.0,1155.0,1175.0,14005600
2021-09-28,1175.0,1185.0,1135.0,1165.0,30004000
2021-09-29,1160.0,1165.0,1140.0,1160.0,18009700
2021-09-30,1160.0,1180.0,1150.0,1170.0,10015200
2021-10-01,1170.0,1195.0,1160.0,1180.0,8612200
2021-10-04,1180.0,1220.0,1145.0,1165.0,21036900
2021-10-05,1165.0,1165.0,1115.0,1145.0,14031700
2021-10-06,1150.0,1150.0,1120.0,1140.0,10009500
2021-10-07,1140.0,1160.0,1120.0,1125.0,17562800
2021-10-08,1125.0,1145.0,1125.0,1135.0,25553700
2021-10-11,1140.0,1150.0,1130.0,1140.0,13850100
2021-10-12,1145.0,1205.0,1135.0,1180.0,13216300
2021-10-13,1185.0,1220.0,1175.0,1180.0,11003100
2021-10-14,1180.0,1190.0,1140.0,1150.0,20940300
2021-10-15,1150.0,1150.0,1130.0,1140.0,9784200
2021-10-18,1140.0,1170.0,1140.0,1155.0,14003100
2021-10-19,1155.0,1170.0,1130.0,1135.0,6286400
2021-10-21,1135.0,1155.0,1100.0,1155.0,14782500
2021-10-22,1155.0,1155.0,1130.0,1140.0,4416200
2021-10-25,1140.0,1160.0,1140.0,1155.0,16769000
2021-10-26,1160.0,1190.0,1155.0,1175.0,18877800
2021-10-27,1180.0,1190.0,1170.0,1175.0,23182700
2021-10-28,1175.0,1225.0,1165.0,1185.0,10836100
2021-10-29,1190.0,1225.0,1170.0,1175.0,19542000
2021-11-01,1175.0,1175.0,1125.0,1140.0,14578000
2021-11-02,1140.0,1150.0,1115.0,1130.0,8124400
2021-11-03,1130.0,1130.0,1115.0,1125.0,14604400
2021-11-04,1125.0,1130.0,1110.0,1115.0,13304500
2021-11-05,1120.0,1150.0,1115.0,1125.0,13546900
2021-11-08,1125.0,1135.0,1100.0,1110.0,16320800
2021-11-09,1115.0,1115.0,1050.0,1060.0,19978100
2021-11-10,1060.0,1090.0,1015.0,1020.0,23708700
2021-11-11,1030.0,1040.0,990.0,1000.0,33067400
2021-11-12,1005.0,1015.0,990.0,1000.0,27756100
2021-11-15,1010.0,1030.0,1000.0,1020.0,11069300
2021-11-16,1020.0,1030.0,995.0,1000.0,11623200
2021-11-17,1005.0,1015.0,995.0,1000.0,10060100
2021-11-18,1000.0,1010.0,985.0,995.0,15660800
2021-11-19,1000.0,1000.0,985.0,995.0,10039100
2021-11-22,995.0,1005.0,990.0,1000.0,22257700
2021-11-23,1000.0,1010.0,990.0,995.0,13354600
2021-11-24,995.0,1000.0,985.0,990.0,8891300
2021-11-25,990.0,995.0,975.0,975.0,6045000
2021-11-26,975.0,975.0,945.0,950.0,50124000
2021-11-29,950.0,985.0,950.0,980.0,13980200
2021-11-30,985.0,995.0,960.0,990.0,11582300
2021-12-01,995.0,1015.0,975.0,1005.0,11547900
2021-12-02,1015.0,1055.0,1005.0,1045.0,11346900
2021-12-03,1045.0,1060.0,1010.0,1015.0,6029800
2021-12-06,1010.0,1040.0,1000.0,1020.0,3117700
2021-12-07,1020.0,1025.0,965.0,990.0,5449700
2021-12-08,1000.0,1020.0,980.0,1015.0,10685700
2021-12-09,1015.0,1025.0,1000.0,1005.0,7551800
2021-12-10,1005.0,1020.0,990.0,995.0,10000100
2021-12-13,1050.0,1050.0,1005.0,1010.0,20030100
2021-12-14,1020.0,1050.0,1010.0,1035.0,15136700
2021-12-15,1040.0,1050.0,1020.0,1030.0,10085800
2021-12-16,1030.0,1095.0,1020.0,1080.0,36010700
2021-12-17,1090.0,1095.0,1045.0,1050.0,21752500
2021-12-20,1055.0,1065.0,1000.0,1045.0,12755900
2021-12-21,1050.0,1085.0,1020.0,1040.0,22004100
2021-12-22,1030.0,1065.0,1025.0,1030.0,10260400
2021-12-23,1025.0,1035.0,1005.0,1005.0,4527400
2021-12-24,1005.0,1025.0,975.0,1000.0,10424500
2021-12-27,1000.0,1035.0,1000.0,1010.0,5050500
2021-12-28,1015.0,1035.0,1000.0,1005.0,7078500
2021-12-29,1005.0,1030.0,1005.0,1020.0,10232500
2021-12-30,1025.0,1090.0,1020.0,1070.0,30991100
2022-01-03,1075.0,1080.0,1030.0,1070.0,10076100
2022-01-04,1075.0,1075.0,1055.0,1070.0,16004300
2022-01-05,1070.0,1085.0,1060.0,1070.0,25094300
2022-01-06,1050.0,1100.0,1050.0,1085.0,24046700
2022-01-07,1090.0,1100.0,1075.0,1085.0,4757400
2022-01-10,1100.0,1140.0,1085.0,1135.0,17652100
2022-01-11,1140.0,1150.0,1110.0,1135.0,17309500
2022-01-12,1135.0,1155.0,1110.0,1130.0,13631200
2022-01-13,1130.0,1145.0,1105.0,1135.0,10440900
2022-01-14,1135.0,1140.0,1085.0,1110.0,32861400
2022-01-17,1110.0,1135.0,1100.0,1105.0,12054000
2022-01-18,1105.0,1120.0,1080.0,1120.0,21100100
2022-01-19,1110.0,1125.0,1100.0,1125.0,20061300
2022-01-20,1130.0,1145.0,1110.0,1130.0,16542100
2022-01-21,1130.0,1145.0,1120.0,1130.0,5212400
2022-01-24,1130.0,1150.0,1110.0,1145.0,40012200
2022-01-25,1150.0,1150.0,1115.0,1115.0,14444600
2022-01-26,1115.0,1180.0,1115.0,1130.0,16635300
2022-01-27,1145.0,1145.0,1115.0,1120.0,10621300
2022-01-28,1120.0,1130.0,1100.0,1110.0,9843200
2022-01-31,1110.0,1115.0,1090.0,1095.0,7191600
2022-02-02,1110.0,1115.0,1095.0,1100.0,11520100
2022-02-03,1100.0,1110.0,1080.0,1080.0,3753500
2022-02-04,1080.0,1100.0,1055.0,1080.0,2993600
2022-02-07,1090.0,1110.0,1070.0,1075.0,2723100
2022-02-08,1075.0,1090.0,1035.0,1060.0,23368200
2022-02-09,1050.0,1095.0,1010.0,1095.0,10607800
2022-02-10,1090.0,1095.0,1025.0,1065.0,16348500
2022-02-11,1065.0,1065.0,1025.0,1040.0,6259700
2022-02-14,1040.0,1055.0,1015.0,1040.0,11508600
2022-02-15,1040.0,1080.0,1030.0,1045.0,15008600
2022-02-16,1050.0,1110.0,1050.0,1075.0,13617600
2022-02-17,1075.0,1135.0,1075.0,1090.0,13837600
2022-02-18,1090.0,1120.0,1070.0,1095.0,19034000
2022-02-21,1100.0,1105.0,1045.0,1065.0,17056000
2022-02-22,1060.0,1095.0,1045.0,1070.0,14342600
2022-02-23,1080.0,1085.0,1055.0,1070.0,15064200
2022-02-24,1065.0,1070.0,1035.0,1045.0,16807800
2022-02-25,1045.0,1095.0,1030.0,1065.0,6985500
2022-03-01,1065.0,1095.0,1040.0,1075.0,34376800
2022-03-02,1075.0,1095.0,1065.0,1070.0,22568300
2022-03-04,1070.0,1110.0,1060.0,1085.0,25083200
2022-03-07,1090.0,1090.0,1040.0,1075.0,21940000
2022-03-08,1075.0,1180.0,1075.0,1140.0,71459700
2022-03-09,1165.0,1175.0,1140.0,1150.0,55436400
2022-03-10,1165.0,1230.0,1140.0,1230.0,40795700
2022-03-11,1230.0,1230.0,1175.0,1190.0,12405900
2022-03-14,1190.0,1200.0,1145.0,1145.0,17542000
2022-03-15,1160.0,1175.0,1145.0,1165.0,17032200
2022-03-16,1165.0,1185.0,1165.0,1175.0,10027100
2022-03-17,1175.0,1190.0,1165.0,1180.0,10002600
2022-03-18,1180.0,1190.0,1170.0,1185.0,9000500
2022-03-21,1195.0,1205.0,1185.0,1200.0,7198200
2022-03-22,1205.0,1230.0,1190.0,1215.0,10181800
2022-03-23,1200.0,1230.0,1195.0,1215.0,10990400
2022-03-24,1215.0,1245.0,1205.0,1205.0,20463600
2022-03-25,1205.0,1210.0,1190.0,1195.0,11434200
2022-03-28,1195.0,1215.0,1170.0,1180.0,11660200
2022-03-29,1180.0,1180.0,1145.0,1155.0,7097400
2022-03-30,1155.0,1160.0,1150.0,1155.0,15000300
2022-03-31,1160.0,1185.0,1145.0,1175.0,12001100
2022-04-01,1190.0,1265.0,1180.0,1215.0,31028100
2022-04-04,1225.0,1250.0,1220.0,1240.0,13001400
2022-04-05,1245.0,1295.0,1220.0,1295.0,13089500
2022-04-06,1295.0,1300.0,1260.0,1280.0,21689700
2022-04-07,1260.0,1280.0,1235.0,1270.0,22083600
2022-04-08,1270.0,1305.0,1240.0,1300.0,28102400
2022-04-11,1300.0,1375.0,1300.0,1345.0,60129300
2022-04-12,1350.0,1390.0,1330.0,1335.0,50268300
2022-04-13,1335.0,1410.0,1335.0,1350.0,39006700
2022-04-14,1355.0,1395.0,1350.0,1390.0,14002000
2022-04-18,1400.0,1440.0,1385.0,1390.0,25121800
2022-04-19,1390.0,1415.0,1370.0,1375.0,26281400
2022-04-20,1375.0,1445.0,1370.0,1390.0,19017400
2022-04-21,1395.0,1410.0,1380.0,1400.0,16302700
2022-04-22,1400.0,1420.0,1375.0,1410.0,35524000
2022-04-25,1400.0,1420.0,1380.0,1410.0,10011900
2022-04-26,1410.0,1415.0,1385.0,1390.0,10441800
2022-04-27,1390.0,1400.0,1365.0,1395.0,20030900
2022-04-28,1395.0,1480.0,1380.0,1400.0,16631500
2022-05-09,1380.0,1435.0,1370.0,1400.0,18117900
2022-05-10,1400.0,1400.0,1365.0,1380.0,31232100
2022-05-11,1375.0,1390.0,1370.0,1390.0,10000700
2022-05-12,1390.0,1395.0,1375.0,1380.0,20006500
2022-05-13,1350.0,1400.0,1345.0,1385.0,30006500
2022-05-17,1385.0,1400.0,1350.0,1375.0,45704700
2022-05-18,1350.0,1390.0,1350.0,1375.0,27620300
2022-05-19,1375.0,1385.0,1345.0,1370.0,20510400
2022-05-20,1370.0,1395.0,1370.0,1390.0,24907600
2022-05-23,1395.0,1440.0,1385.0,1385.0,23283800
2022-05-24,1395.0,1400.0,1385.0,1395.0,20119000
2022-05-25,1395.0,1445.0,1390.0,1435.0,30545300
2022-05-27,1450.0,1545.0,1445.0,1460.0,45369300
2022-05-30,1475.0,1480.0,1450.0,1450.0,21047500
2022-05-31,1450.0,1450.0,1375.0,1375.0,111985100
2022-06-02,1385.0,1395.0,1345.0,1375.0,40450600
2022-06-03,1380.0,1395.0,1360.0,1370.0,26549300
2022-06-06,1365.0,1395.0,1360.0,1375.0,13373100
2022-06-07,1380.0,1390.0,1365.0,1375.0,28002800
2022-06-08,1375.0,1400.0,1365.0,1375.0,24006000
2022-06-09,1375.0,1385.0,1350.0,1365.0,23318000
2022-06-10,1365.0,1375.0,1360.0,1360.0,13332700
2022-06-13,1320.0,1370.0,1315.0,1365.0,9505300
2022-06-14,1365.0,1375.0,1360.0,1370.0,22383500
2022-06-15,1370.0,1395.0,1360.0,1375.0,25809900
2022-06-16,1375.0,1445.0,1375.0,1420.0,24006800
2022-06-17,1420.0,1495.0,1420.0,1495.0,21232700
2022-06-20,1495.0,1520.0,1470.0,1475.0,20006600
2022-06-21,1475.0,1500.0,1465.0,1480.0,4807200
2022-06-22,1480.0,1500.0,1460.0,1460.0,12803800
2022-06-23,1435.0,1500.0,1435.0,1500.0,13741500
2022-06-24,1480.0,1510.0,1460.0,1465.0,14304100
2022-06-27,1465.0,1470.0,1450.0,1460.0,7838200
2022-06-28,1460.0,1510.0,1455.0,1475.0,17889600
2022-06-29,1475.0,1510.0,1470.0,1480.0,6456200
2022-06-30,1480.0,1600.0,1475.0,1505.0,32687600
2022-07-01,1525.0,1595.0,1510.0,1525.0,26054800
2022-07-04,1530.0,1550.0,1495.0,1500.0,31524400
2022-07-05,1500.0,1550.0,1485.0,1530.0,28434400
2022-07-06,1530.0,1595.0,1530.0,1550.0,24565100
2022-07-07,1550.0,1600.0,1530.0,1550.0,11231500
2022-07-08,1525.0,1585.0,1515.0,1550.0,15007400
2022-07-11,1550.0,1680.0,1540.0,1600.0,26025600
2022-07-12,1595.0,1625.0,1590.0,1600.0,29874800
2022-07-13,1595.0,1640.0,1590.0,1590.0,12210700
2022-07-14,1590.0,1600.0,1535.0,1575.0,13414700
2022-07-15,1575.0,1585.0,1550.0,1570.0,11666800
2022-07-18,1570.0,1610.0,1570.0,1580.0,10047500
2022-07-19,1580.0,1605.0,1550.0,1560.0,8418600
2022-07-20,1550.0,1610.0,1545.0,1560.0,14505800
2022-07-21,1560.0,1580.0,1535.0,1535.0,11051700
2022-07-22,1535.0,1560.0,1495.0,1520.0,18003100
2022-07-25,1510.0,1540.0,1495.0,1505.0,5087800
2022-07-26,1505.0,1525.0,1475.0,1485.0,4974200
2022-07-27,1485.0,1510.0,1485.0,1495.0,10287200
2022-07-28,1500.0,1530.0,1460.0,1475.0,10002000
2022-07-29,1475.0,1480.0,1425.0,1435.0,6107900
2022-08-01,1430.0,1465.0,1410.0,1435.0,10008400
2022-08-02,1435.0,1475.0,1415.0,1455.0,9901200
2022-08-03,1450.0,1475.0,1440.0,1450.0,3839400
2022-08-04,1470.0,1470.0,1425.0,1435.0,8119900
2022-08-05,1435.0,1450.0,1405.0,1410.0,4203400
2022-08-08,1410.0,1440.0,1375.0,1380.0,13399200
2022-08-09,1360.0,1380.0,1300.0,1320.0,47906800
2022-08-10,1320.0,1350.0,1315.0,1325.0,30231800
2022-08-11,1330.0,1355.0,1320.0,1340.0,21341000
2022-08-12,1345.0,1350.0,1320.0,1325.0,19405100
2022-08-15,1325.0,1330.0,1300.0,1320.0,25200600
2022-08-16,1325.0,1375.0,1320.0,1365.0,31389400
2022-08-18,1365.0,1390.0,1350.0,1365.0,27006100
2022-08-19,1370.0,1385.0,1370.0,1375.0,10043600
2022-08-22,1410.0,1480.0,1410.0,1415.0,25399200
2022-08-23,1420.0,1430.0,1390.0,1410.0,30702200
2022-08-24,1410.0,1460.0,1400.0,1430.0,20085600
2022-08-25,1435.0,1485.0,1415.0,1415.0,19970900
2022-08-26,1415.0,1500.0,1415.0,1460.0,20977200
2022-08-29,1450.0,1500.0,1445.0,1470.0,12121800
2022-08-30,1490.0,1500.0,1470.0,1490.0,12005700
2022-08-31,1490.0,1495.0,1460.0,1490.0,10019300
2022-09-01,1460.0,1500.0,1445.0,1445.0,17110600
2022-09-02,1445.0,1475.0,1445.0,1460.0,18141700
2022-09-05,1450.0,1500.0,1450.0,1490.0,16244400
2022-09-06,1500.0,1545.0,1500.0,1515.0,17040700
2022-09-07,1515.0,1530.0,1490.0,1495.0,20041200
2022-09-08,1500.0,1500.0,1450.0,1485.0,15588600
2022-09-09,1485.0,1540.0,1475.0,1515.0,26270700
2022-09-12,1515.0,1540.0,1470.0,1485.0,10291500
2022-09-13,1485.0,1520.0,1475.0,1475.0,22938700
2022-09-14,1475.0,1500.0,1450.0,1455.0,12024800
2022-09-15,1455.0,1470.0,1440.0,1440.0,22779600
2022-09-16,1440.0,1450.0,1375.0,1375.0,271630800
2022-09-19,1380.0,1445.0,1375.0,1445.0,15907200
2022-09-20,1450.0,1470.0,1440.0,1470.0,10109100
2022-09-21,1470.0,1505.0,1460.0,1500.0,30195200
2022-09-22,1495.0,1520.0,1485.0,1505.0,10059100
2022-09-23,1520.0,1535.0,1500.0,1515.0,11120200
2022-09-26,1515.0,1530.0,1480.0,1495.0,24069600
2022-09-27,1505.0,1515.0,1500.0,1510.0,20005800
2022-09-28,1515.0,1525.0,1500.0,1520.0,24039500
2022-09-29,1520.0,1595.0,1520.0,1575.0,23571300
2022-09-30,1590.0,1625.0,1575.0,1625.0,34091400
2022-10-03,1625.0,1645.0,1525.0,1525.0,20015100
2022-10-04,1525.0,1545.0,1465.0,1530.0,7916000
2022-10-05,1535.0,1540.0,1520.0,1525.0,12347000
2022-10-06,1525.0,1535.0,1505.0,1525.0,5174300
2022-10-07,1525.0,1560.0,1505.0,1505.0,10377700
2022-10-10,1505.0,1540.0,1495.0,1535.0,8014000
2022-10-11,1535.0,1545.0,1515.0,1515.0,10011800
2022-10-12,1515.0,1530.0,1515.0,1515.0,11842400
2022-10-13,1510.0,1555.0,1505.0,1520.0,12544100
2022-10-14,1520.0,1525.0,1510.0,1515.0,6456900
2022-10-17,1515.0,1515.0,1490.0,1495.0,10004100
2022-10-18,1495.0,1505.0,1490.0,1500.0,9120900
2022-10-19,1495.0,1505.0,1490.0,1495.0,3604500
2022-10-20,1500.0,1500.0,1485.0,1500.0,10987000
2022-10-21,1500.0,1505.0,1465.0,1490.0,15782300
2022-10-24,1495.0,1520.0,1480.0,1495.0,5389800
2022-10-25,1500.0,1505.0,1485.0,1500.0,10547100
2022-10-26,1500.0,1500.0,1490.0,1495.0,2805800
2022-10-27,1495.0,1500.0,1490.0,1500.0,13769700
2022-10-28,1500.0,1525.0,1495.0,1500.0,11636600
2022-10-31,1500.0,1525.0,1490.0,1490.0,7245900
2022-11-01,1490.0,1530.0,1485.0,1525.0,30030100
2022-11-02,1535.0,1565.0,1525.0,1560.0,14828400
2022-11-03,1565.0,1575.0,1530.0,1550.0,3311100
2022-11-04,1550.0,1575.0,1495.0,1525.0,6912100
2022-11-07,1525.0,1545.0,1485.0,1495.0,3985200
2022-11-08,1495.0,1530.0,1495.0,1500.0,3609900
2022-11-09,1500.0,1520.0,1490.0,1495.0,5431800
2022-11-10,1495.0,1520.0,1480.0,1500.0,8825900
2022-11-11,1500.0,1515.0,1460.0,1465.0,10008300
2022-11-14,1465.0,1495.0,1440.0,1440.0,6314000
2022-11-15,1460.0,1490.0,1420.0,1445.0,2595400
2022-11-16,1450.0,1450.0,1425.0,1440.0,2005300
2022-11-17,1440.0,1455.0,1400.0,1415.0,4738000
2022-11-18,1415.0,1470.0,1395.0,1415.0,3140100
2022-11-21,1415.0,1440.0,1380.0,1380.0,6003300
2022-11-22,1390.0,1420.0,1385.0,1395.0,10027700
2022-11-23,1400.0,1400.0,1385.0,1395.0,2247500
2022-11-24,1400.0,1415.0,1390.0,1395.0,3039100
2022-11-25,1395.0,1435.0,1385.0,1410.0,4082800
2022-11-28,1415.0,1425.0,1380.0,1420.0,9930900
2022-11-29,1425.0,1425.0,1410.0,1425.0,4990600
2022-11-30,1390.0,1525.0,1390.0,1525.0,23197800
2022-12-01,1500.0,1550.0,1495.0,1535.0,4858500
2022-12-02,1530.0,1560.0,1525.0,1550.0,9032500
2022-12-05,1550.0,1570.0,1495.0,1510.0,6463400
2022-12-06,1525.0,1540.0,1475.0,1490.0,3034200
2022-12-07,1480.0,1570.0,1475.0,1530.0,10014200
2022-12-08,1535.0,1540.0,1490.0,1500.0,5226800
2022-12-09,1500.0,1505.0,1485.0,1495.0,2719400
2022-12-12,1495.0,1500.0,1420.0,1480.0,3579100
2022-12-13,1480.0,1525.0,1470.0,1510.0,5235400
2022-12-14,1510.0,1570.0,1505.0,1550.0,14000200
2022-12-15,1575.0,1575.0,1530.0,1545.0,10002600
2022-12-16,1540.0,1560.0,1535.0,1540.0,4185700
2022-12-19,1560.0,1560.0,1540.0,1550.0,2283800
2022-12-20,1560.0,1625.0,1545.0,1545.0,3455200
2022-12-21,1560.0,1565.0,1515.0,1545.0,2029000
2022-12-22,1550.0,1570.0,1540.0,1565.0,4011800
2022-12-23,1560.0,1585.0,1560.0,1585.0,5004500
2022-12-26,1585.0,1600.0,1580.0,1590.0,5914700
2022-12-27,1590.0,1595.0,1575.0,1575.0,2413800
2022-12-28,1575.0,1585.0,1570.0,1575.0,2081500
2022-12-29,1565.0,1575.0,1535.0,1535.0,2863800
2022-12-30,1550.0,1575.0,1550.0,1550.0,2473600
2023-01-02,1575.0,1590.0,1535.0,1585.0,2319900
2023-01-03,1585.0,1615.0,1575.0,1610.0,11004000
2023-01-04,1615.0,1620.0,1595.0,1595.0,4000100
2023-01-05,1595.0,1620.0,1585.0,1610.0,10038000
2023-01-06,1640.0,1750.0,1610.0,1685.0,10034100
2023-01-09,1680.0,1800.0,1675.0,1730.0,13028700
2023-01-10,1730.0,1740.0,1655.0,1690.0,4718400
2023-01-11,1700.0,1705.0,1575.0,1575.0,5502500
2023-01-12,1570.0,1570.0,1495.0,1565.0,4410100
2023-01-13,1560.0,1610.0,1555.0,1565.0,2431900
2023-01-16,1565.0,1625.0,1560.0,1625.0,3099800
2023-01-17,1630.0,1680.0,1555.0,1565.0,4668600
2023-01-18,1565.0,1610.0,1560.0,1580.0,2362300
2023-01-19,1590.0,1640.0,1580.0,1630.0,2333100
2023-01-20,1625.0,1630.0,1570.0,1585.0,2017600
2023-01-24,1585.0,1620.0,1535.0,1555.0,3017900
2023-01-25,1580.0,1580.0,1545.0,1545.0,2046800
2023-01-26,1545.0,1575.0,1540.0,1550.0,1566500
2023-01-27,1550.0,1565.0,1520.0,1525.0,4052300
2023-01-30,1520.0,1580.0,1500.0,1580.0,4219300
2023-01-31,1585.0,1590.0,1535.0,1555.0,5126500
2023-02-01,1545.0,1560.0,1510.0,1550.0,10046700
2023-02-02,1570.0,1615.0,1535.0,1615.0,9458300
