date,open,high,low,close,volume
2021-06-30,620.0,635.0,610.0,625.0,25175100
2021-07-01,625.0,640.0,610.0,620.0,15908500
2021-07-02,620.0,655.0,615.0,635.0,12050800
2021-07-05,635.0,660.0,630.0,650.0,6575100
2021-07-06,650.0,705.0,650.0,680.0,24660400
2021-07-07,685.0,695.0,665.0,675.0,7375800
2021-07-08,680.0,690.0,640.0,650.0,9050200
2021-07-09,650.0,665.0,640.0,650.0,2328200
2021-07-12,675.0,675.0,645.0,645.0,4070800
2021-07-13,645.0,660.0,625.0,630.0,7007400
2021-07-14,630.0,640.0,620.0,640.0,6397400
2021-07-15,640.0,650.0,625.0,635.0,5622700
2021-07-16,630.0,645.0,620.0,625.0,6457500
2021-07-19,625.0,635.0,620.0,630.0,4448400
2021-07-21,630.0,660.0,625.0,650.0,9845900
2021-07-22,650.0,660.0,645.0,645.0,16216800
2021-07-23,645.0,655.0,640.0,645.0,3035000
2021-07-26,645.0,655.0,645.0,650.0,10133200
2021-07-27,655.0,660.0,645.0,655.0,3327700
2021-07-28,630.0,660.0,630.0,660.0,2774800
2021-07-29,655.0,665.0,630.0,630.0,6909800
2021-07-30,635.0,640.0,620.0,620.0,7874100
2021-08-02,620.0,655.0,610.0,645.0,8527200
2021-08-03,655.0,680.0,640.0,670.0,44015700
2021-08-04,680.0,730.0,675.0,695.0,51316400
2021-08-05,700.0,705.0,670.0,695.0,20680200
2021-08-06,695.0,700.0,655.0,695.0,23060300
2021-08-09,700.0,710.0,670.0,690.0,16862600
2021-08-10,690.0,700.0,655.0,665.0,21279300
2021-08-12,670.0,710.0,660.0,705.0,18661200
2021-08-13,705.0,715.0,680.0,695.0,7137600
2021-08-16,700.0,700.0,675.0,680.0,9790100
2021-08-18,680.0,710.0,680.0,710.0,13164600
2021-08-19,710.0,715.0,665.0,675.0,6538100
2021-08-20,675.0,690.0,670.0,675.0,7087500
2021-08-23,690.0,700.0,660.0,685.0,14436100
2021-08-24,690.0,720.0,685.0,710.0,23813100
2021-08-25,725.0,725.0,685.0,695.0,8452400
2021-08-26,700.0,710.0,690.0,700.0,5234600
2021-08-27,700.0,710.0,685.0,690.0,6783600
2021-08-30,705.0,725.0,690.0,705.0,14897300
2021-08-31,710.0,740.0,695.0,740.0,15022100
2021-09-01,750.0,760.0,720.0,760.0,37809400
2021-09-02,765.0,775.0,725.0,735.0,18119400
2021-09-03,745.0,760.0,725.0,760.0,10578700
2021-09-06,760.0,770.0,750.0,760.0,6436100
2021-09-07,760.0,770.0,755.0,770.0,2616200
2021-09-08,770.0,775.0,745.0,755.0,8346500
2021-09-09,755.0,755.0,725.0,740.0,13687600
2021-09-10,725.0,750.0,700.0,725.0,25689900
2021-09-13,725.0,755.0,725.0,750.0,7552100
2021-09-14,750.0,780.0,750.0,780.0,21277300
2021-09-15,760.0,785.0,755.0,770.0,14674200
2021-09-16,770.0,775.0,750.0,750.0,7350700
2021-09-17,755.0,765.0,745.0,755.0,6939000
2021-09-20,755.0,760.0,725.0,740.0,10871200
2021-09-21,740.0,785.0,715.0,780.0,32795300
2021-09-22,780.0,795.0,760.0,790.0,24332900
2021-09-23,790.0,800.0,770.0,795.0,29944300
2021-09-24,785.0,800.0,770.0,780.0,28631000
2021-09-27,790.0,790.0,740.0,765.0,26457400
2021-09-28,765.0,765.0,740.0,745.0,9265300
2021-09-29,750.0,770.0,740.0,755.0,19137500
2021-09-30,760.0,790.0,755.0,780.0,23368600
2021-10-01,780.0,785.0,750.0,755.0,5307900
2021-10-04,740.0,780.0,730.0,775.0,9840000
2021-10-05,775.0,845.0,770.0,800.0,62224700
2021-10-06,800.0,825.0,800.0,805.0,17848900
2021-10-07,805.0,805.0,755.0,790.0,40354500
2021-10-08,785.0,790.0,775.0,780.0,9550900
2021-10-11,780.0,795.0,760.0,790.0,24539300
2021-10-12,790.0,825.0,785.0,825.0,26492900
2021-10-13,800.0,845.0,780.0,845.0,19647600
2021-10-14,820.0,890.0,820.0,880.0,37373000
2021-10-15,865.0,885.0,850.0,880.0,25361100
2021-10-18,870.0,890.0,855.0,885.0,24630200
2021-10-19,860.0,895.0,860.0,890.0,33751700
2021-10-21,890.0,915.0,880.0,895.0,25091800
2021-10-22,915.0,920.0,850.0,870.0,18818700
2021-10-25,870.0,885.0,865.0,880.0,11528600
2021-10-26,880.0,890.0,865.0,885.0,15234900
2021-10-27,875.0,890.0,870.0,880.0,10176400
2021-10-28,880.0,900.0,850.0,880.0,19838000
2021-10-29,880.0,885.0,875.0,880.0,9125400
2021-11-01,880.0,915.0,880.0,900.0,16974900
2021-11-02,900.0,905.0,880.0,890.0,2191200
2021-11-03,890.0,905.0,885.0,900.0,8445600
2021-11-04,900.0,905.0,860.0,865.0,20822700
2021-11-05,865.0,890.0,840.0,850.0,36572800
2021-11-08,855.0,880.0,845.0,870.0,9462600
2021-11-09,870.0,890.0,860.0,870.0,13315500
2021-11-10,870.0,870.0,855.0,870.0,16852600
2021-11-11,895.0,895.0,860.0,865.0,31828300
2021-11-12,865.0,880.0,840.0,875.0,25123500
2021-11-15,850.0,915.0,850.0,880.0,31743500
2021-11-16,880.0,885.0,840.0,850.0,44604500
2021-11-17,850.0,860.0,815.0,820.0,34340600
2021-11-18,820.0,840.0,800.0,835.0,38258700
2021-11-19,835.0,840.0,815.0,825.0,18099700
2021-11-22,825.0,835.0,800.0,800.0,23739000
2021-11-23,775.0,825.0,775.0,805.0,34168900
2021-11-24,805.0,815.0,800.0,800.0,8258100
2021-11-25,800.0,820.0,800.0,820.0,13569400
2021-11-26,820.0,825.0,790.0,790.0,22307200
2021-11-29,785.0,785.0,735.0,740.0,54977200
2021-11-30,735.0,755.0,715.0,740.0,38141400
2021-12-01,740.0,745.0,700.0,725.0,27533100
2021-12-02,725.0,740.0,705.0,730.0,12516000
2021-12-03,730.0,745.0,725.0,745.0,4421000
2021-12-06,745.0,745.0,710.0,725.0,11948400
2021-12-07,725.0,770.0,725.0,755.0,20164900
2021-12-08,755.0,775.0,745.0,755.0,8114800
2021-12-09,755.0,765.0,745.0,755.0,12920000
2021-12-10,755.0,780.0,745.0,775.0,11213200
2021-12-13,775.0,785.0,755.0,770.0,13405500
2021-12-14,765.0,770.0,750.0,750.0,5385500
2021-12-15,750.0,765.0,745.0,745.0,26072000
2021-12-16,745.0,760.0,720.0,720.0,15992500
2021-12-17,695.0,735.0,690.0,710.0,19940400
2021-12-20,710.0,725.0,695.0,725.0,9927600
2021-12-21,740.0,745.0,725.0,735.0,7258800
2021-12-22,745.0,745.0,730.0,735.0,2665500
2021-12-23,745.0,745.0,720.0,725.0,4501200
2021-12-24,725.0,740.0,720.0,720.0,1441700
2021-12-27,720.0,725.0,705.0,710.0,3890300
2021-12-28,715.0,725.0,710.0,710.0,4542400
2021-12-29,715.0,720.0,705.0,710.0,5327900
2021-12-30,700.0,720.0,690.0,710.0,16688800
2022-01-03,730.0,730.0,700.0,700.0,6126700
2022-01-04,700.0,785.0,700.0,775.0,30189200
2022-01-05,785.0,785.0,750.0,780.0,19066800
2022-01-06,780.0,785.0,740.0,765.0,20973300
2022-01-07,760.0,775.0,750.0,765.0,11384700
2022-01-10,765.0,770.0,750.0,760.0,3191100
2022-01-11,760.0,775.0,745.0,755.0,13474400
2022-01-12,755.0,765.0,740.0,745.0,3425200
2022-01-13,745.0,750.0,740.0,745.0,6697000
2022-01-14,745.0,790.0,735.0,790.0,9224000
2022-01-17,790.0,800.0,760.0,765.0,6786400
2022-01-18,765.0,780.0,750.0,765.0,8755900
2022-01-19,765.0,775.0,725.0,750.0,12340100
2022-01-20,750.0,760.0,745.0,750.0,2004600
2022-01-21,750.0,765.0,735.0,750.0,8262300
2022-01-24,725.0,755.0,725.0,750.0,8255800
2022-01-25,735.0,760.0,725.0,735.0,18510700
2022-01-26,735.0,755.0,735.0,755.0,6364400
2022-01-27,755.0,755.0,730.0,735.0,6869200
2022-01-28,735.0,750.0,730.0,750.0,6320500
2022-01-31,725.0,805.0,725.0,780.0,17081300
2022-02-02,780.0,810.0,765.0,805.0,21604500
2022-02-03,820.0,820.0,770.0,790.0,7229300
2022-02-04,785.0,785.0,755.0,760.0,12289600
2022-02-07,760.0,760.0,735.0,740.0,15026400
2022-02-08,735.0,755.0,730.0,740.0,9761600
2022-02-09,750.0,790.0,740.0,785.0,16900600
2022-02-10,785.0,820.0,775.0,795.0,29041800
2022-02-11,800.0,805.0,780.0,785.0,14159600
2022-02-14,785.0,795.0,740.0,750.0,21960600
2022-02-15,740.0,785.0,725.0,780.0,10411500
2022-02-16,785.0,825.0,780.0,805.0,39218200
2022-02-17,820.0,820.0,790.0,800.0,27991200
2022-02-18,795.0,845.0,790.0,840.0,37655500
2022-02-21,815.0,850.0,800.0,815.0,11876200
2022-02-22,790.0,815.0,780.0,800.0,7748100
2022-02-23,800.0,805.0,790.0,800.0,6147800
2022-02-24,775.0,800.0,760.0,790.0,15396100
2022-02-25,790.0,810.0,780.0,785.0,8138700
2022-03-01,785.0,820.0,780.0,820.0,14070700
2022-03-02,820.0,820.0,795.0,805.0,12976500
2022-03-04,800.0,820.0,795.0,815.0,10200300
2022-03-07,815.0,830.0,790.0,800.0,9896900
2022-03-08,800.0,820.0,790.0,800.0,11632800
2022-03-09,800.0,835.0,790.0,805.0,12697600
2022-03-10,810.0,870.0,810.0,855.0,35286200
2022-03-11,870.0,870.0,840.0,855.0,21676300
2022-03-14,855.0,880.0,840.0,855.0,18377300
2022-03-15,855.0,880.0,815.0,820.0,30007000
2022-03-16,820.0,830.0,795.0,805.0,27794400
2022-03-17,805.0,850.0,805.0,835.0,23370300
2022-03-18,810.0,835.0,805.0,815.0,13465100
2022-03-21,815.0,825.0,800.0,815.0,20778500
2022-03-22,810.0,825.0,805.0,815.0,19263300
2022-03-23,815.0,820.0,795.0,805.0,18617700
2022-03-24,805.0,860.0,805.0,860.0,27735600
2022-03-25,860.0,870.0,840.0,845.0,11130300
2022-03-28,850.0,870.0,825.0,835.0,16147500
2022-03-29,835.0,860.0,835.0,840.0,6953500
2022-03-30,845.0,865.0,845.0,860.0,11149100
2022-03-31,865.0,880.0,850.0,880.0,13731400
2022-04-01,880.0,880.0,825.0,840.0,11106800
2022-04-04,840.0,850.0,830.0,840.0,12547300
2022-04-05,840.0,865.0,840.0,855.0,6420500
2022-04-06,855.0,855.0,825.0,855.0,9166000
2022-04-07,850.0,850.0,815.0,845.0,17857500
2022-04-08,845.0,850.0,830.0,845.0,6305500
2022-04-11,850.0,880.0,840.0,875.0,24020900
2022-04-12,875.0,915.0,875.0,910.0,62899900
2022-04-13,910.0,935.0,875.0,890.0,45169700
2022-04-14,890.0,910.0,880.0,890.0,26651900
2022-04-18,920.0,930.0,885.0,890.0,39256400
2022-04-19,890.0,910.0,880.0,905.0,29367000
2022-04-20,905.0,925.0,885.0,885.0,47545300
2022-04-21,890.0,920.0,885.0,920.0,35559900
2022-04-22,925.0,930.0,905.0,920.0,29734800
2022-04-25,895.0,940.0,895.0,920.0,48093700
2022-04-26,920.0,935.0,910.0,920.0,24158600
2022-04-27,915.0,930.0,900.0,920.0,9090800
2022-04-28,915.0,915.0,895.0,900.0,14164800
2022-05-09,895.0,910.0,865.0,905.0,26230200
2022-05-10,900.0,915.0,845.0,905.0,32763500
2022-05-11,910.0,930.0,875.0,925.0,10321600
2022-05-12,925.0,925.0,865.0,865.0,20768300
2022-05-13,865.0,905.0,835.0,890.0,18702100
2022-05-17,900.0,910.0,865.0,865.0,16356600
2022-05-18,865.0,900.0,865.0,900.0,15271500
2022-05-19,880.0,890.0,840.0,845.0,15322500
2022-05-20,840.0,865.0,820.0,845.0,30287200
2022-05-23,870.0,910.0,850.0,890.0,43277200
2022-05-24,895.0,900.0,875.0,900.0,25980200
2022-05-25,900.0,900.0,875.0,895.0,21649700
2022-05-27,895.0,925.0,890.0,915.0,75118600
2022-05-30,900.0,920.0,890.0,900.0,27738600
2022-05-31,895.0,905.0,890.0,900.0,18554600
2022-06-02,900.0,910.0,890.0,895.0,24423800
2022-06-03,900.0,960.0,895.0,935.0,33043200
2022-06-06,940.0,985.0,930.0,960.0,21960700
2022-06-07,960.0,980.0,940.0,950.0,48158300
2022-06-08,950.0,985.0,950.0,965.0,44084300
2022-06-09,965.0,970.0,940.0,950.0,34474900
2022-06-10,945.0,960.0,915.0,925.0,19057000
2022-06-13,915.0,920.0,880.0,900.0,15811500
2022-06-14,895.0,910.0,880.0,890.0,38142500
2022-06-15,885.0,905.0,885.0,900.0,25986200
2022-06-16,900.0,940.0,900.0,910.0,17830500
2022-06-17,885.0,915.0,860.0,875.0,14534100
2022-06-20,875.0,920.0,870.0,900.0,39493000
2022-06-21,930.0,930.0,890.0,900.0,23968900
2022-06-22,900.0,910.0,890.0,895.0,17925600
2022-06-23,895.0,910.0,880.0,900.0,13599300
2022-06-24,905.0,915.0,885.0,915.0,24986800
2022-06-27,920.0,920.0,900.0,910.0,16954400
2022-06-28,910.0,955.0,910.0,925.0,31981300
2022-06-29,925.0,990.0,925.0,965.0,38974500
2022-06-30,990.0,990.0,960.0,980.0,27748600
2022-07-01,980.0,980.0,915.0,915.0,17647200
2022-07-04,915.0,935.0,880.0,900.0,23952200
2022-07-05,900.0,915.0,890.0,900.0,25588900
2022-07-06,905.0,920.0,885.0,900.0,28000300
2022-07-07,900.0,925.0,890.0,925.0,16210500
2022-07-08,925.0,930.0,905.0,910.0,17418500
2022-07-11,910.0,925.0,890.0,895.0,7774800
2022-07-12,895.0,915.0,890.0,895.0,16825500
2022-07-13,895.0,900.0,850.0,850.0,22122700
2022-07-14,870.0,895.0,830.0,870.0,22429100
2022-07-15,880.0,900.0,880.0,895.0,11343700
2022-07-18,900.0,905.0,870.0,880.0,20160800
2022-07-19,880.0,920.0,875.0,920.0,26397000
2022-07-20,920.0,980.0,915.0,940.0,62121300
2022-07-21,950.0,960.0,915.0,915.0,37738400
2022-07-22,920.0,935.0,900.0,920.0,11345100
2022-07-25,920.0,940.0,920.0,940.0,3962700
2022-07-26,930.0,940.0,910.0,920.0,15995200
2022-07-27,920.0,930.0,905.0,910.0,8932900
2022-07-28,910.0,920.0,880.0,880.0,17526700
2022-07-29,885.0,905.0,880.0,890.0,16455600
2022-08-01,900.0,930.0,890.0,930.0,14571000
2022-08-02,900.0,1000.0,895.0,1000.0,19442400
2022-08-03,975.0,980.0,930.0,930.0,17772400
2022-08-04,930.0,945.0,915.0,930.0,27109700
2022-08-05,935.0,975.0,935.0,960.0,50456400
2022-08-08,970.0,1060.0,970.0,980.0,114753900
2022-08-09,1000.0,1040.0,975.0,985.0,74508000
2022-08-10,985.0,1000.0,955.0,965.0,57164800
2022-08-11,975.0,1010.0,970.0,980.0,40656600
2022-08-12,990.0,1035.0,980.0,1020.0,52376800
2022-08-15,1020.0,1040.0,1015.0,1020.0,28162600
2022-08-16,1035.0,1075.0,1010.0,1025.0,76059900
2022-08-18,1030.0,1075.0,1020.0,1065.0,31309900
2022-08-19,1085.0,1105.0,1060.0,1070.0,29058000
2022-08-22,1070.0,1080.0,1000.0,1020.0,35442200
2022-08-23,1020.0,1035.0,1000.0,1015.0,19785600
2022-08-24,1015.0,1030.0,1005.0,1015.0,15401600
2022-08-25,1020.0,1035.0,980.0,990.0,19689200
2022-08-26,1000.0,1015.0,990.0,990.0,16239500
2022-08-29,970.0,985.0,960.0,970.0,36134000
2022-08-30,960.0,1005.0,960.0,980.0,26106700
2022-08-31,980.0,1035.0,980.0,1010.0,55695600
2022-09-01,1010.0,1025.0,1000.0,1010.0,21509500
2022-09-02,1010.0,1060.0,1010.0,1050.0,36584600
2022-09-05,1025.0,1050.0,1010.0,1020.0,27033700
2022-09-06,1020.0,1030.0,990.0,990.0,19692900
2022-09-07,990.0,1005.0,955.0,965.0,37386600
2022-09-08,970.0,995.0,965.0,985.0,25256300
2022-09-09,985.0,995.0,975.0,995.0,22118000
2022-09-12,995.0,1060.0,995.0,1055.0,39050700
2022-09-13,1055.0,1060.0,1015.0,1020.0,22340900
2022-09-14,1020.0,1050.0,1005.0,1050.0,41318800
2022-09-15,1050.0,1115.0,1050.0,1095.0,24133700
2022-09-16,1095.0,1125.0,1065.0,1080.0,52372600
2022-09-19,1080.0,1115.0,1070.0,1100.0,19635100
2022-09-20,1100.0,1145.0,1090.0,1135.0,23394900
2022-09-21,1135.0,1150.0,1100.0,1140.0,16593000
2022-09-22,1135.0,1160.0,1110.0,1120.0,36733200
2022-09-23,1120.0,1155.0,1075.0,1080.0,28548700
2022-09-26,1080.0,1130.0,1065.0,1120.0,15255400
2022-09-27,1120.0,1130.0,1080.0,1115.0,13361200
2022-09-28,1115.0,1115.0,1045.0,1050.0,16412900
2022-09-29,1050.0,1105.0,1000.0,1060.0,26699800
2022-09-30,1035.0,1075.0,1035.0,1060.0,24720300
2022-10-03,1060.0,1070.0,1040.0,1050.0,8847100
2022-10-04,1050.0,1085.0,1015.0,1020.0,27716400
2022-10-05,1025.0,1045.0,1020.0,1030.0,23236900
2022-10-06,1030.0,1085.0,1030.0,1070.0,11841100
2022-10-07,1085.0,1115.0,1050.0,1115.0,22924900
2022-10-10,1115.0,1115.0,1065.0,1075.0,39095300
2022-10-11,1075.0,1155.0,1070.0,1155.0,42857200
2022-10-12,1150.0,1190.0,1125.0,1190.0,38705900
2022-10-13,1180.0,1200.0,1150.0,1200.0,52471400
2022-10-14,1210.0,1250.0,1170.0,1190.0,29263800
2022-10-17,1190.0,1200.0,1125.0,1160.0,30486800
2022-10-18,1170.0,1180.0,1140.0,1140.0,25102100
2022-10-19,1140.0,1250.0,1130.0,1215.0,24612300
2022-10-20,1215.0,1270.0,1185.0,1250.0,29078900
2022-10-21,1250.0,1250.0,1200.0,1225.0,20537800
2022-10-24,1205.0,1265.0,1205.0,1240.0,11107200
2022-10-25,1240.0,1240.0,1190.0,1200.0,36314700
2022-10-26,1200.0,1265.0,1180.0,1185.0,27122100
2022-10-27,1185.0,1330.0,1180.0,1250.0,33383300
2022-10-28,1250.0,1260.0,1205.0,1235.0,24162100
2022-10-31,1210.0,1260.0,1205.0,1205.0,28676900
2022-11-01,1210.0,1310.0,1205.0,1305.0,48708900
2022-11-02,1280.0,1350.0,1280.0,1350.0,29275000
2022-11-03,1350.0,1355.0,1310.0,1335.0,18893000
2022-11-04,1335.0,1345.0,1275.0,1290.0,21899700
2022-11-07,1315.0,1320.0,1290.0,1305.0,9340000
2022-11-08,1305.0,1310.0,1265.0,1290.0,13782200
2022-11-09,1290.0,1310.0,1275.0,1300.0,21871000
2022-11-10,1300.0,1305.0,1275.0,1300.0,5756500
2022-11-11,1320.0,1365.0,1260.0,1310.0,24158800
2022-11-14,1310.0,1310.0,1260.0,1300.0,21956000
2022-11-15,1305.0,1310.0,1260.0,1270.0,20658000
2022-11-16,1270.0,1285.0,1235.0,1250.0,20340500
2022-11-17,1250.0,1265.0,1190.0,1200.0,16559400
2022-11-18,1200.0,1275.0,1190.0,1260.0,11831800
2022-11-21,1260.0,1340.0,1255.0,1340.0,16158400
2022-11-22,1340.0,1345.0,1315.0,1330.0,15715500
2022-11-23,1330.0,1385.0,1305.0,1345.0,17301300
2022-11-24,1370.0,1385.0,1340.0,1365.0,9313600
2022-11-25,1380.0,1385.0,1340.0,1365.0,7826300
2022-11-28,1365.0,1375.0,1335.0,1375.0,11585100
2022-11-29,1375.0,1530.0,1355.0,1390.0,32305100
2022-11-30,1400.0,1480.0,1390.0,1450.0,22457300
2022-12-01,1455.0,1455.0,1410.0,1425.0,12146600
2022-12-02,1435.0,1475.0,1410.0,1475.0,9328400
2022-12-05,1475.0,1480.0,1410.0,1435.0,13299800
2022-12-06,1435.0,1435.0,1345.0,1400.0,18648700
2022-12-07,1395.0,1440.0,1390.0,1420.0,10566100
2022-12-08,1420.0,1470.0,1400.0,1460.0,9288500
2022-12-09,1465.0,1475.0,1390.0,1425.0,15425000
2022-12-12,1425.0,1450.0,1390.0,1400.0,4953400
2022-12-13,1400.0,1430.0,1385.0,1420.0,12159700
2022-12-14,1420.0,1420.0,1385.0,1400.0,10989800
2022-12-15,1400.0,1400.0,1350.0,1360.0,20848800
2022-12-16,1360.0,1360.0,1270.0,1305.0,52107700
2022-12-19,1305.0,1375.0,1305.0,1335.0,12603500
2022-12-20,1335.0,1440.0,1335.0,1435.0,19540600
2022-12-21,1440.0,1445.0,1400.0,1420.0,12821000
2022-12-22,1420.0,1460.0,1420.0,1425.0,7561600
2022-12-23,1425.0,1445.0,1420.0,1445.0,5256300
2022-12-26,1445.0,1455.0,1370.0,1380.0,12413100
2022-12-27,1400.0,1440.0,1375.0,1410.0,6123700
2022-12-28,1415.0,1415.0,1385.0,1415.0,6612700
2022-12-29,1415.0,1430.0,1395.0,1415.0,3460400
2022-12-30,1415.0,1450.0,1395.0,1445.0,3103100
2023-01-02,1445.0,1530.0,1400.0,1415.0,7583200
2023-01-03,1415.0,1440.0,1400.0,1415.0,9217100
2023-01-04,1415.0,1430.0,1350.0,1395.0,24900500
2023-01-05,1395.0,1400.0,1320.0,1345.0,67912500
2023-01-06,1335.0,1370.0,1300.0,1300.0,25307800
2023-01-09,1300.0,1335.0,1280.0,1280.0,21825200
2023-01-10,1270.0,1280.0,1195.0,1210.0,47080200
2023-01-11,1210.0,1320.0,1210.0,1290.0,30973100
2023-01-12,1290.0,1320.0,1265.0,1290.0,19879700
2023-01-13,1295.0,1300.0,1270.0,1295.0,5658100
2023-01-16,1290.0,1335.0,1270.0,1320.0,15461300
2023-01-17,1320.0,1365.0,1320.0,1350.0,11154400
2023-01-18,1350.0,1375.0,1305.0,1335.0,11552300
2023-01-19,1340.0,1395.0,1330.0,1390.0,14687800
2023-01-20,1400.0,1420.0,1365.0,1415.0,12102500
2023-01-24,1415.0,1420.0,1380.0,1395.0,8307000
2023-01-25,1395.0,1405.0,1315.0,1335.0,14073700
2023-01-26,1335.0,1345.0,1295.0,1310.0,20645600
2023-01-27,1310.0,1340.0,1250.0,1265.0,36196600
2023-01-30,1275.0,1325.0,1270.0,1315.0,16031800
2023-01-31,1325.0,1335.0,1295.0,1300.0,14341000
2023-02-01,1315.0,1470.0,1300.0,1390.0,49104200
2023-02-02,1400.0,1440.0,1390.0,1400.0,42243200
2023-02-03,1400.0,1435.0,1385.0,1385.0,24697500
2023-02-06,1385.0,1470.0,1385.0,1440.0,23603000
2023-02-07,1440.0,1515.0,1440.0,1495.0,25480900
2023-02-08,1520.0,1520.0,1465.0,1480.0,17013100
2023-02-09,1480.0,1480.0,1420.0,1440.0,20946300
2023-02-10,1440.0,1455.0,1430.0,1440.0,10889300
2023-02-13,1440.0,1600.0,1435.0,1575.0,21383700
2023-02-14,1575.0,1575.0,1520.0,1520.0,14391600
2023-02-15,1520.0,1565.0,1505.0,1520.0,16972300
2023-02-16,1520.0,1565.0,1520.0,1530.0,28242400
2023-02-17,1530.0,1545.0,1475.0,1495.0,18488900
2023-02-20,1500.0,1560.0,1485.0,1540.0,10744300
2023-02-21,1540.0,1575.0,1540.0,1550.0,11427700
2023-02-22,1550.0,1565.0,1520.0,1550.0,8074900
2023-02-23,1550.0,1635.0,1550.0,1590.0,23832400
2023-02-24,1600.0,1665.0,1580.0,1600.0,31960500
2023-02-27,1600.0,1610.0,1550.0,1590.0,26870900
2023-02-28,1590.0,1590.0,1510.0,1510.0,30007500
2023-03-01,1515.0,1610.0,1515.0,1550.0,33653400
2023-03-02,1550.0,1645.0,1550.0,1620.0,21681600
2023-03-03,1620.0,1635.0,1555.0,1560.0,14743400
2023-03-06,1560.0,1595.0,1555.0,1570.0,19781500
2023-03-07,1575.0,1610.0,1555.0,1600.0,19360200
2023-03-08,1600.0,1615.0,1565.0,1570.0,17328000
2023-03-09,1570.0,1575.0,1495.0,1520.0,45197200
2023-03-10,1520.0,1525.0,1445.0,1465.0,31106700
2023-03-13,1460.0,1540.0,1425.0,1540.0,22628100
2023-03-14,1560.0,1565.0,1450.0,1465.0,29800100
2023-03-15,1470.0,1570.0,1470.0,1545.0,26681600
2023-03-16,1570.0,1600.0,1495.0,1600.0,20262000
2023-03-17,1600.0,1635.0,1565.0,1600.0,17906000
2023-03-20,1600.0,1600.0,1515.0,1525.0,6290500
2023-03-21,1540.0,1545.0,1480.0,1495.0,26119600
2023-03-24,1495.0,1560.0,1495.0,1515.0,16776100
2023-03-27,1520.0,1530.0,1495.0,1500.0,12474900
