date,open,high,low,close,volume
2021-10-13,1530.0,1535.0,1485.0,1500.0,245923100
2021-10-14,1510.0,1555.0,1505.0,1525.0,239965800
2021-10-15,1540.0,1545.0,1505.0,1525.0,124580500
2021-10-18,1535.0,1560.0,1520.0,1525.0,160262700
2021-10-19,1530.0,1560.0,1515.0,1560.0,173561900
2021-10-21,1560.0,1570.0,1505.0,1505.0,247129500
2021-10-22,1500.0,1530.0,1410.0,1525.0,178433200
2021-10-25,1525.0,1530.0,1495.0,1515.0,119723600
2021-10-26,1525.0,1555.0,1515.0,1550.0,191096100
2021-10-27,1550.0,1550.0,1505.0,1505.0,107512300
2021-10-28,1500.0,1505.0,1475.0,1495.0,145897900
2021-10-29,1495.0,1525.0,1495.0,1510.0,114875200
2021-11-01,1550.0,1560.0,1480.0,1480.0,268409100
2021-11-02,1485.0,1505.0,1450.0,1455.0,164898100
2021-11-03,1460.0,1480.0,1445.0,1475.0,81533700
2021-11-04,1490.0,1540.0,1480.0,1530.0,205874500
2021-11-05,1530.0,1530.0,1485.0,1500.0,110073000
2021-11-08,1500.0,1510.0,1480.0,1500.0,58804200
2021-11-09,1510.0,1535.0,1505.0,1515.0,140068900
2021-11-10,1510.0,1530.0,1500.0,1515.0,76095400
2021-11-11,1515.0,1520.0,1500.0,1505.0,44423400
2021-11-12,1510.0,1515.0,1485.0,1495.0,72750800
2021-11-15,1505.0,1505.0,1475.0,1485.0,48142300
2021-11-16,1490.0,1510.0,1485.0,1500.0,69992600
2021-11-17,1500.0,1520.0,1490.0,1495.0,75963700
2021-11-18,1510.0,1520.0,1490.0,1500.0,134566700
2021-11-19,1505.0,1550.0,1500.0,1530.0,248621400
2021-11-22,1535.0,1545.0,1505.0,1520.0,119516900
2021-11-23,1530.0,1580.0,1515.0,1545.0,373160100
2021-11-24,1550.0,1620.0,1540.0,1610.0,362272200
2021-11-25,1640.0,1640.0,1610.0,1630.0,183921300
2021-11-26,1620.0,1620.0,1545.0,1560.0,309775600
2021-11-29,1535.0,1565.0,1515.0,1540.0,232245100
2021-11-30,1540.0,1555.0,1480.0,1500.0,216550500
2021-12-01,1500.0,1510.0,1440.0,1450.0,244242100
2021-12-02,1450.0,1505.0,1435.0,1500.0,171024000
2021-12-03,1500.0,1500.0,1475.0,1490.0,90147300
2021-12-06,1475.0,1495.0,1460.0,1480.0,88483100
2021-12-07,1485.0,1505.0,1480.0,1500.0,82686300
2021-12-08,1520.0,1520.0,1480.0,1490.0,54070000
2021-12-09,1495.0,1500.0,1480.0,1500.0,48756700
2021-12-10,1495.0,1500.0,1485.0,1495.0,28934900
2021-12-13,1505.0,1510.0,1485.0,1485.0,31731800
2021-12-14,1485.0,1495.0,1465.0,1480.0,46894900
2021-12-15,1480.0,1510.0,1475.0,1485.0,63430700
2021-12-16,1500.0,1510.0,1470.0,1475.0,54811200
2021-12-17,1475.0,1485.0,1465.0,1480.0,48462200
2021-12-20,1470.0,1475.0,1405.0,1415.0,132482800
2021-12-21,1420.0,1430.0,1365.0,1410.0,204581800
2021-12-22,1420.0,1430.0,1380.0,1380.0,84745500
2021-12-23,1385.0,1390.0,1370.0,1370.0,51377100
2021-12-24,1370.0,1380.0,1360.0,1360.0,44137100
2021-12-27,1360.0,1420.0,1360.0,1405.0,73275600
2021-12-28,1415.0,1435.0,1400.0,1405.0,60761700
2021-12-29,1400.0,1405.0,1390.0,1395.0,24390600
2021-12-30,1395.0,1400.0,1375.0,1375.0,37086500
2022-01-03,1375.0,1410.0,1365.0,1400.0,46897300
2022-01-04,1400.0,1420.0,1385.0,1400.0,56887000
2022-01-05,1400.0,1400.0,1360.0,1365.0,62190300
2022-01-06,1360.0,1375.0,1325.0,1350.0,81074300
2022-01-07,1350.0,1365.0,1345.0,1355.0,43067900
2022-01-10,1370.0,1370.0,1310.0,1310.0,98760100
2022-01-11,1310.0,1335.0,1285.0,1295.0,123632000
2022-01-12,1315.0,1320.0,1290.0,1300.0,79062300
2022-01-13,1315.0,1345.0,1305.0,1340.0,67636800
2022-01-14,1340.0,1340.0,1315.0,1340.0,45690100
2022-01-17,1340.0,1345.0,1285.0,1300.0,57615000
2022-01-18,1300.0,1315.0,1265.0,1280.0,68422400
2022-01-19,1270.0,1295.0,1260.0,1275.0,32021600
2022-01-20,1280.0,1325.0,1280.0,1305.0,88636700
2022-01-21,1300.0,1340.0,1295.0,1340.0,54496400
2022-01-24,1340.0,1355.0,1305.0,1305.0,46785400
2022-01-25,1295.0,1305.0,1280.0,1295.0,39100900
2022-01-26,1295.0,1355.0,1290.0,1355.0,81418100
2022-01-27,1345.0,1365.0,1320.0,1330.0,48137700
2022-01-28,1330.0,1385.0,1325.0,1370.0,56982200
2022-01-31,1375.0,1400.0,1355.0,1380.0,75014500
2022-02-02,1380.0,1385.0,1350.0,1360.0,39054300
2022-02-03,1365.0,1385.0,1335.0,1380.0,71079200
2022-02-04,1370.0,1375.0,1360.0,1370.0,26650400
2022-02-07,1370.0,1410.0,1370.0,1385.0,84871800
2022-02-08,1385.0,1425.0,1385.0,1410.0,103269300
2022-02-09,1415.0,1420.0,1395.0,1410.0,61034300
2022-02-10,1410.0,1430.0,1375.0,1380.0,54837800
2022-02-11,1380.0,1390.0,1370.0,1375.0,26516600
2022-02-14,1375.0,1410.0,1365.0,1405.0,81282700
2022-02-15,1405.0,1425.0,1405.0,1420.0,55750700
2022-02-16,1420.0,1460.0,1420.0,1450.0,85700300
2022-02-17,1450.0,1465.0,1420.0,1440.0,66637300
2022-02-18,1430.0,1480.0,1425.0,1460.0,79218200
2022-02-21,1460.0,1465.0,1435.0,1450.0,42220800
2022-02-22,1445.0,1450.0,1400.0,1405.0,89437000
2022-02-23,1410.0,1415.0,1390.0,1405.0,60537800
2022-02-24,1400.0,1440.0,1370.0,1440.0,218002600
2022-02-25,1450.0,1465.0,1425.0,1440.0,103152700
2022-03-01,1460.0,1480.0,1450.0,1475.0,111751100
2022-03-02,1495.0,1505.0,1465.0,1475.0,120576200
2022-03-04,1475.0,1575.0,1475.0,1565.0,272548500
2022-03-07,1590.0,1620.0,1535.0,1595.0,301972900
2022-03-08,1600.0,1615.0,1515.0,1525.0,189252200
2022-03-09,1530.0,1560.0,1510.0,1545.0,103142600
2022-03-10,1540.0,1540.0,1440.0,1440.0,184128600
2022-03-11,1420.0,1440.0,1390.0,1405.0,156517100
2022-03-14,1410.0,1435.0,1410.0,1430.0,81573400
2022-03-15,1420.0,1425.0,1375.0,1385.0,121093700
2022-03-16,1390.0,1410.0,1385.0,1395.0,98918900
2022-03-17,1410.0,1410.0,1385.0,1390.0,55428800
2022-03-18,1400.0,1405.0,1380.0,1380.0,91749900
2022-03-21,1390.0,1390.0,1355.0,1365.0,63427900
2022-03-22,1365.0,1395.0,1365.0,1380.0,64349500
2022-03-23,1390.0,1430.0,1390.0,1425.0,115091300
2022-03-24,1435.0,1440.0,1415.0,1430.0,63589700
2022-03-25,1435.0,1435.0,1400.0,1415.0,60025700
2022-03-28,1415.0,1425.0,1405.0,1415.0,43939400
2022-03-29,1415.0,1420.0,1400.0,1405.0,49462700
2022-03-30,1415.0,1415.0,1385.0,1395.0,56802800
2022-03-31,1395.0,1415.0,1395.0,1405.0,44983600
2022-04-01,1405.0,1410.0,1385.0,1390.0,48007400
2022-04-04,1395.0,1405.0,1375.0,1405.0,48723400
2022-04-05,1410.0,1415.0,1400.0,1405.0,50801200
2022-04-06,1405.0,1415.0,1380.0,1385.0,54911400
2022-04-07,1385.0,1410.0,1375.0,1390.0,65410400
2022-04-08,1400.0,1410.0,1380.0,1395.0,57989000
2022-04-11,1395.0,1400.0,1350.0,1355.0,75647100
2022-04-12,1350.0,1355.0,1325.0,1325.0,81174500
2022-04-13,1330.0,1360.0,1330.0,1360.0,60323400
2022-04-14,1370.0,1375.0,1350.0,1355.0,44252500
2022-04-18,1365.0,1365.0,1335.0,1345.0,45390700
2022-04-19,1355.0,1420.0,1350.0,1400.0,187407600
2022-04-20,1410.0,1415.0,1385.0,1390.0,68767600
2022-04-21,1390.0,1430.0,1390.0,1405.0,123460400
2022-04-22,1405.0,1405.0,1370.0,1385.0,69172500
2022-04-25,1370.0,1375.0,1340.0,1350.0,73702600
2022-04-26,1355.0,1365.0,1335.0,1350.0,52137100
2022-04-27,1355.0,1380.0,1350.0,1370.0,38451600
2022-04-28,1380.0,1470.0,1375.0,1450.0,286215400
2022-05-09,1475.0,1500.0,1425.0,1450.0,216815300
2022-05-10,1445.0,1525.0,1415.0,1515.0,274722600
2022-05-11,1515.0,1540.0,1490.0,1520.0,119107500
2022-05-12,1520.0,1535.0,1450.0,1470.0,130850800
2022-05-13,1485.0,1515.0,1465.0,1495.0,94220000
2022-05-17,1520.0,1560.0,1505.0,1560.0,180564300
2022-05-18,1560.0,1595.0,1530.0,1575.0,189647500
2022-05-19,1545.0,1560.0,1525.0,1555.0,97415000
2022-05-20,1570.0,1600.0,1560.0,1575.0,119490200
2022-05-23,1590.0,1595.0,1550.0,1555.0,93298700
2022-05-24,1570.0,1700.0,1565.0,1695.0,527470900
2022-05-25,1700.0,1795.0,1700.0,1775.0,353610600
2022-05-27,1780.0,1810.0,1725.0,1780.0,238297400
2022-05-30,1800.0,1815.0,1750.0,1780.0,86862500
2022-05-31,1785.0,1800.0,1755.0,1800.0,92893400
2022-06-02,1785.0,1820.0,1770.0,1785.0,103462300
2022-06-03,1800.0,1810.0,1770.0,1790.0,129731800
2022-06-06,1790.0,1795.0,1765.0,1785.0,73754300
2022-06-07,1785.0,1800.0,1760.0,1775.0,143581700
2022-06-08,1675.0,1700.0,1665.0,1690.0,204406700
2022-06-09,1695.0,1700.0,1655.0,1680.0,84648200
2022-06-10,1665.0,1685.0,1665.0,1680.0,91771200
2022-06-13,1620.0,1650.0,1600.0,1640.0,143576900
2022-06-14,1640.0,1745.0,1630.0,1730.0,206113700
2022-06-15,1710.0,1765.0,1695.0,1715.0,217167100
2022-06-16,1760.0,1860.0,1755.0,1820.0,348591600
2022-06-17,1815.0,1835.0,1760.0,1800.0,166891200
2022-06-20,1815.0,1815.0,1725.0,1775.0,91060000
2022-06-21,1780.0,1805.0,1745.0,1770.0,81154600
2022-06-22,1770.0,1785.0,1740.0,1765.0,109146900
2022-06-23,1760.0,1760.0,1685.0,1725.0,130507000
2022-06-24,1725.0,1740.0,1690.0,1700.0,64096700
2022-06-27,1705.0,1725.0,1640.0,1660.0,94819800
2022-06-28,1670.0,1735.0,1660.0,1685.0,130321500
2022-06-29,1675.0,1700.0,1660.0,1670.0,89496000
2022-06-30,1670.0,1690.0,1590.0,1590.0,132310900
2022-07-01,1590.0,1655.0,1575.0,1600.0,132885200
2022-07-04,1615.0,1630.0,1520.0,1550.0,84152600
2022-07-05,1575.0,1625.0,1575.0,1610.0,89696400
2022-07-06,1550.0,1570.0,1510.0,1530.0,137448400
2022-07-07,1530.0,1550.0,1500.0,1535.0,70540700
2022-07-08,1575.0,1580.0,1525.0,1560.0,160761800
2022-07-11,1560.0,1595.0,1560.0,1585.0,77537500
2022-07-12,1585.0,1610.0,1555.0,1595.0,84289000
2022-07-13,1590.0,1590.0,1540.0,1540.0,48159900
2022-07-14,1540.0,1570.0,1530.0,1570.0,51899600
2022-07-15,1565.0,1565.0,1530.0,1530.0,41877100
2022-07-18,1545.0,1565.0,1535.0,1565.0,37536000
2022-07-19,1555.0,1590.0,1545.0,1585.0,68970500
2022-07-20,1600.0,1640.0,1590.0,1605.0,129984500
2022-07-21,1610.0,1625.0,1570.0,1580.0,82293400
2022-07-22,1580.0,1615.0,1580.0,1605.0,47750800
2022-07-25,1605.0,1620.0,1585.0,1600.0,32340200
2022-07-26,1600.0,1615.0,1570.0,1590.0,70392300
2022-07-27,1590.0,1625.0,1585.0,1620.0,59727200
2022-07-28,1635.0,1745.0,1625.0,1685.0,208512700
2022-07-29,1690.0,1705.0,1660.0,1680.0,81540500
2022-08-01,1680.0,1720.0,1680.0,1685.0,79333900
2022-08-02,1685.0,1690.0,1655.0,1675.0,61593400
2022-08-03,1675.0,1700.0,1660.0,1695.0,44840300
2022-08-04,1705.0,1710.0,1630.0,1630.0,108225800
2022-08-05,1630.0,1640.0,1590.0,1600.0,99463400
2022-08-08,1605.0,1645.0,1605.0,1640.0,52153300
2022-08-09,1640.0,1650.0,1615.0,1615.0,49650500
2022-08-10,1615.0,1635.0,1600.0,1600.0,46635900
2022-08-11,1630.0,1650.0,1615.0,1615.0,64191000
2022-08-12,1625.0,1660.0,1625.0,1630.0,55167900
2022-08-15,1635.0,1650.0,1625.0,1635.0,43374300
2022-08-16,1635.0,1645.0,1620.0,1620.0,33445500
2022-08-18,1630.0,1645.0,1620.0,1640.0,31093200
2022-08-19,1650.0,1720.0,1645.0,1700.0,156091400
2022-08-22,1710.0,1730.0,1665.0,1680.0,88213400
2022-08-23,1705.0,1810.0,1700.0,1795.0,358994100
2022-08-24,1805.0,1810.0,1765.0,1785.0,108672500
2022-08-25,1800.0,1850.0,1795.0,1825.0,200802600
2022-08-26,1835.0,1990.0,1810.0,1940.0,393226700
2022-08-29,1890.0,1990.0,1890.0,1970.0,156002200
2022-08-30,1990.0,1990.0,1860.0,1860.0,261049900
2022-08-31,1845.0,1850.0,1785.0,1840.0,205068700
2022-09-01,1840.0,1855.0,1805.0,1805.0,129099100
2022-09-02,1820.0,1850.0,1800.0,1815.0,90766600
2022-09-05,1810.0,1845.0,1800.0,1820.0,129134600
2022-09-06,1845.0,1975.0,1840.0,1965.0,322197700
2022-09-07,1940.0,1955.0,1865.0,1900.0,258429900
2022-09-08,1865.0,1890.0,1840.0,1855.0,142245300
2022-09-09,1870.0,1870.0,1830.0,1840.0,63912600
2022-09-12,1860.0,1900.0,1855.0,1875.0,77125300
2022-09-13,1885.0,1910.0,1870.0,1870.0,97306200
2022-09-14,1835.0,1860.0,1820.0,1840.0,146315400
2022-09-15,1870.0,1905.0,1845.0,1845.0,135249900
2022-09-16,1835.0,1850.0,1820.0,1830.0,114268400
2022-09-19,1830.0,1860.0,1760.0,1820.0,147856000
2022-09-20,1825.0,1845.0,1780.0,1785.0,107955200
2022-09-21,1790.0,1810.0,1750.0,1810.0,107872900
2022-09-22,1790.0,1835.0,1785.0,1835.0,87312700
2022-09-23,1845.0,1855.0,1775.0,1780.0,249973800
2022-09-26,1735.0,1740.0,1685.0,1700.0,199116200
2022-09-27,1710.0,1755.0,1705.0,1750.0,97880200
2022-09-28,1740.0,1750.0,1725.0,1725.0,46912800
2022-09-29,1750.0,1775.0,1710.0,1710.0,94654700
2022-09-30,1705.0,1755.0,1680.0,1755.0,110826400
2022-10-03,1745.0,1750.0,1720.0,1735.0,50041700
2022-10-04,1755.0,1770.0,1740.0,1765.0,78404100
2022-10-05,1780.0,1790.0,1765.0,1765.0,51083500
2022-10-06,1775.0,1775.0,1750.0,1765.0,32339000
2022-10-07,1765.0,1765.0,1740.0,1755.0,22737200
2022-10-10,1755.0,1835.0,1745.0,1825.0,132982500
2022-10-11,1830.0,1840.0,1800.0,1800.0,72538000
2022-10-12,1810.0,1840.0,1765.0,1835.0,82513700
2022-10-13,1835.0,1850.0,1815.0,1835.0,58887100
2022-10-14,1855.0,1855.0,1800.0,1800.0,49728400
2022-10-17,1800.0,1840.0,1770.0,1835.0,66632800
2022-10-18,1835.0,1855.0,1815.0,1835.0,61532100
2022-10-19,1835.0,1845.0,1805.0,1810.0,48120900
2022-10-20,1810.0,1900.0,1810.0,1835.0,204131600
2022-10-21,1840.0,1895.0,1840.0,1870.0,102260500
2022-10-24,1875.0,1940.0,1875.0,1920.0,119392900
2022-10-25,1935.0,1945.0,1885.0,1885.0,72611000
2022-10-26,1895.0,1940.0,1870.0,1920.0,74750200
2022-10-27,1935.0,1945.0,1905.0,1925.0,54023400
2022-10-28,1920.0,1925.0,1885.0,1910.0,57450000
2022-10-31,1925.0,1995.0,1920.0,1975.0,164501600
2022-11-01,1965.0,1990.0,1940.0,1945.0,69401100
2022-11-02,1940.0,1965.0,1920.0,1940.0,52163200
2022-11-03,1940.0,1970.0,1920.0,1940.0,44920700
2022-11-04,1940.0,1950.0,1890.0,1945.0,73593700
2022-11-07,1920.0,1925.0,1840.0,1850.0,229111200
2022-11-08,1850.0,1900.0,1850.0,1855.0,106914700
2022-11-09,1850.0,1875.0,1830.0,1830.0,85043800
2022-11-10,1830.0,1830.0,1765.0,1800.0,110580700
2022-11-11,1825.0,1835.0,1780.0,1820.0,89195600
2022-11-14,1830.0,1835.0,1805.0,1810.0,60707500
2022-11-15,1825.0,1825.0,1790.0,1800.0,45414100
2022-11-16,1805.0,1810.0,1780.0,1805.0,34721300
2022-11-17,1810.0,1830.0,1800.0,1800.0,56500000
2022-11-18,1805.0,1815.0,1790.0,1795.0,21912100
2022-11-21,1805.0,1815.0,1790.0,1800.0,15603200
2022-11-22,1815.0,1885.0,1810.0,1880.0,123915200
2022-11-23,1890.0,1900.0,1865.0,1895.0,50996500
2022-11-24,1900.0,1905.0,1875.0,1875.0,19981700
2022-11-25,1875.0,1880.0,1850.0,1855.0,20408000
2022-11-28,1850.0,1865.0,1835.0,1845.0,32216300
2022-11-29,1855.0,1875.0,1855.0,1860.0,30670000
2022-11-30,1860.0,1915.0,1860.0,1880.0,107333400
2022-12-01,1900.0,1920.0,1890.0,1900.0,58421400
2022-12-02,1900.0,1905.0,1875.0,1890.0,21365800
2022-12-05,1890.0,1905.0,1855.0,1855.0,28707000
2022-12-06,1845.0,1845.0,1800.0,1830.0,50900100
2022-12-07,1830.0,1840.0,1810.0,1835.0,41257100
2022-12-08,1835.0,1860.0,1800.0,1850.0,59926700
2022-12-09,1855.0,1865.0,1795.0,1800.0,67891200
2022-12-12,1800.0,1825.0,1785.0,1825.0,23620300
2022-12-13,1830.0,1835.0,1815.0,1820.0,20479200
2022-12-14,1835.0,1865.0,1820.0,1825.0,29273500
2022-12-15,1825.0,1835.0,1810.0,1810.0,16453300
2022-12-16,1805.0,1830.0,1800.0,1830.0,26631300
2022-12-19,1830.0,1840.0,1820.0,1820.0,13310300
2022-12-20,1820.0,1835.0,1815.0,1820.0,9417200
2022-12-21,1835.0,1835.0,1815.0,1820.0,9493200
2022-12-22,1825.0,1835.0,1815.0,1825.0,12836200
2022-12-23,1825.0,1825.0,1785.0,1790.0,18718700
2022-12-26,1790.0,1815.0,1780.0,1795.0,17117900
2022-12-27,1795.0,1800.0,1755.0,1755.0,31721100
2022-12-28,1755.0,1770.0,1750.0,1760.0,10904600
2022-12-29,1750.0,1780.0,1745.0,1775.0,9892800
2022-12-30,1775.0,1780.0,1760.0,1760.0,15749300
2023-01-02,1760.0,1770.0,1740.0,1740.0,7017500
2023-01-03,1735.0,1765.0,1730.0,1735.0,19098400
2023-01-04,1735.0,1740.0,1650.0,1660.0,64329200
2023-01-05,1660.0,1660.0,1550.0,1555.0,89781500
2023-01-06,1555.0,1610.0,1555.0,1585.0,35592100
2023-01-09,1585.0,1610.0,1505.0,1535.0,49885500
2023-01-10,1535.0,1570.0,1520.0,1570.0,39678300
2023-01-11,1570.0,1575.0,1520.0,1530.0,36386000
2023-01-12,1535.0,1570.0,1520.0,1525.0,43841100
2023-01-13,1530.0,1550.0,1525.0,1540.0,22283700
2023-01-16,1540.0,1555.0,1525.0,1540.0,21166800
2023-01-17,1550.0,1565.0,1535.0,1535.0,48147500
2023-01-18,1545.0,1585.0,1540.0,1570.0,62685900
2023-01-19,1560.0,1595.0,1555.0,1585.0,34847100
2023-01-20,1595.0,1630.0,1585.0,1620.0,50826300
