date,open,high,low,close,volume
2022-07-07,252.0,258.0,250.0,254.0,139445800
2022-07-08,258.0,266.0,256.0,258.0,231394400
2022-07-11,256.0,258.0,250.0,256.0,145628700
2022-07-12,256.0,260.0,252.0,256.0,265720500
2022-07-13,254.0,262.0,252.0,252.0,316035300
2022-07-14,256.0,260.0,252.0,252.0,155453900
2022-07-15,254.0,258.0,250.0,254.0,168311600
2022-07-18,256.0,258.0,252.0,256.0,171278000
2022-07-19,256.0,270.0,252.0,268.0,436380200
2022-07-20,278.0,294.0,274.0,288.0,992161800
2022-07-21,284.0,298.0,278.0,280.0,407274100
2022-07-22,286.0,298.0,284.0,296.0,483689900
2022-07-25,296.0,296.0,282.0,282.0,194255100
2022-07-26,280.0,286.0,274.0,280.0,236369400
2022-07-27,280.0,302.0,278.0,296.0,615041500
2022-07-28,302.0,314.0,298.0,300.0,894886200
2022-07-29,302.0,306.0,294.0,294.0,290339000
2022-08-01,298.0,300.0,292.0,292.0,122779800
2022-08-02,298.0,308.0,296.0,298.0,683342400
2022-08-03,300.0,328.0,300.0,322.0,1365740100
2022-08-04,326.0,354.0,324.0,332.0,1498905600
2022-08-05,330.0,344.0,316.0,318.0,708341700
2022-08-08,320.0,326.0,310.0,310.0,666730900
2022-08-09,312.0,320.0,304.0,304.0,565658700
2022-08-10,304.0,314.0,300.0,308.0,483383200
2022-08-11,320.0,324.0,314.0,320.0,815417800
2022-08-12,320.0,334.0,316.0,330.0,498811800
2022-08-15,336.0,340.0,328.0,334.0,492650500
2022-08-16,338.0,350.0,332.0,332.0,924080200
2022-08-18,334.0,338.0,328.0,332.0,481552000
2022-08-19,334.0,346.0,332.0,334.0,376872000
2022-08-22,330.0,330.0,314.0,314.0,606315600
2022-08-23,310.0,322.0,306.0,310.0,452427700
2022-08-24,312.0,324.0,310.0,318.0,298535700
2022-08-25,322.0,322.0,312.0,322.0,233684800
2022-08-26,326.0,326.0,316.0,316.0,216926100
2022-08-29,302.0,306.0,294.0,294.0,719337400
2022-08-30,298.0,308.0,294.0,304.0,236400800
2022-08-31,302.0,304.0,296.0,300.0,317546600
2022-09-01,298.0,298.0,290.0,292.0,187512700
2022-09-02,292.0,296.0,282.0,284.0,261219000
2022-09-05,280.0,290.0,278.0,284.0,260023500
2022-09-06,286.0,290.0,282.0,282.0,127982000
2022-09-07,282.0,288.0,274.0,278.0,223279000
2022-09-08,284.0,298.0,284.0,292.0,460774500
2022-09-09,294.0,298.0,286.0,290.0,178277400
2022-09-12,296.0,298.0,288.0,290.0,157842600
2022-09-13,292.0,296.0,290.0,290.0,93397200
2022-09-14,280.0,288.0,276.0,284.0,224985600
2022-09-15,284.0,288.0,280.0,284.0,223027100
2022-09-16,284.0,284.0,270.0,282.0,530490300
2022-09-19,280.0,284.0,276.0,282.0,149457800
2022-09-20,284.0,290.0,278.0,284.0,327462300
2022-09-21,284.0,286.0,278.0,284.0,130367200
2022-09-22,282.0,286.0,278.0,284.0,197823100
2022-09-23,284.0,284.0,278.0,280.0,212656200
2022-09-26,276.0,280.0,270.0,274.0,326032300
2022-09-27,278.0,294.0,276.0,286.0,355530100
2022-09-28,286.0,288.0,280.0,280.0,151108500
2022-09-29,286.0,286.0,274.0,274.0,244312000
2022-09-30,274.0,276.0,262.0,272.0,394323200
2022-10-03,270.0,276.0,266.0,270.0,179487800
2022-10-04,276.0,278.0,270.0,274.0,101563600
2022-10-05,278.0,280.0,272.0,276.0,115274100
2022-10-06,278.0,282.0,276.0,278.0,144357000
2022-10-07,278.0,280.0,272.0,272.0,80047500
2022-10-10,268.0,272.0,268.0,270.0,127159600
2022-10-11,270.0,274.0,266.0,266.0,149130900
2022-10-12,266.0,270.0,254.0,258.0,415351700
2022-10-13,258.0,262.0,256.0,260.0,117252600
2022-10-14,266.0,268.0,252.0,254.0,147464800
2022-10-17,252.0,254.0,242.0,250.0,329133800
2022-10-18,250.0,258.0,246.0,254.0,341292600
2022-10-19,254.0,260.0,250.0,258.0,271965700
2022-10-20,258.0,264.0,254.0,262.0,135269400
2022-10-21,260.0,262.0,256.0,256.0,91630700
2022-10-24,260.0,264.0,256.0,260.0,118221900
2022-10-25,260.0,274.0,260.0,268.0,220706000
2022-10-26,272.0,292.0,270.0,286.0,640814300
2022-10-27,290.0,290.0,276.0,284.0,179375900
2022-10-28,284.0,284.0,274.0,276.0,183581300
2022-10-31,282.0,282.0,272.0,276.0,171622600
2022-11-01,278.0,284.0,270.0,274.0,251824400
2022-11-02,276.0,282.0,272.0,276.0,157571600
2022-11-03,272.0,284.0,272.0,280.0,276809600
2022-11-04,282.0,288.0,276.0,284.0,230392400
2022-11-07,284.0,286.0,274.0,278.0,166032200
2022-11-08,280.0,286.0,276.0,280.0,115117700
2022-11-09,284.0,298.0,280.0,292.0,649150300
2022-11-10,292.0,292.0,280.0,284.0,240744700
2022-11-11,300.0,318.0,298.0,312.0,1376957600
2022-11-14,314.0,316.0,306.0,308.0,248976900
2022-11-15,308.0,312.0,302.0,310.0,319814000
2022-11-16,310.0,316.0,304.0,312.0,609328300
2022-11-17,314.0,314.0,306.0,310.0,234444800
2022-11-18,310.0,320.0,310.0,312.0,248683000
2022-11-21,314.0,314.0,296.0,300.0,340720100
2022-11-22,300.0,306.0,292.0,304.0,302999700
2022-11-23,306.0,306.0,300.0,302.0,208138000
2022-11-24,306.0,308.0,302.0,302.0,124230300
2022-11-25,298.0,304.0,296.0,300.0,205392600
2022-11-28,298.0,300.0,280.0,280.0,425542800
2022-11-29,284.0,284.0,270.0,276.0,287191900
2022-11-30,278.0,286.0,274.0,286.0,2889250900
2022-12-01,290.0,292.0,278.0,280.0,302135700
2022-12-02,280.0,282.0,274.0,274.0,170424800
2022-12-05,274.0,274.0,256.0,258.0,541938100
2022-12-06,256.0,272.0,252.0,268.0,165769000
2022-12-07,268.0,270.0,258.0,262.0,68604300
2022-12-08,262.0,268.0,258.0,262.0,71909500
2022-12-09,266.0,266.0,260.0,266.0,84022100
2022-12-12,264.0,266.0,254.0,262.0,106445600
2022-12-13,264.0,284.0,262.0,280.0,258561100
2022-12-14,284.0,286.0,276.0,284.0,125453500
2022-12-15,284.0,284.0,274.0,280.0,96605800
2022-12-16,276.0,278.0,268.0,268.0,196169900
2022-12-19,268.0,272.0,262.0,264.0,51975600
2022-12-20,262.0,264.0,252.0,254.0,177101800
2022-12-21,254.0,264.0,254.0,258.0,56617400
2022-12-22,262.0,268.0,258.0,264.0,59317000
2022-12-23,262.0,272.0,260.0,270.0,57410800
2022-12-26,270.0,270.0,260.0,264.0,23712300
2022-12-27,264.0,270.0,264.0,270.0,74348500
2022-12-28,268.0,272.0,266.0,268.0,41156500
2022-12-29,268.0,276.0,268.0,270.0,76642100
2022-12-30,274.0,274.0,262.0,262.0,106566500
2023-01-02,262.0,266.0,260.0,264.0,19827800
2023-01-03,264.0,270.0,264.0,268.0,33591700
2023-01-04,268.0,272.0,264.0,264.0,44551100
2023-01-05,264.0,268.0,254.0,256.0,59397000
2023-01-06,256.0,262.0,254.0,254.0,68838600
2023-01-09,256.0,266.0,254.0,262.0,76441000
2023-01-10,262.0,264.0,258.0,260.0,27323000
2023-01-11,260.0,264.0,256.0,262.0,85878800
2023-01-12,262.0,268.0,258.0,266.0,140912600
2023-01-13,266.0,270.0,260.0,264.0,124437300
2023-01-16,264.0,266.0,260.0,262.0,38524600
2023-01-17,266.0,274.0,262.0,262.0,144098400
2023-01-18,264.0,268.0,256.0,258.0,94869800
2023-01-19,258.0,262.0,256.0,260.0,105955600
2023-01-20,260.0,264.0,258.0,258.0,65182900
2023-01-24,264.0,278.0,264.0,278.0,378125300
2023-01-25,280.0,292.0,276.0,286.0,609449800
2023-01-26,288.0,292.0,282.0,290.0,237436600
2023-01-27,290.0,294.0,286.0,290.0,159458600
2023-01-30,290.0,300.0,288.0,294.0,254348300
2023-01-31,294.0,294.0,288.0,290.0,74922500
2023-02-01,290.0,290.0,276.0,282.0,151828500
2023-02-02,286.0,300.0,286.0,300.0,472662500
2023-02-03,300.0,306.0,296.0,304.0,402088900
2023-02-06,304.0,306.0,296.0,298.0,182920100
2023-02-07,298.0,306.0,296.0,300.0,146969500
2023-02-08,302.0,306.0,290.0,300.0,118122100
2023-02-09,298.0,300.0,282.0,288.0,147519000
2023-02-10,284.0,288.0,278.0,284.0,118719700
2023-02-13,288.0,296.0,284.0,288.0,175221200
2023-02-14,290.0,292.0,284.0,286.0,118244600
2023-02-15,286.0,286.0,268.0,274.0,229791200
2023-02-16,278.0,280.0,272.0,274.0,166124400
2023-02-17,274.0,282.0,266.0,270.0,326927000
2023-02-20,270.0,270.0,260.0,264.0,234454100
2023-02-21,264.0,270.0,262.0,268.0,98142300
2023-02-22,268.0,268.0,264.0,264.0,45187500
2023-02-23,264.0,266.0,260.0,262.0,51325900
2023-02-24,264.0,268.0,260.0,264.0,74563900
2023-02-27,264.0,264.0,258.0,262.0,111337300
2023-02-28,264.0,266.0,260.0,262.0,73420800
2023-03-01,262.0,264.0,258.0,258.0,72542600
2023-03-02,260.0,266.0,260.0,264.0,120890600
2023-03-03,266.0,266.0,262.0,266.0,39184800
2023-03-06,266.0,270.0,260.0,260.0,86229400
2023-03-07,260.0,264.0,256.0,260.0,136435900
2023-03-08,258.0,262.0,256.0,260.0,89514800
2023-03-09,260.0,264.0,258.0,262.0,60476700
2023-03-10,262.0,262.0,254.0,260.0,111406400
2023-03-13,256.0,260.0,254.0,258.0,48859700
2023-03-14,258.0,258.0,246.0,250.0,151037500
2023-03-15,248.0,256.0,248.0,250.0,81130800
2023-03-16,250.0,250.0,234.0,234.0,171347200
2023-03-17,234.0,244.0,224.0,234.0,237543100
2023-03-20,234.0,234.0,220.0,222.0,119489600
2023-03-21,220.0,230.0,220.0,226.0,56664600
2023-03-24,228.0,244.0,228.0,236.0,143064300
2023-03-27,236.0,242.0,232.0,234.0,89143000
2023-03-28,236.0,268.0,234.0,268.0,383887700
2023-03-29,268.0,268.0,252.0,258.0,312489700
2023-03-30,260.0,264.0,244.0,248.0,177363800
2023-03-31,252.0,254.0,242.0,248.0,109278800
2023-04-03,248.0,248.0,238.0,240.0,144515800
2023-04-04,240.0,244.0,236.0,238.0,135744000
2023-04-05,240.0,244.0,228.0,228.0,214183800
2023-04-06,228.0,236.0,228.0,232.0,167996100
2023-04-10,232.0,236.0,230.0,234.0,91700500
2023-04-11,232.0,240.0,232.0,236.0,70403200
2023-04-12,236.0,238.0,230.0,232.0,68885600
2023-04-13,232.0,238.0,230.0,234.0,77347500
2023-04-14,236.0,240.0,234.0,234.0,64756100
2023-04-17,234.0,236.0,228.0,232.0,91436900
2023-04-18,232.0,236.0,228.0,228.0,91035400
2023-04-26,228.0,232.0,226.0,228.0,195536500
2023-04-27,230.0,240.0,228.0,234.0,100245800
2023-04-28,238.0,246.0,236.0,236.0,140931700
2023-05-02,234.0,238.0,228.0,230.0,89098400
2023-05-03,230.0,236.0,228.0,236.0,55333700
2023-05-04,236.0,246.0,234.0,240.0,124757500
2023-05-05,240.0,240.0,230.0,238.0,63915700
2023-05-08,238.0,240.0,232.0,234.0,50142900
2023-05-09,234.0,236.0,230.0,232.0,106262600
2023-05-10,232.0,240.0,230.0,230.0,107072500
2023-05-11,230.0,232.0,228.0,230.0,78509000
2023-05-12,230.0,232.0,224.0,226.0,110787800
2023-05-15,228.0,228.0,212.0,212.0,261518300
2023-05-16,212.0,214.0,202.0,206.0,302798600
2023-05-17,204.0,206.0,198.0,199.0,246382400
2023-05-19,202.0,210.0,200.0,200.0,195921000
2023-05-22,202.0,206.0,200.0,206.0,87979700
2023-05-23,206.0,208.0,198.0,198.0,191818400
2023-05-24,198.0,202.0,197.0,199.0,69993400
2023-05-25,199.0,200.0,196.0,197.0,203011700
2023-05-26,197.0,200.0,193.0,199.0,147870300
2023-05-29,200.0,206.0,198.0,204.0,118894000
2023-05-30,204.0,218.0,202.0,216.0,216916300
2023-05-31,216.0,216.0,206.0,212.0,204554400
2023-06-05,212.0,218.0,204.0,204.0,259891100
2023-06-06,204.0,212.0,204.0,208.0,91065400
2023-06-07,208.0,216.0,204.0,214.0,131475000
2023-06-08,214.0,220.0,208.0,212.0,209435400
2023-06-09,216.0,220.0,212.0,216.0,235016600
2023-06-12,216.0,224.0,214.0,216.0,223424400
2023-06-13,216.0,224.0,206.0,210.0,256715100
2023-06-14,210.0,214.0,206.0,208.0,207484100
2023-06-15,208.0,220.0,206.0,218.0,246367900
2023-06-16,220.0,232.0,216.0,226.0,470465200
2023-06-19,226.0,228.0,218.0,220.0,111289600
2023-06-20,220.0,222.0,208.0,212.0,286515500
2023-06-21,212.0,222.0,212.0,218.0,174810200
2023-06-22,218.0,222.0,212.0,212.0,108991200
2023-06-23,212.0,216.0,208.0,208.0,116334900
2023-06-26,210.0,212.0,208.0,210.0,153999900
2023-06-27,210.0,212.0,206.0,212.0,144104400
2023-07-03,212.0,214.0,208.0,212.0,88846900
2023-07-04,212.0,214.0,208.0,212.0,145740200
2023-07-05,212.0,218.0,212.0,214.0,102438900
2023-07-06,214.0,214.0,208.0,212.0,101844500
2023-07-07,212.0,220.0,210.0,216.0,259640900
2023-07-10,216.0,218.0,214.0,214.0,112747900
2023-07-11,214.0,224.0,214.0,220.0,197656500
2023-07-12,222.0,232.0,220.0,230.0,221624400
2023-07-13,232.0,232.0,224.0,224.0,150785600
2023-07-14,226.0,248.0,224.0,244.0,568593800
2023-07-17,244.0,248.0,238.0,240.0,219803400
2023-07-18,240.0,246.0,232.0,238.0,229557200
2023-07-20,238.0,244.0,234.0,234.0,166332800
2023-07-21,234.0,240.0,220.0,224.0,318092200
2023-07-24,224.0,230.0,224.0,228.0,109890600
2023-07-25,228.0,230.0,220.0,224.0,252174400
2023-07-26,224.0,228.0,220.0,222.0,154265000
2023-07-27,222.0,228.0,220.0,224.0,138638300
2023-07-28,224.0,228.0,222.0,224.0,184494400
2023-07-31,222.0,228.0,214.0,216.0,306738900
2023-08-01,216.0,226.0,214.0,220.0,162511500
2023-08-02,220.0,224.0,216.0,218.0,173269500
2023-08-03,218.0,228.0,218.0,228.0,149150400
2023-08-04,230.0,230.0,220.0,222.0,100945300
2023-08-07,222.0,226.0,220.0,224.0,140544800
2023-08-08,226.0,228.0,222.0,228.0,70892100
2023-08-09,228.0,230.0,222.0,224.0,176350200
2023-08-10,224.0,228.0,220.0,228.0,134425200
2023-08-11,228.0,234.0,226.0,228.0,182877500
2023-08-14,230.0,238.0,228.0,238.0,162155200
2023-08-15,238.0,238.0,230.0,234.0,164927400
2023-08-16,234.0,236.0,228.0,232.0,189280300
2023-08-18,228.0,232.0,228.0,232.0,204081800
2023-08-21,232.0,246.0,232.0,240.0,487737100
2023-08-22,242.0,244.0,232.0,232.0,256693400
2023-08-23,232.0,240.0,232.0,238.0,223345900
2023-08-24,240.0,242.0,230.0,230.0,274170600
2023-08-25,232.0,236.0,230.0,232.0,106430200
2023-08-28,234.0,238.0,230.0,234.0,132126800
2023-08-29,236.0,242.0,232.0,238.0,200265500
2023-08-30,240.0,242.0,234.0,236.0,99343400
2023-08-31,238.0,238.0,232.0,232.0,110448800
2023-09-01,234.0,236.0,232.0,234.0,63640800
2023-09-04,234.0,242.0,234.0,236.0,148048700
2023-09-05,238.0,242.0,230.0,232.0,226394800
2023-09-06,232.0,238.0,230.0,236.0,315818400
2023-09-07,236.0,252.0,234.0,244.0,849471600
2023-09-08,246.0,252.0,244.0,246.0,333483800
2023-09-11,248.0,268.0,248.0,260.0,645916700
2023-09-12,260.0,266.0,258.0,262.0,365721900
2023-09-13,262.0,268.0,244.0,246.0,455076500
2023-09-14,248.0,258.0,246.0,250.0,327679000
2023-09-15,250.0,254.0,244.0,244.0,2325080100
2023-09-18,240.0,240.0,226.0,228.0,577742900
