date,open,high,low,close,volume
2021-07-06,1056.25,1209.375,1056.25,1125.0,8859200
2021-07-07,1125.0,1140.625,1100.0,1125.0,4286400
2021-07-08,1125.0,1125.0,1112.5,1125.0,4916000
2021-07-09,1125.0,1168.75,1093.75,1162.5,3739200
2021-07-12,1168.75,1393.75,1159.375,1340.625,23219200
2021-07-13,1359.375,1375.0,1246.875,1246.875,10883200
2021-07-14,1215.625,1321.875,1215.625,1250.0,8218400
2021-07-15,1256.25,1312.5,1256.25,1312.5,4124800
2021-07-16,1325.0,1359.375,1309.375,1312.5,4249600
2021-07-19,1315.625,1353.125,1262.5,1300.0,4976800
2021-07-21,1300.0,1350.0,1275.0,1315.625,4060000
2021-07-22,1315.625,1318.75,1268.75,1275.0,3446400
2021-07-23,1268.75,1306.25,1215.625,1228.125,3868000
2021-07-26,1228.125,1237.5,1143.75,1159.375,7767200
2021-07-27,1162.5,1212.5,1106.25,1209.375,8180800
2021-07-28,1206.25,1206.25,1125.0,1125.0,4516800
2021-07-29,1125.0,1165.625,1046.875,1046.875,12773600
2021-07-30,1050.0,1100.0,1037.5,1040.625,10001600
2021-08-02,1040.625,1084.375,1040.625,1075.0,3324000
2021-08-03,1075.0,1075.0,1037.5,1059.375,5147200
2021-08-04,1046.875,1071.875,1043.75,1068.75,1873600
2021-08-05,1068.75,1075.0,1050.0,1075.0,2324800
2021-08-06,1075.0,1106.25,1065.625,1087.5,2025600
2021-08-09,1087.5,1096.875,1043.75,1062.5,2272000
2021-08-10,1062.5,1062.5,993.75,1012.5,4430400
2021-08-12,1012.5,1031.25,1012.5,1031.25,1416000
2021-08-13,1018.75,1031.25,1015.625,1025.0,2557600
2021-08-16,1025.0,1046.875,1015.625,1034.375,1159200
2021-08-18,1031.25,1043.75,1018.75,1043.75,2096800
2021-08-19,1043.75,1043.75,975.0,993.75,5132000
2021-08-20,993.75,993.75,943.75,981.25,2838400
2021-08-23,981.25,1006.25,981.25,1003.125,1092800
2021-08-24,996.875,1009.375,987.5,1009.375,396800
2021-08-25,1006.25,1025.0,1000.0,1015.625,1421600
2021-08-26,1012.5,1021.875,1000.0,1021.875,1831200
2021-08-27,1018.75,1021.875,1012.5,1021.875,301600
2021-08-30,1025.0,1025.0,1006.25,1006.25,244800
2021-08-31,1009.375,1025.0,1000.0,1025.0,824800
2021-09-01,1025.0,1025.0,1000.0,1000.0,410400
2021-09-02,1006.25,1006.25,987.5,1000.0,652000
2021-09-03,1006.25,1006.25,990.625,1003.125,572800
2021-09-06,1012.5,1015.625,1006.25,1012.5,1432000
2021-09-07,1009.375,1018.75,1003.125,1015.625,239200
2021-09-08,1021.875,1037.5,1009.375,1025.0,1590400
2021-09-09,1009.375,1021.875,1003.125,1021.875,398400
2021-09-10,1015.625,1031.25,1015.625,1028.125,660000
2021-09-13,1028.125,1128.125,1028.125,1100.0,3885600
2021-09-14,1103.125,1121.875,1075.0,1121.875,2476800
2021-09-15,1112.5,1121.875,1078.125,1078.125,884000
2021-09-16,1100.0,1100.0,1068.75,1084.375,475200
2021-09-17,1093.75,1096.875,1075.0,1075.0,348800
2021-09-20,1075.0,1115.625,1075.0,1109.375,2325600
2021-09-21,1112.5,1115.625,1084.375,1093.75,1812000
2021-09-22,1087.5,1112.5,1078.125,1084.375,2938400
2021-09-23,1087.5,1125.0,1084.375,1125.0,1760000
2021-09-24,1125.0,1187.5,1109.375,1184.375,3684800
2021-09-27,1190.625,1190.625,1112.5,1187.5,4445600
2021-09-28,1187.5,1215.625,1134.375,1140.625,3284800
2021-09-29,1140.625,1184.375,1140.625,1143.75,1212000
2021-09-30,1143.75,1225.0,1143.75,1225.0,3123200
2021-10-01,1225.0,1225.0,1140.625,1140.625,1840000
2021-10-04,1150.0,1181.25,1150.0,1171.875,509600
2021-10-05,1175.0,1187.5,1112.5,1125.0,2892000
2021-10-06,1137.5,1137.5,1103.125,1125.0,1298400
2021-10-07,1125.0,1125.0,1084.375,1087.5,2438400
2021-10-08,1087.5,1115.625,1050.0,1062.5,3960000
2021-10-11,1062.5,1112.5,1031.25,1075.0,2920800
2021-10-12,1078.125,1096.875,1065.625,1081.25,1133600
2021-10-13,1087.5,1187.5,1081.25,1125.0,2817600
2021-10-14,1125.0,1140.625,1115.625,1125.0,2408800
2021-10-15,1125.0,1125.0,1093.75,1100.0,1628000
2021-10-18,1100.0,1100.0,1081.25,1081.25,1648800
2021-10-19,1081.25,1087.5,1062.5,1075.0,1342400
2021-10-21,1075.0,1093.75,1065.625,1075.0,1396800
2021-10-22,1081.25,1090.625,1065.625,1081.25,881600
2021-10-25,1081.25,1093.75,1062.5,1075.0,1691200
2021-10-26,1075.0,1090.625,1071.875,1081.25,5092000
2021-10-27,1084.375,1087.5,1071.875,1075.0,2207200
2021-10-28,1075.0,1078.125,1056.25,1062.5,1957600
2021-10-29,1087.5,1087.5,1065.625,1075.0,2812000
2021-11-01,1087.5,1093.75,1059.375,1075.0,5272000
2021-11-02,1078.125,1081.25,1059.375,1062.5,4796000
2021-11-03,1075.0,1081.25,1065.625,1068.75,9690400
2021-11-04,1068.75,1087.5,1059.375,1062.5,2522400
2021-11-05,1068.75,1068.75,1040.625,1053.125,2232800
2021-11-08,1053.125,1053.125,1012.5,1031.25,7329600
2021-11-09,1034.375,1053.125,1025.0,1037.5,8172000
2021-11-10,1043.75,1059.375,1043.75,1050.0,3494400
2021-11-11,1050.0,1068.75,1050.0,1062.5,3461600
2021-11-12,1075.0,1112.5,1062.5,1075.0,14300800
2021-11-15,1078.125,1156.25,1078.125,1150.0,7065600
2021-11-16,1150.0,1187.5,1125.0,1137.5,5872000
2021-11-17,1140.625,1168.75,1134.375,1156.25,8598400
2021-11-18,1153.125,1171.875,1128.125,1140.625,6323200
2021-11-19,1140.625,1175.0,1137.5,1165.625,7385600
2021-11-22,1165.625,1184.375,1146.875,1153.125,3297600
2021-11-23,1159.375,1159.375,1134.375,1150.0,4805600
2021-11-24,1150.0,1178.125,1131.25,1150.0,5512000
2021-11-25,1150.0,1221.875,1143.75,1218.75,9888000
2021-11-26,1231.25,1378.125,1215.625,1356.25,14401600
2021-11-29,1356.25,1412.5,1296.875,1300.0,14343200
2021-11-30,1300.0,1315.625,1212.5,1212.5,32969600
2021-12-01,1203.125,1203.125,1128.125,1171.875,7898400
2021-12-02,1181.25,1203.125,1112.5,1118.75,2773600
2021-12-03,1125.0,1143.75,1112.5,1134.375,1430400
2021-12-06,1134.375,1143.75,1081.25,1106.25,5665600
2021-12-07,1106.25,1106.25,1068.75,1100.0,2182400
2021-12-08,1100.0,1100.0,1050.0,1056.25,3265600
2021-12-09,1056.25,1075.0,1040.625,1040.625,2428000
2021-12-10,1037.5,1059.375,1031.25,1040.625,3740800
2021-12-13,1043.75,1062.5,1037.5,1050.0,2752800
2021-12-14,1053.125,1059.375,987.5,1000.0,8506400
2021-12-15,1000.0,1040.625,1000.0,1031.25,6048000
2021-12-16,1031.25,1112.5,1018.75,1100.0,10640000
2021-12-17,1106.25,1125.0,1075.0,1081.25,2869600
2021-12-20,1081.25,1081.25,1040.625,1053.125,1134400
2021-12-21,1059.375,1081.25,1059.375,1068.75,1460800
2021-12-22,1075.0,1075.0,1050.0,1053.125,1408000
2021-12-23,1053.125,1053.125,1015.625,1025.0,4431200
2021-12-24,1028.125,1056.25,1012.5,1031.25,830400
2021-12-27,1034.375,1037.5,1012.5,1015.625,1269600
2021-12-28,1025.0,1034.375,1021.875,1028.125,598400
2021-12-29,1031.25,1065.625,1028.125,1043.75,1811200
2021-12-30,1046.875,1078.125,1043.75,1071.875,8500000
2022-01-03,1096.875,1096.875,1065.625,1078.125,2144800
2022-01-04,1081.25,1084.375,1078.125,1078.125,1104000
2022-01-05,1078.125,1100.0,1078.125,1093.75,1790400
2022-01-06,1093.75,1093.75,1078.125,1078.125,1904800
2022-01-07,1081.25,1087.5,1078.125,1087.5,3060000
2022-01-10,1087.5,1103.125,1078.125,1078.125,2747200
2022-01-11,1090.625,1090.625,1078.125,1078.125,1376800
2022-01-12,1081.25,1090.625,1078.125,1084.375,730400
2022-01-13,1084.375,1084.375,1078.125,1081.25,433600
2022-01-14,1081.25,1081.25,1078.125,1078.125,448800
2022-01-17,1081.25,1081.25,1078.125,1078.125,250400
2022-01-18,1081.25,1084.375,1028.125,1031.25,3210400
2022-01-19,1031.25,1037.5,1015.625,1015.625,1410400
2022-01-20,1021.875,1028.125,953.125,971.875,13600800
2022-01-21,981.25,1015.625,959.375,1000.0,3921600
2022-01-24,1025.0,1025.0,962.5,975.0,1469600
2022-01-25,975.0,981.25,931.25,937.5,2560800
2022-01-26,940.625,1006.25,937.5,1000.0,1937600
2022-01-27,1000.0,1053.125,1000.0,1043.75,2246400
2022-01-28,1050.0,1050.0,1006.25,1025.0,1533600
2022-01-31,1025.0,1040.625,1025.0,1034.375,580000
2022-02-02,1037.5,1046.875,1025.0,1028.125,1906400
2022-02-03,1028.125,1050.0,1018.75,1050.0,747200
2022-02-04,1043.75,1050.0,1028.125,1028.125,1265600
2022-02-07,1037.5,1037.5,1012.5,1018.75,744800
2022-02-08,1018.75,1021.875,1015.625,1015.625,1103200
2022-02-09,1015.625,1018.75,1000.0,1000.0,1082400
2022-02-10,1003.125,1006.25,993.75,993.75,1011200
2022-02-11,987.5,1012.5,987.5,987.5,2424800
2022-02-14,1000.0,1059.375,937.5,943.75,23382400
2022-02-15,956.25,981.25,946.875,968.75,2944800
2022-02-16,968.75,1021.875,968.75,996.875,6486400
2022-02-17,996.875,1025.0,990.625,990.625,1856800
2022-02-18,1006.25,1009.375,987.5,1003.125,1092800
2022-02-21,1003.125,1003.125,975.0,987.5,2387200
2022-02-22,987.5,1000.0,962.5,965.625,2170400
2022-02-23,962.5,975.0,953.125,956.25,1550400
2022-02-24,962.5,975.0,937.5,940.625,2045600
2022-02-25,940.625,975.0,940.625,975.0,2790400
2022-03-01,975.0,981.25,943.75,950.0,3391200
2022-03-02,950.0,968.75,937.5,937.5,3444800
2022-03-04,940.625,950.0,931.25,934.375,3386400
2022-03-07,934.375,946.875,912.5,937.5,1921600
2022-03-08,937.5,940.625,925.0,931.25,3024800
2022-03-09,931.25,971.875,931.25,962.5,2561600
2022-03-10,962.5,993.75,953.125,984.375,4264800
2022-03-11,984.375,984.375,921.875,925.0,4458400
2022-03-14,943.75,943.75,912.5,928.125,4228000
2022-03-15,934.375,934.375,915.625,925.0,2262400
2022-03-16,925.0,928.125,909.375,918.75,1104000
2022-03-17,918.75,918.75,900.0,903.125,2740800
2022-03-18,903.125,906.25,896.875,900.0,6275200
2022-03-21,900.0,906.25,896.875,900.0,3969600
2022-03-22,900.0,918.75,896.875,900.0,2574400
2022-03-23,900.0,934.375,900.0,931.25,2713600
2022-03-24,937.5,971.875,931.25,959.375,2834400
2022-03-25,959.375,965.625,950.0,956.25,913600
2022-03-28,956.25,956.25,934.375,937.5,454400
2022-03-29,940.625,971.875,940.625,962.5,2795200
2022-03-30,975.0,981.25,965.625,975.0,4548000
2022-03-31,978.125,1009.375,975.0,1003.125,3512800
2022-04-01,1003.125,1018.75,1003.125,1015.625,988800
2022-04-04,1018.75,1050.0,1018.75,1037.5,2508000
2022-04-05,1037.5,1100.0,1037.5,1084.375,4023200
2022-04-06,1096.875,1121.875,1040.625,1075.0,4510400
2022-04-07,1081.25,1087.5,1075.0,1081.25,4158400
2022-04-08,1085.0,1195.0,1050.0,1190.0,8728100
2022-04-11,1190.0,1255.0,1110.0,1145.0,13431500
2022-04-12,1155.0,1240.0,1145.0,1235.0,3177900
2022-04-13,1235.0,1235.0,1170.0,1180.0,5914100
2022-04-14,1180.0,1225.0,1175.0,1200.0,3570200
2022-04-18,1200.0,1220.0,1175.0,1200.0,5510100
2022-04-19,1200.0,1220.0,1195.0,1210.0,3096900
2022-04-20,1210.0,1215.0,1175.0,1195.0,4064200
2022-04-21,1200.0,1200.0,1180.0,1185.0,3193600
2022-04-22,1185.0,1185.0,1125.0,1140.0,4095700
2022-04-25,1130.0,1130.0,1070.0,1070.0,3353400
2022-04-26,1070.0,1100.0,1060.0,1065.0,1167000
2022-04-27,1065.0,1075.0,1030.0,1035.0,2100000
2022-04-28,1035.0,1050.0,1035.0,1040.0,4836100
2022-05-09,1040.0,1055.0,1010.0,1020.0,2257400
2022-05-10,1020.0,1020.0,965.0,995.0,3777000
2022-05-11,995.0,1005.0,975.0,1000.0,3574400
2022-05-12,1000.0,1000.0,970.0,995.0,2087300
2022-05-13,995.0,1015.0,950.0,1000.0,5541400
2022-05-17,1000.0,1045.0,980.0,1040.0,6123500
2022-05-18,1040.0,1060.0,1010.0,1050.0,4169600
2022-05-19,1040.0,1070.0,1015.0,1025.0,3143600
2022-05-20,1050.0,1050.0,1015.0,1040.0,1069700
2022-05-23,1040.0,1110.0,1035.0,1100.0,8335400
2022-05-24,1120.0,1150.0,1080.0,1100.0,3542300
2022-05-25,1100.0,1110.0,1060.0,1100.0,3551300
2022-05-27,1095.0,1120.0,1080.0,1080.0,3264900
2022-05-30,1100.0,1155.0,1080.0,1140.0,2477200
2022-05-31,1140.0,1150.0,1080.0,1130.0,5744600
2022-06-02,1130.0,1135.0,1080.0,1105.0,1907600
2022-06-03,1100.0,1130.0,1100.0,1110.0,769900
2022-06-06,1115.0,1135.0,1100.0,1115.0,821300
2022-06-07,1115.0,1145.0,1040.0,1125.0,2245900
2022-06-08,1125.0,1130.0,1060.0,1125.0,1878900
2022-06-09,1125.0,1125.0,1090.0,1110.0,1132900
2022-06-10,1085.0,1085.0,1035.0,1035.0,3830800
2022-06-13,1020.0,1035.0,980.0,1010.0,1345400
2022-06-14,1010.0,1025.0,995.0,1020.0,309300
2022-06-15,1020.0,1035.0,980.0,1030.0,1143400
2022-06-16,1035.0,1035.0,1000.0,1030.0,919800
2022-06-17,1030.0,1030.0,1000.0,1000.0,937200
2022-06-20,1000.0,1050.0,995.0,1000.0,457600
2022-06-21,1000.0,1025.0,990.0,1025.0,985300
2022-06-22,1000.0,1040.0,1000.0,1025.0,786400
2022-06-23,1035.0,1035.0,1010.0,1030.0,593700
2022-06-24,1030.0,1030.0,1000.0,1000.0,4983900
2022-06-27,1000.0,1025.0,1000.0,1020.0,1246900
2022-06-28,1030.0,1030.0,1000.0,1025.0,1046000
2022-06-29,1025.0,1035.0,1000.0,1010.0,1364000
2022-06-30,1010.0,1010.0,995.0,1000.0,4087500
2022-07-01,1010.0,1020.0,1000.0,1005.0,766000
2022-07-04,1005.0,1020.0,985.0,1015.0,802600
2022-07-05,1030.0,1030.0,1000.0,1010.0,489700
2022-07-06,1010.0,1020.0,1000.0,1010.0,646800
2022-07-07,1010.0,1015.0,995.0,1010.0,381800
2022-07-08,1000.0,1005.0,995.0,1000.0,885100
2022-07-11,1005.0,1010.0,995.0,1010.0,359500
2022-07-12,1010.0,1010.0,1000.0,1010.0,1016200
2022-07-13,1010.0,1010.0,1000.0,1005.0,475400
2022-07-14,1005.0,1010.0,995.0,1010.0,586700
2022-07-15,1010.0,1010.0,995.0,1005.0,485800
2022-07-18,1005.0,1010.0,995.0,1000.0,1088300
2022-07-19,1000.0,1005.0,995.0,995.0,619800
2022-07-20,995.0,1005.0,990.0,995.0,673900
2022-07-21,990.0,1000.0,990.0,1000.0,373900
2022-07-22,1000.0,1005.0,995.0,995.0,131200
2022-07-25,1000.0,1000.0,995.0,995.0,620000
2022-07-26,1000.0,1000.0,990.0,1000.0,406300
2022-07-27,1000.0,1005.0,990.0,1000.0,1124500
2022-07-28,1000.0,1000.0,995.0,995.0,455700
2022-07-29,995.0,1005.0,990.0,1005.0,1200400
2022-08-01,1010.0,1020.0,1000.0,1010.0,3006400
2022-08-02,1010.0,1025.0,995.0,1020.0,2080200
2022-08-03,1020.0,1035.0,1005.0,1035.0,2097700
2022-08-04,1035.0,1035.0,1010.0,1030.0,2269400
2022-08-05,1030.0,1030.0,1015.0,1020.0,252200
2022-08-08,1020.0,1025.0,1010.0,1020.0,408000
2022-08-09,1020.0,1020.0,1010.0,1015.0,286200
2022-08-10,1015.0,1035.0,1005.0,1030.0,533300
2022-08-11,1025.0,1030.0,1010.0,1015.0,147800
2022-08-12,1020.0,1025.0,1010.0,1025.0,480200
2022-08-15,1030.0,1035.0,1025.0,1035.0,298900
2022-08-16,1035.0,1065.0,1035.0,1060.0,947500
2022-08-18,1060.0,1085.0,1060.0,1080.0,954400
2022-08-19,1080.0,1085.0,1060.0,1060.0,1146100
2022-08-22,1060.0,1060.0,1035.0,1035.0,420300
2022-08-23,1025.0,1050.0,1025.0,1040.0,395600
2022-08-24,1040.0,1050.0,1040.0,1050.0,113900
2022-08-25,1045.0,1055.0,1040.0,1050.0,485400
2022-08-26,1050.0,1055.0,1035.0,1040.0,364300
2022-08-29,1035.0,1050.0,1030.0,1035.0,817400
2022-08-30,1035.0,1045.0,1030.0,1030.0,492400
2022-08-31,1040.0,1045.0,1030.0,1040.0,528100
2022-09-01,1040.0,1045.0,1040.0,1040.0,57000
2022-09-02,1045.0,1070.0,1040.0,1070.0,571800
2022-09-05,1075.0,1095.0,1065.0,1085.0,840200
2022-09-06,1085.0,1095.0,1065.0,1095.0,623200
2022-09-07,1095.0,1100.0,1080.0,1095.0,953200
2022-09-08,1095.0,1105.0,1085.0,1090.0,375600
2022-09-09,1090.0,1100.0,1080.0,1100.0,418200
2022-09-12,1100.0,1105.0,1100.0,1100.0,821800
2022-09-13,1100.0,1115.0,1100.0,1110.0,796600
2022-09-14,1060.0,1110.0,1060.0,1095.0,1238000
2022-09-15,1090.0,1100.0,1080.0,1095.0,1374500
2022-09-16,1100.0,1110.0,1075.0,1080.0,1350600
2022-09-19,1080.0,1080.0,1070.0,1075.0,1553800
2022-09-20,1080.0,1085.0,1075.0,1085.0,1811400
2022-09-21,1090.0,1090.0,1070.0,1075.0,1266400
2022-09-22,1075.0,1085.0,1065.0,1075.0,1496400
2022-09-23,1075.0,1075.0,1035.0,1050.0,1502600
2022-09-26,1050.0,1050.0,1015.0,1035.0,237100
2022-09-27,1035.0,1035.0,1015.0,1035.0,292500
2022-09-28,1070.0,1070.0,1015.0,1025.0,889600
2022-09-29,1030.0,1040.0,1030.0,1035.0,242900
2022-09-30,1035.0,1035.0,1010.0,1030.0,479200
2022-10-03,1040.0,1045.0,1015.0,1035.0,296100
2022-10-04,1035.0,1040.0,1035.0,1035.0,334400
2022-10-05,1035.0,1040.0,1025.0,1035.0,35200
2022-10-06,1040.0,1050.0,1030.0,1035.0,198000
2022-10-07,1030.0,1045.0,1020.0,1025.0,293600
2022-10-10,1025.0,1060.0,1000.0,1045.0,1236000
2022-10-11,1045.0,1050.0,1010.0,1030.0,758200
2022-10-12,1015.0,1045.0,1015.0,1030.0,1654600
2022-10-13,1020.0,1040.0,1010.0,1020.0,1119200
2022-10-14,1020.0,1020.0,1010.0,1010.0,240600
2022-10-17,1010.0,1015.0,985.0,1000.0,554100
2022-10-18,1005.0,1025.0,995.0,1005.0,779800
2022-10-19,1000.0,1005.0,990.0,1005.0,803100
2022-10-20,1005.0,1015.0,1005.0,1015.0,2174400
2022-10-21,1015.0,1030.0,1010.0,1015.0,1399300
2022-10-24,1030.0,1050.0,1005.0,1010.0,3817600
2022-10-25,1020.0,1045.0,1020.0,1035.0,140600
2022-10-26,1040.0,1040.0,1010.0,1015.0,456300
2022-10-27,1025.0,1040.0,1010.0,1010.0,1313400
2022-10-28,1035.0,1055.0,1035.0,1050.0,1440200
2022-10-31,1045.0,1100.0,1045.0,1095.0,2077400
2022-11-01,1095.0,1155.0,1095.0,1130.0,1341400
2022-11-02,1140.0,1175.0,1100.0,1100.0,3171700
2022-11-03,1100.0,1135.0,1095.0,1130.0,1124300
2022-11-04,1120.0,1135.0,1090.0,1100.0,2952400
2022-11-07,1115.0,1130.0,1100.0,1130.0,384900
2022-11-08,1130.0,1130.0,1115.0,1130.0,509000
2022-11-09,1130.0,1150.0,1110.0,1120.0,789900
2022-11-10,1120.0,1135.0,1100.0,1115.0,890300
2022-11-11,1115.0,1120.0,1100.0,1115.0,641100
2022-11-14,1120.0,1120.0,1110.0,1115.0,587600
2022-11-15,1115.0,1115.0,1105.0,1115.0,612000
2022-11-16,1115.0,1130.0,1105.0,1125.0,1089400
2022-11-17,1125.0,1135.0,1120.0,1130.0,798900
2022-11-18,1135.0,1140.0,1125.0,1130.0,1440500
2022-11-21,1130.0,1160.0,1120.0,1135.0,1201100
2022-11-22,1135.0,1140.0,1125.0,1140.0,661800
2022-11-23,1140.0,1200.0,1135.0,1200.0,2747700
2022-11-24,1200.0,1205.0,1170.0,1170.0,1917600
2022-11-25,1165.0,1210.0,1165.0,1200.0,675800
2022-11-28,1200.0,1225.0,1185.0,1225.0,814600
2022-11-29,1225.0,1230.0,1200.0,1200.0,119800
2022-11-30,1210.0,1270.0,1195.0,1270.0,1118500
2022-12-01,1270.0,1280.0,1205.0,1280.0,671700
2022-12-02,1280.0,1295.0,1280.0,1295.0,928200
2022-12-05,1295.0,1295.0,1265.0,1280.0,360300
2022-12-06,1295.0,1300.0,1270.0,1295.0,469300
2022-12-07,1295.0,1300.0,1265.0,1290.0,419000
2022-12-08,1295.0,1295.0,1265.0,1290.0,239100
2022-12-09,1295.0,1295.0,1265.0,1295.0,280900
2022-12-12,1295.0,1300.0,1270.0,1290.0,182100
2022-12-13,1290.0,1295.0,1265.0,1265.0,274300
2022-12-14,1265.0,1295.0,1265.0,1285.0,191300
2022-12-15,1285.0,1300.0,1285.0,1300.0,819100
2022-12-16,1300.0,1300.0,1285.0,1295.0,80500
2022-12-19,1290.0,1290.0,1225.0,1255.0,662300
2022-12-20,1235.0,1255.0,1225.0,1230.0,372600
2022-12-21,1235.0,1270.0,1235.0,1260.0,286700
2022-12-22,1260.0,1300.0,1255.0,1280.0,555600
2022-12-23,1290.0,1295.0,1270.0,1270.0,34700
2022-12-26,1290.0,1290.0,1250.0,1250.0,256100
2022-12-27,1255.0,1280.0,1255.0,1265.0,33100
2022-12-28,1250.0,1280.0,1250.0,1275.0,351600
2022-12-29,1275.0,1285.0,1265.0,1265.0,15700
2022-12-30,1290.0,1320.0,1260.0,1260.0,591400
2023-01-02,1260.0,1290.0,1260.0,1260.0,279400
2023-01-03,1260.0,1300.0,1260.0,1275.0,58600
2023-01-04,1275.0,1300.0,1255.0,1280.0,214700
2023-01-05,1270.0,1280.0,1250.0,1265.0,361600
2023-01-06,1265.0,1275.0,1245.0,1275.0,386500
2023-01-09,1275.0,1275.0,1260.0,1270.0,473600
2023-01-10,1270.0,1270.0,1260.0,1265.0,386300
2023-01-11,1265.0,1275.0,1250.0,1270.0,565600
2023-01-12,1270.0,1270.0,1260.0,1265.0,249700
2023-01-13,1260.0,1270.0,1260.0,1270.0,325300
2023-01-16,1270.0,1280.0,1260.0,1280.0,865700
2023-01-17,1280.0,1280.0,1265.0,1265.0,1870700
2023-01-18,1265.0,1300.0,1265.0,1295.0,1916700
2023-01-19,1285.0,1300.0,1285.0,1285.0,490300
2023-01-20,1285.0,1285.0,1270.0,1280.0,537400
2023-01-24,1280.0,1300.0,1280.0,1295.0,119800
2023-01-25,1295.0,1360.0,1295.0,1360.0,1673700
2023-01-26,1385.0,1400.0,1295.0,1295.0,1700400
2023-01-27,1320.0,1320.0,1270.0,1270.0,1617200
2023-01-30,1270.0,1285.0,1250.0,1270.0,1487000
2023-01-31,1260.0,1270.0,1195.0,1220.0,3633500
2023-02-01,1230.0,1270.0,1215.0,1255.0,992500
2023-02-02,1270.0,1280.0,1265.0,1275.0,895900
2023-02-03,1280.0,1310.0,1275.0,1295.0,1335200
2023-02-06,1300.0,1315.0,1295.0,1300.0,139100
2023-02-07,1300.0,1305.0,1290.0,1290.0,565100
2023-02-08,1300.0,1305.0,1265.0,1290.0,386500
2023-02-09,1285.0,1300.0,1280.0,1300.0,135300
