date,open,high,low,close,volume
2023-12-04,362.0,364.0,356.0,356.0,119600
2023-12-05,356.0,358.0,356.0,358.0,16200
2023-12-06,352.0,358.0,340.0,354.0,78900
2023-12-07,354.0,356.0,348.0,348.0,23800
2023-12-08,348.0,400.0,344.0,372.0,1561200
2023-12-11,386.0,386.0,372.0,372.0,83500
2023-12-12,374.0,376.0,372.0,374.0,127100
2023-12-13,374.0,378.0,370.0,372.0,47000
2023-12-14,370.0,376.0,366.0,370.0,154300
2023-12-15,374.0,374.0,366.0,368.0,51100
2023-12-18,368.0,378.0,342.0,360.0,62700
2023-12-19,372.0,432.0,362.0,400.0,1975800
2023-12-20,400.0,418.0,392.0,394.0,524800
2023-12-21,394.0,408.0,382.0,390.0,169000
2023-12-22,390.0,398.0,372.0,378.0,19300
2023-12-27,394.0,396.0,378.0,390.0,43800
2023-12-28,386.0,400.0,360.0,364.0,2321800
2023-12-29,374.0,400.0,360.0,376.0,865600
2024-01-02,386.0,394.0,366.0,368.0,17442300
2024-01-03,370.0,390.0,362.0,364.0,17119300
2024-01-04,372.0,372.0,332.0,342.0,18699300
2024-01-05,346.0,346.0,338.0,338.0,155900
2024-01-08,338.0,360.0,338.0,350.0,945000
2024-01-09,350.0,400.0,344.0,374.0,1729400
2024-01-10,374.0,448.0,370.0,410.0,9884800
2024-01-11,414.0,468.0,408.0,460.0,6266800
2024-01-12,464.0,484.0,440.0,464.0,7604200
2024-01-15,466.0,488.0,440.0,464.0,7964400
2024-01-16,466.0,478.0,452.0,476.0,404000
2024-01-17,464.0,500.0,412.0,418.0,10133500
2024-01-18,416.0,420.0,388.0,420.0,901400
2024-01-19,424.0,428.0,412.0,422.0,211800
2024-01-22,414.0,424.0,414.0,424.0,205100
2024-01-23,424.0,424.0,414.0,416.0,164400
2024-01-24,416.0,420.0,404.0,414.0,161300
2024-01-25,418.0,430.0,416.0,426.0,115900
2024-01-26,428.0,434.0,420.0,428.0,4385000
2024-01-29,430.0,442.0,428.0,430.0,262900
2024-01-30,430.0,440.0,426.0,434.0,165200
2024-01-31,434.0,434.0,422.0,422.0,14900
2024-02-01,422.0,422.0,414.0,420.0,40400
2024-02-02,420.0,420.0,418.0,420.0,5400
2024-02-05,404.0,416.0,390.0,412.0,35700
2024-02-06,412.0,440.0,394.0,420.0,395100
2024-02-07,420.0,420.0,414.0,414.0,76400
2024-02-12,414.0,414.0,400.0,402.0,51200
2024-02-13,398.0,402.0,370.0,386.0,429800
2024-02-15,400.0,442.0,390.0,432.0,770600
2024-02-16,430.0,438.0,390.0,426.0,252400
2024-02-19,426.0,426.0,400.0,408.0,598100
2024-02-20,410.0,422.0,358.0,360.0,4310200
2024-02-21,364.0,376.0,360.0,362.0,4654800
2024-02-22,362.0,374.0,350.0,354.0,3940400
2024-02-23,360.0,362.0,352.0,354.0,110800
2024-02-26,354.0,370.0,346.0,354.0,1953200
2024-02-27,360.0,362.0,348.0,352.0,250600
2024-02-28,348.0,370.0,346.0,366.0,502500
2024-02-29,366.0,366.0,358.0,358.0,93500
2024-03-01,360.0,362.0,358.0,362.0,22800
2024-03-04,362.0,374.0,358.0,366.0,234800
2024-03-05,366.0,370.0,362.0,368.0,69500
2024-03-06,372.0,372.0,356.0,368.0,309600
2024-03-07,352.0,370.0,352.0,368.0,301100
2024-03-08,368.0,368.0,356.0,368.0,147700
2024-03-13,364.0,364.0,356.0,356.0,57500
2024-03-14,360.0,360.0,352.0,360.0,54600
2024-03-15,358.0,360.0,358.0,358.0,3100
2024-03-18,358.0,370.0,354.0,362.0,282400
2024-03-19,356.0,372.0,356.0,372.0,128800
2024-03-20,372.0,374.0,362.0,372.0,22300
2024-03-21,364.0,370.0,362.0,364.0,16300
2024-03-22,370.0,376.0,368.0,370.0,218700
2024-03-25,382.0,382.0,368.0,372.0,441700
2024-03-26,372.0,372.0,360.0,368.0,176500
2024-03-27,374.0,376.0,364.0,376.0,188300
2024-03-28,370.0,378.0,366.0,378.0,93400
2024-04-01,378.0,380.0,360.0,370.0,105300
2024-04-02,366.0,384.0,366.0,380.0,144100
2024-04-03,380.0,380.0,374.0,380.0,63300
2024-04-04,380.0,380.0,372.0,380.0,99600
2024-04-05,374.0,380.0,370.0,378.0,375000
2024-04-16,364.0,386.0,364.0,376.0,76100
2024-04-17,364.0,374.0,364.0,368.0,32000
2024-04-18,368.0,370.0,366.0,370.0,12900
2024-04-19,368.0,370.0,368.0,370.0,4400
2024-04-22,362.0,372.0,362.0,372.0,37000
2024-04-23,362.0,374.0,362.0,374.0,19700
2024-04-24,374.0,374.0,362.0,364.0,624500
2024-04-25,370.0,370.0,366.0,366.0,200
2024-04-26,366.0,372.0,364.0,370.0,2800
2024-04-29,374.0,376.0,364.0,370.0,2000
2024-04-30,366.0,370.0,366.0,370.0,33400
2024-05-02,370.0,374.0,366.0,372.0,15600
2024-05-03,372.0,376.0,358.0,376.0,61700
2024-05-06,376.0,376.0,366.0,366.0,51900
2024-05-07,364.0,372.0,360.0,364.0,20300
2024-05-08,366.0,374.0,366.0,370.0,124000
2024-05-13,370.0,370.0,364.0,368.0,125800
2024-05-14,366.0,370.0,364.0,366.0,112000
2024-05-15,364.0,366.0,364.0,366.0,4300
2024-05-16,368.0,376.0,366.0,374.0,1273400
2024-05-17,374.0,374.0,368.0,374.0,155400
2024-05-20,376.0,406.0,366.0,368.0,281800
2024-05-21,366.0,368.0,362.0,362.0,213300
2024-05-22,364.0,366.0,360.0,364.0,121000
2024-05-27,362.0,364.0,356.0,364.0,178200
2024-05-28,366.0,380.0,364.0,374.0,646300
2024-05-29,364.0,380.0,362.0,380.0,328200
2024-05-30,372.0,374.0,366.0,370.0,163100
2024-05-31,370.0,378.0,364.0,366.0,298700
2024-06-03,362.0,380.0,360.0,380.0,65800
2024-06-04,382.0,382.0,368.0,370.0,1800
2024-06-05,370.0,372.0,364.0,372.0,11900
2024-06-06,370.0,370.0,370.0,370.0,1000
2024-06-07,364.0,370.0,364.0,364.0,4100
2024-06-10,370.0,370.0,358.0,358.0,38700
2024-06-11,360.0,360.0,358.0,358.0,20900
2024-06-12,358.0,358.0,356.0,356.0,11800
2024-06-13,356.0,366.0,356.0,356.0,240000
2024-06-14,356.0,356.0,352.0,354.0,42800
2024-06-19,350.0,356.0,348.0,356.0,4300
2024-06-20,362.0,364.0,350.0,350.0,43800
2024-06-21,350.0,356.0,346.0,354.0,1700
2024-06-24,354.0,364.0,332.0,344.0,66400
2024-06-25,344.0,358.0,340.0,342.0,40800
2024-06-26,342.0,342.0,320.0,328.0,87800
2024-06-27,344.0,360.0,330.0,340.0,632800
2024-06-28,342.0,352.0,342.0,346.0,4700
2024-07-01,342.0,350.0,332.0,348.0,4700
2024-07-02,340.0,352.0,334.0,342.0,155700
2024-07-03,346.0,348.0,328.0,328.0,248300
2024-07-04,332.0,348.0,312.0,318.0,1005400
2024-07-05,318.0,330.0,314.0,320.0,167000
2024-07-08,322.0,322.0,318.0,320.0,50100
2024-07-09,320.0,326.0,312.0,322.0,121100
2024-07-10,320.0,322.0,310.0,314.0,352100
2024-07-11,314.0,318.0,310.0,318.0,407800
2024-07-12,318.0,318.0,310.0,310.0,637800
2024-07-15,314.0,316.0,310.0,310.0,236500
2024-07-16,310.0,312.0,310.0,312.0,105900
2024-07-17,312.0,314.0,310.0,310.0,479000
2024-07-18,310.0,312.0,300.0,312.0,147700
2024-07-19,312.0,312.0,304.0,310.0,244300
2024-07-22,316.0,316.0,308.0,310.0,192000
2024-07-23,310.0,312.0,310.0,312.0,10800
2024-07-24,314.0,322.0,302.0,316.0,1827300
2024-07-25,316.0,316.0,296.0,300.0,1741000
2024-07-26,300.0,304.0,300.0,302.0,58900
2024-07-29,302.0,308.0,302.0,306.0,202500
2024-07-30,308.0,316.0,306.0,306.0,559300
2024-07-31,306.0,308.0,300.0,300.0,661700
2024-08-01,304.0,304.0,298.0,300.0,404900
2024-08-02,312.0,312.0,296.0,298.0,1897500
2024-08-05,296.0,308.0,296.0,300.0,131600
2024-08-06,300.0,308.0,296.0,300.0,232300
2024-08-07,302.0,302.0,296.0,300.0,784000
2024-08-08,296.0,310.0,282.0,296.0,4682200
2024-08-09,302.0,302.0,292.0,298.0,1031500
2024-08-12,294.0,298.0,290.0,292.0,83200
2024-08-13,290.0,298.0,288.0,290.0,1272800
2024-08-14,292.0,296.0,288.0,288.0,75900
2024-08-15,288.0,288.0,286.0,286.0,44600
2024-08-16,290.0,290.0,286.0,286.0,14400
2024-08-19,286.0,290.0,284.0,290.0,35800
2024-08-20,290.0,290.0,284.0,286.0,23200
2024-08-21,284.0,290.0,284.0,290.0,32400
2024-08-22,282.0,298.0,282.0,284.0,23200
2024-08-23,282.0,292.0,280.0,292.0,52400
2024-08-26,292.0,292.0,280.0,284.0,751400
2024-08-27,288.0,288.0,282.0,282.0,236200
2024-08-28,282.0,286.0,282.0,282.0,57300
2024-08-29,282.0,298.0,280.0,282.0,636500
2024-08-30,282.0,286.0,282.0,286.0,110500
2024-09-02,282.0,290.0,278.0,282.0,507100
2024-09-03,286.0,292.0,280.0,292.0,183500
2024-09-04,292.0,292.0,282.0,288.0,490700
2024-09-05,286.0,286.0,280.0,282.0,413300
2024-09-06,282.0,282.0,280.0,282.0,110300
2024-09-09,284.0,286.0,280.0,282.0,221500
2024-09-10,280.0,282.0,278.0,280.0,362400
2024-09-11,278.0,292.0,278.0,282.0,266100
2024-09-12,282.0,282.0,278.0,282.0,339800
2024-09-13,282.0,286.0,280.0,286.0,128300
2024-09-17,282.0,296.0,282.0,286.0,355300
2024-09-18,286.0,290.0,280.0,284.0,248900
2024-09-19,280.0,286.0,280.0,284.0,350000
2024-09-20,284.0,284.0,280.0,282.0,320800
2024-09-23,282.0,294.0,278.0,284.0,1406500
2024-09-24,288.0,290.0,282.0,286.0,300800
2024-09-25,286.0,290.0,282.0,290.0,145900
2024-09-26,290.0,294.0,282.0,294.0,112900
2024-09-27,294.0,298.0,286.0,292.0,638500
2024-09-30,292.0,292.0,282.0,286.0,908500
2024-10-01,286.0,340.0,282.0,286.0,2209500
2024-10-02,286.0,292.0,274.0,286.0,1337800
2024-10-03,286.0,292.0,280.0,284.0,630800
2024-10-04,284.0,284.0,282.0,284.0,230400
2024-10-07,284.0,288.0,280.0,286.0,844600
2024-10-08,282.0,288.0,282.0,286.0,251200
2024-10-09,286.0,292.0,282.0,286.0,619300
2024-10-10,286.0,310.0,282.0,286.0,519400
2024-10-11,290.0,294.0,286.0,292.0,116000
2024-10-14,294.0,294.0,290.0,294.0,378800
2024-10-15,294.0,300.0,292.0,296.0,214100
2024-10-16,296.0,304.0,292.0,302.0,309200
2024-10-17,296.0,302.0,294.0,296.0,428700
2024-10-18,302.0,302.0,284.0,294.0,624600
2024-10-21,296.0,300.0,292.0,298.0,203800
2024-10-22,298.0,310.0,294.0,306.0,495800
2024-10-23,308.0,310.0,298.0,302.0,86500
2024-10-24,302.0,310.0,298.0,304.0,409100
2024-10-25,304.0,326.0,302.0,302.0,351900
2024-10-28,302.0,304.0,300.0,302.0,93700
2024-10-29,308.0,308.0,296.0,300.0,65400
2024-10-30,300.0,320.0,300.0,318.0,857300
2024-10-31,318.0,326.0,302.0,314.0,261400
2024-11-01,318.0,326.0,316.0,326.0,497800
2024-11-04,326.0,406.0,326.0,406.0,4589800
2024-11-05,436.0,486.0,352.0,370.0,3269200
2024-11-06,378.0,398.0,360.0,370.0,792400
2024-11-07,370.0,392.0,370.0,376.0,178400
2024-11-08,376.0,390.0,374.0,374.0,381000
2024-11-11,374.0,406.0,370.0,382.0,1029700
2024-11-12,382.0,400.0,366.0,386.0,756900
2024-11-13,386.0,400.0,380.0,396.0,203600
2024-11-14,400.0,420.0,382.0,388.0,209600
2024-11-15,386.0,438.0,370.0,390.0,1498100
2024-11-18,390.0,426.0,388.0,402.0,697900
2024-11-19,406.0,418.0,396.0,400.0,270500
2024-11-20,390.0,464.0,390.0,412.0,4696500
2024-11-21,412.0,418.0,404.0,408.0,444500
2024-11-22,408.0,418.0,388.0,394.0,1118100
2024-11-25,394.0,412.0,390.0,396.0,627200
2024-11-26,410.0,414.0,396.0,406.0,620200
2024-11-28,412.0,422.0,396.0,416.0,578800
2024-11-29,416.0,454.0,404.0,426.0,1868800
2024-12-02,426.0,450.0,414.0,428.0,272200
2024-12-03,428.0,432.0,412.0,428.0,219200
2024-12-04,428.0,474.0,420.0,436.0,399100
2024-12-05,430.0,458.0,428.0,456.0,1002600
2024-12-06,458.0,470.0,452.0,462.0,619800
2024-12-09,472.0,472.0,430.0,448.0,391500
2024-12-10,450.0,456.0,414.0,418.0,270700
2024-12-11,420.0,428.0,410.0,420.0,670300
2024-12-12,416.0,472.0,410.0,420.0,655400
2024-12-13,420.0,438.0,418.0,420.0,136800
2024-12-16,428.0,428.0,414.0,422.0,112900
2024-12-17,402.0,420.0,400.0,414.0,14045800
2024-12-18,428.0,436.0,408.0,420.0,153500
2024-12-19,420.0,430.0,400.0,420.0,12038300
2024-12-20,422.0,422.0,408.0,418.0,76800
2024-12-23,410.0,420.0,408.0,410.0,7649500
2024-12-24,420.0,422.0,406.0,412.0,5735300
2024-12-27,424.0,424.0,382.0,394.0,7036100
2024-12-30,410.0,420.0,392.0,396.0,1414800
2025-01-02,390.0,396.0,370.0,380.0,1563600
2025-01-03,398.0,398.0,362.0,362.0,89100
2025-01-06,368.0,384.0,360.0,374.0,222900
2025-01-07,374.0,374.0,350.0,360.0,429600
2025-01-08,358.0,370.0,350.0,356.0,1794000
2025-01-09,364.0,368.0,356.0,368.0,345600
2025-01-10,368.0,368.0,354.0,366.0,43300
2025-01-13,366.0,366.0,350.0,350.0,59800
2025-01-14,352.0,352.0,346.0,350.0,2069200
2025-01-15,352.0,392.0,352.0,366.0,276700
2025-01-16,366.0,366.0,346.0,346.0,77300
2025-01-17,350.0,376.0,346.0,366.0,68500
2025-01-20,366.0,376.0,360.0,360.0,1695400
2025-01-21,360.0,366.0,352.0,360.0,44600
2025-01-22,352.0,364.0,352.0,362.0,20900
2025-01-23,362.0,370.0,346.0,346.0,94000
2025-01-24,350.0,352.0,346.0,346.0,1833400
2025-01-30,346.0,346.0,330.0,330.0,64600
2025-01-31,330.0,330.0,320.0,322.0,32000
2025-02-03,322.0,322.0,314.0,320.0,8400
2025-02-04,320.0,320.0,300.0,306.0,2117200
2025-02-05,306.0,320.0,300.0,320.0,77200
2025-02-06,324.0,334.0,320.0,320.0,8200
2025-02-07,320.0,320.0,308.0,308.0,2800
2025-02-10,308.0,316.0,302.0,316.0,1831200
2025-02-11,316.0,316.0,304.0,304.0,41700
2025-02-12,304.0,304.0,302.0,304.0,15100
2025-02-13,320.0,328.0,306.0,308.0,60400
2025-02-14,312.0,312.0,302.0,312.0,1900800
2025-02-17,312.0,312.0,304.0,310.0,12700
2025-02-18,312.0,312.0,310.0,310.0,500
2025-02-19,308.0,310.0,306.0,306.0,49400
2025-02-20,308.0,308.0,300.0,306.0,1913700
2025-02-21,304.0,310.0,304.0,310.0,10600
2025-02-24,318.0,318.0,308.0,308.0,99800
2025-02-25,310.0,310.0,300.0,300.0,17800
2025-02-26,300.0,300.0,280.0,300.0,1882900
2025-02-27,302.0,302.0,288.0,292.0,22100
2025-02-28,292.0,364.0,292.0,364.0,1167600
2025-03-03,438.0,438.0,316.0,324.0,1886300
2025-03-04,324.0,348.0,308.0,310.0,2316300
2025-03-05,310.0,312.0,294.0,310.0,164200
2025-03-06,310.0,314.0,302.0,312.0,104800
2025-03-07,308.0,316.0,306.0,312.0,32300
2025-03-10,308.0,314.0,300.0,310.0,1959700
2025-03-11,310.0,310.0,300.0,300.0,46500
2025-03-12,302.0,306.0,296.0,298.0,53200
2025-03-13,306.0,308.0,296.0,306.0,46400
2025-03-14,302.0,308.0,298.0,300.0,1920400
2025-03-17,302.0,308.0,300.0,300.0,133800
2025-03-18,310.0,316.0,296.0,310.0,219300
2025-03-19,310.0,310.0,304.0,308.0,348100
2025-03-20,308.0,314.0,298.0,302.0,1974000
2025-03-21,300.0,310.0,230.0,230.0,310800
2025-03-24,246.0,286.0,176.0,176.0,2272800
2025-03-25,191.0,236.0,116.0,116.0,16009800
2025-03-26,116.0,116.0,116.0,116.0,0
2025-03-27,116.0,116.0,116.0,116.0,0
2025-04-08,116.0,116.0,116.0,116.0,0
2025-04-09,116.0,116.0,116.0,116.0,0
2025-04-10,116.0,116.0,116.0,116.0,0
2025-04-11,116.0,116.0,116.0,116.0,0
2025-04-14,116.0,116.0,116.0,116.0,0
2025-04-15,116.0,116.0,116.0,116.0,0
2025-04-16,116.0,116.0,116.0,116.0,0
2025-04-17,116.0,116.0,116.0,116.0,0
2025-04-21,116.0,116.0,116.0,116.0,0
2025-04-22,116.0,116.0,116.0,116.0,0
2025-04-23,116.0,116.0,116.0,116.0,0
2025-04-24,116.0,116.0,116.0,116.0,0
2025-04-25,116.0,116.0,116.0,116.0,0
2025-04-28,116.0,116.0,116.0,116.0,0
2025-04-29,116.0,116.0,116.0,116.0,0
2025-04-30,116.0,116.0,116.0,116.0,0
2025-05-02,116.0,116.0,116.0,116.0,0
2025-05-05,116.0,116.0,116.0,116.0,0
2025-05-06,116.0,116.0,116.0,116.0,0
2025-05-07,116.0,116.0,116.0,116.0,0
2025-05-08,116.0,116.0,116.0,116.0,0
2025-05-09,116.0,116.0,116.0,116.0,0
2025-05-14,116.0,116.0,116.0,116.0,0
2025-05-15,116.0,116.0,116.0,116.0,0
2025-05-16,116.0,116.0,116.0,116.0,0
2025-05-19,116.0,116.0,116.0,116.0,0
2025-05-20,116.0,116.0,116.0,116.0,0
2025-05-21,116.0,116.0,116.0,116.0,0
2025-05-22,116.0,116.0,116.0,116.0,0
2025-05-23,116.0,116.0,116.0,116.0,0
2025-05-26,116.0,116.0,116.0,116.0,0
2025-05-27,116.0,116.0,116.0,116.0,0
2025-05-28,116.0,116.0,116.0,116.0,0
2025-06-02,116.0,116.0,116.0,116.0,0
2025-06-03,116.0,116.0,116.0,116.0,0
2025-06-04,116.0,116.0,116.0,116.0,0
2025-06-05,116.0,116.0,116.0,116.0,0
2025-06-10,116.0,116.0,116.0,116.0,0
2025-06-11,116.0,116.0,116.0,116.0,0
2025-06-12,116.0,116.0,116.0,116.0,0
2025-06-13,116.0,116.0,116.0,116.0,0
2025-06-16,116.0,116.0,116.0,116.0,0
2025-06-17,116.0,116.0,116.0,116.0,0
2025-06-18,116.0,116.0,116.0,116.0,0
2025-06-19,116.0,116.0,116.0,116.0,0
2025-06-20,116.0,116.0,116.0,116.0,0
2025-06-23,116.0,116.0,116.0,116.0,0
2025-06-24,116.0,116.0,116.0,116.0,0
2025-06-25,116.0,116.0,116.0,116.0,0
2025-06-26,116.0,116.0,116.0,116.0,0
2025-06-30,116.0,116.0,116.0,116.0,0
2025-07-01,116.0,116.0,116.0,116.0,0
2025-07-02,116.0,116.0,116.0,116.0,0
2025-07-03,116.0,116.0,116.0,116.0,0
2025-07-04,116.0,116.0,116.0,116.0,0
2025-07-07,116.0,116.0,116.0,116.0,0
2025-07-08,116.0,116.0,116.0,116.0,0
2025-07-09,116.0,116.0,116.0,116.0,0
