date,open,high,low,close,volume
2021-08-04,364.0,396.0,364.0,396.0,5300.0
2021-08-05,378.0,394.0,370.0,394.0,9000.0
2021-08-06,372.0,390.0,370.0,390.0,1900.0
2021-08-09,390.0,390.0,390.0,390.0,14100.0
2021-08-10,390.0,390.0,390.0,390.0,600.0
2021-08-12,390.0,390.0,368.0,368.0,1700.0
2021-08-13,368.0,368.0,368.0,368.0,400.0
2021-08-16,354.0,356.0,354.0,356.0,300.0
2021-08-18,356.0,356.0,350.0,350.0,600.0
2021-08-19,350.0,350.0,350.0,350.0,400.0
2021-08-20,352.0,398.0,350.0,360.0,3500.0
2021-08-23,360.0,450.0,360.0,444.0,141300.0
2021-08-24,450.0,555.0,414.0,440.0,254000.0
2021-08-25,420.0,500.0,410.0,466.0,29000.0
2021-08-26,456.0,456.0,434.0,434.0,12100.0
2021-08-27,428.0,498.0,404.0,406.0,54700.0
2021-08-30,408.0,498.0,378.0,496.0,23800.0
2021-08-31,462.0,462.0,462.0,462.0,57300.0
2021-09-01,454.0,494.0,430.0,466.0,30300.0
2021-09-02,466.0,466.0,434.0,434.0,16200.0
2021-09-03,434.0,438.0,404.0,412.0,27500.0
2021-09-06,412.0,460.0,392.0,402.0,23400.0
2021-09-07,402.0,410.0,400.0,402.0,10400.0
2021-09-08,402.0,448.0,374.0,422.0,34600.0
2021-09-09,396.0,426.0,396.0,422.0,56200.0
2021-09-10,430.0,476.0,404.0,416.0,3100.0
2021-09-13,412.0,412.0,388.0,390.0,23400.0
2021-09-14,384.0,392.0,380.0,392.0,4500.0
2021-09-15,392.0,400.0,392.0,394.0,6200.0
2021-09-16,394.0,398.0,376.0,382.0,1500.0
2021-09-17,382.0,382.0,362.0,370.0,6400.0
2021-09-20,392.0,392.0,390.0,390.0,400.0
2021-09-21,390.0,390.0,390.0,390.0,5500.0
2021-09-22,372.0,390.0,372.0,380.0,3700.0
2021-09-23,400.0,400.0,372.0,372.0,1700.0
2021-09-24,372.0,390.0,364.0,368.0,6000.0
2021-09-27,368.0,390.0,368.0,370.0,5500.0
2021-09-28,370.0,370.0,362.0,366.0,1500.0
2021-09-29,366.0,366.0,362.0,362.0,1300.0
2021-09-30,362.0,362.0,362.0,362.0,0.0
2021-10-01,356.0,416.0,356.0,358.0,20500.0
2021-10-04,358.0,362.0,354.0,356.0,41200.0
2021-10-05,356.0,356.0,350.0,350.0,29600.0
2021-10-06,356.0,356.0,354.0,356.0,20200.0
2021-10-07,340.0,356.0,340.0,356.0,300.0
2021-10-08,356.0,358.0,356.0,358.0,3500.0
2021-10-11,358.0,446.0,358.0,446.0,106100.0
2021-10-12,450.0,555.0,450.0,500.0,372400.0
2021-10-13,500.0,500.0,468.0,468.0,50300.0
2021-10-14,468.0,472.0,468.0,470.0,5400.0
2021-10-15,470.0,472.0,438.0,462.0,37600.0
2021-10-18,430.0,470.0,430.0,430.0,52500.0
2021-10-19,430.0,450.0,406.0,430.0,9000.0
2021-10-21,430.0,430.0,428.0,428.0,700.0
2021-10-22,428.0,438.0,402.0,404.0,12300.0
2021-10-25,404.0,460.0,404.0,448.0,19700.0
2021-10-26,450.0,450.0,418.0,418.0,13900.0
2021-10-27,418.0,418.0,418.0,418.0,100.0
2021-10-28,390.0,444.0,390.0,390.0,19300.0
2021-10-29,390.0,420.0,390.0,416.0,8800.0
2021-11-01,400.0,414.0,394.0,394.0,9300.0
2021-11-02,414.0,442.0,392.0,398.0,21300.0
2021-11-03,400.0,416.0,400.0,414.0,3800.0
2021-11-04,400.0,490.0,400.0,424.0,145000.0
2021-11-05,424.0,515.0,424.0,424.0,180800.0
2021-11-08,426.0,426.0,396.0,422.0,33100.0
2021-11-09,420.0,462.0,402.0,402.0,11000.0
2021-11-10,392.0,422.0,392.0,420.0,1300.0
2021-11-11,420.0,450.0,398.0,412.0,113600.0
2021-11-12,412.0,462.0,392.0,462.0,13800.0
2021-11-15,458.0,570.0,430.0,560.0,118500.0
2021-11-16,560.0,560.0,525.0,525.0,30700.0
2021-11-17,490.0,490.0,490.0,490.0,5300.0
2021-11-18,458.0,460.0,456.0,456.0,117400.0
2021-11-19,456.0,456.0,426.0,430.0,77700.0
2021-11-22,420.0,430.0,420.0,430.0,14500.0
2021-11-23,430.0,430.0,412.0,412.0,4400.0
2021-11-24,412.0,414.0,402.0,402.0,8200.0
2021-11-25,402.0,416.0,402.0,416.0,20000.0
2021-11-26,416.0,436.0,396.0,400.0,5500.0
2021-11-29,398.0,398.0,384.0,386.0,9100.0
2021-11-30,388.0,444.0,380.0,430.0,84600.0
2021-12-01,430.0,430.0,404.0,406.0,4700.0
2021-12-02,406.0,406.0,380.0,380.0,300.0
2021-12-03,400.0,400.0,382.0,384.0,500.0
2021-12-06,384.0,438.0,362.0,430.0,27400.0
2021-12-07,420.0,420.0,400.0,400.0,19100.0
2021-12-08,400.0,400.0,398.0,398.0,4600.0
2021-12-09,400.0,400.0,398.0,398.0,800.0
2021-12-10,398.0,402.0,398.0,402.0,1000.0
2021-12-13,384.0,402.0,384.0,400.0,1100.0
2021-12-14,398.0,398.0,384.0,398.0,14000.0
2021-12-15,380.0,400.0,380.0,398.0,11000.0
2021-12-16,398.0,398.0,398.0,398.0,0.0
2021-12-17,398.0,402.0,386.0,386.0,700.0
2021-12-20,384.0,388.0,384.0,388.0,800.0
2021-12-21,388.0,388.0,388.0,388.0,3400.0
2021-12-22,388.0,388.0,386.0,388.0,2300.0
2021-12-23,388.0,388.0,380.0,380.0,9800.0
2021-12-24,382.0,398.0,378.0,378.0,1300.0
2021-12-27,378.0,378.0,354.0,354.0,46900.0
2021-12-28,354.0,356.0,354.0,356.0,6700.0
2021-12-29,358.0,436.0,358.0,410.0,72600.0
2021-12-30,414.0,416.0,384.0,384.0,29200.0
2022-01-03,384.0,398.0,366.0,374.0,2500.0
2022-01-04,374.0,408.0,374.0,388.0,4800.0
2022-01-05,368.0,376.0,368.0,372.0,19200.0
2022-01-06,394.0,420.0,380.0,388.0,43400.0
2022-01-07,376.0,384.0,376.0,380.0,3100.0
2022-01-10,382.0,382.0,362.0,364.0,17500.0
2022-01-11,366.0,378.0,364.0,366.0,6900.0
2022-01-12,366.0,456.0,342.0,342.0,279200.0
2022-01-13,358.0,364.0,336.0,336.0,53100.0
2022-01-14,334.0,364.0,330.0,338.0,91200.0
2022-01-17,332.0,338.0,330.0,330.0,7400.0
2022-01-18,326.0,338.0,326.0,338.0,3500.0
2022-01-19,324.0,336.0,324.0,326.0,2200.0
2022-01-20,324.0,328.0,324.0,326.0,1600.0
2022-01-21,322.0,354.0,322.0,330.0,3400.0
2022-01-24,332.0,346.0,332.0,346.0,6700.0
2022-01-25,350.0,350.0,338.0,340.0,1100.0
2022-01-26,340.0,340.0,338.0,340.0,1200.0
2022-01-27,340.0,340.0,340.0,340.0,6900.0
2022-01-28,340.0,352.0,340.0,342.0,5400.0
2022-01-31,332.0,340.0,332.0,334.0,1500.0
2022-02-02,334.0,350.0,334.0,346.0,1800.0
2022-02-03,346.0,350.0,336.0,336.0,4200.0
2022-02-04,350.0,350.0,336.0,336.0,3300.0
2022-02-07,326.0,334.0,326.0,334.0,300.0
2022-02-08,334.0,416.0,334.0,392.0,279700.0
2022-02-09,392.0,408.0,390.0,390.0,38600.0
2022-02-10,390.0,408.0,372.0,398.0,6100.0
2022-02-11,396.0,396.0,390.0,394.0,3300.0
2022-02-14,394.0,398.0,368.0,388.0,20300.0
2022-02-15,380.0,386.0,368.0,378.0,34400.0
2022-02-16,378.0,378.0,358.0,376.0,25500.0
2022-02-17,390.0,390.0,362.0,378.0,7300.0
2022-02-18,378.0,384.0,372.0,380.0,2500.0
2022-02-21,372.0,420.0,372.0,400.0,115800.0
2022-02-22,400.0,400.0,378.0,398.0,13700.0
2022-02-23,400.0,420.0,398.0,410.0,39000.0
2022-02-24,410.0,420.0,392.0,410.0,3600.0
2022-02-25,406.0,406.0,392.0,400.0,5600.0
2022-03-01,400.0,420.0,396.0,410.0,81000.0
2022-03-02,410.0,420.0,402.0,408.0,7300.0
2022-03-04,412.0,420.0,384.0,406.0,1800.0
2022-03-07,386.0,406.0,384.0,406.0,1200.0
2022-03-08,420.0,420.0,382.0,414.0,5800.0
2022-03-09,412.0,414.0,412.0,414.0,300.0
2022-03-10,410.0,414.0,410.0,414.0,1100.0
2022-03-11,396.0,420.0,396.0,418.0,4600.0
2022-03-14,418.0,418.0,402.0,416.0,6200.0
2022-03-15,416.0,416.0,394.0,416.0,4600.0
2022-03-16,412.0,420.0,412.0,420.0,31500.0
2022-03-17,420.0,440.0,418.0,434.0,73800.0
2022-03-18,438.0,440.0,408.0,430.0,78400.0
2022-03-21,430.0,450.0,420.0,442.0,19100.0
2022-03-22,442.0,460.0,430.0,456.0,24300.0
2022-03-23,456.0,474.0,430.0,464.0,83300.0
2022-03-24,450.0,464.0,432.0,436.0,384900.0
2022-03-25,438.0,545.0,436.0,545.0,14553700.0
2022-03-28,590.0,680.0,560.0,680.0,20392500.0
2022-03-29,700.0,830.0,650.0,650.0,16073300.0
2022-03-30,675.0,810.0,640.0,810.0,25842800.0
2022-03-31,835.0,950.0,755.0,755.0,11274100.0
2022-04-01,780.0,895.0,705.0,745.0,26016000.0
2022-04-04,745.0,930.0,745.0,905.0,21877900.0
2022-04-05,905.0,905.0,905.0,905.0,0.0
2022-04-06,910.0,925.0,845.0,875.0,16946400.0
2022-04-07,875.0,970.0,825.0,880.0,9677800.0
2022-04-08,880.0,965.0,860.0,880.0,7779200.0
2022-04-11,880.0,985.0,820.0,880.0,10126500.0
2022-04-12,880.0,995.0,830.0,895.0,6270500.0
2022-04-13,900.0,1010.0,900.0,940.0,14861300.0
2022-04-14,940.0,990.0,905.0,930.0,5645700.0
2022-04-18,930.0,960.0,865.0,865.0,16363100.0
2022-04-19,870.0,895.0,810.0,860.0,10300500.0
2022-04-20,860.0,945.0,845.0,875.0,5225200.0
2022-04-21,860.0,900.0,830.0,835.0,4706700.0
2022-04-22,835.0,1000.0,810.0,940.0,8101400.0
2022-04-25,940.0,1175.0,895.0,1175.0,7827800.0
2022-04-26,1175.0,1175.0,1175.0,1175.0,0.0
2022-04-27,1175.0,1175.0,1175.0,1175.0,0.0
2022-04-28,1175.0,1175.0,1175.0,1175.0,0.0
2022-05-09,1175.0,1175.0,1175.0,1175.0,0.0
2022-05-10,1175.0,1175.0,1175.0,1175.0,0.0
2022-05-11,1175.0,1175.0,1175.0,1175.0,0.0
2022-05-12,1175.0,1175.0,1175.0,1175.0,0.0
2022-05-13,1175.0,1175.0,1175.0,1175.0,0.0
2022-05-17,1175.0,1175.0,1175.0,1175.0,0.0
2022-05-18,1175.0,1175.0,1175.0,1175.0,0.0
2022-05-19,1175.0,1175.0,1175.0,1175.0,0.0
2022-05-20,1175.0,1175.0,1175.0,1175.0,0.0
2022-05-23,1175.0,1175.0,1175.0,1175.0,0.0
2022-05-24,1175.0,1175.0,1175.0,1175.0,0.0
2022-05-25,1175.0,1175.0,1175.0,1175.0,0.0
2022-05-27,1175.0,1175.0,1175.0,1175.0,0.0
2022-05-30,1175.0,1175.0,1175.0,1175.0,0.0
2022-05-31,1175.0,1175.0,1175.0,1175.0,0.0
2022-06-02,1175.0,1175.0,1175.0,1175.0,0.0
2022-06-03,1175.0,1175.0,1175.0,1175.0,0.0
2022-06-06,1175.0,1175.0,1175.0,1175.0,0.0
2022-06-07,1175.0,1175.0,1175.0,1175.0,0.0
2022-06-08,1175.0,1175.0,1095.0,1095.0,37200.0
2022-06-09,1095.0,1095.0,1020.0,1020.0,6900.0
2022-06-10,950.0,950.0,950.0,950.0,316500.0
2022-06-13,885.0,885.0,885.0,885.0,12700.0
2022-06-14,825.0,825.0,825.0,825.0,3700.0
2022-06-15,810.0,905.0,770.0,775.0,14574100.0
2022-06-16,735.0,850.0,730.0,850.0,9619400.0
2022-06-17,885.0,935.0,885.0,935.0,504300.0
2022-06-20,1020.0,1025.0,870.0,875.0,17050200.0
2022-06-21,870.0,960.0,825.0,945.0,11432800.0
2022-06-22,950.0,1000.0,900.0,900.0,1722200.0
2022-06-23,910.0,990.0,880.0,930.0,20399100.0
2022-06-24,930.0,1020.0,930.0,995.0,7645300.0
2022-06-27,1010.0,1090.0,930.0,930.0,17239800.0
2022-06-28,930.0,930.0,865.0,865.0,205700.0
2022-06-29,805.0,950.0,805.0,940.0,19398100.0
2022-06-30,950.0,1005.0,875.0,875.0,8067000.0
2022-07-01,815.0,815.0,815.0,815.0,99100.0
2022-07-04,760.0,895.0,760.0,895.0,20237300.0
2022-07-05,925.0,970.0,900.0,970.0,5274900.0
2022-07-06,975.0,1040.0,960.0,970.0,16182600.0
2022-07-07,965.0,985.0,905.0,905.0,9269900.0
2022-07-08,905.0,1050.0,895.0,995.0,5459500.0
2022-07-11,1000.0,1170.0,930.0,930.0,7613800.0
2022-07-12,930.0,950.0,875.0,915.0,1180400.0
2022-07-13,915.0,935.0,855.0,855.0,4533600.0
2022-07-14,800.0,840.0,800.0,800.0,355700.0
2022-07-15,795.0,835.0,745.0,775.0,790100.0
2022-07-18,775.0,830.0,725.0,725.0,5804000.0
2022-07-19,725.0,780.0,725.0,760.0,350800.0
2022-07-20,765.0,780.0,735.0,760.0,173500.0
2022-07-21,760.0,775.0,735.0,745.0,128000.0
2022-07-22,745.0,760.0,695.0,735.0,146000.0
2022-07-25,735.0,825.0,695.0,705.0,243100.0
2022-07-26,710.0,715.0,695.0,700.0,65700.0
2022-07-27,695.0,710.0,675.0,685.0,125900.0
2022-07-28,685.0,795.0,680.0,745.0,4981000.0
2022-07-29,750.0,785.0,705.0,720.0,889500.0
2022-08-01,735.0,735.0,675.0,700.0,117500.0
2022-08-02,700.0,725.0,685.0,690.0,26600.0
2022-08-03,705.0,705.0,680.0,680.0,52500.0
2022-08-04,680.0,700.0,660.0,675.0,28800.0
2022-08-05,690.0,725.0,630.0,640.0,226400.0
2022-08-08,650.0,650.0,630.0,645.0,52800.0
2022-08-09,630.0,665.0,600.0,650.0,117000.0
2022-08-10,650.0,660.0,635.0,640.0,14700.0
2022-08-11,640.0,660.0,640.0,640.0,37500.0
2022-08-12,630.0,630.0,600.0,605.0,692000.0
2022-08-15,605.0,605.0,575.0,575.0,129300.0
2022-08-16,575.0,610.0,575.0,610.0,292800.0
2022-08-18,610.0,670.0,610.0,650.0,157100.0
2022-08-19,665.0,665.0,620.0,650.0,19600.0
2022-08-22,625.0,650.0,620.0,625.0,12000.0
2022-08-23,620.0,650.0,615.0,635.0,138600.0
2022-08-24,635.0,655.0,635.0,635.0,30500.0
2022-08-25,640.0,640.0,595.0,620.0,67200.0
2022-08-26,610.0,645.0,600.0,620.0,67700.0
2022-08-29,630.0,650.0,600.0,600.0,58200.0
2022-08-30,600.0,605.0,585.0,595.0,120400.0
2022-08-31,595.0,595.0,565.0,570.0,68600.0
2022-09-01,565.0,620.0,560.0,600.0,231700.0
2022-09-02,600.0,615.0,575.0,590.0,26700.0
2022-09-05,585.0,610.0,575.0,590.0,218700.0
2022-09-06,590.0,600.0,590.0,590.0,28200.0
2022-09-07,590.0,610.0,590.0,595.0,187100.0
2022-09-08,605.0,610.0,555.0,555.0,232400.0
2022-09-09,575.0,590.0,520.0,520.0,270600.0
2022-09-12,520.0,650.0,484.0,645.0,1813900.0
2022-09-13,660.0,715.0,600.0,605.0,1827100.0
2022-09-14,605.0,635.0,575.0,630.0,308700.0
2022-09-15,630.0,700.0,605.0,670.0,489400.0
2022-09-16,670.0,700.0,625.0,625.0,547000.0
2022-09-19,605.0,605.0,585.0,585.0,148800.0
2022-09-20,585.0,655.0,585.0,605.0,104000.0
2022-09-21,610.0,610.0,580.0,600.0,33600.0
2022-09-22,590.0,600.0,580.0,585.0,17000.0
2022-09-23,585.0,595.0,565.0,570.0,59100.0
2022-09-26,570.0,575.0,555.0,565.0,15000.0
2022-09-27,575.0,575.0,560.0,570.0,6700.0
2022-09-28,560.0,560.0,535.0,540.0,593200.0
2022-09-29,535.0,540.0,505.0,515.0,65300.0
2022-09-30,515.0,515.0,500.0,500.0,7000.0
2022-10-03,510.0,510.0,484.0,484.0,42500.0
2022-10-04,484.0,486.0,460.0,462.0,89600.0
2022-10-05,478.0,486.0,472.0,474.0,90200.0
2022-10-06,474.0,476.0,454.0,460.0,50900.0
2022-10-07,450.0,464.0,446.0,456.0,36000.0
2022-10-10,456.0,470.0,454.0,456.0,9300.0
2022-10-11,454.0,540.0,454.0,488.0,74100.0
2022-10-12,488.0,488.0,456.0,484.0,5700.0
2022-10-13,472.0,496.0,464.0,482.0,52200.0
2022-10-14,480.0,560.0,464.0,484.0,133800.0
2022-10-17,470.0,470.0,452.0,452.0,130800.0
2022-10-18,450.0,450.0,422.0,422.0,47000.0
2022-10-19,422.0,436.0,422.0,422.0,14800.0
2022-10-20,422.0,422.0,420.0,422.0,20100.0
2022-10-21,422.0,422.0,394.0,418.0,84900.0
2022-10-24,418.0,418.0,390.0,392.0,134300.0
2022-10-25,392.0,396.0,378.0,392.0,127900.0
2022-10-26,392.0,422.0,384.0,402.0,69200.0
2022-10-27,402.0,420.0,390.0,420.0,99300.0
2022-10-28,420.0,420.0,392.0,402.0,100800.0
2022-10-31,402.0,402.0,386.0,386.0,29400.0
2022-11-01,386.0,418.0,386.0,416.0,846300.0
2022-11-02,416.0,505.0,388.0,434.0,2886300.0
2022-11-03,434.0,540.0,412.0,540.0,2708700.0
2022-11-04,575.0,595.0,505.0,505.0,1100900.0
2022-11-07,470.0,530.0,470.0,500.0,2394600.0
2022-11-08,510.0,545.0,488.0,510.0,352700.0
2022-11-09,510.0,520.0,496.0,515.0,229300.0
2022-11-10,515.0,515.0,494.0,500.0,76900.0
2022-11-11,520.0,625.0,498.0,595.0,917300.0
2022-11-14,595.0,625.0,555.0,615.0,344500.0
2022-11-15,620.0,630.0,595.0,620.0,153100.0
2022-11-16,620.0,620.0,580.0,595.0,135700.0
2022-11-17,595.0,600.0,580.0,600.0,25300.0
2022-11-18,600.0,605.0,575.0,585.0,90600.0
2022-11-21,585.0,585.0,545.0,545.0,335100.0
2022-11-22,540.0,575.0,520.0,550.0,86100.0
2022-11-23,550.0,550.0,515.0,515.0,50700.0
2022-11-24,515.0,575.0,500.0,505.0,106100.0
2022-11-25,505.0,505.0,480.0,482.0,19800.0
2022-11-28,482.0,500.0,470.0,478.0,36700.0
2022-11-29,478.0,486.0,456.0,462.0,34600.0
2022-11-30,462.0,540.0,448.0,478.0,85000.0
2022-12-01,510.0,510.0,446.0,454.0,105900.0
2022-12-02,454.0,468.0,452.0,462.0,118900.0
2022-12-05,450.0,486.0,446.0,460.0,45700.0
2022-12-06,476.0,575.0,458.0,575.0,850500.0
2022-12-07,600.0,600.0,535.0,570.0,217700.0
2022-12-08,535.0,555.0,535.0,540.0,76100.0
2022-12-09,550.0,620.0,505.0,595.0,447800.0
2022-12-12,595.0,655.0,555.0,555.0,182200.0
2022-12-13,555.0,555.0,525.0,530.0,32300.0
2022-12-14,525.0,525.0,494.0,500.0,62700.0
2022-12-15,520.0,580.0,500.0,515.0,90200.0
2022-12-16,500.0,500.0,494.0,498.0,41500.0
2022-12-19,498.0,510.0,488.0,494.0,68400.0
2022-12-20,494.0,530.0,462.0,490.0,97700.0
2022-12-21,490.0,490.0,462.0,464.0,98900.0
2022-12-22,472.0,500.0,468.0,480.0,149200.0
2022-12-23,478.0,505.0,448.0,448.0,1971800.0
2022-12-26,448.0,448.0,418.0,418.0,1757600.0
2022-12-27,416.0,416.0,390.0,390.0,282200.0
2022-12-28,388.0,390.0,364.0,390.0,737600.0
2022-12-29,390.0,390.0,366.0,384.0,103400.0
2022-12-30,384.0,384.0,366.0,366.0,188300.0
2023-01-02,366.0,376.0,342.0,376.0,317100.0
2023-01-03,376.0,466.0,350.0,466.0,1316600.0
2023-01-04,464.0,470.0,434.0,434.0,291800.0
2023-01-05,426.0,438.0,404.0,404.0,231300.0
2023-01-06,380.0,434.0,376.0,406.0,394300.0
2023-01-09,406.0,406.0,378.0,378.0,212100.0
2023-01-10,378.0,378.0,352.0,354.0,203400.0
2023-01-11,354.0,354.0,332.0,340.0,662700.0
2023-01-12,342.0,364.0,338.0,352.0,281800.0
2023-01-13,352.0,352.0,332.0,340.0,148500.0
2023-01-16,340.0,348.0,328.0,348.0,118900.0
2023-01-17,338.0,348.0,328.0,346.0,2063100.0
2023-01-18,346.0,346.0,322.0,336.0,232300.0
2023-01-19,342.0,342.0,324.0,334.0,270000.0
2023-01-20,336.0,344.0,330.0,340.0,215000.0
2023-01-24,342.0,348.0,322.0,322.0,1860500.0
2023-01-25,322.0,340.0,322.0,332.0,65600.0
2023-01-26,330.0,330.0,310.0,312.0,720400.0
2023-01-27,314.0,390.0,292.0,390.0,2069100.0
2023-01-30,402.0,420.0,364.0,364.0,543800.0
2023-01-31,360.0,400.0,340.0,390.0,739800.0
2023-02-01,380.0,390.0,364.0,364.0,219100.0
2023-02-02,364.0,364.0,340.0,340.0,513700.0
2023-02-03,340.0,340.0,318.0,318.0,658400.0
2023-02-06,318.0,322.0,296.0,302.0,633400.0
2023-02-07,298.0,340.0,296.0,316.0,2447800.0
2023-02-08,322.0,328.0,304.0,312.0,335900.0
2023-02-09,312.0,318.0,308.0,312.0,306300.0
2023-02-10,312.0,316.0,300.0,302.0,1872000.0
2023-02-13,304.0,308.0,296.0,300.0,193900.0
2023-02-14,300.0,316.0,296.0,306.0,410000.0
2023-02-15,306.0,322.0,306.0,314.0,321100.0
2023-02-16,314.0,318.0,310.0,316.0,82200.0
2023-02-17,316.0,324.0,316.0,320.0,1671700.0
2023-02-20,320.0,340.0,310.0,316.0,300200.0
2023-02-21,316.0,330.0,308.0,312.0,460500.0
2023-02-22,312.0,316.0,298.0,304.0,343100.0
2023-02-23,304.0,308.0,298.0,302.0,259600.0
2023-02-24,302.0,306.0,302.0,302.0,1521900.0
2023-02-27,304.0,312.0,304.0,308.0,116300.0
2023-02-28,310.0,312.0,302.0,308.0,228000.0
2023-03-01,308.0,312.0,302.0,304.0,106000.0
2023-03-02,304.0,308.0,298.0,306.0,179900.0
2023-03-03,308.0,308.0,298.0,304.0,1773000.0
2023-03-06,304.0,306.0,298.0,300.0,285700.0
2023-03-07,300.0,302.0,286.0,296.0,224900.0
2023-03-08,296.0,298.0,290.0,290.0,193500.0
2023-03-09,290.0,296.0,286.0,290.0,1745800.0
2023-03-10,290.0,290.0,274.0,274.0,256600.0
2023-03-13,274.0,276.0,260.0,268.0,309600.0
2023-03-14,260.0,266.0,258.0,260.0,118800.0
2023-03-15,258.0,258.0,242.0,242.0,157500.0
2023-03-16,242.0,254.0,226.0,250.0,1874800.0
2023-03-17,250.0,292.0,234.0,260.0,1004000.0
2023-03-20,260.0,276.0,242.0,248.0,628100.0
2023-03-21,248.0,254.0,232.0,232.0,1030100.0
2023-03-24,232.0,284.0,216.0,250.0,3211800.0
2023-03-27,252.0,266.0,244.0,260.0,554600.0
