date,open,high,low,close,volume
2021-06-02,304.0,338.0,304.0,326.0,176246000
2021-06-03,328.0,334.0,324.0,326.0,53635500
2021-06-04,328.0,328.0,320.0,322.0,23138300
2021-06-07,324.0,328.0,318.0,318.0,26641800
2021-06-08,320.0,322.0,306.0,310.0,43260800
2021-06-09,312.0,326.0,310.0,320.0,45866900
2021-06-10,322.0,324.0,316.0,318.0,26465900
2021-06-11,322.0,330.0,318.0,322.0,44617700
2021-06-14,322.0,328.0,320.0,322.0,37258500
2021-06-15,322.0,326.0,314.0,316.0,29028800
2021-06-16,318.0,322.0,318.0,320.0,25251400
2021-06-17,320.0,322.0,312.0,312.0,28511100
2021-06-18,314.0,314.0,296.0,302.0,59863100
2021-06-21,296.0,302.0,292.0,296.0,30722400
2021-06-22,302.0,306.0,298.0,300.0,40144900
2021-06-23,300.0,304.0,296.0,296.0,31089500
2021-06-24,296.0,300.0,290.0,292.0,40002900
2021-06-25,292.0,296.0,290.0,292.0,26611100
2021-06-28,292.0,296.0,278.0,278.0,53772500
2021-06-29,276.0,280.0,266.0,270.0,54670400
2021-06-30,270.0,274.0,266.0,266.0,29187200
2021-07-01,266.0,272.0,264.0,266.0,54369400
2021-07-02,270.0,274.0,266.0,270.0,64226400
2021-07-05,270.0,274.0,266.0,268.0,20010000
2021-07-06,270.0,286.0,268.0,286.0,100176200
2021-07-07,288.0,288.0,276.0,278.0,45308500
2021-07-08,280.0,280.0,272.0,272.0,36843200
2021-07-09,272.0,280.0,272.0,274.0,28456300
2021-07-12,280.0,280.0,272.0,274.0,31604800
2021-07-13,274.0,276.0,264.0,266.0,41333500
2021-07-14,266.0,270.0,256.0,258.0,56374900
2021-07-15,256.0,260.0,254.0,256.0,32881900
2021-07-16,256.0,260.0,256.0,258.0,55981000
2021-07-19,258.0,264.0,256.0,264.0,31421400
2021-07-21,266.0,274.0,262.0,264.0,61699300
2021-07-22,266.0,276.0,264.0,272.0,64783900
2021-07-23,274.0,280.0,272.0,274.0,46845100
2021-07-26,274.0,280.0,274.0,274.0,37340800
2021-07-27,274.0,276.0,268.0,268.0,44433300
2021-07-28,270.0,270.0,266.0,266.0,26494200
2021-07-29,266.0,274.0,266.0,272.0,40386300
2021-07-30,266.0,268.0,260.0,262.0,43790100
2021-08-02,264.0,266.0,256.0,260.0,27718000
2021-08-03,260.0,262.0,256.0,258.0,12576500
2021-08-04,260.0,268.0,258.0,266.0,34228400
2021-08-05,270.0,270.0,262.0,262.0,25419400
2021-08-06,264.0,268.0,262.0,266.0,22039600
2021-08-09,268.0,268.0,260.0,262.0,27113100
2021-08-10,262.0,264.0,258.0,260.0,20662600
2021-08-12,262.0,266.0,260.0,262.0,29225600
2021-08-13,260.0,264.0,258.0,260.0,18312900
2021-08-16,260.0,262.0,256.0,260.0,16532300
2021-08-18,260.0,262.0,256.0,258.0,20209300
2021-08-19,260.0,260.0,250.0,250.0,40530500
2021-08-20,250.0,252.0,240.0,244.0,47978300
2021-08-23,244.0,264.0,242.0,256.0,88025300
2021-08-24,260.0,266.0,256.0,256.0,33302600
2021-08-25,258.0,264.0,258.0,258.0,32400900
2021-08-26,260.0,262.0,254.0,256.0,9899600
2021-08-27,256.0,262.0,250.0,258.0,26932700
2021-08-30,258.0,262.0,256.0,258.0,13375900
2021-08-31,262.0,262.0,258.0,260.0,11386500
2021-09-01,260.0,266.0,258.0,266.0,35450900
2021-09-02,266.0,294.0,266.0,292.0,354512200
2021-09-03,292.0,296.0,274.0,278.0,233269500
2021-09-06,280.0,288.0,278.0,288.0,88556800
2021-09-07,290.0,292.0,284.0,284.0,60711700
2021-09-08,286.0,286.0,274.0,278.0,51877900
2021-09-09,278.0,280.0,270.0,278.0,45216500
2021-09-10,278.0,280.0,274.0,276.0,23415100
2021-09-13,278.0,284.0,276.0,282.0,52376000
2021-09-14,284.0,296.0,284.0,288.0,188684700
2021-09-15,290.0,292.0,286.0,288.0,41249900
2021-09-16,290.0,294.0,286.0,290.0,64465700
2021-09-17,290.0,290.0,284.0,286.0,27106300
2021-09-20,286.0,286.0,276.0,276.0,48277000
2021-09-21,276.0,280.0,272.0,280.0,28966400
2021-09-22,278.0,282.0,278.0,278.0,17750600
2021-09-23,282.0,284.0,278.0,280.0,14870000
2021-09-24,286.0,288.0,280.0,284.0,63711500
2021-09-27,286.0,308.0,284.0,304.0,324558400
2021-09-28,304.0,314.0,300.0,306.0,217752400
2021-09-29,302.0,308.0,300.0,302.0,96298000
2021-09-30,304.0,314.0,302.0,306.0,103442000
2021-10-01,306.0,314.0,302.0,308.0,81510000
2021-10-04,312.0,326.0,310.0,320.0,163375000
2021-10-05,324.0,342.0,322.0,328.0,258447400
2021-10-06,334.0,338.0,320.0,324.0,187635200
2021-10-07,324.0,326.0,312.0,314.0,110881400
2021-10-08,318.0,328.0,312.0,326.0,73396400
2021-10-11,328.0,334.0,326.0,330.0,87317400
2021-10-12,330.0,338.0,328.0,330.0,104516300
2021-10-13,332.0,334.0,326.0,326.0,45337300
2021-10-14,326.0,334.0,326.0,332.0,53558300
2021-10-15,334.0,342.0,330.0,334.0,90850000
2021-10-18,336.0,342.0,334.0,338.0,86621500
2021-10-19,340.0,340.0,332.0,334.0,43914200
2021-10-21,332.0,340.0,318.0,320.0,110757700
2021-10-22,318.0,320.0,306.0,316.0,50490700
2021-10-25,318.0,326.0,318.0,320.0,39954700
2021-10-26,320.0,324.0,316.0,318.0,28758100
2021-10-27,318.0,322.0,312.0,312.0,31090600
2021-10-28,312.0,312.0,298.0,300.0,77927800
2021-10-29,300.0,310.0,300.0,304.0,36650400
2021-11-01,308.0,308.0,302.0,306.0,20481600
2021-11-02,306.0,310.0,302.0,302.0,15507100
2021-11-03,302.0,306.0,300.0,304.0,14160700
2021-11-04,304.0,312.0,300.0,310.0,34626900
2021-11-05,308.0,312.0,304.0,310.0,16598400
2021-11-08,310.0,316.0,308.0,312.0,20965900
2021-11-09,314.0,314.0,308.0,310.0,19630000
2021-11-10,312.0,314.0,306.0,306.0,25967400
2021-11-11,306.0,308.0,304.0,304.0,24919400
2021-11-12,308.0,308.0,302.0,302.0,20830000
2021-11-15,302.0,306.0,300.0,302.0,16032000
2021-11-16,304.0,304.0,300.0,300.0,21408300
2021-11-17,302.0,304.0,298.0,300.0,24062100
2021-11-18,300.0,300.0,292.0,292.0,35375900
2021-11-19,294.0,298.0,290.0,294.0,29430800
2021-11-22,294.0,296.0,286.0,286.0,57322500
2021-11-23,284.0,292.0,284.0,286.0,27966000
2021-11-24,288.0,294.0,288.0,294.0,24792000
2021-11-25,294.0,298.0,290.0,292.0,16021900
2021-11-26,292.0,294.0,284.0,284.0,25441500
2021-11-29,284.0,284.0,274.0,278.0,30525500
2021-11-30,280.0,284.0,276.0,278.0,27192300
2021-12-01,278.0,282.0,274.0,274.0,28190800
2021-12-02,280.0,280.0,266.0,274.0,18942900
2021-12-03,274.0,280.0,274.0,278.0,18547100
2021-12-06,282.0,282.0,278.0,278.0,20492800
2021-12-07,282.0,294.0,282.0,288.0,43071800
2021-12-08,288.0,296.0,288.0,288.0,23697600
2021-12-09,290.0,290.0,284.0,288.0,16526800
2021-12-10,286.0,290.0,282.0,286.0,12628400
2021-12-13,286.0,294.0,286.0,292.0,25045400
2021-12-14,292.0,294.0,284.0,286.0,15122300
2021-12-15,288.0,288.0,282.0,282.0,10088000
2021-12-16,284.0,288.0,276.0,278.0,18932600
2021-12-17,278.0,280.0,276.0,276.0,7544200
2021-12-20,276.0,278.0,272.0,272.0,13018200
2021-12-21,276.0,276.0,272.0,274.0,12517000
2021-12-22,278.0,280.0,272.0,272.0,21438700
2021-12-23,274.0,278.0,270.0,274.0,13156100
2021-12-24,274.0,278.0,272.0,274.0,7902100
2021-12-27,274.0,280.0,274.0,278.0,13961200
2021-12-28,278.0,286.0,278.0,282.0,21770700
2021-12-29,282.0,286.0,278.0,278.0,10662400
2021-12-30,278.0,282.0,276.0,276.0,10086300
2022-01-03,276.0,278.0,274.0,274.0,9318300
2022-01-04,274.0,278.0,274.0,276.0,9798500
2022-01-05,274.0,280.0,274.0,276.0,15996100
2022-01-06,276.0,276.0,270.0,272.0,17655700
2022-01-07,274.0,280.0,274.0,274.0,13814100
2022-01-10,274.0,276.0,272.0,272.0,8883700
2022-01-11,272.0,274.0,266.0,268.0,16322900
2022-01-12,270.0,276.0,254.0,256.0,30919400
2022-01-13,258.0,262.0,256.0,260.0,13659600
2022-01-14,260.0,264.0,256.0,260.0,11545700
2022-01-17,260.0,264.0,254.0,254.0,13329800
2022-01-18,254.0,258.0,250.0,254.0,19288000
2022-01-19,254.0,268.0,254.0,264.0,38999500
2022-01-20,264.0,268.0,262.0,264.0,23272300
2022-01-21,264.0,264.0,258.0,262.0,11381600
2022-01-24,262.0,264.0,258.0,260.0,12094900
2022-01-25,260.0,260.0,252.0,252.0,11760100
2022-01-26,252.0,258.0,252.0,258.0,10609700
2022-01-27,258.0,260.0,252.0,256.0,10514900
2022-01-28,260.0,270.0,256.0,268.0,19903300
2022-01-31,274.0,282.0,268.0,276.0,55460100
2022-02-02,276.0,282.0,276.0,276.0,17697100
2022-02-03,276.0,286.0,272.0,282.0,30506400
2022-02-04,288.0,288.0,278.0,278.0,18031500
2022-02-07,282.0,286.0,276.0,282.0,40397900
2022-02-08,282.0,286.0,278.0,284.0,20639800
2022-02-09,284.0,284.0,280.0,282.0,15112000
2022-02-10,284.0,288.0,280.0,282.0,19849600
2022-02-11,282.0,282.0,276.0,280.0,15698600
2022-02-14,284.0,304.0,280.0,302.0,193502800
2022-02-15,304.0,308.0,296.0,296.0,82305100
2022-02-16,296.0,296.0,284.0,286.0,74693400
2022-02-17,288.0,298.0,286.0,292.0,71820000
2022-02-18,292.0,294.0,288.0,290.0,34113200
2022-02-21,292.0,294.0,288.0,292.0,21852800
2022-02-22,294.0,300.0,292.0,298.0,64473500
2022-02-23,300.0,302.0,292.0,292.0,63014500
2022-02-24,292.0,342.0,290.0,328.0,1009987100
2022-02-25,330.0,332.0,308.0,312.0,307318800
2022-03-01,316.0,326.0,314.0,316.0,107984800
2022-03-02,330.0,338.0,320.0,328.0,285584100
2022-03-04,328.0,332.0,318.0,322.0,146721200
2022-03-07,330.0,350.0,330.0,348.0,497296400
2022-03-08,360.0,360.0,326.0,326.0,252115400
2022-03-09,326.0,338.0,322.0,326.0,143764600
2022-03-10,308.0,322.0,304.0,306.0,191189700
2022-03-11,304.0,314.0,296.0,304.0,98408100
2022-03-14,304.0,306.0,284.0,286.0,125611100
2022-03-15,288.0,288.0,272.0,284.0,90942500
2022-03-16,284.0,294.0,280.0,292.0,63481300
2022-03-17,294.0,302.0,288.0,300.0,54787400
2022-03-18,308.0,320.0,302.0,306.0,108887400
2022-03-21,306.0,310.0,300.0,306.0,49425500
2022-03-22,310.0,314.0,308.0,310.0,78012600
2022-03-23,310.0,312.0,304.0,306.0,27654600
2022-03-24,310.0,312.0,304.0,308.0,43216800
2022-03-25,308.0,308.0,300.0,300.0,30169100
2022-03-28,302.0,308.0,298.0,300.0,54122100
2022-03-29,298.0,300.0,292.0,294.0,38853600
2022-03-30,294.0,298.0,290.0,292.0,40911100
2022-03-31,292.0,296.0,290.0,294.0,27363500
2022-04-01,296.0,298.0,292.0,292.0,18005600
2022-04-04,292.0,296.0,290.0,290.0,23927600
2022-04-05,294.0,300.0,292.0,296.0,46866100
2022-04-06,296.0,304.0,294.0,298.0,77008100
2022-04-07,298.0,300.0,294.0,298.0,24940800
2022-04-08,298.0,302.0,298.0,300.0,34925700
2022-04-11,302.0,304.0,290.0,290.0,48677700
2022-04-12,296.0,296.0,280.0,284.0,58958800
2022-04-13,288.0,294.0,286.0,286.0,34492900
2022-04-14,290.0,296.0,286.0,288.0,22219600
2022-04-18,290.0,302.0,288.0,300.0,71042000
2022-04-19,300.0,304.0,296.0,300.0,68814200
2022-04-20,294.0,298.0,292.0,294.0,31511300
2022-04-21,294.0,304.0,292.0,296.0,46763800
2022-04-22,298.0,298.0,290.0,292.0,25415100
2022-04-25,286.0,290.0,282.0,284.0,30041200
2022-04-26,284.0,288.0,282.0,286.0,22652700
2022-04-27,286.0,290.0,284.0,288.0,21563700
2022-04-28,290.0,296.0,286.0,292.0,34674000
2022-05-09,294.0,300.0,286.0,290.0,44377400
2022-05-10,290.0,290.0,276.0,286.0,45444300
2022-05-11,284.0,288.0,282.0,286.0,21823200
2022-05-12,290.0,292.0,274.0,274.0,52977200
2022-05-13,278.0,280.0,276.0,280.0,17054400
2022-05-17,284.0,288.0,282.0,286.0,42085500
2022-05-18,286.0,292.0,286.0,290.0,38850500
2022-05-19,290.0,290.0,282.0,288.0,28766600
2022-05-20,288.0,298.0,288.0,294.0,45569900
2022-05-23,298.0,300.0,290.0,290.0,14984300
2022-05-24,290.0,298.0,288.0,292.0,31543200
2022-05-25,292.0,306.0,292.0,296.0,75003100
2022-05-27,300.0,310.0,298.0,306.0,101958500
2022-05-30,310.0,316.0,302.0,306.0,79461000
2022-05-31,310.0,312.0,308.0,308.0,42556100
2022-06-02,310.0,314.0,302.0,312.0,66294800
2022-06-03,316.0,326.0,314.0,320.0,124696800
2022-06-06,324.0,328.0,318.0,322.0,81789600
2022-06-07,322.0,334.0,318.0,326.0,120352000
2022-06-08,328.0,340.0,326.0,332.0,149691300
2022-06-09,334.0,340.0,328.0,328.0,95915800
2022-06-10,340.0,340.0,316.0,318.0,67690400
2022-06-13,318.0,318.0,300.0,302.0,77056100
2022-06-14,298.0,324.0,298.0,322.0,87750500
2022-06-15,322.0,330.0,306.0,312.0,94984200
2022-06-16,318.0,332.0,314.0,322.0,197193500
2022-06-17,322.0,326.0,312.0,314.0,81976000
2022-06-20,310.0,312.0,300.0,310.0,86738400
2022-06-21,312.0,316.0,308.0,310.0,37957200
2022-06-22,312.0,312.0,300.0,306.0,64710500
2022-06-23,306.0,306.0,288.0,292.0,74341900
2022-06-24,292.0,300.0,292.0,296.0,38546300
2022-06-27,300.0,304.0,296.0,300.0,36208800
2022-06-28,302.0,312.0,302.0,308.0,44498000
2022-06-29,310.0,314.0,304.0,304.0,39195400
2022-06-30,310.0,310.0,300.0,302.0,16088900
2022-07-01,300.0,302.0,284.0,284.0,50654300
2022-07-04,284.0,290.0,280.0,286.0,39094300
2022-07-05,296.0,298.0,286.0,292.0,27491900
2022-07-06,284.0,290.0,282.0,290.0,29856500
2022-07-07,290.0,290.0,284.0,290.0,15266700
2022-07-08,292.0,296.0,290.0,290.0,20695100
2022-07-11,292.0,294.0,290.0,294.0,14411000
2022-07-12,294.0,296.0,290.0,292.0,17728900
2022-07-13,290.0,292.0,286.0,288.0,21288800
2022-07-14,288.0,290.0,284.0,286.0,9344300
2022-07-15,286.0,288.0,284.0,284.0,12115700
2022-07-18,284.0,292.0,284.0,290.0,11426400
2022-07-19,292.0,298.0,292.0,296.0,29807300
2022-07-20,300.0,304.0,296.0,300.0,26274200
2022-07-21,300.0,304.0,296.0,298.0,17393300
2022-07-22,298.0,302.0,294.0,300.0,22869700
2022-07-25,302.0,302.0,296.0,298.0,13737800
2022-07-26,298.0,302.0,298.0,300.0,16254300
2022-07-27,302.0,306.0,298.0,304.0,29388100
2022-07-28,306.0,310.0,304.0,308.0,50388700
2022-07-29,308.0,308.0,300.0,302.0,21810100
2022-08-01,302.0,306.0,298.0,300.0,18942400
2022-08-02,300.0,300.0,294.0,296.0,17161100
2022-08-03,296.0,306.0,294.0,302.0,32602500
2022-08-04,302.0,304.0,300.0,300.0,15040400
2022-08-05,300.0,300.0,296.0,298.0,10835100
2022-08-08,300.0,304.0,298.0,304.0,22219200
2022-08-09,306.0,308.0,302.0,302.0,15200500
2022-08-10,302.0,306.0,300.0,304.0,34746200
2022-08-11,306.0,308.0,302.0,304.0,16176300
2022-08-12,304.0,310.0,304.0,306.0,22996800
2022-08-15,306.0,308.0,300.0,302.0,20327400
2022-08-16,302.0,304.0,298.0,298.0,21825400
2022-08-18,300.0,300.0,296.0,298.0,13102100
2022-08-19,298.0,308.0,298.0,304.0,24350900
2022-08-22,306.0,308.0,296.0,300.0,28518600
2022-08-23,304.0,326.0,300.0,318.0,219949700
2022-08-24,320.0,322.0,314.0,320.0,81705800
2022-08-25,320.0,324.0,316.0,318.0,49283200
2022-08-26,318.0,342.0,316.0,322.0,399036600
2022-08-29,316.0,332.0,306.0,326.0,134003700
2022-08-30,330.0,334.0,320.0,324.0,90021700
2022-08-31,322.0,324.0,316.0,318.0,47329500
2022-09-01,318.0,322.0,310.0,318.0,47738000
2022-09-02,318.0,322.0,316.0,318.0,30792000
2022-09-05,322.0,332.0,320.0,328.0,89793300
2022-09-06,330.0,346.0,330.0,336.0,195853900
2022-09-07,334.0,336.0,322.0,326.0,75264400
2022-09-08,326.0,326.0,314.0,318.0,62931000
2022-09-09,318.0,322.0,316.0,318.0,34156100
2022-09-12,330.0,366.0,330.0,354.0,456808000
2022-09-13,358.0,364.0,350.0,350.0,205666100
2022-09-14,348.0,356.0,340.0,352.0,145526100
2022-09-15,356.0,364.0,350.0,350.0,158278100
2022-09-16,348.0,348.0,340.0,342.0,78232900
2022-09-19,346.0,346.0,330.0,332.0,77022500
2022-09-20,332.0,338.0,324.0,326.0,76934500
2022-09-21,326.0,338.0,318.0,336.0,94432500
2022-09-22,330.0,338.0,326.0,336.0,74720900
2022-09-23,336.0,340.0,332.0,332.0,42298000
2022-09-26,330.0,330.0,310.0,310.0,166276700
2022-09-27,310.0,312.0,302.0,308.0,61568900
2022-09-28,310.0,312.0,304.0,304.0,43282600
2022-09-29,308.0,318.0,304.0,306.0,66846500
2022-09-30,306.0,308.0,300.0,308.0,52430400
2022-10-03,308.0,316.0,306.0,314.0,47174300
2022-10-04,320.0,324.0,316.0,324.0,55325400
2022-10-05,324.0,330.0,318.0,320.0,63867400
2022-10-06,324.0,328.0,320.0,322.0,31355200
2022-10-07,322.0,326.0,320.0,322.0,23867200
2022-10-10,324.0,338.0,324.0,328.0,125974700
2022-10-11,326.0,328.0,318.0,320.0,58741200
2022-10-12,320.0,320.0,312.0,314.0,40161400
2022-10-13,314.0,324.0,312.0,316.0,31877200
2022-10-14,320.0,324.0,314.0,316.0,32903700
2022-10-17,316.0,316.0,306.0,312.0,32283100
2022-10-18,312.0,316.0,310.0,314.0,18971200
2022-10-19,312.0,316.0,308.0,310.0,17527200
2022-10-20,312.0,318.0,310.0,318.0,30408100
2022-10-21,318.0,322.0,316.0,320.0,20891200
2022-10-24,322.0,334.0,320.0,330.0,87876500
2022-10-25,332.0,338.0,326.0,336.0,79621200
2022-10-26,336.0,350.0,334.0,346.0,111901200
2022-10-27,348.0,360.0,336.0,340.0,196223600
2022-10-28,342.0,366.0,340.0,352.0,326874900
2022-10-31,356.0,378.0,348.0,376.0,388122900
2022-11-01,376.0,384.0,362.0,368.0,261929800
2022-11-02,368.0,378.0,368.0,372.0,114972300
2022-11-03,376.0,392.0,372.0,384.0,197192300
2022-11-04,384.0,400.0,372.0,394.0,228956300
2022-11-07,396.0,400.0,382.0,384.0,198277100
2022-11-08,384.0,394.0,358.0,358.0,471720000
2022-11-09,358.0,368.0,350.0,354.0,170124600
2022-11-10,354.0,356.0,338.0,344.0,188852600
2022-11-11,348.0,370.0,344.0,364.0,233676200
2022-11-14,370.0,372.0,348.0,350.0,164139600
2022-11-15,352.0,352.0,344.0,346.0,62364300
2022-11-16,346.0,354.0,346.0,346.0,72389800
2022-11-17,344.0,346.0,340.0,342.0,39274900
2022-11-18,342.0,346.0,336.0,340.0,57728500
2022-11-21,340.0,344.0,336.0,338.0,38389400
2022-11-22,338.0,348.0,336.0,340.0,84793900
2022-11-23,342.0,354.0,340.0,346.0,95454300
2022-11-24,346.0,350.0,340.0,344.0,48077500
2022-11-25,344.0,346.0,336.0,336.0,78420100
2022-11-28,338.0,340.0,318.0,318.0,152937600
2022-11-29,320.0,330.0,318.0,326.0,57858000
2022-11-30,326.0,332.0,326.0,328.0,32369400
2022-12-01,332.0,338.0,332.0,332.0,56624400
2022-12-02,334.0,338.0,328.0,332.0,26198500
2022-12-05,332.0,340.0,328.0,332.0,48230200
2022-12-06,332.0,332.0,322.0,326.0,29226200
2022-12-07,322.0,324.0,312.0,318.0,53804000
2022-12-08,318.0,320.0,310.0,318.0,42069200
2022-12-09,318.0,320.0,312.0,314.0,21088700
2022-12-12,314.0,322.0,312.0,320.0,24030900
2022-12-13,320.0,326.0,320.0,322.0,28963000
2022-12-14,326.0,328.0,318.0,320.0,29892500
2022-12-15,320.0,324.0,320.0,320.0,17211900
2022-12-16,318.0,320.0,314.0,318.0,17638800
2022-12-19,320.0,320.0,316.0,316.0,10939300
2022-12-20,316.0,322.0,316.0,318.0,19105400
2022-12-21,316.0,322.0,316.0,318.0,11029500
2022-12-22,320.0,324.0,318.0,320.0,17346200
2022-12-23,320.0,322.0,318.0,320.0,11848300
2022-12-26,318.0,324.0,316.0,320.0,19762500
2022-12-27,320.0,328.0,320.0,322.0,26932100
2022-12-28,322.0,324.0,312.0,316.0,34334200
2022-12-29,316.0,316.0,312.0,312.0,25402300
2022-12-30,312.0,316.0,310.0,312.0,25939200
2023-01-02,312.0,320.0,310.0,318.0,24309800
2023-01-03,318.0,320.0,314.0,320.0,19792300
2023-01-04,318.0,320.0,312.0,312.0,26433200
2023-01-05,312.0,312.0,292.0,292.0,89481800
2023-01-06,292.0,298.0,286.0,292.0,34668900
2023-01-09,292.0,300.0,292.0,294.0,24077800
2023-01-10,296.0,302.0,294.0,296.0,26334600
2023-01-11,296.0,298.0,292.0,292.0,14325200
2023-01-12,292.0,300.0,292.0,296.0,16072400
2023-01-13,298.0,308.0,296.0,304.0,33604800
2023-01-16,304.0,308.0,304.0,306.0,14229200
2023-01-17,306.0,316.0,304.0,312.0,32312200
2023-01-18,314.0,318.0,312.0,314.0,18183500
2023-01-19,314.0,316.0,308.0,314.0,17741300
2023-01-20,314.0,320.0,314.0,318.0,22788900
2023-01-24,318.0,326.0,318.0,322.0,35779800
2023-01-25,324.0,324.0,312.0,316.0,26156400
2023-01-26,316.0,324.0,304.0,310.0,57186900
2023-01-27,312.0,316.0,310.0,314.0,21214700
2023-01-30,316.0,318.0,312.0,312.0,13685500
2023-01-31,312.0,316.0,308.0,312.0,10792000
2023-02-01,312.0,316.0,312.0,312.0,16609800
2023-02-02,310.0,320.0,310.0,318.0,28345100
2023-02-03,318.0,322.0,314.0,316.0,22746700
2023-02-06,314.0,318.0,310.0,314.0,13758400
2023-02-07,316.0,318.0,310.0,310.0,25322000
2023-02-08,314.0,318.0,312.0,316.0,13802000
2023-02-09,318.0,324.0,314.0,316.0,42722600
2023-02-10,316.0,320.0,310.0,314.0,23453600
2023-02-13,316.0,320.0,316.0,316.0,12435800
2023-02-14,320.0,320.0,314.0,316.0,12690900
2023-02-15,316.0,320.0,314.0,316.0,14388400
2023-02-16,316.0,318.0,314.0,314.0,11146600
2023-02-17,314.0,316.0,312.0,314.0,13776300
2023-02-20,316.0,316.0,310.0,312.0,19940600
2023-02-21,312.0,316.0,310.0,312.0,14131700
2023-02-22,312.0,314.0,310.0,310.0,13791800
2023-02-23,310.0,312.0,304.0,308.0,22749300
2023-02-24,310.0,312.0,308.0,310.0,10995200
2023-02-27,312.0,312.0,308.0,310.0,8797300
2023-02-28,310.0,316.0,308.0,308.0,33797100
2023-03-01,308.0,312.0,306.0,310.0,19287800
2023-03-02,320.0,334.0,310.0,332.0,166039400
2023-03-03,340.0,340.0,328.0,332.0,81636200
2023-03-06,332.0,340.0,332.0,338.0,52025300
2023-03-07,338.0,340.0,328.0,332.0,40157200
2023-03-08,320.0,334.0,320.0,328.0,23684100
2023-03-09,330.0,338.0,328.0,336.0,26432700
2023-03-10,338.0,338.0,322.0,324.0,30583100
2023-03-13,324.0,330.0,320.0,328.0,20561900
2023-03-14,326.0,328.0,310.0,312.0,44079900
2023-03-15,312.0,316.0,308.0,310.0,16015800
2023-03-16,312.0,312.0,292.0,294.0,58678300
2023-03-17,294.0,306.0,292.0,304.0,17014100
2023-03-20,306.0,306.0,298.0,300.0,13868500
2023-03-21,302.0,306.0,298.0,300.0,19197000
2023-03-24,300.0,310.0,298.0,308.0,30038900
2023-03-27,306.0,312.0,306.0,308.0,8580400
2023-03-28,312.0,318.0,310.0,310.0,14783900
2023-03-29,312.0,318.0,310.0,314.0,19228300
2023-03-30,316.0,318.0,312.0,312.0,14034100
2023-03-31,314.0,316.0,312.0,312.0,14097100
2023-04-03,322.0,328.0,318.0,320.0,50314800
2023-04-04,326.0,330.0,320.0,328.0,42938300
2023-04-05,328.0,334.0,314.0,314.0,68002500
2023-04-06,316.0,316.0,306.0,308.0,57727300
2023-04-10,310.0,312.0,306.0,308.0,33893800
2023-04-11,308.0,312.0,304.0,310.0,33193300
2023-04-12,310.0,314.0,308.0,310.0,16901300
2023-04-13,310.0,314.0,310.0,312.0,20899500
2023-04-14,312.0,320.0,310.0,316.0,24859400
2023-04-17,316.0,322.0,312.0,312.0,22625300
2023-04-18,310.0,316.0,308.0,314.0,15772700
2023-04-26,314.0,318.0,312.0,316.0,26425600
2023-04-27,316.0,316.0,312.0,314.0,23293400
2023-04-28,314.0,326.0,312.0,322.0,67623900
2023-05-02,326.0,336.0,322.0,324.0,70840900
2023-05-03,326.0,326.0,316.0,322.0,31425000
2023-05-04,320.0,322.0,316.0,318.0,39310000
2023-05-05,316.0,324.0,316.0,320.0,29209300
2023-05-08,316.0,326.0,316.0,322.0,25780200
