date,open,high,low,close,volume
2021-09-22,1095.0,1110.0,1085.0,1095.0,30379200.0
2021-09-23,1110.0,1180.0,1105.0,1160.0,116616400.0
2021-09-24,1170.0,1175.0,1145.0,1160.0,67525700.0
2021-09-27,1165.0,1195.0,1155.0,1190.0,52474200.0
2021-09-28,1190.0,1200.0,1175.0,1175.0,26784900.0
2021-09-29,1160.0,1225.0,1150.0,1200.0,70204400.0
2021-09-30,1220.0,1240.0,1205.0,1210.0,44187800.0
2021-10-01,1200.0,1330.0,1200.0,1290.0,124592700.0
2021-10-04,1300.0,1355.0,1300.0,1330.0,70724700.0
2021-10-05,1320.0,1370.0,1290.0,1310.0,70617400.0
2021-10-06,1325.0,1350.0,1320.0,1330.0,51142800.0
2021-10-07,1340.0,1355.0,1320.0,1325.0,35509800.0
2021-10-08,1335.0,1345.0,1305.0,1325.0,31874000.0
2021-10-11,1330.0,1335.0,1300.0,1305.0,23173800.0
2021-10-12,1305.0,1410.0,1305.0,1390.0,108613800.0
2021-10-13,1400.0,1415.0,1370.0,1380.0,41774800.0
2021-10-14,1380.0,1440.0,1380.0,1410.0,54621300.0
2021-10-15,1420.0,1445.0,1400.0,1440.0,38511200.0
2021-10-18,1440.0,1470.0,1420.0,1430.0,41955500.0
2021-10-19,1435.0,1455.0,1420.0,1425.0,21052900.0
2021-10-21,1425.0,1440.0,1330.0,1330.0,72357800.0
2021-10-22,1320.0,1380.0,1260.0,1355.0,106942400.0
2021-10-25,1360.0,1385.0,1330.0,1340.0,35157600.0
2021-10-26,1340.0,1355.0,1300.0,1305.0,38538500.0
2021-10-27,1305.0,1310.0,1250.0,1260.0,66241000.0
2021-10-28,1250.0,1285.0,1210.0,1225.0,50897000.0
2021-10-29,1225.0,1280.0,1225.0,1245.0,45569900.0
2021-11-01,1250.0,1270.0,1235.0,1250.0,32812900.0
2021-11-02,1255.0,1260.0,1210.0,1220.0,26335500.0
2021-11-03,1225.0,1275.0,1215.0,1265.0,36427400.0
2021-11-04,1275.0,1320.0,1275.0,1300.0,56296400.0
2021-11-05,1300.0,1305.0,1270.0,1285.0,18969100.0
2021-11-08,1290.0,1310.0,1280.0,1285.0,21440100.0
2021-11-09,1290.0,1335.0,1290.0,1305.0,37462000.0
2021-11-10,1310.0,1350.0,1310.0,1330.0,47142500.0
2021-11-11,1335.0,1350.0,1320.0,1325.0,22743600.0
2021-11-12,1335.0,1345.0,1255.0,1290.0,76260600.0
2021-11-15,1290.0,1295.0,1255.0,1275.0,16790100.0
2021-11-16,1280.0,1295.0,1270.0,1275.0,18183600.0
2021-11-17,1315.0,1315.0,1280.0,1290.0,23234800.0
2021-11-18,1290.0,1295.0,1280.0,1285.0,18689700.0
2021-11-19,1285.0,1295.0,1280.0,1295.0,16073300.0
2021-11-22,1300.0,1350.0,1300.0,1325.0,56750100.0
2021-11-23,1330.0,1335.0,1300.0,1310.0,26417400.0
2021-11-24,1310.0,1335.0,1305.0,1310.0,30119200.0
2021-11-25,1325.0,1335.0,1310.0,1325.0,21786500.0
2021-11-26,1320.0,1320.0,1250.0,1260.0,47575500.0
2021-11-29,1220.0,1265.0,1205.0,1230.0,46755700.0
2021-11-30,1240.0,1260.0,1150.0,1160.0,62567400.0
2021-12-01,1160.0,1185.0,1125.0,1135.0,45632900.0
2021-12-02,1130.0,1170.0,1105.0,1160.0,33599000.0
2021-12-03,1165.0,1175.0,1130.0,1135.0,26595500.0
2021-12-06,1140.0,1160.0,1135.0,1145.0,19774100.0
2021-12-07,1160.0,1220.0,1155.0,1215.0,44167200.0
2021-12-08,1225.0,1245.0,1200.0,1205.0,22185700.0
2021-12-09,1220.0,1220.0,1190.0,1190.0,15324000.0
2021-12-10,1190.0,1210.0,1180.0,1195.0,14492400.0
2021-12-13,1200.0,1220.0,1185.0,1185.0,14891200.0
2021-12-14,1180.0,1180.0,1145.0,1155.0,21370500.0
2021-12-15,1155.0,1175.0,1140.0,1140.0,17979900.0
2021-12-16,1150.0,1160.0,1125.0,1130.0,19083300.0
2021-12-17,1130.0,1140.0,1080.0,1090.0,32277600.0
2021-12-20,1090.0,1090.0,1040.0,1040.0,28046300.0
2021-12-21,1050.0,1090.0,1045.0,1080.0,29444200.0
2021-12-22,1085.0,1105.0,1055.0,1055.0,25204300.0
2021-12-23,1060.0,1075.0,1050.0,1055.0,12358900.0
2021-12-24,1060.0,1090.0,1055.0,1075.0,13753500.0
2021-12-27,1080.0,1140.0,1080.0,1125.0,20641600.0
2021-12-28,1135.0,1150.0,1110.0,1130.0,22979500.0
2021-12-29,1130.0,1135.0,1105.0,1130.0,8582200.0
2021-12-30,1130.0,1140.0,1105.0,1105.0,10166400.0
2022-01-03,1110.0,1150.0,1105.0,1140.0,14227100.0
2022-01-04,1150.0,1165.0,1120.0,1140.0,17167300.0
2022-01-05,1145.0,1150.0,1115.0,1115.0,7617200.0
2022-01-06,1115.0,1135.0,1090.0,1130.0,19918200.0
2022-01-07,1135.0,1170.0,1110.0,1170.0,31951400.0
2022-01-10,1170.0,1180.0,1145.0,1160.0,15395700.0
2022-01-11,1150.0,1155.0,1115.0,1125.0,16972300.0
2022-01-12,1120.0,1140.0,1080.0,1115.0,18644300.0
2022-01-13,1115.0,1160.0,1100.0,1145.0,18754000.0
2022-01-14,1145.0,1145.0,1120.0,1130.0,6166900.0
2022-01-17,1130.0,1140.0,1055.0,1055.0,27087300.0
2022-01-18,1050.0,1065.0,990.0,1055.0,65712200.0
2022-01-19,1050.0,1065.0,1020.0,1030.0,15381100.0
2022-01-20,1030.0,1070.0,1030.0,1055.0,16798100.0
2022-01-21,1045.0,1090.0,1030.0,1060.0,20405600.0
2022-01-24,1060.0,1065.0,1030.0,1045.0,12040200.0
2022-01-25,1035.0,1045.0,1010.0,1010.0,12875600.0
2022-01-26,1015.0,1050.0,1010.0,1025.0,11539500.0
2022-01-27,1020.0,1035.0,1005.0,1010.0,9934300.0
2022-01-28,1015.0,1025.0,1010.0,1020.0,7352200.0
2022-01-31,1025.0,1045.0,1015.0,1035.0,12502500.0
2022-02-02,1045.0,1070.0,1040.0,1060.0,18482500.0
2022-02-03,1060.0,1110.0,1040.0,1105.0,39976300.0
2022-02-04,1105.0,1130.0,1090.0,1115.0,26930600.0
2022-02-07,1115.0,1160.0,1115.0,1140.0,28676600.0
2022-02-08,1145.0,1155.0,1125.0,1140.0,15127200.0
2022-02-09,1150.0,1160.0,1130.0,1135.0,16980100.0
2022-02-10,1135.0,1145.0,1095.0,1105.0,20198800.0
2022-02-11,1100.0,1120.0,1090.0,1100.0,13721100.0
2022-02-14,1100.0,1105.0,1070.0,1075.0,14348200.0
2022-02-15,1075.0,1095.0,1065.0,1095.0,12925200.0
2022-02-16,1110.0,1145.0,1105.0,1125.0,25528300.0
2022-02-17,1130.0,1140.0,1110.0,1130.0,11212900.0
2022-02-18,1125.0,1145.0,1120.0,1135.0,10051200.0
2022-02-21,1135.0,1170.0,1120.0,1130.0,26632200.0
2022-02-22,1120.0,1125.0,1095.0,1105.0,16859000.0
2022-02-23,1105.0,1115.0,1065.0,1080.0,24630800.0
2022-02-24,1070.0,1070.0,1005.0,1015.0,62898100.0
2022-02-25,1015.0,1040.0,1005.0,1010.0,46708000.0
2022-03-01,1010.0,1035.0,1010.0,1010.0,29575800.0
2022-03-02,1010.0,1020.0,995.0,1000.0,28589100.0
2022-03-04,1000.0,1010.0,960.0,970.0,57575000.0
2022-03-07,965.0,965.0,930.0,930.0,32221400.0
2022-03-08,930.0,995.0,920.0,945.0,40619200.0
2022-03-09,975.0,1030.0,960.0,1015.0,60769000.0
2022-03-10,1040.0,1045.0,1000.0,1015.0,25786700.0
2022-03-11,1010.0,1115.0,990.0,1110.0,81525700.0
2022-03-14,1105.0,1110.0,1055.0,1070.0,61266200.0
2022-03-15,1060.0,1070.0,1000.0,1000.0,58695800.0
2022-03-16,1005.0,1025.0,970.0,1010.0,30688900.0
2022-03-17,1020.0,1030.0,1000.0,1005.0,16041100.0
2022-03-18,1010.0,1015.0,995.0,1000.0,10287500.0
2022-03-21,1000.0,1005.0,990.0,990.0,12167800.0
2022-03-22,990.0,1010.0,990.0,995.0,16164300.0
2022-03-23,1000.0,1005.0,975.0,985.0,18194700.0
2022-03-24,985.0,1020.0,980.0,1015.0,36667200.0
2022-03-25,1020.0,1020.0,990.0,1000.0,14470800.0
2022-03-28,1005.0,1005.0,990.0,1000.0,8637500.0
2022-03-29,1005.0,1020.0,1000.0,1000.0,14287500.0
2022-03-30,1010.0,1030.0,995.0,995.0,26248500.0
2022-03-31,1000.0,1010.0,995.0,995.0,8696500.0
2022-04-01,995.0,1000.0,990.0,995.0,5956500.0
2022-04-04,995.0,1000.0,990.0,995.0,6705300.0
2022-04-05,995.0,1010.0,995.0,995.0,10443400.0
2022-04-06,1000.0,1000.0,980.0,980.0,13946900.0
2022-04-07,980.0,985.0,965.0,970.0,14967800.0
2022-04-08,970.0,980.0,965.0,965.0,11726900.0
2022-04-11,965.0,970.0,920.0,930.0,33740100.0
2022-04-12,935.0,955.0,935.0,945.0,15317800.0
2022-04-13,950.0,965.0,940.0,940.0,12984400.0
2022-04-14,940.0,955.0,930.0,935.0,8909300.0
2022-04-18,940.0,950.0,930.0,935.0,7240300.0
2022-04-19,940.0,950.0,925.0,930.0,11827100.0
2022-04-20,935.0,940.0,930.0,930.0,9736700.0
2022-04-21,935.0,985.0,935.0,970.0,29160400.0
2022-04-22,975.0,980.0,945.0,960.0,12910900.0
2022-04-25,945.0,950.0,925.0,935.0,17715700.0
2022-04-26,935.0,950.0,925.0,940.0,10170100.0
2022-04-27,940.0,955.0,935.0,945.0,8259000.0
2022-04-28,950.0,960.0,940.0,950.0,9163000.0
2022-05-09,950.0,950.0,915.0,925.0,17989900.0
2022-05-10,920.0,935.0,900.0,930.0,17604700.0
2022-05-11,935.0,945.0,920.0,925.0,12061800.0
2022-05-12,925.0,925.0,895.0,905.0,15863100.0
2022-05-13,905.0,930.0,895.0,915.0,10673600.0
2022-05-17,915.0,920.0,905.0,905.0,6127800.0
2022-05-18,905.0,920.0,905.0,910.0,5100200.0
2022-05-19,910.0,910.0,895.0,900.0,6919500.0
2022-05-20,900.0,910.0,900.0,905.0,6451400.0
2022-05-23,905.0,910.0,895.0,905.0,6842000.0
2022-05-24,905.0,950.0,900.0,935.0,25817300.0
2022-05-25,935.0,950.0,925.0,925.0,13160100.0
2022-05-27,930.0,960.0,930.0,940.0,18054600.0
2022-05-30,945.0,970.0,940.0,965.0,21909800.0
2022-05-31,965.0,975.0,955.0,965.0,14772900.0
2022-06-02,965.0,980.0,945.0,950.0,21364300.0
2022-06-03,955.0,970.0,950.0,955.0,18124600.0
2022-06-06,950.0,960.0,920.0,945.0,19468600.0
2022-06-07,945.0,945.0,925.0,930.0,9474100.0
2022-06-08,935.0,985.0,930.0,980.0,54944400.0
2022-06-09,990.0,1005.0,965.0,965.0,35493800.0
2022-06-10,965.0,965.0,930.0,935.0,16472500.0
2022-06-13,910.0,915.0,895.0,915.0,27391200.0
2022-06-14,915.0,925.0,900.0,915.0,10242800.0
2022-06-15,915.0,930.0,900.0,905.0,11797100.0
2022-06-16,915.0,935.0,910.0,915.0,15976900.0
2022-06-17,915.0,920.0,905.0,915.0,9009500.0
2022-06-20,920.0,935.0,905.0,915.0,7519200.0
2022-06-21,910.0,925.0,905.0,910.0,17174000.0
2022-06-22,915.0,920.0,905.0,905.0,7117000.0
2022-06-23,905.0,955.0,905.0,950.0,31299100.0
2022-06-24,960.0,995.0,955.0,975.0,51735700.0
2022-06-27,985.0,990.0,965.0,970.0,21122400.0
2022-06-28,980.0,1010.0,960.0,1010.0,62573900.0
2022-06-29,1010.0,1020.0,980.0,980.0,29387900.0
2022-06-30,980.0,990.0,960.0,970.0,20793200.0
2022-07-01,970.0,970.0,940.0,950.0,18632900.0
2022-07-04,955.0,960.0,910.0,925.0,18167900.0
2022-07-05,930.0,945.0,925.0,930.0,7029100.0
2022-07-06,930.0,930.0,905.0,915.0,12968300.0
2022-07-07,915.0,940.0,915.0,925.0,6117900.0
2022-07-08,935.0,940.0,915.0,920.0,7891700.0
2022-07-11,895.0,915.0,885.0,905.0,17378900.0
2022-07-12,910.0,920.0,900.0,915.0,14577300.0
2022-07-13,915.0,925.0,905.0,905.0,4518900.0
2022-07-14,905.0,915.0,900.0,915.0,3708000.0
2022-07-15,915.0,920.0,905.0,910.0,4940000.0
2022-07-18,930.0,935.0,900.0,910.0,7342200.0
2022-07-19,915.0,930.0,910.0,930.0,9717600.0
2022-07-20,940.0,945.0,930.0,930.0,12764900.0
2022-07-21,935.0,940.0,910.0,930.0,6753000.0
2022-07-22,930.0,930.0,915.0,920.0,9157700.0
2022-07-25,930.0,960.0,920.0,955.0,16771800.0
2022-07-26,960.0,965.0,940.0,950.0,17378100.0
2022-07-27,945.0,955.0,930.0,930.0,8672100.0
2022-07-28,940.0,950.0,935.0,935.0,7924100.0
2022-07-29,945.0,955.0,935.0,935.0,10904100.0
2022-08-01,935.0,955.0,930.0,930.0,9921300.0
2022-08-02,930.0,935.0,920.0,920.0,12959900.0
2022-08-03,920.0,930.0,920.0,925.0,7655400.0
2022-08-04,925.0,945.0,925.0,935.0,7987900.0
2022-08-05,935.0,995.0,935.0,980.0,56373200.0
2022-08-08,980.0,1015.0,980.0,1000.0,42024000.0
2022-08-09,1000.0,1005.0,985.0,990.0,10414400.0
2022-08-10,990.0,990.0,970.0,975.0,14760600.0
2022-08-11,980.0,1000.0,980.0,985.0,14032300.0
2022-08-12,985.0,1060.0,985.0,1050.0,86787600.0
2022-08-15,1050.0,1090.0,1050.0,1070.0,65543600.0
2022-08-16,1070.0,1085.0,1040.0,1060.0,26481100.0
2022-08-18,1060.0,1090.0,1045.0,1055.0,31385300.0
2022-08-19,1060.0,1070.0,1040.0,1045.0,13636100.0
2022-08-22,1045.0,1045.0,1000.0,1020.0,31974000.0
2022-08-23,1005.0,1040.0,1005.0,1015.0,26373300.0
2022-08-24,1020.0,1060.0,1015.0,1035.0,26306700.0
2022-08-25,1035.0,1045.0,1020.0,1040.0,10548100.0
2022-08-26,1050.0,1055.0,1020.0,1025.0,11897900.0
2022-08-29,1005.0,1020.0,1005.0,1005.0,16792000.0
2022-08-30,1010.0,1065.0,1010.0,1065.0,36523600.0
2022-08-31,1070.0,1090.0,1050.0,1070.0,71796700.0
2022-09-01,1070.0,1080.0,1050.0,1060.0,22913400.0
2022-09-02,1060.0,1075.0,1040.0,1050.0,16352900.0
2022-09-05,1045.0,1085.0,1035.0,1070.0,20936400.0
2022-09-06,1075.0,1080.0,1050.0,1060.0,19560100.0
2022-09-07,1060.0,1070.0,1025.0,1025.0,27104500.0
2022-09-08,1025.0,1055.0,1025.0,1040.0,17077400.0
2022-09-09,1045.0,1050.0,1025.0,1035.0,10027000.0
2022-09-12,1040.0,1045.0,1025.0,1040.0,9593700.0
2022-09-13,1040.0,1085.0,1035.0,1065.0,47588400.0
2022-09-14,1050.0,1085.0,1045.0,1070.0,40257000.0
2022-09-15,1085.0,1115.0,1070.0,1070.0,76373100.0
2022-09-16,1070.0,1110.0,1065.0,1100.0,59276200.0
2022-09-19,1110.0,1135.0,1085.0,1100.0,30214200.0
2022-09-20,1110.0,1115.0,1060.0,1095.0,20713000.0
2022-09-21,1085.0,1085.0,1020.0,1030.0,79530000.0
2022-09-22,1015.0,1035.0,1005.0,1020.0,25604400.0
2022-09-23,1035.0,1045.0,1015.0,1015.0,18308100.0
2022-09-26,1005.0,1005.0,950.0,960.0,76215500.0
2022-09-27,960.0,970.0,935.0,965.0,26906900.0
2022-09-28,960.0,965.0,930.0,935.0,20793100.0
2022-09-29,945.0,950.0,925.0,930.0,23729900.0
2022-09-30,930.0,940.0,910.0,925.0,19031000.0
2022-10-03,925.0,945.0,920.0,925.0,16051100.0
2022-10-04,940.0,945.0,925.0,935.0,11887200.0
2022-10-05,940.0,950.0,930.0,930.0,14277300.0
2022-10-06,930.0,955.0,930.0,945.0,9641900.0
2022-10-07,945.0,955.0,930.0,955.0,12906700.0
2022-10-10,940.0,945.0,925.0,925.0,10814700.0
2022-10-11,925.0,940.0,920.0,930.0,11165600.0
2022-10-12,930.0,945.0,910.0,920.0,14451700.0
2022-10-13,920.0,925.0,905.0,920.0,10974000.0
2022-10-14,925.0,935.0,915.0,935.0,11498300.0
2022-10-17,935.0,935.0,905.0,920.0,12636100.0
2022-10-18,925.0,930.0,875.0,880.0,37394900.0
2022-10-19,880.0,890.0,860.0,885.0,17455700.0
2022-10-20,885.0,910.0,885.0,905.0,8257100.0
2022-10-21,910.0,920.0,905.0,905.0,7987300.0
2022-10-24,910.0,915.0,895.0,895.0,10450200.0
2022-10-25,900.0,915.0,895.0,900.0,10641300.0
2022-10-26,905.0,925.0,905.0,905.0,17833900.0
2022-10-27,910.0,920.0,900.0,910.0,6475200.0
2022-10-28,910.0,915.0,900.0,910.0,4649900.0
2022-10-31,910.0,930.0,910.0,910.0,10545000.0
2022-11-01,915.0,925.0,910.0,920.0,6353700.0
2022-11-02,920.0,925.0,900.0,910.0,7242500.0
2022-11-03,910.0,915.0,905.0,905.0,4842300.0
2022-11-04,905.0,910.0,895.0,905.0,9618500.0
2022-11-07,905.0,945.0,900.0,945.0,18665200.0
2022-11-08,950.0,955.0,930.0,940.0,12855200.0
2022-11-09,935.0,955.0,935.0,940.0,11392900.0
2022-11-10,940.0,940.0,915.0,925.0,8228100.0
2022-11-11,945.0,945.0,930.0,935.0,10580500.0
2022-11-14,935.0,940.0,920.0,930.0,6514300.0
2022-11-15,930.0,935.0,915.0,925.0,5695200.0
2022-11-16,925.0,925.0,910.0,910.0,7024700.0
2022-11-17,910.0,950.0,910.0,935.0,22332600.0
2022-11-18,940.0,950.0,925.0,930.0,9391400.0
2022-11-21,930.0,935.0,915.0,920.0,4748300.0
2022-11-22,920.0,930.0,910.0,915.0,6795300.0
2022-11-23,920.0,930.0,915.0,920.0,8502200.0
2022-11-24,925.0,935.0,920.0,925.0,13873200.0
2022-11-25,930.0,945.0,920.0,925.0,14070800.0
2022-11-28,920.0,930.0,880.0,900.0,27821300.0
2022-11-29,895.0,910.0,885.0,905.0,11985300.0
2022-11-30,910.0,930.0,900.0,930.0,18652300.0
2022-12-01,915.0,920.0,900.0,905.0,13821000.0
2022-12-02,905.0,915.0,895.0,905.0,5346300.0
2022-12-05,905.0,915.0,890.0,890.0,8451600.0
2022-12-06,895.0,895.0,855.0,865.0,19378800.0
2022-12-07,865.0,870.0,815.0,825.0,28315500.0
2022-12-08,830.0,860.0,805.0,855.0,17732000.0
2022-12-09,855.0,860.0,815.0,820.0,12086300.0
2022-12-12,820.0,835.0,815.0,815.0,9274800.0
2022-12-13,820.0,830.0,810.0,810.0,15186500.0
2022-12-14,815.0,820.0,780.0,795.0,16661600.0
2022-12-15,800.0,825.0,795.0,820.0,9813600.0
2022-12-16,820.0,820.0,805.0,810.0,4022700.0
2022-12-19,805.0,810.0,800.0,805.0,3548100.0
2022-12-20,805.0,810.0,800.0,805.0,3289600.0
2022-12-21,805.0,825.0,805.0,825.0,6579700.0
2022-12-22,830.0,845.0,820.0,835.0,10753600.0
2022-12-23,830.0,840.0,820.0,830.0,3553600.0
2022-12-26,835.0,835.0,810.0,815.0,6300700.0
2022-12-27,820.0,825.0,810.0,810.0,3009400.0
2022-12-28,815.0,815.0,800.0,810.0,7964200.0
2022-12-29,810.0,820.0,805.0,810.0,2569200.0
2022-12-30,815.0,815.0,800.0,800.0,4277800.0
2023-01-02,815.0,820.0,800.0,805.0,4919500.0
2023-01-03,805.0,815.0,800.0,805.0,6406700.0
2023-01-04,810.0,830.0,800.0,800.0,10864200.0
2023-01-05,805.0,805.0,770.0,770.0,12122100.0
2023-01-06,760.0,780.0,750.0,765.0,8017000.0
2023-01-09,765.0,775.0,730.0,730.0,13531400.0
2023-01-10,730.0,740.0,680.0,680.0,33892100.0
2023-01-11,685.0,690.0,655.0,670.0,13982800.0
2023-01-12,675.0,695.0,670.0,680.0,13582300.0
2023-01-13,680.0,690.0,675.0,680.0,8871200.0
2023-01-16,680.0,700.0,675.0,685.0,7203300.0
2023-01-17,685.0,700.0,680.0,680.0,13203800.0
2023-01-18,660.0,675.0,655.0,660.0,20079000.0
