date,open,high,low,close,volume
2021-05-19,2040.0,2040.0,1950.0,1975.0,17756000
2021-05-20,1975.0,1990.0,1955.0,1970.0,6688100
2021-05-21,1975.0,1985.0,1915.0,1930.0,10930000
2021-05-24,1930.0,1940.0,1885.0,1905.0,13581300
2021-05-25,1905.0,1935.0,1880.0,1890.0,13004000
2021-05-27,1895.0,2040.0,1895.0,1970.0,71566800
2021-05-28,1985.0,2040.0,1970.0,2030.0,13498600
2021-05-31,2040.0,2060.0,1985.0,1990.0,12868700
2021-06-02,2010.0,2090.0,1990.0,2070.0,28621700
2021-06-03,2080.0,2170.0,2060.0,2170.0,28318200
2021-06-04,2170.0,2220.0,2130.0,2160.0,22332000
2021-06-07,2170.0,2190.0,2090.0,2100.0,14852300
2021-06-08,2100.0,2160.0,2050.0,2070.0,13826600
2021-06-09,2070.0,2090.0,2030.0,2070.0,16379300
2021-06-10,2070.0,2150.0,2070.0,2100.0,19720800
2021-06-11,2110.0,2120.0,2050.0,2050.0,8342100
2021-06-14,2050.0,2070.0,2010.0,2070.0,7795900
2021-06-15,2080.0,2100.0,1945.0,1970.0,26352100
2021-06-16,1970.0,2000.0,1955.0,1965.0,15047900
2021-06-17,1980.0,1980.0,1945.0,1955.0,9382700
2021-06-18,1955.0,1955.0,1890.0,1915.0,29651500
2021-06-21,1885.0,1900.0,1810.0,1875.0,24939300
2021-06-22,1890.0,1950.0,1880.0,1925.0,19672100
2021-06-23,1930.0,1935.0,1830.0,1875.0,27079200
2021-06-24,1870.0,1875.0,1785.0,1800.0,17791800
2021-06-25,1800.0,1870.0,1720.0,1870.0,34905200
2021-06-28,1820.0,1830.0,1740.0,1740.0,20917000
2021-06-29,1670.0,1790.0,1670.0,1735.0,33324400
2021-06-30,1735.0,1745.0,1710.0,1730.0,18886200
2021-07-01,1730.0,1765.0,1710.0,1740.0,17617400
2021-07-02,1750.0,1830.0,1745.0,1820.0,38029300
2021-07-05,1815.0,1820.0,1705.0,1715.0,30609800
2021-07-06,1730.0,1775.0,1725.0,1750.0,23266000
2021-07-07,1750.0,1760.0,1715.0,1720.0,7489700
2021-07-08,1750.0,1750.0,1645.0,1655.0,31433400
2021-07-09,1655.0,1685.0,1620.0,1640.0,21150600
2021-07-12,1655.0,1710.0,1645.0,1675.0,27820400
2021-07-13,1695.0,1695.0,1640.0,1655.0,9509200
2021-07-14,1645.0,1665.0,1625.0,1645.0,4209100
2021-07-15,1645.0,1650.0,1625.0,1630.0,6796900
2021-07-16,1635.0,1695.0,1635.0,1680.0,18313900
2021-07-19,1680.0,1685.0,1650.0,1660.0,8760700
2021-07-21,1670.0,1725.0,1650.0,1705.0,16786200
2021-07-22,1740.0,1755.0,1705.0,1725.0,27589000
2021-07-23,1740.0,1745.0,1675.0,1685.0,28457000
2021-07-26,1690.0,1700.0,1645.0,1655.0,12128200
2021-07-27,1670.0,1670.0,1615.0,1620.0,9443800
2021-07-28,1615.0,1640.0,1610.0,1620.0,7128800
2021-07-29,1620.0,1630.0,1600.0,1630.0,8995100
2021-07-30,1645.0,1670.0,1545.0,1560.0,43007000
2021-08-02,1575.0,1620.0,1570.0,1605.0,20003100
2021-08-03,1610.0,1615.0,1595.0,1600.0,11498200
2021-08-04,1615.0,1705.0,1600.0,1690.0,26630900
2021-08-05,1700.0,1720.0,1655.0,1675.0,17165700
2021-08-06,1680.0,1680.0,1625.0,1660.0,12399400
2021-08-09,1670.0,1675.0,1600.0,1615.0,10659100
2021-08-10,1615.0,1625.0,1585.0,1610.0,14352200
2021-08-12,1620.0,1635.0,1600.0,1615.0,11708300
2021-08-13,1625.0,1680.0,1620.0,1670.0,25110600
2021-08-16,1670.0,1675.0,1630.0,1670.0,14737400
2021-08-18,1670.0,1695.0,1640.0,1680.0,17510800
2021-08-19,1685.0,1730.0,1590.0,1615.0,38171000
2021-08-20,1620.0,1630.0,1555.0,1615.0,16857400
2021-08-23,1635.0,1740.0,1635.0,1735.0,33465900
2021-08-24,1740.0,1800.0,1700.0,1790.0,36786100
2021-08-25,1800.0,1805.0,1745.0,1760.0,16521700
2021-08-26,1765.0,1775.0,1730.0,1745.0,12754400
2021-08-27,1740.0,1785.0,1730.0,1740.0,14466900
2021-08-30,1760.0,1800.0,1735.0,1795.0,19455000
2021-08-31,1795.0,1820.0,1775.0,1810.0,26683000
2021-09-01,1810.0,1815.0,1795.0,1805.0,13707300
2021-09-02,1810.0,1815.0,1760.0,1770.0,12210000
2021-09-03,1780.0,1785.0,1760.0,1770.0,4128200
2021-09-06,1770.0,1800.0,1750.0,1795.0,8184100
2021-09-07,1800.0,1895.0,1780.0,1890.0,33940200
2021-09-08,1890.0,1890.0,1820.0,1835.0,17388900
2021-09-09,1835.0,1875.0,1825.0,1850.0,14507400
2021-09-10,1860.0,1895.0,1840.0,1890.0,12540600
2021-09-13,1890.0,1930.0,1870.0,1920.0,10779700
2021-09-14,1920.0,1990.0,1920.0,1950.0,25916400
2021-09-15,1950.0,1955.0,1905.0,1915.0,13824400
2021-09-16,1915.0,1935.0,1885.0,1915.0,13739600
2021-09-17,1915.0,1970.0,1900.0,1935.0,24375300
2021-09-20,1925.0,1925.0,1850.0,1870.0,24252400
2021-09-21,1840.0,1895.0,1810.0,1875.0,11814000
2021-09-22,1900.0,1925.0,1875.0,1915.0,9261300
2021-09-23,1925.0,1935.0,1890.0,1905.0,5974500
2021-09-24,1910.0,1915.0,1845.0,1860.0,13218900
2021-09-27,1875.0,1890.0,1820.0,1845.0,15670900
2021-09-28,1845.0,1870.0,1840.0,1870.0,7352200
2021-09-29,1865.0,1955.0,1850.0,1955.0,33581300
2021-09-30,1965.0,1990.0,1965.0,1975.0,20880800
2021-10-01,1970.0,1970.0,1885.0,1890.0,32296300
2021-10-04,1875.0,1910.0,1870.0,1880.0,24602500
2021-10-05,1880.0,1920.0,1765.0,1790.0,43414200
2021-10-06,1800.0,1870.0,1800.0,1830.0,30994200
2021-10-07,1845.0,1900.0,1815.0,1835.0,45176700
2021-10-08,1850.0,1875.0,1845.0,1855.0,14993500
2021-10-11,1860.0,1875.0,1810.0,1820.0,16481200
2021-10-12,1820.0,1895.0,1820.0,1890.0,32309700
2021-10-13,1900.0,1920.0,1835.0,1850.0,26302000
2021-10-14,1850.0,1865.0,1835.0,1845.0,16519500
2021-10-15,1845.0,1870.0,1845.0,1860.0,15253800
2021-10-18,1870.0,1950.0,1855.0,1945.0,35727300
2021-10-19,1950.0,1955.0,1910.0,1915.0,22654200
2021-10-21,1915.0,1935.0,1885.0,1885.0,19578400
2021-10-22,1875.0,1880.0,1850.0,1870.0,12373400
2021-10-25,1870.0,1880.0,1820.0,1825.0,22955800
2021-10-26,1825.0,1850.0,1815.0,1815.0,15621000
2021-10-27,1820.0,1835.0,1775.0,1785.0,22021600
2021-10-28,1785.0,1795.0,1705.0,1740.0,30645800
2021-10-29,1740.0,1745.0,1710.0,1725.0,23400300
2021-11-01,1725.0,1770.0,1725.0,1750.0,26704800
2021-11-02,1755.0,1765.0,1720.0,1720.0,21953000
2021-11-03,1720.0,1730.0,1640.0,1685.0,44585800
2021-11-04,1695.0,1705.0,1675.0,1685.0,24055400
2021-11-05,1690.0,1700.0,1665.0,1670.0,11556400
2021-11-08,1675.0,1695.0,1675.0,1685.0,9298800
2021-11-09,1690.0,1730.0,1690.0,1715.0,18045400
2021-11-10,1725.0,1735.0,1670.0,1675.0,27057700
2021-11-11,1680.0,1690.0,1660.0,1660.0,25153300
2021-11-12,1660.0,1675.0,1650.0,1650.0,13980500
2021-11-15,1650.0,1665.0,1620.0,1625.0,19334300
2021-11-16,1625.0,1660.0,1625.0,1650.0,22136400
2021-11-17,1660.0,1680.0,1645.0,1670.0,22812400
2021-11-18,1675.0,1695.0,1665.0,1685.0,21628700
2021-11-19,1695.0,1715.0,1685.0,1700.0,21077100
2021-11-22,1710.0,1715.0,1675.0,1685.0,14039900
2021-11-23,1685.0,1705.0,1650.0,1655.0,12854500
2021-11-24,1655.0,1680.0,1650.0,1675.0,9695000
2021-11-25,1685.0,1685.0,1650.0,1655.0,9894000
2021-11-26,1650.0,1660.0,1605.0,1605.0,19227400
2021-11-29,1595.0,1605.0,1560.0,1600.0,14214300
2021-11-30,1600.0,1655.0,1600.0,1600.0,33500300
2021-12-01,1620.0,1625.0,1575.0,1590.0,15340300
2021-12-02,1590.0,1605.0,1565.0,1595.0,11928600
2021-12-03,1610.0,1610.0,1580.0,1595.0,6267100
2021-12-06,1600.0,1605.0,1570.0,1580.0,10295000
2021-12-07,1590.0,1615.0,1580.0,1600.0,21645400
2021-12-08,1610.0,1630.0,1600.0,1600.0,15809500
2021-12-09,1610.0,1615.0,1595.0,1595.0,7381600
2021-12-10,1600.0,1600.0,1575.0,1585.0,8013500
2021-12-13,1585.0,1600.0,1575.0,1580.0,9406600
2021-12-14,1580.0,1590.0,1545.0,1580.0,20520300
2021-12-15,1580.0,1605.0,1580.0,1580.0,14076300
2021-12-16,1585.0,1600.0,1555.0,1565.0,14559100
2021-12-17,1565.0,1605.0,1560.0,1605.0,10398600
2021-12-20,1600.0,1605.0,1580.0,1585.0,5244500
2021-12-21,1590.0,1600.0,1570.0,1600.0,9870700
2021-12-22,1605.0,1615.0,1575.0,1585.0,11835500
2021-12-23,1585.0,1585.0,1565.0,1570.0,8421700
2021-12-24,1570.0,1605.0,1570.0,1600.0,6421000
2021-12-27,1605.0,1710.0,1605.0,1705.0,54123100
2021-12-28,1720.0,1735.0,1670.0,1725.0,37016400
2021-12-29,1725.0,1730.0,1700.0,1725.0,13137500
2021-12-30,1725.0,1725.0,1690.0,1720.0,14074400
2022-01-03,1720.0,1730.0,1705.0,1725.0,8200600
2022-01-04,1730.0,1775.0,1715.0,1750.0,32148500
2022-01-05,1750.0,1765.0,1710.0,1710.0,13269100
2022-01-06,1700.0,1740.0,1670.0,1740.0,16856000
2022-01-07,1740.0,1775.0,1715.0,1775.0,25286400
2022-01-10,1775.0,1785.0,1760.0,1780.0,11008200
2022-01-11,1785.0,1790.0,1730.0,1755.0,12250200
2022-01-12,1755.0,1765.0,1735.0,1755.0,9683900
2022-01-13,1765.0,1770.0,1700.0,1700.0,13160200
2022-01-14,1700.0,1705.0,1640.0,1680.0,15487800
2022-01-17,1680.0,1680.0,1655.0,1670.0,7367700
2022-01-18,1675.0,1745.0,1670.0,1745.0,21933800
2022-01-19,1735.0,1790.0,1720.0,1785.0,21115100
2022-01-20,1785.0,1790.0,1755.0,1755.0,10504800
2022-01-21,1755.0,1770.0,1735.0,1755.0,6824200
2022-01-24,1755.0,1760.0,1705.0,1705.0,7978100
2022-01-25,1690.0,1720.0,1685.0,1700.0,6054200
2022-01-26,1700.0,1725.0,1680.0,1680.0,4675200
2022-01-27,1675.0,1690.0,1660.0,1660.0,5163000
2022-01-28,1660.0,1690.0,1660.0,1680.0,3814500
2022-01-31,1685.0,1690.0,1660.0,1665.0,6473200
2022-02-02,1665.0,1710.0,1660.0,1665.0,11695200
2022-02-03,1680.0,1680.0,1600.0,1605.0,26149300
2022-02-04,1605.0,1640.0,1605.0,1620.0,9997100
2022-02-07,1630.0,1650.0,1605.0,1610.0,15554200
2022-02-08,1615.0,1620.0,1570.0,1570.0,29667100
2022-02-09,1575.0,1595.0,1570.0,1580.0,16322800
2022-02-10,1585.0,1610.0,1580.0,1605.0,11186100
2022-02-11,1610.0,1615.0,1580.0,1595.0,12837600
2022-02-14,1595.0,1595.0,1550.0,1580.0,22606100
2022-02-15,1580.0,1590.0,1560.0,1575.0,14710100
2022-02-16,1575.0,1580.0,1570.0,1575.0,16095800
2022-02-17,1575.0,1585.0,1560.0,1570.0,14883700
2022-02-18,1570.0,1610.0,1570.0,1600.0,21576500
2022-02-21,1610.0,1625.0,1580.0,1580.0,18333700
2022-02-22,1580.0,1645.0,1575.0,1635.0,32124200
2022-02-23,1635.0,1655.0,1615.0,1625.0,23195900
2022-02-24,1625.0,1635.0,1565.0,1580.0,29886900
2022-02-25,1580.0,1590.0,1570.0,1570.0,24324200
2022-03-01,1575.0,1595.0,1570.0,1575.0,21846600
2022-03-02,1575.0,1625.0,1575.0,1600.0,30330000
2022-03-04,1600.0,1610.0,1570.0,1575.0,29040900
2022-03-07,1580.0,1580.0,1555.0,1560.0,22328600
2022-03-08,1560.0,1585.0,1550.0,1555.0,33318600
2022-03-09,1560.0,1655.0,1555.0,1645.0,98266400
2022-03-10,1660.0,1685.0,1615.0,1635.0,55929800
2022-03-11,1635.0,1650.0,1610.0,1635.0,21347400
2022-03-14,1635.0,1705.0,1635.0,1695.0,60899700
2022-03-15,1695.0,1700.0,1605.0,1610.0,56328500
2022-03-16,1620.0,1635.0,1610.0,1610.0,35243700
2022-03-17,1620.0,1630.0,1600.0,1610.0,21663300
2022-03-18,1615.0,1630.0,1605.0,1605.0,22780900
2022-03-21,1610.0,1620.0,1600.0,1605.0,13074200
2022-03-22,1610.0,1630.0,1610.0,1615.0,20124700
2022-03-23,1620.0,1630.0,1610.0,1610.0,11000500
2022-03-24,1615.0,1625.0,1610.0,1615.0,20178500
2022-03-25,1620.0,1625.0,1605.0,1610.0,20716400
2022-03-28,1610.0,1675.0,1610.0,1645.0,48344000
2022-03-29,1650.0,1665.0,1625.0,1635.0,31226600
2022-03-30,1645.0,1675.0,1640.0,1665.0,39530500
2022-03-31,1670.0,1690.0,1650.0,1650.0,29023100
2022-04-01,1655.0,1670.0,1640.0,1645.0,23130200
2022-04-04,1660.0,1665.0,1645.0,1660.0,16400800
2022-04-05,1660.0,1690.0,1640.0,1680.0,35474200
2022-04-06,1680.0,1700.0,1635.0,1635.0,45505800
2022-04-07,1645.0,1660.0,1640.0,1650.0,18516600
2022-04-08,1660.0,1665.0,1645.0,1650.0,18470400
2022-04-11,1655.0,1660.0,1635.0,1640.0,20844500
2022-04-12,1640.0,1645.0,1605.0,1605.0,31403400
2022-04-13,1605.0,1625.0,1605.0,1610.0,22160900
2022-04-14,1615.0,1620.0,1575.0,1590.0,51949100
2022-04-18,1565.0,1565.0,1525.0,1525.0,55628000
2022-04-19,1525.0,1525.0,1455.0,1460.0,70973600
2022-04-20,1465.0,1485.0,1405.0,1410.0,75069400
2022-04-21,1415.0,1435.0,1390.0,1400.0,49512800
2022-04-22,1400.0,1425.0,1385.0,1390.0,30171000
2022-04-25,1390.0,1395.0,1365.0,1370.0,27452300
2022-04-26,1375.0,1465.0,1375.0,1460.0,59247400
2022-04-27,1460.0,1480.0,1435.0,1460.0,27496500
2022-04-28,1460.0,1470.0,1440.0,1450.0,18105300
2022-05-09,1435.0,1440.0,1365.0,1375.0,33487300
2022-05-10,1375.0,1440.0,1330.0,1425.0,35767500
2022-05-11,1435.0,1450.0,1415.0,1420.0,16025500
2022-05-12,1420.0,1420.0,1340.0,1350.0,23328200
2022-05-13,1365.0,1415.0,1330.0,1415.0,21638600
2022-05-17,1415.0,1415.0,1395.0,1400.0,11258700
2022-05-18,1410.0,1415.0,1395.0,1400.0,8736000
2022-05-19,1390.0,1395.0,1370.0,1380.0,10551700
2022-05-20,1385.0,1400.0,1385.0,1390.0,8305000
2022-05-23,1395.0,1410.0,1390.0,1400.0,6195200
2022-05-24,1405.0,1420.0,1395.0,1395.0,9490700
2022-05-25,1400.0,1400.0,1370.0,1375.0,13544800
2022-05-27,1385.0,1405.0,1370.0,1385.0,15909800
2022-05-30,1385.0,1440.0,1385.0,1440.0,31022700
2022-05-31,1450.0,1465.0,1420.0,1425.0,53160500
2022-06-02,1430.0,1455.0,1410.0,1410.0,22896100
2022-06-03,1415.0,1480.0,1415.0,1470.0,46764800
2022-06-06,1480.0,1510.0,1480.0,1495.0,37844700
2022-06-07,1495.0,1515.0,1480.0,1500.0,31150300
2022-06-08,1500.0,1505.0,1455.0,1460.0,21959900
2022-06-09,1460.0,1475.0,1430.0,1430.0,19950300
2022-06-10,1425.0,1440.0,1415.0,1420.0,24472200
2022-06-13,1400.0,1405.0,1360.0,1385.0,18768100
2022-06-14,1380.0,1415.0,1370.0,1400.0,9265800
2022-06-15,1400.0,1410.0,1380.0,1385.0,6859400
2022-06-16,1395.0,1415.0,1395.0,1400.0,13261700
2022-06-17,1400.0,1400.0,1360.0,1395.0,14744600
2022-06-20,1395.0,1410.0,1370.0,1405.0,9045700
2022-06-21,1410.0,1470.0,1405.0,1455.0,42077700
2022-06-22,1470.0,1500.0,1450.0,1460.0,38800000
2022-06-23,1460.0,1515.0,1455.0,1505.0,58522500
2022-06-24,1510.0,1550.0,1505.0,1545.0,68040600
2022-06-27,1550.0,1585.0,1520.0,1565.0,44598800
2022-06-28,1565.0,1565.0,1530.0,1560.0,23028400
2022-06-29,1550.0,1565.0,1515.0,1555.0,42078100
2022-06-30,1555.0,1560.0,1515.0,1540.0,16890800
2022-07-01,1545.0,1580.0,1520.0,1550.0,37222700
2022-07-04,1550.0,1550.0,1450.0,1450.0,33553800
2022-07-05,1450.0,1490.0,1440.0,1445.0,19293500
2022-07-06,1445.0,1475.0,1405.0,1455.0,28225800
2022-07-07,1460.0,1475.0,1455.0,1460.0,7757800
2022-07-08,1465.0,1475.0,1430.0,1450.0,9997000
2022-07-11,1450.0,1460.0,1410.0,1420.0,9882300
2022-07-12,1425.0,1475.0,1420.0,1470.0,11061500
2022-07-13,1470.0,1490.0,1450.0,1460.0,8488900
2022-07-14,1460.0,1495.0,1445.0,1495.0,12581300
2022-07-15,1490.0,1500.0,1450.0,1455.0,8672500
2022-07-18,1465.0,1470.0,1440.0,1450.0,4670600
2022-07-19,1455.0,1480.0,1450.0,1475.0,5176900
2022-07-20,1480.0,1545.0,1480.0,1535.0,25611100
2022-07-21,1535.0,1550.0,1515.0,1550.0,11263200
2022-07-22,1550.0,1560.0,1520.0,1520.0,14520700
2022-07-25,1525.0,1540.0,1510.0,1530.0,4147800
2022-07-26,1535.0,1545.0,1530.0,1530.0,6092400
2022-07-27,1530.0,1530.0,1505.0,1520.0,10322100
2022-07-28,1535.0,1540.0,1520.0,1520.0,8353900
2022-07-29,1515.0,1515.0,1425.0,1445.0,38235800
2022-08-01,1445.0,1480.0,1430.0,1475.0,20268300
2022-08-02,1480.0,1490.0,1465.0,1475.0,9811300
2022-08-03,1475.0,1485.0,1455.0,1460.0,7865400
2022-08-04,1470.0,1500.0,1465.0,1500.0,15997800
2022-08-05,1500.0,1530.0,1490.0,1515.0,25979100
2022-08-08,1515.0,1535.0,1510.0,1525.0,12333400
2022-08-09,1535.0,1550.0,1530.0,1530.0,14991100
2022-08-10,1530.0,1530.0,1490.0,1500.0,11201400
2022-08-11,1515.0,1535.0,1500.0,1515.0,11223800
2022-08-12,1515.0,1530.0,1505.0,1510.0,8295000
2022-08-15,1515.0,1525.0,1500.0,1500.0,15891200
2022-08-16,1500.0,1515.0,1495.0,1505.0,6099000
2022-08-18,1515.0,1620.0,1510.0,1615.0,74157400
2022-08-19,1625.0,1635.0,1605.0,1610.0,31026700
2022-08-22,1610.0,1610.0,1580.0,1590.0,17003000
2022-08-23,1585.0,1605.0,1580.0,1585.0,9508500
2022-08-24,1585.0,1605.0,1580.0,1585.0,7871400
2022-08-25,1595.0,1595.0,1565.0,1585.0,17345900
2022-08-26,1585.0,1595.0,1580.0,1590.0,10023800
2022-08-29,1570.0,1585.0,1540.0,1585.0,8475100
2022-08-30,1590.0,1595.0,1570.0,1570.0,7929000
2022-08-31,1570.0,1585.0,1555.0,1585.0,12043800
2022-09-01,1590.0,1590.0,1565.0,1570.0,5054300
2022-09-02,1580.0,1580.0,1545.0,1550.0,11728700
2022-09-05,1550.0,1550.0,1485.0,1495.0,29126800
2022-09-06,1495.0,1505.0,1480.0,1500.0,14058900
2022-09-07,1500.0,1510.0,1480.0,1485.0,13680000
2022-09-08,1485.0,1495.0,1465.0,1470.0,12619300
2022-09-09,1470.0,1475.0,1460.0,1460.0,11149200
2022-09-12,1465.0,1485.0,1460.0,1480.0,5612000
2022-09-13,1480.0,1500.0,1480.0,1490.0,11108100
2022-09-14,1480.0,1510.0,1480.0,1495.0,9761100
2022-09-15,1495.0,1500.0,1485.0,1485.0,8954300
2022-09-16,1485.0,1525.0,1475.0,1520.0,27449400
2022-09-19,1520.0,1525.0,1500.0,1505.0,10789200
2022-09-20,1510.0,1515.0,1490.0,1490.0,7016900
2022-09-21,1490.0,1510.0,1480.0,1510.0,5077200
2022-09-22,1500.0,1510.0,1490.0,1510.0,4930700
2022-09-23,1510.0,1515.0,1500.0,1505.0,5700300
2022-09-26,1500.0,1525.0,1470.0,1525.0,7198100
2022-09-27,1525.0,1525.0,1505.0,1510.0,8341100
2022-09-28,1515.0,1515.0,1490.0,1490.0,3820000
2022-09-29,1490.0,1505.0,1480.0,1480.0,9940500
2022-09-30,1490.0,1515.0,1465.0,1515.0,7482500
2022-10-03,1500.0,1500.0,1490.0,1500.0,1888100
2022-10-04,1500.0,1510.0,1480.0,1485.0,5454400
2022-10-05,1490.0,1490.0,1465.0,1465.0,11277300
2022-10-06,1465.0,1480.0,1425.0,1430.0,22134100
2022-10-07,1430.0,1445.0,1410.0,1420.0,12940200
2022-10-10,1420.0,1445.0,1410.0,1445.0,5011100
2022-10-11,1445.0,1465.0,1435.0,1445.0,6409600
2022-10-12,1450.0,1455.0,1415.0,1430.0,5774800
2022-10-13,1430.0,1435.0,1415.0,1425.0,3960200
2022-10-14,1425.0,1440.0,1385.0,1395.0,7216600
2022-10-17,1390.0,1395.0,1370.0,1385.0,4223100
2022-10-18,1385.0,1420.0,1380.0,1420.0,4549100
2022-10-19,1420.0,1420.0,1400.0,1420.0,2483900
2022-10-20,1420.0,1480.0,1420.0,1480.0,6561100
2022-10-21,1470.0,1475.0,1435.0,1435.0,5658900
2022-10-24,1440.0,1450.0,1400.0,1400.0,13163000
2022-10-25,1400.0,1415.0,1375.0,1380.0,15592100
2022-10-26,1390.0,1415.0,1385.0,1385.0,15346500
2022-10-27,1395.0,1415.0,1395.0,1400.0,13083700
2022-10-28,1405.0,1410.0,1380.0,1390.0,12188100
2022-10-31,1390.0,1405.0,1385.0,1385.0,15335900
2022-11-01,1380.0,1435.0,1375.0,1415.0,34995500
2022-11-02,1415.0,1425.0,1380.0,1390.0,23197600
2022-11-03,1385.0,1395.0,1375.0,1375.0,16822900
2022-11-04,1375.0,1390.0,1355.0,1365.0,19430100
2022-11-07,1370.0,1375.0,1350.0,1355.0,25200200
2022-11-08,1360.0,1370.0,1350.0,1360.0,14190800
2022-11-09,1365.0,1370.0,1355.0,1355.0,10248700
2022-11-10,1355.0,1355.0,1330.0,1345.0,23982300
2022-11-11,1355.0,1355.0,1345.0,1345.0,8758100
2022-11-14,1345.0,1370.0,1345.0,1370.0,6410900
2022-11-15,1375.0,1380.0,1360.0,1380.0,10670800
2022-11-16,1380.0,1385.0,1350.0,1375.0,7176500
2022-11-17,1375.0,1375.0,1350.0,1350.0,5344900
2022-11-18,1365.0,1370.0,1355.0,1355.0,5122300
2022-11-21,1355.0,1365.0,1345.0,1355.0,6518600
2022-11-22,1360.0,1365.0,1350.0,1350.0,4040900
2022-11-23,1355.0,1365.0,1355.0,1355.0,4699900
2022-11-24,1355.0,1380.0,1355.0,1360.0,5916200
2022-11-25,1365.0,1375.0,1350.0,1360.0,8911200
2022-11-28,1360.0,1360.0,1340.0,1350.0,10777900
2022-11-29,1355.0,1375.0,1350.0,1355.0,13355000
2022-11-30,1360.0,1360.0,1330.0,1330.0,23643800
2022-12-01,1340.0,1345.0,1300.0,1305.0,29516200
2022-12-02,1305.0,1305.0,1285.0,1295.0,21099800
2022-12-05,1295.0,1300.0,1260.0,1260.0,24639100
2022-12-06,1260.0,1275.0,1255.0,1260.0,15110000
2022-12-07,1260.0,1260.0,1230.0,1240.0,10155700
2022-12-08,1240.0,1265.0,1215.0,1265.0,12544100
2022-12-09,1265.0,1270.0,1225.0,1235.0,11503900
2022-12-12,1235.0,1290.0,1230.0,1280.0,8238100
2022-12-13,1285.0,1295.0,1265.0,1285.0,7894500
2022-12-14,1295.0,1295.0,1265.0,1285.0,7622400
2022-12-15,1285.0,1290.0,1265.0,1270.0,2552100
2022-12-16,1265.0,1295.0,1255.0,1265.0,14818800
2022-12-19,1275.0,1285.0,1260.0,1265.0,33620600
2022-12-20,1265.0,1290.0,1265.0,1280.0,11681700
2022-12-21,1285.0,1325.0,1280.0,1310.0,18263500
2022-12-22,1310.0,1320.0,1295.0,1305.0,6837100
2022-12-23,1305.0,1305.0,1290.0,1290.0,3271500
2022-12-26,1300.0,1320.0,1290.0,1310.0,5436600
2022-12-27,1310.0,1320.0,1300.0,1310.0,4435200
2022-12-28,1310.0,1315.0,1295.0,1295.0,6825100
2022-12-29,1295.0,1310.0,1280.0,1305.0,3965900
2022-12-30,1310.0,1320.0,1295.0,1295.0,7351400
2023-01-02,1295.0,1345.0,1290.0,1340.0,13397100
2023-01-03,1340.0,1375.0,1340.0,1360.0,20472100
2023-01-04,1355.0,1380.0,1355.0,1370.0,12558300
2023-01-05,1370.0,1375.0,1335.0,1355.0,15119800
2023-01-06,1355.0,1395.0,1355.0,1380.0,25895100
2023-01-09,1380.0,1395.0,1355.0,1375.0,18933400
2023-01-10,1375.0,1390.0,1360.0,1360.0,11476100
2023-01-11,1360.0,1375.0,1350.0,1360.0,8052300
2023-01-12,1360.0,1365.0,1310.0,1315.0,16645800
2023-01-13,1315.0,1340.0,1310.0,1330.0,5841700
2023-01-16,1340.0,1350.0,1315.0,1315.0,6815900
2023-01-17,1320.0,1345.0,1315.0,1315.0,11979900
2023-01-18,1315.0,1325.0,1270.0,1290.0,26527400
2023-01-19,1290.0,1315.0,1275.0,1295.0,18644300
