date,open,high,low,close,volume
2021-08-26,2000.0,2020.0,1950.0,2020.0,65200
2021-08-27,2020.0,2040.0,2010.0,2010.0,31600
2021-08-30,2010.0,2040.0,2010.0,2030.0,13200
2021-08-31,2030.0,2040.0,2020.0,2020.0,19600
2021-09-01,2000.0,2000.0,1925.0,1935.0,50400
2021-09-02,1935.0,1935.0,1905.0,1935.0,2400
2021-09-03,1910.0,1930.0,1810.0,1930.0,29500
2021-09-06,1930.0,1930.0,1925.0,1925.0,3300
2021-09-07,1925.0,2090.0,1920.0,2000.0,202500
2021-09-08,1910.0,2000.0,1910.0,2000.0,1200
2021-09-09,1970.0,1995.0,1970.0,1995.0,200
2021-09-10,1870.0,1910.0,1860.0,1910.0,73700
2021-09-13,1910.0,1910.0,1780.0,1780.0,102100
2021-09-14,1785.0,1820.0,1770.0,1820.0,53000
2021-09-15,1820.0,2000.0,1780.0,2000.0,115700
2021-09-16,1865.0,1995.0,1865.0,1980.0,2600
2021-09-17,1855.0,1900.0,1850.0,1850.0,115200
2021-09-20,1850.0,1850.0,1850.0,1850.0,5900
2021-09-21,1850.0,1900.0,1850.0,1900.0,17100
2021-09-22,1900.0,1900.0,1770.0,1810.0,51500
2021-09-23,1810.0,1900.0,1775.0,1775.0,99100
2021-09-24,1810.0,2000.0,1810.0,2000.0,214000
2021-09-27,2000.0,2000.0,1880.0,1880.0,17500
2021-09-28,1880.0,1890.0,1880.0,1880.0,16000
2021-09-29,1880.0,1880.0,1880.0,1880.0,5000
2021-09-30,1880.0,1880.0,1880.0,1880.0,2800
2021-10-01,1880.0,1880.0,1820.0,1820.0,26400
2021-10-04,1780.0,1945.0,1725.0,1945.0,214700
2021-10-05,1945.0,1990.0,1830.0,1860.0,46100
2021-10-06,1860.0,1965.0,1820.0,1915.0,11200
2021-10-07,1915.0,1915.0,1875.0,1915.0,38200
2021-10-08,1935.0,1935.0,1890.0,1900.0,31100
2021-10-11,1900.0,1900.0,1850.0,1850.0,6700
2021-10-12,1805.0,1910.0,1805.0,1830.0,29500
2021-10-13,1830.0,1830.0,1830.0,1830.0,500
2021-10-14,1815.0,1830.0,1790.0,1790.0,4400
2021-10-15,1800.0,1800.0,1800.0,1800.0,24000
2021-10-18,1880.0,1880.0,1800.0,1875.0,5600
2021-10-19,1810.0,1820.0,1805.0,1805.0,24800
2021-10-21,1825.0,1850.0,1775.0,1825.0,61100
2021-10-22,1825.0,1870.0,1805.0,1820.0,164000
2021-10-25,1820.0,1920.0,1820.0,1820.0,56400
2021-10-26,1795.0,1850.0,1795.0,1805.0,4000
2021-10-27,1800.0,1845.0,1785.0,1845.0,56900
2021-10-28,1850.0,1870.0,1850.0,1865.0,5000
2021-10-29,1855.0,1910.0,1830.0,1905.0,39200
2021-11-01,1855.0,1920.0,1850.0,1850.0,8700
2021-11-02,1900.0,1900.0,1850.0,1890.0,500
2021-11-03,1890.0,1890.0,1830.0,1885.0,12000
2021-11-04,1885.0,1885.0,1850.0,1850.0,2200
2021-11-05,1850.0,1855.0,1850.0,1850.0,13500
2021-11-08,1850.0,1850.0,1800.0,1800.0,7000
2021-11-09,1840.0,1840.0,1780.0,1800.0,18400
2021-11-10,1800.0,1800.0,1765.0,1795.0,16800
2021-11-11,1680.0,1800.0,1670.0,1800.0,16100
2021-11-12,1800.0,1800.0,1750.0,1800.0,1400
2021-11-15,1840.0,1870.0,1835.0,1835.0,1000
2021-11-16,1755.0,1850.0,1730.0,1835.0,1000
2021-11-17,1835.0,1835.0,1830.0,1830.0,2800
2021-11-18,1805.0,1830.0,1795.0,1830.0,2200
2021-11-19,1820.0,1830.0,1800.0,1800.0,5400
2021-11-22,1850.0,1850.0,1790.0,1790.0,1600
2021-11-23,1835.0,1835.0,1835.0,1835.0,100
2021-11-24,1780.0,1780.0,1710.0,1725.0,60400
2021-11-25,1725.0,1770.0,1610.0,1610.0,49100
2021-11-26,1610.0,1680.0,1600.0,1605.0,29000
2021-11-29,1605.0,1640.0,1605.0,1630.0,4400
2021-11-30,1630.0,1640.0,1620.0,1620.0,11900
2021-12-01,1590.0,1640.0,1590.0,1625.0,5500
2021-12-02,1625.0,1625.0,1605.0,1625.0,4100
2021-12-03,1605.0,1620.0,1605.0,1605.0,8600
2021-12-06,1555.0,1625.0,1555.0,1565.0,2200
2021-12-07,1615.0,1770.0,1605.0,1715.0,26800
2021-12-08,1715.0,1730.0,1595.0,1720.0,158000
2021-12-09,1715.0,1775.0,1715.0,1775.0,29800
2021-12-10,1790.0,1790.0,1785.0,1785.0,1400
2021-12-13,1785.0,1785.0,1665.0,1680.0,23600
2021-12-14,1660.0,1835.0,1660.0,1835.0,121800
2021-12-15,1835.0,1835.0,1710.0,1825.0,11500
2021-12-16,1815.0,1815.0,1700.0,1700.0,21600
2021-12-17,1745.0,1790.0,1655.0,1700.0,6200
2021-12-20,1700.0,1720.0,1700.0,1720.0,17600
2021-12-21,1770.0,1835.0,1600.0,1770.0,166300
2021-12-22,1670.0,1735.0,1670.0,1675.0,16600
2021-12-23,1655.0,1675.0,1590.0,1600.0,174500
2021-12-24,1655.0,1655.0,1630.0,1630.0,11300
2021-12-27,1580.0,1765.0,1580.0,1700.0,16600
2021-12-28,1655.0,1950.0,1630.0,1950.0,1207600
2021-12-29,1950.0,2000.0,1815.0,1950.0,613600
2021-12-30,1835.0,2000.0,1815.0,2000.0,1017200
2022-01-03,1900.0,1900.0,1860.0,1860.0,20000
2022-01-04,1860.0,1860.0,1760.0,1860.0,800
2022-01-05,1900.0,1900.0,1860.0,1860.0,400
2022-01-06,1810.0,1900.0,1810.0,1895.0,8300
2022-01-07,1895.0,1900.0,1800.0,1900.0,33700
2022-01-10,1890.0,1890.0,1890.0,1890.0,200
2022-01-11,1890.0,1890.0,1890.0,1890.0,0
2022-01-12,1885.0,1950.0,1780.0,1890.0,12600
2022-01-13,1880.0,1900.0,1810.0,1900.0,4000
2022-01-14,1800.0,1850.0,1770.0,1850.0,80900
2022-01-17,1890.0,1890.0,1880.0,1880.0,2500
2022-01-18,1830.0,1880.0,1830.0,1880.0,200
2022-01-19,1880.0,1880.0,1815.0,1860.0,2500
2022-01-20,1850.0,1910.0,1840.0,1840.0,9800
2022-01-21,1890.0,1920.0,1880.0,1880.0,20900
2022-01-24,1820.0,1870.0,1820.0,1820.0,900
2022-01-25,1820.0,1820.0,1750.0,1750.0,8900
2022-01-26,1760.0,1820.0,1755.0,1820.0,14100
2022-01-27,1820.0,1820.0,1700.0,1800.0,32300
2022-01-28,1790.0,1820.0,1755.0,1820.0,14300
2022-01-31,1715.0,1780.0,1700.0,1775.0,21900
2022-02-02,1695.0,1770.0,1685.0,1715.0,122800
2022-02-03,1715.0,1750.0,1700.0,1715.0,12800
2022-02-04,1715.0,1715.0,1715.0,1715.0,0
2022-02-07,1715.0,1715.0,1715.0,1715.0,100
2022-02-08,1705.0,1715.0,1705.0,1715.0,3600
2022-02-09,1650.0,1680.0,1620.0,1630.0,28300
2022-02-10,1630.0,1640.0,1620.0,1630.0,42600
2022-02-11,1630.0,1800.0,1630.0,1800.0,118500
2022-02-14,1800.0,1800.0,1700.0,1745.0,8100
2022-02-15,1720.0,1800.0,1720.0,1800.0,82100
2022-02-16,1800.0,1800.0,1715.0,1715.0,1100
2022-02-17,1715.0,1715.0,1670.0,1710.0,13300
2022-02-18,1710.0,1710.0,1710.0,1710.0,1100
2022-02-21,1710.0,1710.0,1710.0,1710.0,600
2022-02-22,1675.0,1675.0,1655.0,1655.0,500
2022-02-23,1650.0,1720.0,1640.0,1720.0,20900
2022-02-24,1700.0,1700.0,1605.0,1610.0,34800
2022-02-25,1610.0,1610.0,1505.0,1610.0,171600
2022-03-01,1640.0,1640.0,1625.0,1625.0,1200
2022-03-02,1615.0,1615.0,1610.0,1610.0,3600
2022-03-04,1605.0,1605.0,1580.0,1580.0,4100
2022-03-07,1610.0,1610.0,1535.0,1585.0,6300
2022-03-08,1550.0,1575.0,1510.0,1575.0,17300
2022-03-09,1515.0,1600.0,1510.0,1590.0,106200
2022-03-10,1590.0,1590.0,1535.0,1565.0,5100
2022-03-11,1565.0,1600.0,1535.0,1575.0,2100
2022-03-14,1610.0,1620.0,1600.0,1610.0,11300
2022-03-15,1610.0,1610.0,1605.0,1610.0,5600
2022-03-16,1610.0,1660.0,1610.0,1610.0,38600
2022-03-17,1610.0,1610.0,1550.0,1550.0,127300
2022-03-18,1550.0,1555.0,1550.0,1555.0,2700
2022-03-21,1555.0,1585.0,1510.0,1515.0,41600
2022-03-22,1515.0,1520.0,1515.0,1515.0,15000
2022-03-23,1515.0,1530.0,1495.0,1530.0,70000
2022-03-24,1530.0,1555.0,1500.0,1540.0,5000
2022-03-25,1580.0,1580.0,1525.0,1575.0,4000
2022-03-28,1535.0,1850.0,1535.0,1730.0,45600
2022-03-29,1730.0,1880.0,1660.0,1820.0,559000
2022-03-30,1820.0,1820.0,1700.0,1730.0,5900
2022-03-31,1780.0,2000.0,1735.0,2000.0,2223600
2022-04-01,2000.0,2000.0,1860.0,1860.0,5400
2022-04-04,1860.0,1860.0,1745.0,1745.0,14300
2022-04-05,1745.0,1745.0,1720.0,1720.0,18100
2022-04-06,1720.0,1740.0,1720.0,1720.0,5700
2022-04-07,1730.0,1730.0,1725.0,1725.0,600
2022-04-08,1720.0,1740.0,1715.0,1720.0,1500
2022-04-11,1710.0,1720.0,1675.0,1675.0,27600
2022-04-12,1675.0,1705.0,1665.0,1665.0,3600
2022-04-13,1680.0,1680.0,1680.0,1680.0,100
2022-04-14,1675.0,1675.0,1670.0,1670.0,7900
2022-04-18,1660.0,1670.0,1660.0,1660.0,600
2022-04-19,1660.0,1660.0,1660.0,1660.0,100
2022-04-20,1710.0,1710.0,1710.0,1710.0,100
2022-04-21,1710.0,1710.0,1710.0,1710.0,100
2022-04-22,1710.0,1710.0,1710.0,1710.0,500
2022-04-25,1690.0,1710.0,1660.0,1710.0,900
2022-04-26,1710.0,1710.0,1710.0,1710.0,300
2022-04-27,1710.0,1710.0,1650.0,1655.0,4200
2022-04-28,1660.0,1680.0,1660.0,1680.0,21900
2022-05-09,1680.0,1680.0,1640.0,1640.0,5800
2022-05-10,1640.0,1685.0,1640.0,1645.0,1900
2022-05-11,1645.0,1645.0,1645.0,1645.0,10000
2022-05-12,1640.0,1640.0,1640.0,1640.0,1000
2022-05-13,1640.0,1645.0,1640.0,1645.0,1000
2022-05-17,1645.0,1645.0,1645.0,1645.0,0
2022-05-18,1615.0,1615.0,1610.0,1610.0,1200
2022-05-19,1640.0,1645.0,1640.0,1645.0,700
2022-05-20,1640.0,1640.0,1635.0,1635.0,200
2022-05-23,1635.0,1740.0,1635.0,1640.0,5400
2022-05-24,1635.0,1875.0,1585.0,1875.0,11700
2022-05-25,1865.0,1875.0,1750.0,1750.0,13300
2022-05-27,1650.0,1650.0,1630.0,1630.0,5200
2022-05-30,1635.0,1640.0,1525.0,1640.0,19700
2022-05-31,1690.0,1740.0,1555.0,1620.0,5200
2022-06-02,1620.0,1620.0,1560.0,1560.0,3400
2022-06-03,1575.0,1575.0,1500.0,1500.0,258900
2022-06-06,1540.0,1540.0,1480.0,1500.0,177500
2022-06-07,1500.0,1500.0,1400.0,1455.0,120200
2022-06-08,1455.0,1455.0,1395.0,1410.0,65900
2022-06-09,1470.0,1470.0,1415.0,1415.0,1300
2022-06-10,1540.0,1540.0,1400.0,1420.0,22600
2022-06-13,1415.0,1420.0,1415.0,1415.0,600
2022-06-14,1450.0,1450.0,1415.0,1415.0,400
2022-06-15,1450.0,1450.0,1400.0,1400.0,800
2022-06-16,1410.0,1410.0,1400.0,1405.0,5800
2022-06-17,1435.0,1435.0,1400.0,1410.0,14800
2022-06-20,1400.0,1405.0,1400.0,1405.0,200
2022-06-21,1405.0,1475.0,1400.0,1410.0,2200
2022-06-22,1405.0,1430.0,1405.0,1425.0,400
2022-06-23,1420.0,1425.0,1410.0,1420.0,1800
2022-06-24,1550.0,1550.0,1415.0,1460.0,3000
2022-06-27,1580.0,1580.0,1455.0,1460.0,1200
2022-06-28,1460.0,1510.0,1445.0,1445.0,6500
2022-06-29,1425.0,1445.0,1420.0,1420.0,85000
2022-06-30,1420.0,1460.0,1420.0,1420.0,2900
2022-07-01,1420.0,1440.0,1420.0,1440.0,600
2022-07-04,1480.0,1480.0,1390.0,1435.0,500
2022-07-05,1435.0,1435.0,1435.0,1435.0,100
2022-07-06,1425.0,1450.0,1425.0,1450.0,300
2022-07-07,1440.0,1440.0,1350.0,1430.0,5300
2022-07-08,1430.0,1595.0,1405.0,1595.0,137300
2022-07-11,1575.0,1630.0,1575.0,1630.0,104200
2022-07-12,1635.0,1680.0,1615.0,1615.0,2400
2022-07-13,1615.0,1615.0,1615.0,1615.0,100
2022-07-14,1580.0,1580.0,1580.0,1580.0,1700
2022-07-15,1580.0,1580.0,1580.0,1580.0,2500
2022-07-18,1580.0,1580.0,1580.0,1580.0,0
2022-07-19,1575.0,1580.0,1575.0,1580.0,600
2022-07-20,1610.0,1680.0,1610.0,1680.0,600
2022-07-21,1670.0,1670.0,1670.0,1670.0,100
2022-07-22,1680.0,1680.0,1670.0,1670.0,900
2022-07-25,1660.0,1660.0,1660.0,1660.0,3000
2022-07-26,1560.0,1560.0,1560.0,1560.0,200
2022-07-27,1655.0,1655.0,1640.0,1640.0,5600
2022-07-28,1600.0,1600.0,1565.0,1565.0,3000
2022-07-29,1670.0,1670.0,1460.0,1500.0,1000
2022-08-01,1495.0,1520.0,1490.0,1520.0,6500
2022-08-02,1510.0,1510.0,1435.0,1435.0,200
2022-08-03,1435.0,1450.0,1435.0,1450.0,1200
2022-08-04,1450.0,1450.0,1450.0,1450.0,1500
2022-08-05,1450.0,1450.0,1450.0,1450.0,100
2022-08-08,1450.0,1450.0,1400.0,1450.0,1800
2022-08-09,1415.0,1445.0,1415.0,1415.0,500
2022-08-10,1420.0,1420.0,1410.0,1410.0,3700
2022-08-11,1410.0,1445.0,1410.0,1445.0,1600
2022-08-12,1410.0,1425.0,1360.0,1370.0,31400
2022-08-15,1375.0,1395.0,1375.0,1390.0,3300
2022-08-16,1400.0,1420.0,1400.0,1420.0,10200
2022-08-18,1415.0,1415.0,1415.0,1415.0,12500
2022-08-19,1415.0,1600.0,1415.0,1595.0,230500
2022-08-22,1595.0,1595.0,1485.0,1485.0,7100
2022-08-23,1450.0,1505.0,1385.0,1420.0,48500
2022-08-24,1540.0,1545.0,1420.0,1435.0,1100
2022-08-25,1410.0,1410.0,1410.0,1410.0,100
2022-08-26,1465.0,1465.0,1415.0,1420.0,38100
2022-08-29,1385.0,1420.0,1385.0,1420.0,1600
2022-08-30,1400.0,1420.0,1400.0,1420.0,13200
2022-08-31,1415.0,1420.0,1415.0,1420.0,23600
2022-09-01,1420.0,1420.0,1420.0,1420.0,1000
2022-09-02,1400.0,1420.0,1400.0,1420.0,2500
2022-09-05,1415.0,1415.0,1415.0,1415.0,100
2022-09-06,1410.0,1410.0,1385.0,1385.0,5300
2022-09-07,1390.0,1390.0,1385.0,1390.0,23800
2022-09-08,1390.0,1390.0,1375.0,1385.0,8600
2022-09-09,1395.0,1395.0,1385.0,1395.0,1000
2022-09-12,1390.0,1390.0,1390.0,1390.0,400
2022-09-13,1385.0,1385.0,1355.0,1355.0,74500
2022-09-14,1355.0,1355.0,1355.0,1355.0,0
2022-09-15,1355.0,1355.0,1340.0,1350.0,45800
2022-09-16,1330.0,1350.0,1330.0,1350.0,16000
2022-09-19,1345.0,1345.0,1335.0,1335.0,1500
2022-09-20,1335.0,1335.0,1335.0,1335.0,18000
2022-09-21,1335.0,1335.0,1320.0,1320.0,10800
2022-09-22,1290.0,1290.0,1290.0,1290.0,2200
2022-09-23,1280.0,1295.0,1275.0,1295.0,10100
2022-09-26,1295.0,1295.0,1295.0,1295.0,800
2022-09-27,1295.0,1295.0,1295.0,1295.0,0
2022-09-28,1280.0,1280.0,1205.0,1205.0,206200
2022-09-29,1185.0,1200.0,1125.0,1125.0,67800
2022-09-30,1260.0,1320.0,1050.0,1320.0,137100
2022-10-03,1320.0,1320.0,1300.0,1310.0,5300
2022-10-04,1300.0,1300.0,1295.0,1295.0,6900
2022-10-05,1295.0,1295.0,1275.0,1275.0,300
2022-10-06,1230.0,1270.0,1200.0,1250.0,1100
2022-10-07,1250.0,1250.0,1250.0,1250.0,0
2022-10-10,1245.0,1270.0,1165.0,1245.0,5400
2022-10-11,1245.0,1245.0,1245.0,1245.0,0
2022-10-12,1245.0,1245.0,1245.0,1245.0,0
2022-10-13,1205.0,1220.0,1205.0,1220.0,1000
2022-10-14,1215.0,1215.0,1135.0,1215.0,4300
2022-10-17,1195.0,1195.0,1195.0,1195.0,600
2022-10-18,1195.0,1200.0,1195.0,1200.0,1000
2022-10-19,1125.0,1170.0,1125.0,1130.0,8900
2022-10-20,1130.0,1140.0,1105.0,1140.0,1200
2022-10-21,1130.0,1140.0,1105.0,1140.0,700
2022-10-24,1140.0,1140.0,1130.0,1130.0,600
2022-10-25,1165.0,1165.0,1125.0,1135.0,18200
2022-10-26,1135.0,1150.0,1125.0,1125.0,27700
2022-10-27,1140.0,1140.0,1125.0,1125.0,20200
2022-10-28,1135.0,1135.0,1115.0,1115.0,600
2022-10-31,1145.0,1145.0,1125.0,1140.0,21400
2022-11-01,1140.0,1140.0,1135.0,1135.0,1100
2022-11-02,1130.0,1130.0,1120.0,1120.0,30500
2022-11-03,1120.0,1120.0,1055.0,1115.0,35800
2022-11-04,1110.0,1110.0,1075.0,1110.0,1300
2022-11-07,1105.0,1110.0,1050.0,1050.0,63100
2022-11-08,1050.0,1050.0,1050.0,1050.0,5200
2022-11-09,1050.0,1250.0,1030.0,1250.0,114600
2022-11-10,1250.0,1350.0,1250.0,1255.0,74800
2022-11-11,1255.0,1280.0,1255.0,1275.0,2900
2022-11-14,1275.0,1275.0,1200.0,1200.0,6000
2022-11-15,1200.0,1200.0,1195.0,1195.0,600
2022-11-16,1195.0,1235.0,1195.0,1235.0,2500
2022-11-17,1200.0,1200.0,1200.0,1200.0,1400
2022-11-18,1215.0,1215.0,1215.0,1215.0,200
2022-11-21,1225.0,1225.0,1225.0,1225.0,200
2022-11-22,1225.0,1225.0,1225.0,1225.0,2000
2022-11-23,1225.0,1225.0,1225.0,1225.0,100
2022-11-24,1225.0,1255.0,1225.0,1225.0,300
2022-11-25,1225.0,1225.0,1225.0,1225.0,0
2022-11-28,1225.0,1225.0,1225.0,1225.0,0
2022-11-29,1220.0,1225.0,1220.0,1225.0,11000
2022-11-30,1215.0,1400.0,1215.0,1370.0,36800
2022-12-01,1400.0,1400.0,1395.0,1395.0,700
2022-12-02,1395.0,1395.0,1395.0,1395.0,0
2022-12-05,1395.0,1395.0,1395.0,1395.0,0
2022-12-06,1310.0,1310.0,1300.0,1300.0,1000
2022-12-07,1310.0,1310.0,1310.0,1310.0,100
2022-12-08,1310.0,1310.0,1310.0,1310.0,300
2022-12-09,1310.0,1310.0,1310.0,1310.0,0
2022-12-12,1310.0,1310.0,1310.0,1310.0,0
2022-12-13,1310.0,1310.0,1310.0,1310.0,0
2022-12-14,1310.0,1310.0,1310.0,1310.0,0
2022-12-15,1230.0,1285.0,1220.0,1250.0,6500
2022-12-16,1250.0,1250.0,1250.0,1250.0,0
2022-12-19,1210.0,1210.0,1210.0,1210.0,100
2022-12-20,1210.0,1210.0,1210.0,1210.0,0
2022-12-21,1235.0,1235.0,1235.0,1235.0,310100
2022-12-22,1215.0,1215.0,1200.0,1205.0,5400
2022-12-23,1190.0,1190.0,1190.0,1190.0,200
2022-12-26,1195.0,1200.0,1195.0,1200.0,16100
2022-12-27,1185.0,1450.0,1125.0,1395.0,156900
2022-12-28,1395.0,1495.0,1380.0,1425.0,169600
2022-12-29,1425.0,1425.0,1420.0,1420.0,1400
2022-12-30,1425.0,1425.0,1425.0,1425.0,20000
2023-01-02,1425.0,1425.0,1425.0,1425.0,0
2023-01-03,1400.0,1425.0,1360.0,1425.0,5200
2023-01-04,1425.0,1425.0,1425.0,1425.0,4700
2023-01-05,1425.0,1425.0,1425.0,1425.0,0
2023-01-06,1400.0,1400.0,1400.0,1400.0,100
2023-01-09,1390.0,1390.0,1390.0,1390.0,100
2023-01-10,1390.0,1390.0,1390.0,1390.0,100
2023-01-11,1390.0,1390.0,1390.0,1390.0,0
2023-01-12,1350.0,1350.0,1320.0,1320.0,300
2023-01-13,1315.0,1315.0,1305.0,1305.0,1200
2023-01-16,1300.0,1300.0,1300.0,1300.0,100
2023-01-17,1250.0,1250.0,1250.0,1250.0,1100
2023-01-18,1240.0,1250.0,1210.0,1220.0,10400
2023-01-19,1205.0,1210.0,1205.0,1210.0,200
2023-01-20,1220.0,1220.0,1220.0,1220.0,100
2023-01-24,1220.0,1220.0,1135.0,1140.0,23000
2023-01-25,1145.0,1170.0,1100.0,1170.0,52100
2023-01-26,1165.0,1220.0,1160.0,1160.0,11800
2023-01-27,1160.0,1160.0,1100.0,1160.0,33200
2023-01-30,1160.0,1190.0,1160.0,1190.0,400
2023-01-31,1190.0,1190.0,1190.0,1190.0,100
2023-02-01,1180.0,1180.0,1135.0,1135.0,300
2023-02-02,1135.0,1155.0,1135.0,1140.0,1100
2023-02-03,1140.0,1140.0,1100.0,1100.0,52400
2023-02-06,1105.0,1105.0,1105.0,1105.0,1300
2023-02-07,1090.0,1200.0,1090.0,1130.0,2800
2023-02-08,1110.0,1110.0,1110.0,1110.0,5200
2023-02-09,1110.0,1110.0,1075.0,1075.0,2100
2023-02-10,1075.0,1075.0,1075.0,1075.0,1300
2023-02-13,1070.0,1080.0,1070.0,1080.0,5300
2023-02-14,1095.0,1095.0,1080.0,1080.0,1700
2023-02-15,1080.0,1080.0,1055.0,1055.0,300
2023-02-16,1055.0,1065.0,1055.0,1065.0,200
