date,open,high,low,close,volume
2021-07-16,612.0,672.0,612.0,668.0,134154000
2021-07-19,668.0,704.0,668.0,692.0,149127500
2021-07-21,692.0,698.0,660.0,666.0,51563000
2021-07-22,676.0,696.0,672.0,680.0,64619500
2021-07-23,682.0,708.0,682.0,700.0,85257000
2021-07-26,702.0,714.0,692.0,702.0,46034500
2021-07-27,712.0,726.0,710.0,712.0,87635000
2021-07-28,712.0,712.0,702.0,706.0,26256500
2021-07-29,708.0,722.0,708.0,718.0,71056000
2021-07-30,720.0,726.0,708.0,720.0,39919500
2021-08-02,722.0,738.0,686.0,706.0,50569000
2021-08-03,706.0,716.0,694.0,710.0,27672000
2021-08-04,700.0,710.0,698.0,710.0,25867000
2021-08-05,710.0,710.0,690.0,690.0,25937500
2021-08-06,698.0,698.0,686.0,696.0,9691000
2021-08-09,694.0,696.0,684.0,690.0,18536500
2021-08-10,690.0,700.0,680.0,700.0,46693000
2021-08-12,704.0,714.0,696.0,708.0,38989500
2021-08-13,712.0,748.0,712.0,744.0,107196000
2021-08-16,752.0,752.0,726.0,740.0,55283500
2021-08-18,740.0,766.0,732.0,738.0,80007000
2021-08-19,738.0,740.0,714.0,720.0,79513500
2021-08-20,720.0,730.0,718.0,728.0,47978000
2021-08-23,740.0,766.0,730.0,766.0,83553500
2021-08-24,772.0,778.0,758.0,770.0,41846500
2021-08-25,768.0,768.0,744.0,750.0,29006000
2021-08-26,756.0,756.0,734.0,744.0,34900500
2021-08-27,744.0,768.0,740.0,762.0,42057500
2021-08-30,768.0,778.0,762.0,770.0,55753500
2021-08-31,780.0,788.0,770.0,778.0,45604500
2021-09-01,780.0,780.0,768.0,774.0,22387500
2021-09-02,774.0,780.0,764.0,770.0,20633000
2021-09-03,776.0,776.0,760.0,768.0,23275500
2021-09-06,772.0,792.0,766.0,778.0,43851500
2021-09-07,788.0,788.0,770.0,778.0,29348000
2021-09-08,776.0,780.0,728.0,732.0,69865000
2021-09-09,730.0,758.0,728.0,754.0,47110000
2021-09-10,754.0,754.0,746.0,748.0,9406000
2021-09-13,748.0,756.0,746.0,756.0,10206500
2021-09-14,758.0,784.0,758.0,780.0,41226500
2021-09-15,780.0,780.0,764.0,772.0,9779000
2021-09-16,772.0,784.0,772.0,780.0,8326500
2021-09-17,780.0,780.0,770.0,776.0,36478000
2021-09-20,780.0,780.0,766.0,772.0,9588000
2021-09-21,770.0,780.0,760.0,774.0,18277000
2021-09-22,782.0,810.0,778.0,798.0,54041000
2021-09-23,804.0,824.0,804.0,820.0,50575000
2021-09-24,824.0,848.0,816.0,826.0,65231000
2021-09-27,828.0,840.0,820.0,826.0,27472500
2021-09-28,826.0,834.0,796.0,814.0,66873000
2021-09-29,800.0,830.0,800.0,830.0,44890000
2021-09-30,832.0,872.0,830.0,872.0,63663500
2021-10-01,872.0,874.0,856.0,868.0,24179000
2021-10-04,870.0,890.0,856.0,890.0,27998500
2021-10-05,890.0,898.0,878.0,882.0,29454000
2021-10-06,886.0,890.0,868.0,876.0,31678500
2021-10-07,876.0,894.0,818.0,828.0,69739500
2021-10-08,836.0,880.0,834.0,880.0,101014500
2021-10-11,884.0,888.0,876.0,882.0,63429000
2021-10-12,882.0,882.0,866.0,882.0,66580500
2021-10-13,882.0,882.0,862.0,866.0,53650000
2021-10-14,868.0,888.0,858.0,868.0,51214500
2021-10-15,868.0,872.0,854.0,856.0,55579000
2021-10-18,856.0,884.0,856.0,878.0,65018500
2021-10-19,882.0,884.0,870.0,874.0,37421000
2021-10-21,868.0,900.0,868.0,884.0,114251000
2021-10-22,890.0,944.0,890.0,932.0,106233000
2021-10-25,940.0,944.0,932.0,938.0,68106500
2021-10-26,938.0,944.0,924.0,930.0,35298000
2021-10-27,930.0,934.0,882.0,892.0,67238000
2021-10-28,880.0,884.0,836.0,846.0,75826500
2021-10-29,850.0,860.0,846.0,854.0,57457500
2021-11-01,854.0,858.0,830.0,840.0,38070500
2021-11-02,844.0,846.0,834.0,844.0,51361500
2021-11-03,844.0,848.0,832.0,836.0,54523500
2021-11-04,838.0,850.0,836.0,840.0,43927500
2021-11-05,846.0,856.0,830.0,830.0,53017000
2021-11-08,834.0,858.0,834.0,858.0,89044000
2021-11-09,862.0,884.0,862.0,868.0,82012500
2021-11-10,870.0,888.0,870.0,882.0,69524000
2021-11-11,890.0,894.0,874.0,874.0,81449500
2021-11-12,876.0,880.0,866.0,866.0,38476000
2021-11-15,866.0,874.0,854.0,866.0,66514500
2021-11-16,866.0,880.0,862.0,880.0,74576500
2021-11-17,884.0,886.0,860.0,860.0,70988000
2021-11-18,860.0,870.0,838.0,842.0,39810500
2021-11-19,842.0,844.0,832.0,836.0,65809500
2021-11-22,836.0,838.0,790.0,818.0,86170000
2021-11-23,818.0,838.0,812.0,834.0,48328500
2021-11-24,834.0,872.0,834.0,860.0,124224000
2021-11-25,862.0,862.0,830.0,834.0,64479500
2021-11-26,828.0,842.0,810.0,826.0,60110000
2021-11-29,820.0,820.0,794.0,798.0,90713500
2021-11-30,798.0,806.0,790.0,794.0,60344000
2021-12-01,794.0,838.0,790.0,838.0,93590000
2021-12-02,838.0,838.0,818.0,826.0,84535500
2021-12-03,830.0,842.0,822.0,838.0,24848500
2021-12-06,838.0,846.0,834.0,838.0,12971000
2021-12-07,842.0,852.0,840.0,852.0,13880500
2021-12-08,852.0,866.0,844.0,858.0,74022000
2021-12-09,858.0,868.0,858.0,866.0,24835000
2021-12-10,870.0,870.0,850.0,858.0,11840000
2021-12-13,858.0,864.0,850.0,850.0,17027500
2021-12-14,850.0,864.0,836.0,846.0,18320500
2021-12-15,846.0,856.0,836.0,850.0,23371000
2021-12-16,854.0,870.0,844.0,844.0,62369500
2021-12-17,852.0,862.0,846.0,860.0,36238500
2021-12-20,860.0,886.0,842.0,880.0,65584000
2021-12-21,884.0,890.0,842.0,844.0,47500000
2021-12-22,848.0,850.0,806.0,806.0,53601500
2021-12-23,806.0,830.0,806.0,822.0,50745000
2021-12-24,822.0,822.0,812.0,816.0,25869500
2021-12-27,816.0,822.0,814.0,816.0,23768000
2021-12-28,820.0,826.0,816.0,824.0,27937000
2021-12-29,828.0,830.0,818.0,818.0,38989000
2021-12-30,818.0,828.0,814.0,822.0,43166500
2022-01-03,822.0,876.0,820.0,872.0,64814000
2022-01-04,872.0,872.0,836.0,840.0,59012500
2022-01-05,838.0,840.0,824.0,824.0,24965000
2022-01-06,824.0,838.0,824.0,832.0,32899500
2022-01-07,836.0,868.0,836.0,858.0,103817000
2022-01-10,862.0,882.0,846.0,860.0,75864500
2022-01-11,860.0,874.0,836.0,840.0,377550000
2022-01-12,840.0,845.0,795.0,820.0,45678700
2022-01-13,820.0,845.0,820.0,845.0,40531000
2022-01-14,845.0,845.0,820.0,825.0,23765300
2022-01-17,830.0,840.0,800.0,810.0,31193100
2022-01-18,815.0,820.0,800.0,810.0,29622700
2022-01-19,805.0,805.0,780.0,785.0,32961200
2022-01-20,785.0,785.0,750.0,755.0,44564900
2022-01-21,760.0,800.0,760.0,800.0,39832800
2022-01-24,800.0,810.0,785.0,795.0,29427100
2022-01-25,795.0,800.0,770.0,775.0,34220900
2022-01-26,775.0,780.0,725.0,730.0,104943500
2022-01-27,735.0,740.0,700.0,710.0,64734600
2022-01-28,710.0,740.0,705.0,735.0,61168000
2022-01-31,740.0,745.0,720.0,730.0,40034900
2022-02-02,735.0,740.0,710.0,725.0,40492600
2022-02-03,730.0,740.0,715.0,725.0,32630600
2022-02-04,720.0,735.0,715.0,720.0,20368000
2022-02-07,720.0,765.0,720.0,755.0,50333100
2022-02-08,760.0,765.0,740.0,750.0,55295100
2022-02-09,750.0,755.0,730.0,735.0,28552100
2022-02-10,735.0,740.0,705.0,705.0,74260400
2022-02-11,710.0,710.0,690.0,700.0,46451300
2022-02-14,700.0,710.0,685.0,695.0,55864300
2022-02-15,695.0,715.0,690.0,695.0,55356500
2022-02-16,705.0,725.0,700.0,725.0,67665500
2022-02-17,735.0,735.0,715.0,730.0,47084800
2022-02-18,730.0,745.0,720.0,740.0,31359400
2022-02-21,740.0,750.0,735.0,745.0,32153600
2022-02-22,745.0,755.0,725.0,735.0,39824400
2022-02-23,730.0,745.0,725.0,740.0,28548900
2022-02-24,740.0,795.0,735.0,785.0,102093200
2022-02-25,795.0,800.0,750.0,755.0,63179900
2022-03-01,765.0,765.0,725.0,740.0,80765600
2022-03-02,750.0,765.0,740.0,750.0,54995300
2022-03-04,760.0,765.0,745.0,755.0,50572700
2022-03-07,760.0,795.0,755.0,795.0,102891200
2022-03-08,795.0,815.0,790.0,795.0,90921800
2022-03-09,800.0,810.0,795.0,810.0,79072200
2022-03-10,800.0,810.0,775.0,795.0,61076900
2022-03-11,800.0,800.0,785.0,795.0,47823000
2022-03-14,800.0,800.0,790.0,795.0,50421400
2022-03-15,795.0,805.0,785.0,800.0,45982100
2022-03-16,800.0,815.0,795.0,805.0,35947700
2022-03-17,810.0,810.0,795.0,810.0,33031700
2022-03-18,815.0,840.0,810.0,835.0,59580100
2022-03-21,845.0,845.0,820.0,830.0,36079500
2022-03-22,835.0,840.0,825.0,830.0,35585100
2022-03-23,835.0,900.0,830.0,885.0,133403500
2022-03-24,890.0,890.0,875.0,880.0,61951100
2022-03-25,880.0,930.0,880.0,920.0,83629800
2022-03-28,920.0,965.0,920.0,960.0,103223800
2022-03-29,965.0,970.0,925.0,930.0,47345500
2022-03-30,930.0,945.0,895.0,900.0,74360200
2022-03-31,900.0,930.0,890.0,910.0,49376600
2022-04-01,910.0,925.0,900.0,925.0,37699500
2022-04-04,925.0,935.0,915.0,915.0,32665300
2022-04-05,915.0,930.0,910.0,930.0,35040900
2022-04-06,935.0,935.0,910.0,925.0,44264100
2022-04-07,925.0,935.0,915.0,920.0,54430700
2022-04-08,920.0,930.0,910.0,920.0,24739400
2022-04-11,920.0,955.0,920.0,920.0,45709700
2022-04-12,920.0,930.0,865.0,910.0,73935000
2022-04-13,910.0,935.0,910.0,930.0,37161300
2022-04-14,935.0,950.0,920.0,930.0,34298500
2022-04-18,930.0,945.0,930.0,940.0,29336500
2022-04-19,950.0,955.0,940.0,950.0,40073200
2022-04-20,950.0,960.0,930.0,935.0,49442400
2022-04-21,940.0,1035.0,935.0,1025.0,126072100
2022-04-22,1020.0,1030.0,970.0,985.0,65342100
2022-04-25,965.0,990.0,945.0,980.0,55912200
2022-04-26,980.0,1020.0,960.0,1020.0,68812900
2022-04-27,1030.0,1030.0,990.0,995.0,39950700
2022-04-28,995.0,1080.0,990.0,1070.0,72419200
2022-05-09,1070.0,1095.0,1030.0,1085.0,83339700
2022-05-10,1080.0,1090.0,1040.0,1085.0,57415900
2022-05-11,1090.0,1120.0,1085.0,1090.0,45509200
2022-05-12,1095.0,1095.0,1015.0,1020.0,36844300
2022-05-13,1020.0,1040.0,995.0,1005.0,34423200
2022-05-17,1020.0,1050.0,995.0,1020.0,50164200
2022-05-18,1030.0,1040.0,1010.0,1020.0,46341800
2022-05-19,1020.0,1055.0,1000.0,1050.0,56516600
2022-05-20,1060.0,1065.0,1025.0,1025.0,27245400
2022-05-23,1025.0,1040.0,1005.0,1005.0,25995800
2022-05-24,1005.0,1035.0,975.0,1005.0,53213500
2022-05-25,1005.0,1030.0,1000.0,1020.0,24504200
2022-05-27,1040.0,1040.0,1010.0,1015.0,40662200
2022-05-30,1015.0,1035.0,1010.0,1035.0,13847200
2022-05-31,1050.0,1140.0,1035.0,1120.0,95013900
2022-06-02,1130.0,1140.0,1070.0,1070.0,41944900
2022-06-03,1080.0,1095.0,1055.0,1070.0,31683700
2022-06-06,1070.0,1115.0,1060.0,1115.0,48171700
2022-06-07,1120.0,1125.0,1095.0,1105.0,31244100
2022-06-08,1110.0,1120.0,1080.0,1105.0,30524400
2022-06-09,1110.0,1215.0,1110.0,1170.0,108808500
2022-06-10,1165.0,1195.0,1140.0,1195.0,52572300
2022-06-13,1195.0,1195.0,1150.0,1160.0,43999100
2022-06-14,1160.0,1185.0,1125.0,1155.0,62367700
2022-06-15,1160.0,1195.0,1145.0,1180.0,78054200
2022-06-16,1200.0,1200.0,1165.0,1165.0,30085900
2022-06-17,1155.0,1165.0,1105.0,1105.0,36642800
2022-06-20,1100.0,1115.0,1035.0,1050.0,64086100
2022-06-21,1050.0,1100.0,1035.0,1075.0,80862700
2022-06-22,1085.0,1115.0,1065.0,1065.0,79758400
2022-06-23,1040.0,1095.0,1040.0,1065.0,57625300
2022-06-24,1065.0,1080.0,1055.0,1060.0,54941100
2022-06-27,1065.0,1090.0,1060.0,1070.0,41973400
2022-06-28,1070.0,1080.0,1050.0,1055.0,59011700
2022-06-29,1060.0,1060.0,1035.0,1035.0,40150200
2022-06-30,1030.0,1050.0,1025.0,1030.0,49683300
2022-07-01,1025.0,1035.0,960.0,960.0,60917000
2022-07-04,960.0,1005.0,895.0,900.0,79415600
2022-07-05,900.0,955.0,900.0,935.0,60767000
2022-07-06,935.0,955.0,925.0,950.0,56499400
2022-07-07,950.0,980.0,950.0,960.0,50142400
2022-07-08,960.0,1045.0,960.0,1020.0,71285900
2022-07-11,1020.0,1075.0,1020.0,1070.0,50319100
2022-07-12,1070.0,1090.0,1060.0,1065.0,59044200
2022-07-13,1065.0,1075.0,1040.0,1050.0,33515600
2022-07-14,1050.0,1050.0,1010.0,1040.0,51816800
2022-07-15,1030.0,1050.0,995.0,1015.0,38186500
2022-07-18,1020.0,1065.0,1015.0,1015.0,46160000
2022-07-19,1025.0,1105.0,1020.0,1100.0,66057900
2022-07-20,1100.0,1130.0,1090.0,1095.0,60235600
2022-07-21,1095.0,1105.0,1080.0,1100.0,29637500
2022-07-22,1100.0,1105.0,1070.0,1080.0,26551600
2022-07-25,1080.0,1115.0,1070.0,1095.0,52071300
2022-07-26,1115.0,1150.0,1080.0,1080.0,70922500
2022-07-27,1075.0,1120.0,1070.0,1105.0,82598400
2022-07-28,1110.0,1185.0,1110.0,1160.0,88032700
2022-07-29,1175.0,1250.0,1160.0,1250.0,64516400
2022-08-01,1260.0,1275.0,1225.0,1260.0,40768600
2022-08-02,1250.0,1260.0,1225.0,1250.0,52215000
2022-08-03,1250.0,1290.0,1220.0,1285.0,84483800
2022-08-04,1280.0,1285.0,1250.0,1265.0,37542200
2022-08-05,1285.0,1285.0,1190.0,1200.0,49862600
2022-08-08,1200.0,1220.0,1175.0,1180.0,33410900
2022-08-09,1175.0,1215.0,1165.0,1210.0,40936900
2022-08-10,1175.0,1245.0,1175.0,1180.0,53351800
2022-08-11,1190.0,1220.0,1185.0,1215.0,38994900
2022-08-12,1220.0,1230.0,1180.0,1190.0,32198500
2022-08-15,1195.0,1200.0,1170.0,1185.0,27509800
2022-08-16,1185.0,1185.0,1150.0,1165.0,35350200
2022-08-18,1165.0,1165.0,1140.0,1160.0,23617600
2022-08-19,1200.0,1200.0,1155.0,1185.0,36456300
2022-08-22,1150.0,1205.0,1150.0,1170.0,46134500
2022-08-23,1165.0,1225.0,1165.0,1215.0,60971200
2022-08-24,1215.0,1240.0,1195.0,1215.0,48516400
2022-08-25,1215.0,1220.0,1190.0,1210.0,33122400
2022-08-26,1220.0,1240.0,1200.0,1230.0,63232900
2022-08-29,1220.0,1220.0,1175.0,1210.0,49111600
2022-08-30,1215.0,1255.0,1205.0,1220.0,95353300
2022-08-31,1210.0,1235.0,1165.0,1200.0,97112200
2022-09-01,1200.0,1200.0,1170.0,1180.0,27681700
2022-09-02,1180.0,1190.0,1140.0,1150.0,45291600
2022-09-05,1160.0,1205.0,1140.0,1195.0,87239000
2022-09-06,1200.0,1220.0,1190.0,1210.0,62092200
2022-09-07,1210.0,1230.0,1185.0,1200.0,52493700
2022-09-08,1200.0,1210.0,1175.0,1195.0,39797600
2022-09-09,1195.0,1200.0,1165.0,1200.0,31917300
2022-09-12,1200.0,1210.0,1190.0,1205.0,36936200
2022-09-13,1245.0,1260.0,1205.0,1255.0,71376500
2022-09-14,1245.0,1380.0,1205.0,1375.0,152853400
2022-09-15,1375.0,1445.0,1370.0,1410.0,114329200
2022-09-16,1405.0,1405.0,1320.0,1345.0,82745900
2022-09-19,1330.0,1455.0,1315.0,1405.0,99646200
2022-09-20,1410.0,1445.0,1390.0,1425.0,66656000
2022-09-21,1425.0,1430.0,1405.0,1420.0,38394700
2022-09-22,1415.0,1455.0,1400.0,1455.0,37769900
2022-09-23,1425.0,1450.0,1375.0,1400.0,69496400
2022-09-26,1385.0,1390.0,1305.0,1305.0,71151700
2022-09-27,1275.0,1375.0,1275.0,1375.0,59745300
2022-09-28,1370.0,1370.0,1330.0,1340.0,62772100
2022-09-29,1350.0,1355.0,1320.0,1330.0,29870300
2022-09-30,1325.0,1355.0,1310.0,1350.0,56082000
2022-10-03,1350.0,1350.0,1325.0,1345.0,22738700
2022-10-04,1355.0,1415.0,1355.0,1405.0,76605100
2022-10-05,1420.0,1430.0,1405.0,1415.0,65511100
2022-10-06,1420.0,1475.0,1405.0,1405.0,54404500
2022-10-07,1400.0,1405.0,1355.0,1365.0,41152600
2022-10-10,1365.0,1370.0,1330.0,1330.0,37876100
2022-10-11,1335.0,1420.0,1330.0,1410.0,51924300
2022-10-12,1420.0,1450.0,1375.0,1450.0,59097000
2022-10-13,1445.0,1460.0,1400.0,1410.0,51663700
2022-10-14,1415.0,1445.0,1410.0,1440.0,53612500
2022-10-17,1425.0,1430.0,1390.0,1410.0,44307500
2022-10-18,1420.0,1440.0,1405.0,1440.0,83976600
2022-10-19,1445.0,1480.0,1435.0,1450.0,70532000
2022-10-20,1445.0,1495.0,1435.0,1450.0,89974800
2022-10-21,1450.0,1455.0,1435.0,1435.0,34692800
2022-10-24,1450.0,1485.0,1435.0,1450.0,74242400
2022-10-25,1465.0,1485.0,1350.0,1360.0,110331300
2022-10-26,1365.0,1395.0,1345.0,1395.0,89000000
2022-10-27,1395.0,1465.0,1385.0,1425.0,96556500
2022-10-28,1425.0,1445.0,1415.0,1445.0,45448500
2022-10-31,1445.0,1560.0,1445.0,1560.0,72087200
2022-11-01,1560.0,1560.0,1455.0,1455.0,104088500
2022-11-02,1460.0,1500.0,1460.0,1495.0,54695900
2022-11-03,1495.0,1580.0,1495.0,1550.0,70198100
2022-11-04,1550.0,1555.0,1475.0,1515.0,55118200
2022-11-07,1540.0,1540.0,1490.0,1495.0,33745400
2022-11-08,1500.0,1510.0,1460.0,1470.0,39862100
2022-11-09,1475.0,1490.0,1445.0,1470.0,37978500
2022-11-10,1470.0,1470.0,1430.0,1460.0,31553900
2022-11-11,1470.0,1485.0,1440.0,1480.0,53201600
2022-11-14,1450.0,1480.0,1385.0,1385.0,68478600
2022-11-15,1390.0,1435.0,1365.0,1420.0,58094500
2022-11-16,1420.0,1430.0,1385.0,1405.0,38951000
2022-11-17,1410.0,1410.0,1310.0,1350.0,86089600
2022-11-18,1335.0,1380.0,1325.0,1365.0,41770800
2022-11-21,1365.0,1400.0,1350.0,1400.0,44802400
2022-11-22,1400.0,1420.0,1365.0,1390.0,43693500
2022-11-23,1390.0,1400.0,1375.0,1390.0,25132100
2022-11-24,1390.0,1395.0,1365.0,1365.0,22979400
2022-11-25,1365.0,1365.0,1340.0,1360.0,28423100
2022-11-28,1360.0,1370.0,1345.0,1370.0,29009900
2022-11-29,1370.0,1395.0,1365.0,1390.0,41959400
2022-11-30,1390.0,1405.0,1360.0,1385.0,67853300
2022-12-01,1385.0,1465.0,1385.0,1440.0,76646300
2022-12-02,1445.0,1455.0,1425.0,1450.0,34444300
2022-12-05,1450.0,1455.0,1400.0,1400.0,73391400
2022-12-06,1395.0,1395.0,1325.0,1360.0,63134900
2022-12-07,1360.0,1375.0,1330.0,1375.0,43821500
2022-12-08,1375.0,1375.0,1340.0,1360.0,45953200
2022-12-09,1365.0,1370.0,1335.0,1360.0,35887200
2022-12-12,1360.0,1385.0,1355.0,1380.0,33307000
2022-12-13,1390.0,1440.0,1380.0,1430.0,37882700
2022-12-14,1440.0,1445.0,1415.0,1420.0,18364000
2022-12-15,1425.0,1430.0,1400.0,1420.0,24408400
2022-12-16,1410.0,1420.0,1365.0,1380.0,34235100
2022-12-19,1360.0,1375.0,1315.0,1340.0,48794900
2022-12-20,1330.0,1370.0,1330.0,1355.0,25027000
2022-12-21,1350.0,1380.0,1340.0,1370.0,24147100
2022-12-22,1370.0,1410.0,1370.0,1400.0,28107900
2022-12-23,1400.0,1405.0,1380.0,1400.0,19255000
2022-12-26,1410.0,1410.0,1385.0,1395.0,11998000
2022-12-27,1395.0,1400.0,1380.0,1380.0,16529100
2022-12-28,1380.0,1420.0,1375.0,1420.0,30710400
2022-12-29,1415.0,1420.0,1395.0,1405.0,19919700
2022-12-30,1405.0,1430.0,1400.0,1400.0,23158800
2023-01-02,1400.0,1405.0,1375.0,1385.0,15363600
2023-01-03,1385.0,1410.0,1350.0,1350.0,32260600
2023-01-04,1365.0,1365.0,1275.0,1290.0,44109500
2023-01-05,1275.0,1305.0,1200.0,1230.0,60622100
2023-01-06,1230.0,1290.0,1215.0,1270.0,36566800
2023-01-09,1275.0,1275.0,1235.0,1265.0,35775200
2023-01-10,1270.0,1270.0,1215.0,1255.0,47048600
2023-01-11,1240.0,1290.0,1240.0,1260.0,47927800
2023-01-12,1260.0,1325.0,1250.0,1320.0,41809800
2023-01-13,1325.0,1325.0,1290.0,1315.0,29313900
2023-01-16,1315.0,1325.0,1310.0,1310.0,18355300
2023-01-17,1310.0,1330.0,1290.0,1330.0,29257200
2023-01-18,1330.0,1330.0,1295.0,1300.0,27702300
2023-01-19,1300.0,1315.0,1280.0,1305.0,24133700
2023-01-20,1310.0,1325.0,1295.0,1325.0,22369700
2023-01-24,1330.0,1360.0,1320.0,1350.0,25018700
2023-01-25,1350.0,1360.0,1335.0,1350.0,20326200
2023-01-26,1355.0,1420.0,1350.0,1400.0,59473700
2023-01-27,1420.0,1420.0,1375.0,1390.0,26787400
2023-01-30,1390.0,1400.0,1345.0,1345.0,25290500
2023-01-31,1345.0,1345.0,1310.0,1310.0,74406500
2023-02-01,1320.0,1390.0,1315.0,1370.0,44293500
2023-02-02,1380.0,1425.0,1365.0,1425.0,53896100
2023-02-03,1420.0,1420.0,1335.0,1355.0,48629300
2023-02-06,1350.0,1350.0,1310.0,1315.0,32398100
2023-02-07,1330.0,1330.0,1305.0,1325.0,36469600
2023-02-08,1325.0,1340.0,1290.0,1300.0,44781500
2023-02-09,1300.0,1305.0,1265.0,1280.0,47302000
2023-02-10,1280.0,1315.0,1265.0,1310.0,39029300
2023-02-13,1315.0,1325.0,1300.0,1300.0,31049700
2023-02-14,1300.0,1360.0,1300.0,1355.0,48477800
2023-02-15,1355.0,1365.0,1315.0,1340.0,30761900
2023-02-16,1360.0,1360.0,1325.0,1330.0,28919800
2023-02-17,1330.0,1330.0,1300.0,1320.0,28153400
2023-02-20,1320.0,1325.0,1305.0,1310.0,14588000
2023-02-21,1310.0,1335.0,1305.0,1320.0,26283800
2023-02-22,1320.0,1330.0,1310.0,1315.0,21556100
2023-02-23,1315.0,1365.0,1315.0,1345.0,34061000
2023-02-24,1350.0,1410.0,1345.0,1400.0,69629300
2023-02-27,1400.0,1400.0,1375.0,1385.0,41927200
2023-02-28,1385.0,1420.0,1360.0,1385.0,58681900
2023-03-01,1390.0,1420.0,1385.0,1405.0,31898300
2023-03-02,1410.0,1450.0,1410.0,1445.0,44659900
2023-03-03,1450.0,1470.0,1415.0,1420.0,33605600
2023-03-06,1430.0,1435.0,1385.0,1390.0,23465900
2023-03-07,1385.0,1420.0,1385.0,1405.0,27313200
2023-03-08,1405.0,1420.0,1385.0,1390.0,23793000
2023-03-09,1390.0,1415.0,1375.0,1405.0,30346000
2023-03-10,1400.0,1400.0,1355.0,1385.0,37567500
2023-03-13,1385.0,1395.0,1375.0,1390.0,28338600
