date,open,high,low,close,volume
2021-11-12,1625.0,1640.0,1590.0,1605.0,27537500
2021-11-15,1610.0,1615.0,1530.0,1555.0,18973500
2021-11-16,1555.0,1585.0,1555.0,1575.0,24493000
2021-11-17,1585.0,1650.0,1580.0,1620.0,45652000
2021-11-18,1620.0,1635.0,1565.0,1600.0,20820000
2021-11-19,1620.0,1855.0,1595.0,1785.0,106903500
2021-11-22,1785.0,1945.0,1780.0,1895.0,111167000
2021-11-23,1920.0,1965.0,1790.0,1845.0,76749000
2021-11-24,1870.0,1990.0,1860.0,1960.0,131330000
2021-11-25,1990.0,2040.0,1845.0,1885.0,124738000
2021-11-26,1885.0,1930.0,1815.0,1845.0,100745000
2021-11-29,1840.0,1890.0,1800.0,1880.0,106940000
2021-11-30,1880.0,1910.0,1825.0,1840.0,78313000
2021-12-01,1840.0,1935.0,1815.0,1915.0,100886000
2021-12-02,1880.0,1960.0,1830.0,1930.0,111686000
2021-12-03,1950.0,2110.0,1935.0,2100.0,207818500
2021-12-06,2100.0,2175.0,2045.0,2060.0,153951500
2021-12-07,2065.0,2105.0,2035.0,2100.0,103934500
2021-12-08,2115.0,2150.0,2010.0,2040.0,88113000
2021-12-09,2050.0,2170.0,2040.0,2145.0,129085500
2021-12-10,2150.0,2160.0,2070.0,2110.0,85973000
2021-12-13,2105.0,2245.0,2105.0,2170.0,84278500
2021-12-14,2170.0,2185.0,2045.0,2120.0,68488000
2021-12-15,2120.0,2175.0,2090.0,2155.0,94564500
2021-12-16,2160.0,2235.0,2145.0,2180.0,75544000
2021-12-17,2185.0,2210.0,2105.0,2145.0,88991500
2021-12-20,2145.0,2150.0,2070.0,2100.0,28093500
2021-12-21,2100.0,2180.0,2080.0,2100.0,44523000
2021-12-22,2120.0,2130.0,1995.0,2035.0,47125000
2021-12-23,2035.0,2055.0,1970.0,2045.0,55284000
2021-12-24,2045.0,2100.0,2010.0,2080.0,45109500
2021-12-27,2090.0,2095.0,2010.0,2035.0,42755000
2021-12-28,2045.0,2215.0,2045.0,2195.0,86827000
2021-12-29,2210.0,2230.0,2165.0,2200.0,43017000
2021-12-30,2200.0,2210.0,2065.0,2065.0,54713000
2022-01-03,2065.0,2130.0,1980.0,2100.0,19807500
2022-01-04,2115.0,2140.0,2055.0,2100.0,35389500
2022-01-05,2120.0,2195.0,2055.0,2060.0,67696500
2022-01-06,2065.0,2085.0,1920.0,2000.0,109788000
2022-01-07,2015.0,2140.0,2005.0,2125.0,104816500
2022-01-10,2125.0,2175.0,2080.0,2150.0,57740000
2022-01-11,2170.0,2300.0,2135.0,2180.0,85379000
2022-01-12,2200.0,2335.0,2200.0,2320.0,109500000
2022-01-13,2330.0,2370.0,2170.0,2180.0,72319500
2022-01-14,2200.0,2215.0,2145.0,2200.0,50441500
2022-01-17,2220.0,2265.0,2130.0,2180.0,72404000
2022-01-18,2180.0,2220.0,2050.0,2100.0,74594500
2022-01-19,2140.0,2210.0,2080.0,2175.0,98430500
2022-01-20,2205.0,2240.0,2180.0,2225.0,61388500
2022-01-21,2230.0,2240.0,2175.0,2195.0,44663500
2022-01-24,2200.0,2220.0,2095.0,2140.0,49417000
2022-01-25,2120.0,2145.0,2015.0,2050.0,90956500
2022-01-26,2090.0,2160.0,2025.0,2135.0,166082000
2022-01-27,2135.0,2215.0,2120.0,2185.0,110747500
2022-01-28,2190.0,2240.0,2125.0,2185.0,70075000
2022-01-31,2210.0,2235.0,2095.0,2125.0,63238000
2022-02-02,2130.0,2170.0,2100.0,2130.0,68372000
2022-02-03,2130.0,2135.0,2055.0,2080.0,57389500
2022-02-04,2080.0,2110.0,2075.0,2090.0,50820500
2022-02-07,2100.0,2125.0,2025.0,2030.0,45571500
2022-02-08,2050.0,2105.0,2000.0,2095.0,78735000
2022-02-09,2095.0,2110.0,2035.0,2045.0,45654000
2022-02-10,2065.0,2080.0,1950.0,2005.0,90977500
2022-02-11,2005.0,2010.0,1970.0,1990.0,51168500
2022-02-14,1980.0,2050.0,1950.0,2035.0,63504500
2022-02-15,2050.0,2115.0,2045.0,2100.0,68598000
2022-02-16,2140.0,2170.0,2125.0,2140.0,53477000
2022-02-17,2170.0,2170.0,2045.0,2120.0,63424000
2022-02-18,2120.0,2150.0,2095.0,2130.0,41778000
2022-02-21,2155.0,2255.0,2150.0,2240.0,100169500
2022-02-22,2265.0,2360.0,2240.0,2265.0,83959000
2022-02-23,2320.0,2350.0,2270.0,2335.0,68189000
2022-02-24,2360.0,2495.0,2300.0,2480.0,77568500
2022-02-25,2520.0,2550.0,2410.0,2455.0,44757000
2022-03-01,2480.0,2515.0,2350.0,2360.0,78105000
2022-03-02,2430.0,2440.0,2260.0,2320.0,55230000
2022-03-04,2400.0,2535.0,2400.0,2520.0,84914500
2022-03-07,2610.0,2780.0,2610.0,2750.0,107015000
2022-03-08,2860.0,2950.0,2560.0,2560.0,109864000
2022-03-09,2385.0,2400.0,2385.0,2385.0,100307500
2022-03-10,2260.0,2335.0,2220.0,2280.0,118132000
2022-03-11,2280.0,2355.0,2220.0,2225.0,52919000
2022-03-14,2230.0,2305.0,2070.0,2080.0,86110500
2022-03-15,2100.0,2170.0,2030.0,2120.0,81770000
2022-03-16,2160.0,2200.0,2080.0,2195.0,70987500
2022-03-17,2210.0,2215.0,2100.0,2100.0,46128000
2022-03-18,2145.0,2180.0,2100.0,2100.0,81149500
2022-03-21,2140.0,2190.0,2070.0,2180.0,65830500
2022-03-22,2190.0,2265.0,2170.0,2260.0,73237000
2022-03-23,2300.0,2300.0,2185.0,2220.0,70437500
2022-03-24,2270.0,2305.0,2230.0,2280.0,75455000
2022-03-25,2325.0,2370.0,2245.0,2360.0,73185500
2022-03-28,2380.0,2385.0,2280.0,2280.0,62078000
2022-03-29,2280.0,2320.0,2165.0,2195.0,64830000
2022-03-30,2205.0,2205.0,2105.0,2120.0,51578000
2022-03-31,2160.0,2160.0,2085.0,2140.0,59493500
2022-04-01,2160.0,2180.0,2095.0,2110.0,70835000
2022-04-04,2140.0,2350.0,2115.0,2340.0,128920000
2022-04-05,2380.0,2430.0,2300.0,2405.0,96552500
2022-04-06,2420.0,2525.0,2410.0,2495.0,108196000
2022-04-07,2510.0,2570.0,2430.0,2480.0,89145000
2022-04-08,2510.0,2685.0,2495.0,2580.0,138040500
2022-04-11,2580.0,2670.0,2535.0,2540.0,80732000
2022-04-12,2525.0,2670.0,2450.0,2640.0,98936000
2022-04-13,2700.0,2790.0,2675.0,2710.0,112544000
2022-04-14,2725.0,2740.0,2690.0,2720.0,65162500
2022-04-18,2745.0,2825.0,2735.0,2815.0,96991500
2022-04-19,2815.0,2840.0,2735.0,2750.0,62157500
2022-04-20,2800.0,2860.0,2730.0,2770.0,66689500
2022-04-21,2780.0,2780.0,2580.0,2580.0,74968000
2022-04-22,2560.0,2585.0,2475.0,2515.0,78492500
2022-04-25,2485.0,2490.0,2385.0,2385.0,72177000
2022-04-26,2385.0,2430.0,2220.0,2220.0,70692000
2022-04-27,2220.0,2325.0,2120.0,2300.0,126872500
2022-04-28,2345.0,2370.0,2255.0,2305.0,103558000
2022-05-09,2350.0,2355.0,2145.0,2200.0,114066500
2022-05-10,2100.0,2110.0,2050.0,2050.0,134069000
2022-05-11,2075.0,2155.0,2030.0,2070.0,131627500
2022-05-12,2070.0,2100.0,1970.0,2000.0,135849000
2022-05-13,2060.0,2145.0,1990.0,2105.0,152450500
2022-05-17,2140.0,2195.0,2120.0,2195.0,103782000
2022-05-18,2230.0,2235.0,2140.0,2195.0,97998000
2022-05-19,2100.0,2165.0,2075.0,2140.0,108943000
2022-05-20,2180.0,2250.0,2170.0,2210.0,89261000
2022-05-23,2250.0,2260.0,2160.0,2180.0,62916000
2022-05-24,2180.0,2230.0,2165.0,2215.0,67032500
2022-05-25,2200.0,2200.0,2080.0,2085.0,79206500
2022-05-27,2125.0,2285.0,2105.0,2285.0,142471500
2022-05-30,2300.0,2320.0,2230.0,2290.0,93664500
2022-05-31,2325.0,2385.0,2300.0,2375.0,158925500
2022-06-02,2380.0,2400.0,2300.0,2310.0,56749500
2022-06-03,2310.0,2440.0,2230.0,2410.0,127110600
2022-06-06,2410.0,2470.0,2310.0,2330.0,76268200
2022-06-07,2370.0,2380.0,2310.0,2330.0,53453600
2022-06-08,2330.0,2340.0,2170.0,2180.0,120402000
2022-06-09,2180.0,2230.0,2150.0,2180.0,63319100
2022-06-10,2140.0,2160.0,2080.0,2100.0,53517400
2022-06-13,2000.0,2050.0,1965.0,2020.0,88934700
2022-06-14,2000.0,2070.0,1960.0,2020.0,83974100
2022-06-15,2020.0,2030.0,1880.0,1885.0,91209100
2022-06-16,1930.0,1960.0,1840.0,1860.0,91013600
2022-06-17,1815.0,1815.0,1730.0,1730.0,110102100
2022-06-20,1750.0,1755.0,1640.0,1680.0,133059000
2022-06-21,1745.0,1765.0,1695.0,1725.0,151329600
2022-06-22,1725.0,1780.0,1645.0,1655.0,132847700
2022-06-23,1650.0,1685.0,1585.0,1675.0,123120100
2022-06-24,1680.0,1695.0,1640.0,1675.0,66053000
2022-06-27,1625.0,1645.0,1565.0,1585.0,123884200
2022-06-28,1595.0,1625.0,1580.0,1610.0,62805400
2022-06-29,1610.0,1615.0,1535.0,1550.0,83853800
2022-06-30,1560.0,1590.0,1520.0,1545.0,57091000
2022-07-01,1535.0,1555.0,1440.0,1440.0,85621900
2022-07-04,1415.0,1455.0,1375.0,1380.0,106835500
2022-07-05,1410.0,1520.0,1410.0,1500.0,134971700
2022-07-06,1500.0,1525.0,1445.0,1470.0,82113200
2022-07-07,1470.0,1500.0,1420.0,1450.0,93932200
2022-07-08,1495.0,1530.0,1470.0,1500.0,126622300
2022-07-11,1505.0,1520.0,1460.0,1510.0,77150600
2022-07-12,1525.0,1535.0,1495.0,1510.0,85974400
2022-07-13,1515.0,1520.0,1465.0,1480.0,89013600
2022-07-14,1470.0,1510.0,1450.0,1485.0,79626000
2022-07-15,1450.0,1450.0,1385.0,1385.0,85902300
2022-07-18,1385.0,1395.0,1335.0,1360.0,77120300
2022-07-19,1370.0,1515.0,1370.0,1510.0,127882400
2022-07-20,1550.0,1585.0,1530.0,1580.0,124163500
2022-07-21,1580.0,1590.0,1535.0,1545.0,63734600
2022-07-22,1560.0,1630.0,1555.0,1625.0,124887300
2022-07-25,1635.0,1660.0,1580.0,1600.0,69306000
2022-07-26,1615.0,1655.0,1610.0,1635.0,98924900
2022-07-27,1650.0,1760.0,1625.0,1730.0,195815200
2022-07-28,1780.0,1855.0,1745.0,1845.0,181486500
2022-07-29,1845.0,1875.0,1805.0,1845.0,92097100
2022-08-01,1900.0,1950.0,1875.0,1945.0,138763300
2022-08-02,1945.0,1950.0,1810.0,1810.0,116913800
2022-08-03,1775.0,1835.0,1725.0,1785.0,72064300
2022-08-04,1795.0,1815.0,1725.0,1730.0,65979000
2022-08-05,1725.0,1785.0,1700.0,1760.0,74377700
2022-08-08,1760.0,1795.0,1730.0,1775.0,60279300
2022-08-09,1800.0,1825.0,1790.0,1800.0,79006900
2022-08-10,1805.0,1815.0,1770.0,1775.0,37814400
2022-08-11,1825.0,1840.0,1790.0,1790.0,57316800
2022-08-12,1795.0,1805.0,1755.0,1765.0,50940000
2022-08-15,1765.0,1775.0,1685.0,1690.0,82232600
2022-08-16,1685.0,1690.0,1625.0,1630.0,61163500
2022-08-18,1630.0,1705.0,1630.0,1675.0,58656700
2022-08-19,1695.0,1695.0,1665.0,1665.0,31010800
2022-08-22,1655.0,1660.0,1575.0,1580.0,64485100
2022-08-23,1580.0,1680.0,1580.0,1665.0,74462800
2022-08-24,1665.0,1730.0,1640.0,1700.0,62614900
2022-08-25,1710.0,1730.0,1680.0,1710.0,59043600
2022-08-26,1720.0,1725.0,1685.0,1690.0,28366500
2022-08-29,1665.0,1730.0,1625.0,1725.0,56808700
2022-08-30,1745.0,1765.0,1725.0,1755.0,69234500
2022-08-31,1755.0,1755.0,1690.0,1700.0,44329100
2022-09-01,1705.0,1740.0,1700.0,1710.0,35835600
2022-09-02,1725.0,1730.0,1665.0,1685.0,61787000
2022-09-05,1685.0,1815.0,1685.0,1810.0,134995200
2022-09-06,1840.0,1885.0,1820.0,1855.0,121167600
2022-09-07,1855.0,1855.0,1780.0,1810.0,69309800
2022-09-08,1800.0,1830.0,1765.0,1770.0,38231100
2022-09-09,1770.0,1830.0,1740.0,1830.0,64002800
2022-09-12,1850.0,1875.0,1805.0,1815.0,46677100
2022-09-13,1850.0,1950.0,1840.0,1920.0,196856400
2022-09-14,1895.0,2000.0,1865.0,2000.0,205845100
2022-09-15,2000.0,2050.0,1965.0,1970.0,113378000
2022-09-16,1950.0,1960.0,1900.0,1910.0,64099400
2022-09-19,1950.0,1955.0,1830.0,1880.0,71709700
2022-09-20,1885.0,1910.0,1840.0,1850.0,48891600
2022-09-21,1850.0,1900.0,1830.0,1900.0,47168400
2022-09-22,1870.0,1960.0,1865.0,1940.0,118243500
2022-09-23,1930.0,2000.0,1905.0,1920.0,143651100
2022-09-26,1865.0,1875.0,1790.0,1825.0,144991100
2022-09-27,1825.0,1855.0,1800.0,1840.0,59875300
2022-09-28,1830.0,1835.0,1755.0,1760.0,42366700
2022-09-29,1780.0,1815.0,1765.0,1790.0,56357000
2022-09-30,1770.0,1785.0,1715.0,1780.0,76580300
2022-10-03,1770.0,1820.0,1755.0,1785.0,48782700
2022-10-04,1820.0,1845.0,1815.0,1835.0,72865900
2022-10-05,1840.0,1865.0,1825.0,1830.0,37502700
2022-10-06,1830.0,1860.0,1825.0,1825.0,25649800
2022-10-07,1820.0,1835.0,1805.0,1820.0,19394000
2022-10-10,1800.0,1800.0,1755.0,1775.0,24489000
2022-10-11,1780.0,1780.0,1730.0,1730.0,24616800
2022-10-12,1730.0,1765.0,1700.0,1720.0,31653800
2022-10-13,1755.0,1755.0,1720.0,1730.0,16946000
2022-10-14,1750.0,1750.0,1700.0,1725.0,13090500
2022-10-17,1715.0,1715.0,1620.0,1655.0,55433300
2022-10-18,1680.0,1680.0,1600.0,1610.0,24305800
2022-10-19,1610.0,1610.0,1570.0,1575.0,37870700
2022-10-20,1585.0,1630.0,1575.0,1630.0,46592200
2022-10-21,1630.0,1650.0,1610.0,1610.0,20453500
2022-10-24,1615.0,1635.0,1595.0,1610.0,22970800
2022-10-25,1615.0,1620.0,1555.0,1565.0,35495700
2022-10-26,1570.0,1610.0,1565.0,1605.0,34046500
2022-10-27,1615.0,1670.0,1605.0,1615.0,59582300
2022-10-28,1620.0,1625.0,1585.0,1590.0,16962900
2022-10-31,1615.0,1625.0,1595.0,1610.0,15870700
2022-11-01,1595.0,1595.0,1505.0,1505.0,63197400
2022-11-02,1570.0,1605.0,1530.0,1530.0,73712900
2022-11-03,1540.0,1585.0,1540.0,1580.0,37462000
2022-11-04,1565.0,1595.0,1550.0,1590.0,26592700
2022-11-07,1605.0,1670.0,1605.0,1660.0,62860800
2022-11-08,1660.0,1675.0,1630.0,1665.0,50188300
2022-11-09,1665.0,1700.0,1635.0,1635.0,25730500
2022-11-10,1610.0,1610.0,1560.0,1565.0,75858100
2022-11-11,1600.0,1620.0,1575.0,1595.0,61433000
2022-11-14,1635.0,1690.0,1620.0,1660.0,84369100
2022-11-15,1700.0,1735.0,1695.0,1700.0,50084000
2022-11-16,1725.0,1730.0,1670.0,1675.0,30801300
2022-11-17,1650.0,1685.0,1620.0,1680.0,21451700
2022-11-18,1680.0,1680.0,1640.0,1640.0,14772200
2022-11-21,1665.0,1670.0,1635.0,1645.0,13766900
2022-11-22,1655.0,1660.0,1635.0,1650.0,10511500
2022-11-23,1670.0,1715.0,1670.0,1685.0,35117900
2022-11-24,1695.0,1700.0,1670.0,1675.0,12568700
2022-11-25,1680.0,1685.0,1635.0,1655.0,24606100
2022-11-28,1655.0,1660.0,1600.0,1630.0,38162700
2022-11-29,1640.0,1720.0,1630.0,1710.0,50687500
2022-11-30,1730.0,1760.0,1730.0,1755.0,65838600
2022-12-01,1770.0,1775.0,1755.0,1770.0,27588300
2022-12-02,1770.0,1770.0,1735.0,1755.0,12215000
2022-12-05,1780.0,1810.0,1760.0,1775.0,41106000
2022-12-06,1790.0,1805.0,1765.0,1770.0,25334700
2022-12-07,1785.0,1795.0,1750.0,1760.0,22859100
2022-12-08,1770.0,1775.0,1705.0,1745.0,30921500
2022-12-09,1745.0,1760.0,1735.0,1755.0,24425200
2022-12-12,1760.0,1800.0,1755.0,1795.0,35073200
2022-12-13,1800.0,1810.0,1755.0,1770.0,35756200
2022-12-14,1730.0,1755.0,1700.0,1745.0,30115100
2022-12-15,1745.0,1760.0,1725.0,1745.0,17630300
2022-12-16,1735.0,1750.0,1710.0,1750.0,14731400
2022-12-19,1750.0,1755.0,1710.0,1725.0,13268600
2022-12-20,1725.0,1725.0,1650.0,1655.0,30229600
2022-12-21,1660.0,1680.0,1660.0,1660.0,10621900
2022-12-22,1690.0,1695.0,1670.0,1685.0,13177800
2022-12-23,1685.0,1685.0,1650.0,1665.0,13653100
2022-12-26,1670.0,1670.0,1645.0,1645.0,10491500
2022-12-27,1660.0,1680.0,1615.0,1620.0,19938000
2022-12-28,1620.0,1630.0,1600.0,1605.0,11959200
2022-12-29,1610.0,1620.0,1590.0,1605.0,6084500
2022-12-30,1615.0,1635.0,1610.0,1620.0,10997600
2023-01-02,1620.0,1635.0,1610.0,1620.0,8649700
2023-01-03,1630.0,1660.0,1620.0,1645.0,11989000
2023-01-04,1660.0,1665.0,1620.0,1625.0,15280200
2023-01-05,1605.0,1610.0,1520.0,1530.0,40899500
2023-01-06,1500.0,1555.0,1480.0,1520.0,19561000
2023-01-09,1540.0,1585.0,1515.0,1575.0,36911100
2023-01-10,1565.0,1635.0,1560.0,1630.0,29207400
2023-01-11,1640.0,1650.0,1595.0,1640.0,14566800
2023-01-12,1620.0,1640.0,1605.0,1615.0,12765700
2023-01-13,1625.0,1685.0,1625.0,1670.0,22275700
2023-01-16,1685.0,1700.0,1660.0,1695.0,13296400
2023-01-17,1695.0,1740.0,1685.0,1730.0,20325300
2023-01-18,1730.0,1750.0,1705.0,1725.0,17051200
2023-01-19,1730.0,1755.0,1730.0,1745.0,15598000
2023-01-20,1755.0,1785.0,1755.0,1755.0,27078000
2023-01-24,1740.0,1775.0,1715.0,1725.0,16782000
2023-01-25,1725.0,1740.0,1710.0,1725.0,10982500
2023-01-26,1725.0,1730.0,1680.0,1685.0,19751800
