date,open,high,low,close,volume
2021-07-02,1615.0,1695.0,1590.0,1690.0,29348600
2021-07-05,1700.0,1705.0,1575.0,1650.0,52895900
2021-07-06,1655.0,1745.0,1630.0,1730.0,33754200
2021-07-07,1740.0,1850.0,1730.0,1780.0,30617300
2021-07-08,1780.0,1845.0,1770.0,1845.0,19323600
2021-07-09,1850.0,2000.0,1845.0,1955.0,34685400
2021-07-12,1960.0,1990.0,1915.0,1955.0,20832100
2021-07-13,1960.0,2100.0,1925.0,2010.0,37331700
2021-07-14,2020.0,2130.0,2010.0,2130.0,40386200
2021-07-15,2150.0,2370.0,2150.0,2260.0,58679600
2021-07-16,2280.0,2450.0,2270.0,2400.0,42840500
2021-07-19,2440.0,2700.0,2430.0,2630.0,85145800
2021-07-21,2630.0,2730.0,2450.0,2640.0,76988600
2021-07-22,2660.0,2700.0,2540.0,2590.0,45841400
2021-07-23,2590.0,2850.0,2590.0,2770.0,76621100
2021-07-26,2790.0,2900.0,2690.0,2790.0,79211400
2021-07-27,2800.0,3030.0,2720.0,3030.0,79986000
2021-07-28,3040.0,3210.0,3030.0,3060.0,103323800
2021-07-29,3070.0,3180.0,3000.0,3080.0,54516800
2021-07-30,3110.0,3160.0,2910.0,3140.0,71052400
2021-08-02,3140.0,3180.0,2980.0,3010.0,53282600
2021-08-03,3010.0,3080.0,2960.0,3060.0,34261400
2021-08-04,3080.0,3100.0,3010.0,3040.0,14657300
2021-08-05,3040.0,3140.0,2950.0,3110.0,50763600
2021-08-06,3150.0,3160.0,3070.0,3150.0,21970500
2021-08-09,3180.0,3380.0,3110.0,3160.0,47034800
2021-08-10,3180.0,3230.0,3060.0,3210.0,22614000
2021-08-12,3210.0,3270.0,3150.0,3260.0,25126600
2021-08-13,3280.0,3400.0,3260.0,3350.0,34571000
2021-08-16,3370.0,3380.0,3230.0,3370.0,33350400
2021-08-18,3370.0,3380.0,3250.0,3250.0,25730900
2021-08-19,3250.0,3300.0,3030.0,3260.0,38788100
2021-08-20,3260.0,3370.0,3170.0,3360.0,31305800
2021-08-23,3340.0,3460.0,3310.0,3390.0,23504000
2021-08-24,3390.0,3460.0,3320.0,3330.0,20121200
2021-08-25,3360.0,3360.0,3300.0,3300.0,14361700
2021-08-26,3300.0,3380.0,3250.0,3370.0,15082100
2021-08-27,3370.0,3430.0,3310.0,3410.0,18906600
2021-08-30,3420.0,3460.0,3310.0,3320.0,19247300
2021-08-31,3330.0,3330.0,3150.0,3210.0,17561700
2021-09-01,3210.0,3220.0,3010.0,3100.0,46085000
2021-09-02,3110.0,3160.0,3030.0,3130.0,18923800
2021-09-03,3130.0,3140.0,3080.0,3140.0,14828900
2021-09-06,3140.0,3140.0,3100.0,3100.0,7640700
2021-09-07,3100.0,3230.0,3080.0,3170.0,13031100
2021-09-08,3190.0,3340.0,3170.0,3340.0,26006600
2021-09-09,3350.0,3440.0,3160.0,3260.0,36310900
2021-09-10,3280.0,3370.0,3250.0,3330.0,20820300
2021-09-13,3340.0,3350.0,3200.0,3200.0,13185100
2021-09-14,3200.0,3220.0,3130.0,3160.0,12265800
2021-09-15,3110.0,3180.0,3110.0,3150.0,5622200
2021-09-16,3150.0,3160.0,3110.0,3110.0,6116100
2021-09-17,3130.0,3230.0,3110.0,3140.0,13217800
2021-09-20,3160.0,3160.0,3050.0,3070.0,9308400
2021-09-21,3070.0,3070.0,2910.0,2960.0,19221400
2021-09-22,2960.0,2960.0,2780.0,2800.0,61655300
2021-09-23,2800.0,2800.0,2610.0,2750.0,70851300
2021-09-24,2750.0,2880.0,2700.0,2740.0,27268800
2021-09-27,2740.0,2780.0,2700.0,2710.0,6540400
2021-09-28,2710.0,2720.0,2650.0,2710.0,8947700
2021-09-29,2700.0,2720.0,2640.0,2660.0,8375000
2021-09-30,2660.0,2800.0,2660.0,2790.0,10813700
2021-10-01,2800.0,2850.0,2650.0,2650.0,12615000
2021-10-04,2650.0,2680.0,2520.0,2580.0,13597400
2021-10-05,2580.0,2580.0,2400.0,2400.0,30509400
2021-10-06,2400.0,2530.0,2270.0,2500.0,30424100
2021-10-07,2500.0,2650.0,2430.0,2650.0,10112200
2021-10-08,2650.0,2680.0,2530.0,2570.0,11710800
2021-10-11,2640.0,2640.0,2490.0,2500.0,4610800
2021-10-12,2510.0,2540.0,2460.0,2480.0,2844200
2021-10-13,2480.0,2500.0,2400.0,2400.0,5596900
2021-10-14,2410.0,2500.0,2340.0,2480.0,9769200
2021-10-15,2480.0,2530.0,2450.0,2490.0,4508600
2021-10-18,2500.0,2510.0,2420.0,2420.0,3578500
2021-10-19,2420.0,2470.0,2300.0,2330.0,9301300
2021-10-21,2310.0,2410.0,2190.0,2350.0,18955200
2021-10-22,2350.0,2460.0,2350.0,2400.0,11270100
2021-10-25,2420.0,2500.0,2380.0,2390.0,4632100
2021-10-26,2390.0,2450.0,2390.0,2430.0,5614500
2021-10-27,2430.0,2500.0,2430.0,2460.0,10005900
2021-10-28,2470.0,2670.0,2470.0,2520.0,23727200
2021-10-29,2550.0,2590.0,2490.0,2510.0,7712900
2021-11-01,2530.0,2540.0,2430.0,2430.0,4875000
2021-11-02,2400.0,2460.0,2380.0,2440.0,4891000
2021-11-03,2450.0,2480.0,2420.0,2450.0,3378700
2021-11-04,2460.0,2500.0,2450.0,2450.0,4243800
2021-11-05,2450.0,2540.0,2450.0,2510.0,8028900
2021-11-08,2520.0,2560.0,2460.0,2470.0,7327000
2021-11-09,2470.0,2480.0,2440.0,2440.0,4650300
2021-11-10,2450.0,2530.0,2440.0,2480.0,4989700
2021-11-11,2490.0,2500.0,2450.0,2470.0,2964700
2021-11-12,2490.0,2650.0,2490.0,2650.0,23862400
2021-11-15,2600.0,2780.0,2600.0,2750.0,26053500
2021-11-16,2750.0,2840.0,2750.0,2790.0,19518900
2021-11-17,2790.0,2840.0,2720.0,2800.0,14195200
2021-11-18,2810.0,2820.0,2750.0,2770.0,8471400
2021-11-19,2770.0,2810.0,2750.0,2780.0,7480300
2021-11-22,2800.0,2910.0,2780.0,2850.0,28441100
2021-11-23,2870.0,2890.0,2740.0,2850.0,14268300
2021-11-24,2850.0,2920.0,2820.0,2860.0,17187000
2021-11-25,2860.0,2900.0,2830.0,2870.0,8890700
2021-11-26,2870.0,2930.0,2840.0,2880.0,27649900
2021-11-29,2890.0,2890.0,2810.0,2860.0,18956900
2021-11-30,2870.0,2910.0,2760.0,2770.0,81262500
2021-12-01,2720.0,2790.0,2590.0,2660.0,30304400
2021-12-02,2660.0,2690.0,2530.0,2660.0,10347700
2021-12-03,2660.0,2740.0,2630.0,2660.0,5920800
2021-12-06,2660.0,2680.0,2560.0,2560.0,6429300
2021-12-07,2560.0,2570.0,2480.0,2550.0,7754000
2021-12-08,2550.0,2810.0,2510.0,2710.0,21946900
2021-12-09,2710.0,2760.0,2670.0,2700.0,8454600
2021-12-10,2700.0,2720.0,2660.0,2670.0,3047700
2021-12-13,2670.0,2710.0,2590.0,2650.0,6651100
2021-12-14,2640.0,2670.0,2590.0,2590.0,3808500
2021-12-15,2590.0,2630.0,2590.0,2620.0,2322800
2021-12-16,2620.0,2650.0,2600.0,2620.0,3517100
2021-12-17,2620.0,2650.0,2580.0,2630.0,4644700
2021-12-20,2640.0,2710.0,2600.0,2610.0,10672300
2021-12-21,2620.0,2620.0,2550.0,2600.0,4155400
2021-12-22,2600.0,2740.0,2600.0,2710.0,41709000
2021-12-23,2720.0,2770.0,2640.0,2680.0,10683200
2021-12-24,2670.0,2700.0,2610.0,2660.0,6074100
2021-12-27,2660.0,2670.0,2600.0,2610.0,4294400
2021-12-28,2610.0,2640.0,2600.0,2620.0,3648000
2021-12-29,2630.0,2680.0,2570.0,2670.0,6258700
2021-12-30,2680.0,2730.0,2660.0,2720.0,24514200
2022-01-03,2740.0,2750.0,2680.0,2730.0,5376100
2022-01-04,2740.0,2760.0,2690.0,2750.0,10663100
2022-01-05,2760.0,2760.0,2690.0,2700.0,3961500
2022-01-06,2690.0,2710.0,2620.0,2630.0,5117700
2022-01-07,2630.0,2700.0,2630.0,2680.0,7011900
2022-01-10,2680.0,2700.0,2630.0,2640.0,2907100
2022-01-11,2650.0,2690.0,2580.0,2590.0,5399700
2022-01-12,2590.0,2610.0,2500.0,2510.0,10638900
2022-01-13,2510.0,2520.0,2400.0,2510.0,10057700
2022-01-14,2510.0,2570.0,2490.0,2570.0,24010000
2022-01-17,2590.0,2610.0,2520.0,2570.0,8426700
2022-01-18,2570.0,2580.0,2480.0,2480.0,3208500
2022-01-19,2480.0,2490.0,2430.0,2460.0,4269500
2022-01-20,2460.0,2480.0,2420.0,2470.0,1972600
2022-01-21,2480.0,2490.0,2440.0,2470.0,3032100
2022-01-24,2470.0,2480.0,2400.0,2420.0,2100600
2022-01-25,2420.0,2430.0,2270.0,2370.0,10945100
2022-01-26,2350.0,2440.0,2330.0,2400.0,3051100
2022-01-27,2410.0,2490.0,2400.0,2450.0,6935000
2022-01-28,2460.0,2470.0,2400.0,2420.0,1938400
2022-01-31,2420.0,2490.0,2380.0,2490.0,2412300
2022-02-02,2490.0,2510.0,2430.0,2430.0,2079400
2022-02-03,2430.0,2450.0,2410.0,2410.0,1011300
2022-02-04,2400.0,2430.0,2400.0,2400.0,1023300
2022-02-07,2410.0,2450.0,2380.0,2380.0,2711300
2022-02-08,2400.0,2400.0,2330.0,2340.0,2713700
2022-02-09,2340.0,2350.0,2310.0,2330.0,2095700
2022-02-10,2330.0,2370.0,2290.0,2290.0,4754000
2022-02-11,2290.0,2340.0,2220.0,2300.0,3605200
2022-02-14,2300.0,2340.0,2260.0,2280.0,2705600
2022-02-15,2280.0,2300.0,2220.0,2220.0,2608100
2022-02-16,2230.0,2300.0,2220.0,2240.0,2501300
2022-02-17,2250.0,2260.0,2200.0,2210.0,2234900
2022-02-18,2230.0,2250.0,2170.0,2210.0,3906000
2022-02-21,2210.0,2240.0,2100.0,2140.0,5452300
2022-02-22,2140.0,2160.0,1995.0,1995.0,23776300
2022-02-23,1990.0,2010.0,1860.0,1860.0,14811200
2022-02-24,1850.0,1900.0,1730.0,1750.0,18540700
2022-02-25,1750.0,1900.0,1735.0,1900.0,7896300
2022-03-01,1895.0,1970.0,1875.0,1880.0,4682100
2022-03-02,1880.0,1890.0,1775.0,1775.0,3005300
2022-03-04,1800.0,1890.0,1670.0,1890.0,8329800
2022-03-07,1890.0,1890.0,1765.0,1780.0,1815000
2022-03-08,1775.0,1780.0,1685.0,1700.0,2749900
2022-03-09,1700.0,1750.0,1630.0,1750.0,2552500
2022-03-10,1745.0,1800.0,1730.0,1770.0,3197400
2022-03-11,1770.0,1795.0,1750.0,1755.0,544000
2022-03-14,1800.0,1800.0,1690.0,1700.0,1627700
2022-03-15,1750.0,1750.0,1630.0,1635.0,1911200
2022-03-16,1635.0,1690.0,1610.0,1670.0,1897000
2022-03-17,1675.0,1750.0,1675.0,1725.0,3592800
2022-03-18,1725.0,1745.0,1670.0,1700.0,1749400
2022-03-21,1705.0,1710.0,1665.0,1665.0,775400
2022-03-22,1665.0,1685.0,1625.0,1675.0,1687500
2022-03-23,1675.0,1690.0,1635.0,1670.0,2077100
2022-03-24,1670.0,1735.0,1670.0,1725.0,2659900
2022-03-25,1725.0,1765.0,1705.0,1710.0,2234800
2022-03-28,1720.0,1720.0,1640.0,1655.0,2157000
2022-03-29,1655.0,1675.0,1640.0,1645.0,834100
2022-03-30,1650.0,1670.0,1635.0,1635.0,972900
2022-03-31,1635.0,1730.0,1635.0,1695.0,3889400
2022-04-01,1705.0,1720.0,1650.0,1660.0,1189800
2022-04-04,1660.0,1675.0,1640.0,1665.0,1435500
2022-04-05,1665.0,1720.0,1665.0,1710.0,9768000
2022-04-06,1715.0,1775.0,1695.0,1770.0,7324800
2022-04-07,1775.0,1955.0,1770.0,1930.0,14925000
2022-04-08,1940.0,1975.0,1850.0,1945.0,7575800
2022-04-11,1945.0,1970.0,1810.0,1810.0,7954600
2022-04-12,1800.0,1800.0,1685.0,1700.0,5573500
2022-04-13,1685.0,1715.0,1635.0,1685.0,3879500
2022-04-14,1685.0,1695.0,1570.0,1600.0,10827600
2022-04-18,1600.0,1660.0,1525.0,1650.0,9257900
2022-04-19,1665.0,1670.0,1590.0,1650.0,5835600
2022-04-20,1665.0,1695.0,1640.0,1665.0,4840900
2022-04-21,1670.0,1765.0,1650.0,1760.0,6376000
2022-04-22,1780.0,1790.0,1720.0,1760.0,3754100
2022-04-25,1760.0,1890.0,1725.0,1890.0,8808700
2022-04-26,1900.0,1960.0,1770.0,1885.0,9153400
2022-04-27,1880.0,1910.0,1840.0,1890.0,3575700
2022-04-28,1895.0,1935.0,1830.0,1935.0,9749100
2022-05-09,1935.0,1945.0,1800.0,1800.0,3449000
2022-05-10,1785.0,1785.0,1675.0,1735.0,2912300
2022-05-11,1730.0,1850.0,1710.0,1835.0,22702500
2022-05-12,1890.0,1890.0,1710.0,1720.0,5463400
2022-05-13,1720.0,1745.0,1680.0,1720.0,15384200
2022-05-17,1720.0,1845.0,1720.0,1825.0,9917200
2022-05-18,1830.0,2110.0,1825.0,2100.0,28666100
2022-05-19,2100.0,2120.0,1955.0,2030.0,17123900
2022-05-20,2050.0,2090.0,1965.0,1970.0,10173200
2022-05-23,1970.0,2110.0,1970.0,2070.0,16872100
2022-05-24,2070.0,2110.0,1980.0,1995.0,7603100
2022-05-25,2000.0,2050.0,1865.0,1950.0,8224300
2022-05-27,1950.0,1990.0,1900.0,1990.0,13805000
2022-05-30,2020.0,2020.0,1910.0,1910.0,3118800
2022-05-31,1910.0,1940.0,1810.0,1870.0,7597700
2022-06-02,1860.0,1870.0,1820.0,1870.0,2482400
2022-06-03,1870.0,1910.0,1835.0,1870.0,3095300
2022-06-06,1875.0,1880.0,1740.0,1755.0,4267600
2022-06-07,1760.0,1780.0,1655.0,1670.0,4667800
2022-06-08,1665.0,1705.0,1650.0,1680.0,3826000
2022-06-09,1690.0,1705.0,1660.0,1675.0,2672200
2022-06-10,1680.0,1700.0,1630.0,1630.0,2229800
2022-06-13,1620.0,1630.0,1520.0,1570.0,8712600
2022-06-14,1550.0,1665.0,1525.0,1620.0,19792600
2022-06-15,1625.0,1815.0,1540.0,1805.0,29548800
2022-06-16,1810.0,1815.0,1685.0,1690.0,19250100
2022-06-17,1690.0,1760.0,1595.0,1740.0,42475100
2022-06-20,1760.0,1760.0,1640.0,1675.0,5851800
2022-06-21,1675.0,1695.0,1650.0,1655.0,1599300
2022-06-22,1655.0,1685.0,1640.0,1660.0,1276400
2022-06-23,1660.0,1670.0,1580.0,1585.0,3469000
2022-06-24,1590.0,1665.0,1580.0,1615.0,6872300
2022-06-27,1615.0,1645.0,1580.0,1605.0,919800
2022-06-28,1605.0,1625.0,1555.0,1560.0,3018700
2022-06-29,1560.0,1580.0,1455.0,1455.0,10508100
2022-06-30,1455.0,1510.0,1355.0,1500.0,18006000
2022-07-01,1510.0,1640.0,1475.0,1635.0,10067200
2022-07-04,1635.0,1655.0,1525.0,1570.0,3513500
2022-07-05,1570.0,1605.0,1525.0,1570.0,808600
2022-07-06,1570.0,1585.0,1540.0,1545.0,606700
2022-07-07,1545.0,1600.0,1545.0,1590.0,6129600
2022-07-08,1595.0,1685.0,1585.0,1640.0,19307000
2022-07-11,1640.0,1680.0,1605.0,1620.0,1927900
2022-07-12,1620.0,1620.0,1590.0,1595.0,709600
2022-07-13,1590.0,1610.0,1570.0,1580.0,724700
2022-07-14,1570.0,1570.0,1510.0,1530.0,1663100
2022-07-15,1530.0,1585.0,1530.0,1535.0,1702000
2022-07-18,1540.0,1560.0,1475.0,1510.0,1090100
2022-07-19,1510.0,1520.0,1470.0,1515.0,1752800
2022-07-20,1510.0,1530.0,1465.0,1470.0,2466000
2022-07-21,1480.0,1515.0,1475.0,1500.0,1001900
2022-07-22,1505.0,1540.0,1505.0,1510.0,1496400
2022-07-25,1515.0,1540.0,1500.0,1525.0,11569600
2022-07-26,1530.0,1580.0,1470.0,1480.0,5712000
2022-07-27,1480.0,1495.0,1450.0,1465.0,1457000
2022-07-28,1475.0,1500.0,1465.0,1465.0,1863900
2022-07-29,1485.0,1500.0,1450.0,1465.0,1220700
2022-08-01,1475.0,1510.0,1460.0,1480.0,1979500
2022-08-02,1495.0,1500.0,1420.0,1445.0,1821800
2022-08-03,1455.0,1455.0,1405.0,1445.0,1168200
2022-08-04,1455.0,1480.0,1435.0,1450.0,1149300
2022-08-05,1460.0,1465.0,1430.0,1435.0,940700
2022-08-08,1420.0,1455.0,1405.0,1410.0,1485100
2022-08-09,1410.0,1425.0,1385.0,1395.0,2362900
2022-08-10,1395.0,1400.0,1360.0,1360.0,2002600
2022-08-11,1360.0,1375.0,1305.0,1360.0,4916500
2022-08-12,1365.0,1385.0,1350.0,1355.0,2815400
2022-08-15,1355.0,1370.0,1315.0,1320.0,2011400
2022-08-16,1325.0,1325.0,1265.0,1275.0,3255000
2022-08-18,1275.0,1325.0,1220.0,1295.0,8522200
2022-08-19,1300.0,1340.0,1295.0,1295.0,2042400
2022-08-22,1295.0,1310.0,1265.0,1295.0,2305200
2022-08-23,1295.0,1300.0,1260.0,1275.0,1251600
2022-08-24,1275.0,1275.0,1245.0,1270.0,979900
2022-08-25,1275.0,1275.0,1245.0,1250.0,897300
2022-08-26,1250.0,1250.0,1190.0,1200.0,3166500
2022-08-29,1200.0,1295.0,1150.0,1270.0,7066400
2022-08-30,1320.0,1350.0,1255.0,1325.0,15231500
2022-08-31,1335.0,1385.0,1310.0,1375.0,6394100
2022-09-01,1375.0,1415.0,1350.0,1360.0,2566700
2022-09-02,1360.0,1385.0,1310.0,1320.0,1411800
2022-09-05,1320.0,1355.0,1290.0,1325.0,1267100
2022-09-06,1335.0,1355.0,1310.0,1340.0,1707000
2022-09-07,1355.0,1425.0,1335.0,1380.0,5008200
2022-09-08,1390.0,1425.0,1360.0,1405.0,3127800
2022-09-09,1405.0,1445.0,1365.0,1385.0,2288200
2022-09-12,1395.0,1395.0,1350.0,1370.0,1391300
2022-09-13,1370.0,1400.0,1340.0,1370.0,1709600
2022-09-14,1350.0,1370.0,1340.0,1370.0,855600
2022-09-15,1380.0,1425.0,1370.0,1410.0,4226200
2022-09-16,1415.0,1425.0,1365.0,1380.0,1704900
2022-09-19,1380.0,1390.0,1310.0,1345.0,2112900
2022-09-20,1360.0,1410.0,1345.0,1405.0,2377400
2022-09-21,1400.0,1450.0,1390.0,1445.0,7433400
2022-09-22,1450.0,1460.0,1370.0,1375.0,3846100
2022-09-23,1375.0,1385.0,1295.0,1325.0,4229200
2022-09-26,1325.0,1325.0,1255.0,1265.0,2654900
2022-09-27,1265.0,1275.0,1225.0,1230.0,2048800
2022-09-28,1230.0,1240.0,1205.0,1215.0,780700
2022-09-29,1215.0,1225.0,1200.0,1205.0,828200
2022-09-30,1205.0,1205.0,1130.0,1160.0,3126200
2022-10-03,1160.0,1195.0,1150.0,1155.0,610700
2022-10-04,1155.0,1180.0,1155.0,1170.0,526300
2022-10-05,1175.0,1190.0,1175.0,1175.0,462200
2022-10-06,1190.0,1195.0,1170.0,1175.0,518400
2022-10-07,1175.0,1195.0,1145.0,1160.0,644500
2022-10-10,1160.0,1160.0,1090.0,1120.0,1745400
2022-10-11,1120.0,1130.0,1070.0,1080.0,1521900
2022-10-12,1080.0,1100.0,1005.0,1035.0,2984400
2022-10-13,1040.0,1085.0,980.0,1080.0,3213300
2022-10-14,1085.0,1240.0,1065.0,1170.0,5859100
2022-10-17,1170.0,1225.0,1110.0,1150.0,2563300
2022-10-18,1150.0,1200.0,1110.0,1200.0,2276700
2022-10-19,1200.0,1280.0,1195.0,1275.0,23387600
2022-10-20,1275.0,1310.0,1200.0,1310.0,8771900
2022-10-21,1320.0,1345.0,1285.0,1305.0,3154000
2022-10-24,1305.0,1345.0,1250.0,1300.0,5784100
2022-10-25,1300.0,1335.0,1285.0,1305.0,5119300
2022-10-26,1305.0,1390.0,1240.0,1240.0,6145700
2022-10-27,1205.0,1290.0,1205.0,1235.0,2940400
2022-10-28,1235.0,1245.0,1165.0,1180.0,1837500
2022-10-31,1175.0,1185.0,1125.0,1160.0,952800
2022-11-01,1160.0,1160.0,1095.0,1095.0,1693500
2022-11-02,1095.0,1160.0,1070.0,1105.0,3051500
2022-11-03,1120.0,1120.0,1065.0,1090.0,532600
2022-11-04,1090.0,1090.0,1035.0,1070.0,1368600
2022-11-07,1085.0,1120.0,1070.0,1120.0,1551300
2022-11-08,1100.0,1150.0,1100.0,1135.0,2389000
2022-11-09,1135.0,1140.0,1090.0,1105.0,716500
2022-11-10,1105.0,1105.0,1070.0,1095.0,674100
2022-11-11,1095.0,1225.0,1095.0,1215.0,17404300
2022-11-14,1215.0,1225.0,1170.0,1180.0,2385600
2022-11-15,1185.0,1185.0,1145.0,1180.0,1069700
2022-11-16,1180.0,1185.0,1110.0,1110.0,1569800
2022-11-17,1120.0,1180.0,1110.0,1155.0,3549000
2022-11-18,1155.0,1200.0,1155.0,1170.0,5850800
2022-11-21,1175.0,1185.0,1110.0,1140.0,2076000
2022-11-22,1140.0,1140.0,1090.0,1095.0,2356400
2022-11-23,1080.0,1180.0,1070.0,1120.0,6265500
2022-11-24,1120.0,1175.0,1115.0,1160.0,5413800
2022-11-25,1170.0,1210.0,1165.0,1185.0,10675500
2022-11-28,1190.0,1200.0,1155.0,1185.0,1795000
2022-11-29,1185.0,1185.0,1130.0,1140.0,827400
2022-11-30,1140.0,1190.0,1115.0,1190.0,1734100
2022-12-01,1190.0,1200.0,1140.0,1145.0,501400
2022-12-02,1140.0,1155.0,1120.0,1130.0,513400
2022-12-05,1155.0,1160.0,1125.0,1130.0,1249200
2022-12-06,1130.0,1130.0,1070.0,1070.0,1303700
2022-12-07,1070.0,1075.0,1000.0,1035.0,2988100
2022-12-08,1035.0,1050.0,990.0,1040.0,1583900
2022-12-09,1040.0,1070.0,1030.0,1040.0,524900
2022-12-12,1040.0,1065.0,1010.0,1045.0,304900
2022-12-13,1055.0,1085.0,1050.0,1050.0,847000
2022-12-14,1050.0,1050.0,1015.0,1020.0,302200
2022-12-15,1025.0,1025.0,1010.0,1020.0,89800
2022-12-16,1010.0,1025.0,1000.0,1020.0,278700
2022-12-19,1020.0,1020.0,970.0,975.0,1034900
2022-12-20,970.0,990.0,945.0,945.0,1450400
2022-12-21,945.0,960.0,910.0,935.0,991500
2022-12-22,935.0,1010.0,910.0,995.0,1164900
2022-12-23,995.0,1010.0,970.0,1005.0,760400
2022-12-26,1005.0,1015.0,975.0,1005.0,753900
2022-12-27,1005.0,1015.0,980.0,1000.0,468200
2022-12-28,1000.0,1000.0,985.0,985.0,188700
2022-12-29,985.0,1010.0,970.0,995.0,405500
2022-12-30,995.0,995.0,970.0,990.0,501400
2023-01-02,990.0,990.0,975.0,980.0,130700
2023-01-03,980.0,990.0,970.0,980.0,188900
2023-01-04,975.0,1040.0,940.0,1035.0,2847500
2023-01-05,1030.0,1065.0,1025.0,1050.0,2051600
2023-01-06,1050.0,1095.0,1035.0,1080.0,1301700
2023-01-09,1080.0,1080.0,1015.0,1015.0,1107500
2023-01-10,1010.0,1025.0,960.0,975.0,806600
2023-01-11,975.0,1005.0,970.0,975.0,289800
2023-01-12,985.0,1005.0,970.0,1000.0,445400
2023-01-13,1000.0,1015.0,980.0,990.0,244300
2023-01-16,1000.0,1000.0,965.0,980.0,372500
2023-01-17,980.0,1000.0,970.0,975.0,446100
2023-01-18,975.0,995.0,970.0,975.0,379400
2023-01-19,975.0,990.0,975.0,985.0,424600
2023-01-20,980.0,990.0,970.0,970.0,315300
2023-01-24,970.0,990.0,965.0,965.0,440300
2023-01-25,965.0,980.0,965.0,970.0,339200
2023-01-26,970.0,980.0,960.0,960.0,418900
2023-01-27,965.0,970.0,950.0,960.0,1322800
2023-01-30,960.0,965.0,950.0,955.0,283900
2023-01-31,955.0,1060.0,935.0,1045.0,22546400
2023-02-01,1050.0,1100.0,1025.0,1090.0,26910700
2023-02-02,1080.0,1185.0,1080.0,1155.0,22555000
2023-02-03,1155.0,1225.0,1140.0,1155.0,17648200
