date,open,high,low,close,volume
2023-06-13,2170.0,2180.0,2080.0,2100.0,8599900
2023-06-14,2100.0,2130.0,2080.0,2100.0,10900300
2023-06-15,2120.0,2120.0,2070.0,2080.0,8314400
2023-06-16,2090.0,2100.0,2030.0,2030.0,18046000
2023-06-19,2040.0,2120.0,2040.0,2110.0,7345400
2023-06-20,2110.0,2110.0,2030.0,2050.0,8627400
2023-06-21,2050.0,2090.0,2040.0,2080.0,6501000
2023-06-22,2080.0,2080.0,2010.0,2030.0,10761400
2023-06-23,2030.0,2040.0,2000.0,2030.0,8904700
2023-06-26,2040.0,2040.0,2010.0,2020.0,6616000
2023-06-27,2040.0,2070.0,2010.0,2010.0,8661200
2023-07-03,2020.0,2020.0,1985.0,1990.0,8187600
2023-07-04,1990.0,2010.0,1985.0,2000.0,6195500
2023-07-05,2010.0,2050.0,2010.0,2020.0,6085500
2023-07-06,2020.0,2030.0,2010.0,2020.0,4522900
2023-07-07,2020.0,2020.0,2000.0,2000.0,3219100
2023-07-10,2010.0,2030.0,1995.0,2000.0,7809500
2023-07-11,2000.0,2000.0,1990.0,1990.0,9255400
2023-07-12,2000.0,2010.0,1990.0,1990.0,2904300
2023-07-13,1990.0,2000.0,1940.0,1940.0,21782300
2023-07-14,1940.0,1985.0,1940.0,1970.0,3650600
2023-07-17,1970.0,1985.0,1960.0,1960.0,15127100
2023-07-18,1955.0,1960.0,1930.0,1955.0,13185700
2023-07-20,1960.0,1980.0,1960.0,1960.0,11100400
2023-07-21,1970.0,1985.0,1970.0,1980.0,11442200
2023-07-24,1980.0,2040.0,1980.0,2020.0,11518500
2023-07-25,2030.0,2050.0,2010.0,2040.0,15911900
2023-07-26,2020.0,2040.0,1965.0,1975.0,15668200
2023-07-27,1975.0,1975.0,1910.0,1910.0,15949200
2023-07-28,1915.0,1935.0,1865.0,1890.0,8313400
2023-07-31,1905.0,1975.0,1900.0,1930.0,19493600
2023-08-01,1930.0,1945.0,1875.0,1875.0,7278700
2023-08-02,1885.0,1900.0,1780.0,1900.0,12774700
2023-08-03,1880.0,1915.0,1850.0,1900.0,9145700
2023-08-04,1920.0,1990.0,1915.0,1950.0,19134400
2023-08-07,1960.0,1980.0,1930.0,1950.0,7596500
2023-08-08,1950.0,2000.0,1950.0,1955.0,13534800
2023-08-09,1970.0,1995.0,1955.0,1985.0,10413100
2023-08-10,1985.0,1990.0,1965.0,1970.0,3213500
2023-08-11,1970.0,1985.0,1970.0,1980.0,2044100
2023-08-14,1980.0,2050.0,1975.0,2000.0,20371700
2023-08-15,2020.0,2090.0,1995.0,2090.0,23939700
2023-08-16,2080.0,2110.0,2060.0,2090.0,12541300
2023-08-18,2070.0,2090.0,2060.0,2060.0,8399600
2023-08-21,2060.0,2090.0,2030.0,2050.0,9188900
2023-08-22,2060.0,2180.0,2050.0,2140.0,20634700
2023-08-23,2140.0,2170.0,2080.0,2100.0,19180000
2023-08-24,2090.0,2100.0,2070.0,2070.0,2400900
2023-08-25,2080.0,2110.0,2070.0,2080.0,2320500
2023-08-28,2090.0,2100.0,2070.0,2100.0,2118400
2023-08-29,2100.0,2120.0,2050.0,2100.0,6041500
2023-08-30,2110.0,2130.0,2070.0,2100.0,8313300
2023-08-31,2110.0,2110.0,2080.0,2100.0,4300200
2023-09-01,2090.0,2090.0,2030.0,2030.0,7432500
2023-09-04,2010.0,2080.0,2000.0,2070.0,20009300
2023-09-05,2070.0,2090.0,2040.0,2050.0,9256700
2023-09-06,2070.0,2090.0,2020.0,2060.0,7052800
2023-09-07,2070.0,2130.0,2070.0,2100.0,16770000
2023-09-08,2130.0,2130.0,2080.0,2100.0,7298700
2023-09-11,2110.0,2140.0,2100.0,2100.0,3629500
2023-09-12,2130.0,2130.0,2060.0,2070.0,7187400
2023-09-13,2080.0,2100.0,2040.0,2050.0,6394100
2023-09-14,2070.0,2070.0,2020.0,2030.0,5335000
2023-09-15,2040.0,2050.0,2020.0,2020.0,7000400
2023-09-18,2020.0,2060.0,2020.0,2050.0,3506800
2023-09-19,2050.0,2070.0,2030.0,2030.0,4957400
2023-09-20,2030.0,2070.0,2030.0,2050.0,8315000
2023-09-21,2050.0,2050.0,2030.0,2040.0,3560600
2023-09-22,2050.0,2060.0,2040.0,2050.0,1503300
2023-09-25,2060.0,2060.0,1985.0,2000.0,14079100
2023-09-26,2000.0,2020.0,1990.0,1995.0,1530000
2023-09-27,2000.0,2030.0,2000.0,2010.0,2020400
2023-09-29,2020.0,2030.0,2000.0,2020.0,1434300
2023-10-02,2030.0,2030.0,1990.0,1995.0,1708100
2023-10-03,1995.0,2000.0,1930.0,1970.0,9326600
2023-10-04,1970.0,1990.0,1920.0,1990.0,8777300
2023-10-05,2000.0,2020.0,1990.0,2000.0,4830700
2023-10-06,2030.0,2030.0,1995.0,2010.0,1567400
2023-10-09,2020.0,2020.0,1970.0,1990.0,1789000
2023-10-10,1990.0,1990.0,1950.0,1950.0,3835500
2023-10-11,1980.0,1980.0,1955.0,1960.0,449300
2023-10-12,1960.0,1965.0,1935.0,1950.0,1465500
2023-10-13,1945.0,1960.0,1915.0,1915.0,1032600
2023-10-16,1930.0,1970.0,1925.0,1950.0,1489500
2023-10-17,1955.0,1975.0,1945.0,1960.0,2309900
2023-10-18,1960.0,1960.0,1950.0,1955.0,965500
2023-10-19,1955.0,1975.0,1920.0,1945.0,6100000
2023-10-20,1945.0,1970.0,1885.0,1885.0,8389000
2023-10-23,1885.0,1975.0,1860.0,1970.0,10802300
2023-10-24,1970.0,2110.0,1970.0,2050.0,11116800
2023-10-25,2080.0,2090.0,2020.0,2050.0,4496600
2023-10-26,2050.0,2080.0,2010.0,2040.0,2069200
2023-10-27,2070.0,2100.0,2060.0,2100.0,4986900
2023-10-30,2100.0,2200.0,2070.0,2110.0,5685300
2023-10-31,2110.0,2130.0,2060.0,2070.0,8139300
2023-11-01,2070.0,2100.0,2010.0,2030.0,5771700
2023-11-02,2030.0,2070.0,2020.0,2060.0,2974200
2023-11-03,2050.0,2150.0,2040.0,2130.0,11224200
2023-11-06,2140.0,2140.0,2090.0,2090.0,5961400
2023-11-07,2100.0,2140.0,2040.0,2060.0,18995500
2023-11-08,2090.0,2110.0,2050.0,2050.0,13807700
2023-11-09,2080.0,2100.0,2070.0,2100.0,9688100
2023-11-10,2100.0,2100.0,2060.0,2060.0,2233300
2023-11-13,2070.0,2100.0,2060.0,2070.0,6634900
2023-11-14,2070.0,2100.0,2040.0,2060.0,8816600
2023-11-15,2060.0,2090.0,2040.0,2040.0,5617200
2023-11-16,2040.0,2080.0,2030.0,2050.0,5878100
2023-11-17,2050.0,2070.0,2040.0,2060.0,1310700
2023-11-20,2060.0,2070.0,2000.0,2030.0,5140900
2023-11-21,2030.0,2060.0,2010.0,2060.0,1604700
2023-11-22,2070.0,2070.0,2020.0,2030.0,3027200
2023-11-23,2030.0,2040.0,2020.0,2030.0,1767000
2023-11-24,2030.0,2050.0,2020.0,2030.0,3659000
2023-11-27,2040.0,2070.0,2020.0,2070.0,3729200
2023-11-28,2070.0,2090.0,2040.0,2090.0,7026300
2023-11-29,2080.0,2080.0,2060.0,2060.0,2385000
2023-11-30,2060.0,2080.0,2050.0,2050.0,2269600
2023-12-01,2070.0,2080.0,2040.0,2070.0,3312500
2023-12-04,2070.0,2080.0,2040.0,2070.0,3125400
2023-12-05,2070.0,2130.0,2070.0,2110.0,9921600
2023-12-06,2110.0,2120.0,2070.0,2070.0,4718800
2023-12-07,2060.0,2100.0,2060.0,2080.0,3781500
2023-12-08,2080.0,2100.0,2060.0,2070.0,3773700
2023-12-11,2080.0,2090.0,2050.0,2080.0,8871000
2023-12-12,2080.0,2110.0,2080.0,2100.0,10116100
2023-12-13,2100.0,2120.0,2060.0,2100.0,6388700
2023-12-14,2100.0,2110.0,2060.0,2080.0,3814500
2023-12-15,2080.0,2120.0,2080.0,2080.0,14228500
2023-12-18,2080.0,2080.0,2050.0,2060.0,5623000
2023-12-19,2060.0,2080.0,2040.0,2070.0,1702700
2023-12-20,2080.0,2140.0,2070.0,2090.0,4257300
2023-12-21,2080.0,2090.0,2050.0,2070.0,6611400
2023-12-22,2080.0,2090.0,2070.0,2080.0,727300
2023-12-27,2080.0,2100.0,2070.0,2080.0,2661700
2023-12-28,2090.0,2100.0,2070.0,2070.0,5736600
2023-12-29,2070.0,2100.0,2060.0,2090.0,2525200
2024-01-02,2090.0,2130.0,2090.0,2130.0,5033400
2024-01-03,2130.0,2140.0,2110.0,2130.0,2215200
2024-01-04,2130.0,2140.0,2110.0,2120.0,2886800
2024-01-05,2110.0,2170.0,2110.0,2170.0,7227100
2024-01-08,2180.0,2180.0,2160.0,2180.0,1988300
2024-01-09,2170.0,2180.0,2130.0,2160.0,1973900
2024-01-10,2160.0,2160.0,2110.0,2130.0,1692200
2024-01-11,2130.0,2130.0,2110.0,2110.0,518100
2024-01-12,2110.0,2120.0,2080.0,2080.0,860700
2024-01-15,2090.0,2110.0,2020.0,2030.0,1118400
2024-01-16,2030.0,2030.0,1925.0,1940.0,8108700
2024-01-17,1935.0,1935.0,1890.0,1895.0,7608700
2024-01-18,1895.0,1895.0,1875.0,1890.0,10384800
2024-01-19,1900.0,1905.0,1800.0,1830.0,17844000
2024-01-22,1850.0,1975.0,1845.0,1960.0,23104100
2024-01-23,1965.0,1990.0,1945.0,1955.0,9093000
2024-01-24,1970.0,2030.0,1935.0,1950.0,12639800
2024-01-25,1980.0,1980.0,1940.0,1975.0,5473700
2024-01-26,1950.0,1990.0,1940.0,1950.0,10065400
2024-01-29,1970.0,1975.0,1945.0,1950.0,5525800
2024-01-30,1950.0,1970.0,1945.0,1960.0,5502600
2024-01-31,1960.0,1960.0,1905.0,1950.0,11950900
2024-02-01,1950.0,1965.0,1920.0,1950.0,2323100
2024-02-02,1950.0,1960.0,1920.0,1960.0,4203300
2024-02-05,1960.0,1960.0,1875.0,1930.0,7713100
2024-02-06,1930.0,1930.0,1895.0,1900.0,7339600
2024-02-07,1900.0,1900.0,1870.0,1900.0,4846200
2024-02-12,1900.0,1905.0,1880.0,1900.0,1445500
2024-02-13,1900.0,1915.0,1895.0,1900.0,1290000
2024-02-15,1910.0,1910.0,1865.0,1895.0,3875800
2024-02-16,1910.0,1910.0,1870.0,1885.0,5532000
2024-02-19,1885.0,1890.0,1870.0,1890.0,1885100
2024-02-20,1890.0,1895.0,1865.0,1875.0,2598100
2024-02-21,1880.0,1900.0,1865.0,1900.0,3354800
2024-02-22,1905.0,1910.0,1875.0,1905.0,1334700
2024-02-23,1910.0,1910.0,1880.0,1900.0,637900
2024-02-26,1900.0,1905.0,1870.0,1885.0,1117300
2024-02-27,1885.0,1885.0,1870.0,1880.0,1563100
2024-02-28,1880.0,1900.0,1850.0,1900.0,1698000
2024-02-29,1900.0,1900.0,1860.0,1860.0,1791600
2024-03-01,1865.0,1885.0,1855.0,1885.0,1962200
2024-03-04,1890.0,1895.0,1865.0,1890.0,529300
2024-03-05,1895.0,1925.0,1855.0,1925.0,6176100
2024-03-06,1925.0,1925.0,1865.0,1870.0,2705000
2024-03-07,1875.0,1885.0,1865.0,1880.0,1898500
2024-03-08,1895.0,1895.0,1855.0,1860.0,1721500
2024-03-13,1860.0,1885.0,1855.0,1880.0,1772900
2024-03-14,1875.0,1880.0,1855.0,1860.0,1280900
2024-03-15,1860.0,1950.0,1840.0,1950.0,16786700
2024-03-18,1940.0,1950.0,1900.0,1900.0,824700
2024-03-19,1915.0,1915.0,1885.0,1900.0,524400
2024-03-20,1900.0,1900.0,1870.0,1885.0,909100
2024-03-21,1885.0,1900.0,1860.0,1860.0,2096000
2024-03-22,1865.0,1865.0,1855.0,1855.0,1240200
2024-03-25,1870.0,1870.0,1855.0,1860.0,418300
2024-03-26,1870.0,1870.0,1850.0,1870.0,1049400
2024-03-27,1875.0,1875.0,1855.0,1875.0,986500
2024-03-28,1870.0,1880.0,1855.0,1880.0,917600
2024-04-01,1880.0,1885.0,1840.0,1865.0,2163200
2024-04-02,1870.0,1870.0,1820.0,1870.0,3515400
2024-04-03,1875.0,1885.0,1860.0,1870.0,2023600
2024-04-04,1875.0,1885.0,1855.0,1870.0,3397600
2024-04-05,1870.0,1875.0,1850.0,1870.0,841500
2024-04-16,1870.0,1870.0,1600.0,1770.0,4195800
2024-04-17,1800.0,1825.0,1750.0,1770.0,1884200
2024-04-18,1765.0,1770.0,1710.0,1725.0,2048000
2024-04-19,1735.0,1800.0,1655.0,1750.0,2939700
2024-04-22,1760.0,1800.0,1740.0,1755.0,2859200
2024-04-23,1755.0,1880.0,1755.0,1855.0,3896300
2024-04-24,1855.0,1880.0,1835.0,1860.0,1421300
2024-04-25,1860.0,1860.0,1840.0,1855.0,561200
2024-04-26,1855.0,1855.0,1840.0,1855.0,541100
2024-04-29,1855.0,1955.0,1830.0,1915.0,3647800
2024-04-30,1935.0,1980.0,1915.0,1975.0,2451600
2024-05-02,1975.0,1975.0,1870.0,1900.0,6640400
2024-05-03,1905.0,1925.0,1895.0,1925.0,1184300
2024-05-06,1920.0,1925.0,1895.0,1925.0,680000
2024-05-07,1925.0,1950.0,1880.0,1900.0,586900
2024-05-08,1935.0,1935.0,1880.0,1895.0,2373100
2024-05-13,1900.0,1975.0,1885.0,1935.0,1531900
2024-05-14,1930.0,1970.0,1930.0,1960.0,6354800
2024-05-15,1960.0,1960.0,1910.0,1950.0,1134900
2024-05-16,1950.0,1950.0,1880.0,1895.0,2599300
2024-05-17,1890.0,1895.0,1800.0,1855.0,3847300
2024-05-20,1855.0,1885.0,1840.0,1870.0,3435000
2024-05-21,1860.0,1865.0,1830.0,1850.0,1506300
2024-05-22,1855.0,1870.0,1830.0,1850.0,2261800
2024-05-27,1850.0,1875.0,1840.0,1855.0,2108600
2024-05-28,1860.0,1875.0,1820.0,1850.0,3246700
2024-05-29,1850.0,1855.0,1805.0,1850.0,2715500
2024-05-30,1855.0,1855.0,1815.0,1835.0,3728600
2024-05-31,1840.0,1845.0,1770.0,1770.0,3270500
2024-06-03,1770.0,1870.0,1765.0,1850.0,1594600
2024-06-04,1840.0,1930.0,1830.0,1890.0,1649100
2024-06-05,1890.0,1920.0,1865.0,1890.0,1201100
2024-06-06,1895.0,1935.0,1840.0,1920.0,1629300
2024-06-07,1915.0,1935.0,1890.0,1910.0,1930700
2024-06-10,1900.0,1920.0,1860.0,1910.0,1495400
2024-06-11,1905.0,1915.0,1875.0,1905.0,1343000
2024-06-12,1910.0,1915.0,1890.0,1910.0,1600200
2024-06-13,1910.0,1965.0,1900.0,1950.0,2356900
2024-06-14,1950.0,1975.0,1930.0,1950.0,1284000
2024-06-19,1950.0,1955.0,1880.0,1900.0,1996700
2024-06-20,1895.0,1900.0,1825.0,1855.0,1686600
2024-06-21,1855.0,1900.0,1755.0,1755.0,52004100
2024-06-24,1770.0,1785.0,1730.0,1760.0,4889100
2024-06-25,1775.0,1775.0,1740.0,1750.0,2764700
2024-06-26,1750.0,1750.0,1730.0,1740.0,1658500
2024-06-27,1745.0,1820.0,1730.0,1800.0,2475100
2024-06-28,1795.0,1895.0,1765.0,1895.0,8080600
2024-07-01,1900.0,1900.0,1860.0,1870.0,1140600
2024-07-02,1870.0,1880.0,1855.0,1875.0,133300
2024-07-03,1880.0,1910.0,1870.0,1875.0,998200
2024-07-04,1875.0,1915.0,1870.0,1885.0,696700
2024-07-05,1900.0,1905.0,1875.0,1880.0,1300500
2024-07-08,1900.0,1900.0,1850.0,1870.0,2462700
2024-07-09,1885.0,1920.0,1865.0,1920.0,1471800
2024-07-10,1925.0,1965.0,1920.0,1935.0,2922400
2024-07-11,1955.0,1995.0,1930.0,1990.0,3923900
2024-07-12,1990.0,2020.0,1975.0,2000.0,1487200
2024-07-15,2000.0,2020.0,1960.0,1970.0,1840700
2024-07-16,1985.0,2010.0,1965.0,2010.0,2746700
2024-07-17,2010.0,2020.0,1980.0,1990.0,840000
2024-07-18,1990.0,2020.0,1980.0,1990.0,2206200
2024-07-19,1985.0,2000.0,1965.0,2000.0,1128100
2024-07-22,2010.0,2010.0,1990.0,1990.0,407900
2024-07-23,1985.0,2000.0,1980.0,1995.0,1183100
2024-07-24,2000.0,2000.0,1850.0,1920.0,3043300
2024-07-25,1910.0,1995.0,1910.0,1995.0,921800
2024-07-26,2000.0,2020.0,1950.0,1990.0,667600
2024-07-29,1985.0,1985.0,1960.0,1965.0,644000
2024-07-30,1980.0,1980.0,1945.0,1960.0,363600
2024-07-31,1985.0,2010.0,1970.0,2000.0,834800
2024-08-01,1995.0,2000.0,1970.0,1990.0,1479100
2024-08-02,1990.0,1995.0,1970.0,1990.0,2677000
2024-08-05,1985.0,1995.0,1950.0,1975.0,1012200
2024-08-06,1975.0,2020.0,1955.0,1955.0,2441300
2024-08-07,1950.0,1985.0,1900.0,1920.0,4219100
2024-08-08,1945.0,1945.0,1900.0,1920.0,2105200
2024-08-09,1920.0,1940.0,1900.0,1920.0,2820800
2024-08-12,1930.0,1930.0,1905.0,1920.0,2305700
2024-08-13,1925.0,1945.0,1910.0,1925.0,2278200
2024-08-14,1885.0,1935.0,1885.0,1915.0,2355800
2024-08-15,1965.0,1965.0,1900.0,1915.0,912600
2024-08-16,1920.0,1920.0,1905.0,1910.0,2479300
2024-08-19,1910.0,1915.0,1875.0,1900.0,950100
2024-08-20,1905.0,1990.0,1900.0,1920.0,1097100
2024-08-21,1925.0,1950.0,1905.0,1950.0,5075900
2024-08-22,1945.0,1950.0,1910.0,1915.0,2175600
2024-08-23,1920.0,1945.0,1900.0,1920.0,1363800
2024-08-26,1915.0,1940.0,1895.0,1915.0,1358200
2024-08-27,1930.0,1940.0,1915.0,1940.0,736500
2024-08-28,1945.0,1960.0,1920.0,1960.0,3901100
2024-08-29,1960.0,1965.0,1920.0,1925.0,1776400
2024-08-30,1925.0,1930.0,1905.0,1925.0,1786100
2024-09-02,1920.0,1945.0,1900.0,1935.0,1305300
2024-09-03,1930.0,1935.0,1910.0,1930.0,1840100
2024-09-04,1935.0,1950.0,1925.0,1940.0,1944300
2024-09-05,1940.0,1980.0,1930.0,1950.0,3939000
2024-09-06,1950.0,1950.0,1920.0,1920.0,1723700
2024-09-09,1925.0,1930.0,1900.0,1910.0,2943300
2024-09-10,1930.0,1940.0,1900.0,1905.0,2239600
2024-09-11,1900.0,1925.0,1900.0,1910.0,508600
2024-09-12,1905.0,1920.0,1900.0,1910.0,3140900
2024-09-13,1910.0,1930.0,1900.0,1910.0,3021000
2024-09-17,1925.0,1925.0,1900.0,1910.0,2786200
2024-09-18,1910.0,1920.0,1890.0,1910.0,3136800
2024-09-19,1905.0,1915.0,1895.0,1900.0,4021100
2024-09-20,1895.0,1900.0,1855.0,1855.0,60759000
2024-09-23,1865.0,1900.0,1860.0,1895.0,3735300
2024-09-24,1910.0,1910.0,1875.0,1885.0,1407500
2024-09-25,1885.0,1895.0,1865.0,1895.0,2333800
2024-09-26,1895.0,1910.0,1880.0,1900.0,1743200
2024-09-27,1910.0,1925.0,1890.0,1900.0,1836300
2024-09-30,1905.0,1905.0,1895.0,1900.0,3895800
2024-10-01,1905.0,1910.0,1885.0,1900.0,3413800
2024-10-02,1900.0,1900.0,1870.0,1890.0,3452700
2024-10-03,1890.0,1890.0,1865.0,1890.0,2216100
2024-10-04,1900.0,1905.0,1875.0,1890.0,2683300
2024-10-07,1875.0,1930.0,1865.0,1880.0,3016700
2024-10-08,1880.0,1890.0,1860.0,1880.0,4277400
2024-10-09,1880.0,1885.0,1865.0,1880.0,3543500
2024-10-10,1880.0,1880.0,1865.0,1880.0,2560400
2024-10-11,1880.0,1900.0,1875.0,1880.0,3249900
2024-10-14,1890.0,1910.0,1875.0,1880.0,1110300
2024-10-15,1880.0,1885.0,1865.0,1880.0,3350300
2024-10-16,1895.0,1895.0,1870.0,1880.0,2637200
2024-10-17,1880.0,1880.0,1870.0,1875.0,2242400
2024-10-18,1880.0,1885.0,1870.0,1880.0,2460500
2024-10-21,1890.0,1890.0,1870.0,1890.0,786300
2024-10-22,1890.0,1895.0,1880.0,1890.0,2045700
2024-10-23,1875.0,1880.0,1865.0,1875.0,1242300
2024-10-24,1875.0,1875.0,1870.0,1875.0,437900
2024-10-25,1875.0,1880.0,1860.0,1880.0,854600
2024-10-28,1880.0,1895.0,1865.0,1880.0,2076600
2024-10-29,1880.0,1885.0,1860.0,1880.0,3759500
2024-10-30,1870.0,1915.0,1860.0,1915.0,2597500
2024-10-31,1915.0,1915.0,1880.0,1900.0,270900
2024-11-01,1900.0,1920.0,1835.0,1880.0,4354700
2024-11-04,1880.0,1880.0,1855.0,1870.0,684100
2024-11-05,1875.0,1890.0,1855.0,1870.0,2036900
2024-11-06,1865.0,1905.0,1855.0,1870.0,3000400
2024-11-07,1860.0,1895.0,1850.0,1880.0,607500
2024-11-08,1900.0,1900.0,1845.0,1880.0,2979700
2024-11-11,1880.0,1880.0,1860.0,1880.0,2259600
2024-11-12,1880.0,1880.0,1860.0,1880.0,142000
2024-11-13,1800.0,1905.0,1800.0,1900.0,925100
2024-11-14,1900.0,1910.0,1860.0,1885.0,995400
2024-11-15,1885.0,1885.0,1870.0,1880.0,3352900
2024-11-18,1875.0,1880.0,1855.0,1880.0,777200
2024-11-19,1880.0,1890.0,1865.0,1890.0,272000
2024-11-20,1870.0,1945.0,1870.0,1910.0,861500
2024-11-21,1910.0,1985.0,1900.0,1985.0,1722100
2024-11-22,1985.0,1985.0,1915.0,1955.0,602800
2024-11-25,1950.0,1950.0,1900.0,1905.0,3343600
2024-11-26,1905.0,1975.0,1900.0,1975.0,222500
2024-11-28,1975.0,1975.0,1915.0,1960.0,1621500
2024-11-29,1960.0,1970.0,1925.0,1970.0,3742100
2024-12-02,1975.0,1975.0,1940.0,1970.0,1853900
2024-12-03,1970.0,1970.0,1900.0,1940.0,1402400
2024-12-04,1935.0,1945.0,1910.0,1945.0,984700
2024-12-05,1945.0,1950.0,1910.0,1930.0,1909600
2024-12-06,1930.0,1945.0,1930.0,1940.0,638900
2024-12-09,1940.0,1950.0,1915.0,1950.0,1664200
2024-12-10,1950.0,1955.0,1935.0,1955.0,514700
2024-12-11,1960.0,1960.0,1935.0,1955.0,750800
2024-12-12,1940.0,1940.0,1830.0,1940.0,4582500
2024-12-13,1940.0,1985.0,1910.0,1985.0,4168800
2024-12-16,1985.0,1985.0,1940.0,1980.0,3412800
2024-12-17,1980.0,1980.0,1940.0,1980.0,4747400
2024-12-18,1980.0,1980.0,1935.0,1975.0,2224800
2024-12-19,1970.0,1970.0,1930.0,1960.0,3725700
2024-12-20,1960.0,1960.0,1900.0,1900.0,8966600
2024-12-23,1910.0,1910.0,1870.0,1910.0,4258500
2024-12-24,1910.0,1955.0,1900.0,1955.0,1795700
2024-12-27,1970.0,2150.0,1955.0,2150.0,4421800
2024-12-30,2150.0,2150.0,1995.0,2100.0,3296000
2025-01-02,2100.0,2100.0,2030.0,2100.0,1131500
2025-01-03,2100.0,2100.0,2050.0,2070.0,583900
2025-01-06,2070.0,2070.0,2050.0,2070.0,185000
2025-01-07,2070.0,2080.0,2000.0,2080.0,208600
2025-01-08,2080.0,2080.0,2040.0,2070.0,397200
2025-01-09,2070.0,2070.0,2020.0,2050.0,987800
2025-01-10,2060.0,2060.0,2000.0,2030.0,1133400
2025-01-13,2030.0,2030.0,2010.0,2030.0,556300
2025-01-14,2030.0,2030.0,1995.0,2030.0,1328500
2025-01-15,2040.0,2080.0,2000.0,2070.0,2057500
2025-01-16,2070.0,2090.0,2040.0,2070.0,1956700
2025-01-17,2070.0,2090.0,2050.0,2080.0,1637200
2025-01-20,2080.0,2090.0,2050.0,2090.0,343700
2025-01-21,2090.0,2090.0,2050.0,2090.0,748500
2025-01-22,2080.0,2080.0,2040.0,2050.0,1044600
2025-01-23,2080.0,2080.0,2020.0,2050.0,1349100
2025-01-24,2050.0,2050.0,1985.0,2000.0,2950000
2025-01-30,2000.0,2020.0,1990.0,2020.0,305500
2025-01-31,2030.0,2070.0,2010.0,2070.0,377200
2025-02-03,2070.0,2120.0,2050.0,2080.0,1820600
2025-02-04,2100.0,2110.0,2070.0,2100.0,2326200
2025-02-05,2100.0,2100.0,1870.0,2090.0,2108100
2025-02-06,2080.0,2090.0,2050.0,2090.0,883100
2025-02-07,2090.0,2110.0,2060.0,2110.0,948200
2025-02-10,2110.0,2180.0,2110.0,2180.0,1571300
2025-02-11,2180.0,2200.0,2170.0,2190.0,1451300
2025-02-12,2190.0,2200.0,2170.0,2200.0,811500
2025-02-13,2210.0,2250.0,2150.0,2200.0,1201000
2025-02-14,2200.0,2210.0,2190.0,2210.0,612400
2025-02-17,2210.0,2240.0,2200.0,2220.0,709000
2025-02-18,2220.0,2260.0,2210.0,2240.0,1228200
2025-02-19,2240.0,2240.0,2210.0,2220.0,469600
2025-02-20,2220.0,2220.0,2160.0,2190.0,2742600
