date,open,high,low,close,volume
2021-07-16,408.0,416.0,408.0,410.0,25329900
2021-07-19,410.0,410.0,404.0,404.0,20344200
2021-07-21,406.0,422.0,406.0,420.0,93664900
2021-07-22,424.0,450.0,422.0,442.0,108400700
2021-07-23,450.0,452.0,432.0,444.0,46122800
2021-07-26,444.0,448.0,438.0,438.0,31816600
2021-07-27,440.0,442.0,432.0,436.0,47412300
2021-07-28,436.0,438.0,422.0,424.0,47463400
2021-07-29,424.0,430.0,416.0,426.0,51278400
2021-07-30,430.0,432.0,400.0,400.0,66161400
2021-08-02,410.0,434.0,402.0,430.0,82578400
2021-08-03,430.0,442.0,426.0,432.0,33430900
2021-08-04,432.0,434.0,424.0,430.0,24858200
2021-08-05,442.0,442.0,426.0,430.0,26897800
2021-08-06,432.0,434.0,424.0,430.0,21876000
2021-08-09,430.0,440.0,430.0,434.0,27662800
2021-08-10,434.0,444.0,434.0,444.0,34319100
2021-08-12,446.0,468.0,442.0,468.0,82496800
2021-08-13,470.0,472.0,448.0,454.0,39598200
2021-08-16,452.0,472.0,440.0,452.0,59226100
2021-08-18,452.0,462.0,436.0,448.0,119868500
2021-08-19,448.0,450.0,430.0,432.0,79965600
2021-08-20,434.0,436.0,426.0,428.0,50466400
2021-08-23,438.0,444.0,428.0,438.0,86801700
2021-08-24,442.0,454.0,442.0,450.0,61081500
2021-08-25,454.0,458.0,444.0,446.0,46264100
2021-08-26,446.0,448.0,432.0,440.0,22067600
2021-08-27,440.0,442.0,434.0,436.0,38344600
2021-08-30,444.0,460.0,436.0,452.0,135574400
2021-08-31,452.0,460.0,448.0,458.0,63577600
2021-09-01,458.0,460.0,448.0,454.0,26539100
2021-09-02,454.0,456.0,446.0,450.0,18513300
2021-09-03,450.0,460.0,448.0,456.0,65989900
2021-09-06,460.0,468.0,456.0,464.0,75351500
2021-09-07,466.0,472.0,458.0,470.0,93887500
2021-09-08,472.0,478.0,452.0,454.0,62751000
2021-09-09,454.0,466.0,452.0,466.0,55167700
2021-09-10,470.0,472.0,466.0,466.0,24787600
2021-09-13,462.0,466.0,456.0,462.0,21554600
2021-09-14,466.0,484.0,466.0,478.0,70643600
2021-09-15,478.0,484.0,474.0,480.0,51993200
2021-09-16,480.0,482.0,478.0,480.0,30969500
2021-09-17,480.0,482.0,474.0,478.0,33901100
2021-09-20,478.0,480.0,470.0,472.0,19571800
2021-09-21,468.0,482.0,466.0,480.0,30230300
2021-09-22,482.0,482.0,478.0,482.0,19152500
2021-09-23,486.0,488.0,478.0,480.0,32682100
2021-09-24,478.0,484.0,478.0,482.0,26477000
2021-09-27,482.0,484.0,480.0,482.0,11374600
2021-09-28,482.0,486.0,480.0,482.0,19274500
2021-09-29,480.0,480.0,474.0,478.0,20947300
2021-09-30,478.0,486.0,474.0,484.0,15159300
2021-10-01,478.0,492.0,476.0,488.0,64120700
2021-10-04,488.0,535.0,488.0,530.0,169118200
2021-10-05,530.0,535.0,515.0,525.0,62294100
2021-10-06,530.0,535.0,520.0,530.0,96084700
2021-10-07,525.0,530.0,505.0,520.0,67862000
2021-10-08,520.0,525.0,515.0,525.0,38904900
2021-10-11,525.0,525.0,510.0,515.0,73352400
2021-10-12,515.0,525.0,500.0,520.0,112032300
2021-10-13,520.0,525.0,505.0,520.0,91783000
2021-10-14,520.0,545.0,515.0,535.0,114949800
2021-10-15,535.0,545.0,525.0,530.0,63009200
2021-10-18,530.0,540.0,520.0,525.0,90637400
2021-10-19,525.0,530.0,515.0,525.0,34103900
2021-10-21,525.0,540.0,520.0,520.0,66727700
2021-10-22,515.0,525.0,515.0,525.0,35296200
2021-10-25,525.0,530.0,515.0,515.0,15120000
2021-10-26,520.0,525.0,515.0,515.0,13701800
2021-10-27,520.0,520.0,505.0,510.0,20443200
2021-10-28,500.0,510.0,482.0,488.0,90838300
2021-10-29,492.0,505.0,490.0,500.0,45373300
2021-11-01,500.0,525.0,500.0,510.0,70300600
2021-11-02,515.0,520.0,505.0,505.0,21872200
2021-11-03,510.0,525.0,505.0,515.0,52800600
2021-11-04,520.0,530.0,515.0,520.0,28743900
2021-11-05,525.0,525.0,510.0,515.0,30119200
2021-11-08,520.0,530.0,515.0,525.0,48600600
2021-11-09,525.0,530.0,520.0,525.0,26095500
2021-11-10,525.0,530.0,515.0,520.0,24649500
2021-11-11,520.0,530.0,520.0,530.0,26124600
2021-11-12,530.0,540.0,525.0,535.0,43497600
2021-11-15,535.0,550.0,535.0,545.0,53046900
2021-11-16,545.0,550.0,535.0,540.0,43307000
2021-11-17,545.0,560.0,540.0,560.0,45850800
2021-11-18,560.0,560.0,545.0,550.0,28352600
2021-11-19,550.0,560.0,550.0,555.0,36278900
2021-11-22,555.0,560.0,530.0,540.0,36155100
2021-11-23,540.0,540.0,525.0,535.0,36170100
2021-11-24,535.0,540.0,515.0,525.0,53142900
2021-11-25,525.0,530.0,510.0,520.0,33270600
2021-11-26,515.0,525.0,500.0,500.0,67598000
2021-11-29,500.0,505.0,488.0,496.0,55909800
2021-11-30,505.0,505.0,492.0,492.0,56102900
2021-12-01,492.0,496.0,470.0,478.0,57541800
2021-12-02,478.0,482.0,468.0,474.0,61100500
2021-12-03,478.0,488.0,472.0,482.0,42993100
2021-12-06,484.0,486.0,476.0,476.0,35479500
2021-12-07,482.0,494.0,480.0,486.0,27963800
2021-12-08,494.0,494.0,482.0,488.0,26031600
2021-12-09,488.0,490.0,480.0,480.0,20918500
2021-12-10,480.0,488.0,478.0,482.0,18000100
2021-12-13,486.0,505.0,484.0,500.0,52543500
2021-12-14,505.0,505.0,488.0,492.0,26023000
2021-12-15,492.0,498.0,490.0,492.0,28297200
2021-12-16,494.0,498.0,482.0,484.0,24612500
2021-12-17,482.0,486.0,470.0,470.0,39389200
2021-12-20,470.0,480.0,470.0,472.0,28906800
2021-12-21,474.0,478.0,470.0,476.0,21772900
2021-12-22,476.0,480.0,462.0,462.0,22850300
2021-12-23,462.0,466.0,460.0,462.0,15539400
2021-12-24,462.0,470.0,456.0,460.0,27926100
2021-12-27,460.0,468.0,458.0,466.0,18170500
2021-12-28,470.0,480.0,468.0,478.0,16230100
2021-12-29,476.0,478.0,470.0,476.0,12518200
2021-12-30,476.0,476.0,464.0,464.0,21211500
2022-01-03,464.0,472.0,464.0,470.0,12392300
2022-01-04,470.0,484.0,470.0,480.0,32459100
2022-01-05,480.0,482.0,470.0,476.0,37792900
2022-01-06,478.0,480.0,472.0,480.0,11015300
2022-01-07,480.0,484.0,474.0,480.0,20683300
2022-01-10,480.0,480.0,472.0,478.0,44425500
2022-01-11,476.0,476.0,466.0,468.0,17476300
2022-01-12,468.0,472.0,446.0,450.0,41155400
2022-01-13,450.0,454.0,440.0,442.0,52615900
2022-01-14,442.0,446.0,436.0,438.0,34905400
2022-01-17,438.0,454.0,438.0,450.0,36306100
2022-01-18,454.0,460.0,450.0,450.0,51458200
2022-01-19,450.0,464.0,450.0,456.0,41256600
2022-01-20,456.0,462.0,454.0,456.0,15711500
2022-01-21,456.0,468.0,456.0,468.0,13818700
2022-01-24,460.0,462.0,446.0,450.0,49900100
2022-01-25,448.0,450.0,432.0,432.0,53405700
2022-01-26,432.0,446.0,416.0,420.0,122194500
2022-01-27,420.0,424.0,410.0,422.0,79234700
2022-01-28,424.0,442.0,422.0,436.0,59039300
2022-01-31,436.0,440.0,428.0,430.0,49343400
2022-02-02,440.0,446.0,430.0,432.0,37370700
2022-02-03,438.0,454.0,432.0,450.0,40919500
2022-02-04,450.0,454.0,444.0,448.0,34193000
2022-02-07,448.0,454.0,442.0,446.0,35502200
2022-02-08,446.0,450.0,436.0,444.0,45350900
2022-02-09,444.0,446.0,430.0,440.0,83034900
2022-02-10,446.0,448.0,432.0,434.0,67294700
2022-02-11,434.0,442.0,428.0,432.0,75497900
2022-02-14,432.0,432.0,420.0,426.0,48340600
2022-02-15,426.0,440.0,422.0,438.0,40664000
2022-02-16,438.0,458.0,438.0,454.0,80214100
2022-02-17,454.0,458.0,448.0,454.0,51859000
2022-02-18,452.0,476.0,450.0,468.0,70098900
2022-02-21,468.0,472.0,456.0,458.0,35124300
2022-02-22,458.0,458.0,448.0,450.0,31577300
2022-02-23,450.0,464.0,450.0,456.0,47880500
2022-02-24,456.0,456.0,438.0,448.0,65136700
2022-02-25,442.0,458.0,442.0,458.0,61902500
2022-03-01,458.0,462.0,444.0,446.0,50784300
2022-03-02,446.0,460.0,444.0,460.0,30195600
2022-03-04,460.0,462.0,452.0,458.0,30292100
2022-03-07,458.0,458.0,440.0,442.0,32151100
2022-03-08,442.0,480.0,442.0,466.0,110503000
2022-03-09,470.0,510.0,466.0,510.0,215010700
2022-03-10,510.0,525.0,498.0,520.0,121164300
2022-03-11,525.0,530.0,496.0,510.0,98739400
2022-03-14,510.0,515.0,494.0,500.0,40295900
2022-03-15,500.0,500.0,490.0,494.0,54092000
2022-03-16,494.0,505.0,490.0,496.0,34088500
2022-03-17,500.0,515.0,496.0,505.0,40556400
2022-03-18,505.0,515.0,490.0,490.0,56144300
2022-03-21,490.0,510.0,488.0,510.0,21651000
2022-03-22,510.0,510.0,500.0,505.0,34561700
2022-03-23,505.0,510.0,490.0,490.0,48943700
2022-03-24,500.0,515.0,490.0,515.0,72455600
2022-03-25,515.0,520.0,500.0,500.0,31240500
2022-03-28,500.0,510.0,500.0,510.0,17449000
2022-03-29,510.0,515.0,494.0,498.0,30927400
2022-03-30,498.0,505.0,492.0,492.0,29459200
2022-03-31,494.0,505.0,484.0,484.0,50326400
2022-04-01,484.0,490.0,472.0,478.0,76588000
2022-04-04,480.0,490.0,478.0,486.0,29892300
2022-04-05,488.0,494.0,486.0,492.0,21929000
2022-04-06,492.0,496.0,474.0,478.0,117431100
2022-04-07,478.0,486.0,478.0,484.0,50812700
2022-04-08,484.0,498.0,484.0,496.0,74696400
2022-04-11,496.0,510.0,490.0,510.0,90726200
2022-04-12,510.0,515.0,500.0,510.0,48371500
2022-04-13,510.0,515.0,500.0,515.0,50423100
2022-04-14,515.0,515.0,498.0,505.0,64949300
2022-04-18,530.0,530.0,505.0,515.0,50205100
2022-04-19,520.0,520.0,510.0,515.0,38182900
2022-04-20,515.0,540.0,515.0,535.0,88305000
2022-04-21,535.0,570.0,530.0,555.0,202481800
2022-04-22,560.0,565.0,540.0,555.0,54632000
2022-04-25,550.0,560.0,540.0,550.0,94537000
2022-04-26,550.0,585.0,540.0,580.0,83168800
2022-04-27,580.0,585.0,560.0,575.0,45265700
2022-04-28,580.0,585.0,560.0,560.0,45251800
2022-05-09,580.0,580.0,525.0,535.0,62388400
2022-05-10,530.0,555.0,505.0,540.0,102060300
2022-05-11,540.0,555.0,540.0,550.0,31820000
2022-05-12,555.0,560.0,515.0,515.0,40816200
2022-05-13,505.0,515.0,482.0,494.0,85148500
2022-05-17,500.0,515.0,490.0,505.0,46706800
2022-05-18,510.0,520.0,500.0,505.0,27068000
2022-05-19,505.0,505.0,490.0,496.0,96608200
2022-05-20,520.0,520.0,492.0,500.0,60068600
2022-05-23,505.0,515.0,492.0,505.0,62907000
2022-05-24,505.0,510.0,486.0,500.0,34829100
2022-05-25,500.0,510.0,494.0,496.0,24440600
2022-05-27,496.0,510.0,494.0,505.0,45353500
2022-05-30,510.0,510.0,500.0,500.0,28164500
2022-05-31,505.0,525.0,500.0,510.0,76515000
2022-06-02,510.0,520.0,505.0,510.0,65736800
2022-06-03,510.0,520.0,510.0,515.0,15472900
2022-06-06,515.0,515.0,505.0,515.0,36282200
2022-06-07,515.0,520.0,505.0,510.0,18891400
2022-06-08,505.0,515.0,505.0,505.0,12609000
2022-06-09,505.0,510.0,492.0,492.0,83931300
2022-06-10,490.0,494.0,480.0,480.0,61156800
2022-06-13,470.0,480.0,450.0,480.0,50081300
2022-06-14,480.0,484.0,468.0,480.0,40147600
2022-06-15,480.0,488.0,476.0,482.0,51220500
2022-06-16,482.0,490.0,482.0,488.0,41055800
2022-06-17,486.0,490.0,478.0,490.0,43409800
2022-06-20,490.0,494.0,482.0,490.0,25866600
2022-06-21,492.0,494.0,490.0,492.0,9388900
2022-06-22,486.0,494.0,484.0,490.0,18321600
2022-06-23,488.0,498.0,476.0,498.0,19475300
2022-06-24,500.0,500.0,492.0,496.0,12754600
2022-06-27,498.0,500.0,496.0,496.0,14203900
2022-06-28,496.0,498.0,482.0,482.0,19887700
2022-06-29,482.0,488.0,480.0,480.0,21383500
2022-06-30,480.0,484.0,472.0,472.0,23338400
2022-07-01,472.0,482.0,456.0,458.0,36925200
2022-07-04,458.0,466.0,440.0,446.0,70311000
2022-07-05,448.0,462.0,446.0,458.0,38040500
2022-07-06,458.0,458.0,444.0,444.0,24869300
2022-07-07,446.0,466.0,444.0,454.0,31447600
2022-07-08,456.0,460.0,450.0,452.0,26965400
2022-07-11,454.0,458.0,450.0,452.0,11084100
2022-07-12,452.0,454.0,448.0,448.0,12489700
2022-07-13,450.0,456.0,444.0,444.0,23290200
2022-07-14,444.0,444.0,438.0,442.0,18031800
2022-07-15,442.0,444.0,430.0,430.0,36328900
2022-07-18,430.0,436.0,430.0,430.0,20196700
2022-07-19,432.0,454.0,432.0,452.0,33945600
2022-07-20,452.0,466.0,452.0,456.0,26648900
2022-07-21,460.0,462.0,454.0,454.0,12533100
2022-07-22,456.0,458.0,448.0,448.0,15880200
2022-07-25,448.0,464.0,448.0,460.0,11410200
2022-07-26,460.0,464.0,454.0,458.0,8091000
2022-07-27,460.0,460.0,446.0,446.0,15237400
2022-07-28,448.0,466.0,446.0,460.0,91927700
2022-07-29,464.0,468.0,456.0,456.0,33295300
2022-08-01,458.0,472.0,458.0,464.0,45433500
2022-08-02,464.0,468.0,460.0,460.0,27527000
2022-08-03,462.0,476.0,460.0,464.0,35979800
2022-08-04,470.0,470.0,460.0,460.0,26714700
2022-08-05,470.0,470.0,462.0,464.0,18535900
2022-08-08,464.0,476.0,464.0,472.0,16287100
2022-08-09,470.0,478.0,470.0,472.0,25126700
2022-08-10,472.0,474.0,466.0,468.0,16126800
2022-08-11,474.0,494.0,468.0,490.0,57143200
2022-08-12,488.0,492.0,482.0,490.0,20690700
2022-08-15,492.0,505.0,490.0,498.0,59157200
2022-08-16,500.0,510.0,498.0,505.0,48768400
2022-08-18,510.0,510.0,500.0,500.0,23847900
2022-08-19,500.0,505.0,494.0,494.0,29737400
2022-08-22,494.0,505.0,490.0,500.0,39244600
2022-08-23,500.0,510.0,498.0,500.0,23852200
2022-08-24,500.0,505.0,492.0,498.0,28783200
2022-08-25,498.0,500.0,490.0,490.0,14695200
2022-08-26,490.0,498.0,490.0,492.0,16187000
2022-08-29,484.0,490.0,482.0,484.0,8043700
2022-08-30,484.0,494.0,484.0,486.0,10372900
2022-08-31,484.0,486.0,478.0,484.0,23885000
2022-09-01,490.0,490.0,482.0,482.0,11762800
2022-09-02,490.0,492.0,482.0,490.0,9149300
2022-09-05,492.0,498.0,476.0,476.0,23076200
2022-09-06,476.0,482.0,474.0,476.0,18673000
2022-09-07,476.0,478.0,470.0,470.0,17539200
2022-09-08,478.0,486.0,474.0,484.0,25826500
2022-09-09,484.0,486.0,480.0,480.0,7185400
2022-09-12,484.0,492.0,480.0,486.0,29077500
2022-09-13,490.0,500.0,488.0,496.0,41115400
2022-09-14,496.0,496.0,486.0,494.0,19048500
2022-09-15,498.0,530.0,494.0,525.0,164437500
2022-09-16,525.0,530.0,510.0,515.0,104686100
2022-09-19,515.0,525.0,505.0,515.0,47294100
2022-09-20,515.0,520.0,505.0,510.0,11704000
2022-09-21,510.0,515.0,500.0,505.0,28479100
2022-09-22,505.0,510.0,498.0,505.0,28597100
2022-09-23,505.0,510.0,482.0,486.0,57453700
2022-09-26,488.0,490.0,474.0,484.0,42145600
2022-09-27,484.0,494.0,480.0,486.0,30206400
2022-09-28,488.0,492.0,480.0,480.0,17688700
2022-09-29,490.0,490.0,476.0,476.0,21215700
2022-09-30,476.0,476.0,450.0,452.0,111730700
2022-10-03,452.0,458.0,452.0,452.0,17969400
2022-10-04,454.0,460.0,452.0,454.0,24572600
2022-10-05,464.0,464.0,452.0,452.0,20687400
2022-10-06,454.0,456.0,452.0,454.0,13366100
2022-10-07,454.0,456.0,448.0,452.0,18266200
2022-10-10,454.0,454.0,442.0,450.0,17357000
2022-10-11,450.0,452.0,442.0,444.0,17567100
2022-10-12,444.0,446.0,438.0,440.0,19606500
2022-10-13,444.0,450.0,440.0,450.0,27700100
2022-10-14,440.0,454.0,440.0,444.0,5252500
2022-10-17,444.0,448.0,432.0,434.0,24373100
2022-10-18,434.0,440.0,430.0,434.0,14920100
2022-10-19,434.0,444.0,432.0,438.0,23698700
2022-10-20,438.0,446.0,436.0,446.0,59152300
2022-10-21,446.0,448.0,436.0,436.0,50534500
2022-10-24,436.0,442.0,436.0,440.0,48109700
2022-10-25,440.0,446.0,436.0,444.0,34043700
2022-10-26,446.0,454.0,440.0,450.0,35973700
2022-10-27,450.0,454.0,448.0,450.0,15881400
2022-10-28,452.0,452.0,440.0,442.0,14457000
2022-10-31,442.0,452.0,438.0,438.0,53318700
2022-11-01,438.0,446.0,438.0,442.0,20792900
2022-11-02,442.0,448.0,438.0,446.0,22684600
2022-11-03,446.0,450.0,440.0,448.0,41290800
2022-11-04,450.0,454.0,440.0,444.0,16530400
2022-11-07,450.0,450.0,442.0,446.0,25558800
2022-11-08,450.0,454.0,446.0,452.0,25709500
2022-11-09,454.0,464.0,452.0,462.0,42109800
2022-11-10,464.0,464.0,452.0,456.0,32957000
2022-11-11,460.0,464.0,452.0,454.0,36407400
2022-11-14,454.0,456.0,450.0,454.0,18142900
2022-11-15,454.0,454.0,450.0,454.0,13347900
2022-11-16,454.0,454.0,442.0,446.0,22547900
2022-11-17,446.0,446.0,442.0,442.0,16986500
2022-11-18,442.0,444.0,438.0,442.0,28038700
2022-11-21,442.0,444.0,438.0,440.0,19614700
2022-11-22,440.0,452.0,440.0,450.0,18786800
2022-11-23,452.0,460.0,450.0,460.0,27723900
2022-11-24,462.0,480.0,456.0,470.0,107693900
2022-11-25,472.0,484.0,470.0,474.0,83407300
2022-11-28,474.0,480.0,472.0,480.0,44440800
2022-11-29,480.0,480.0,468.0,474.0,27273900
2022-11-30,474.0,480.0,472.0,474.0,33407700
2022-12-01,478.0,480.0,474.0,474.0,49661800
2022-12-02,476.0,478.0,472.0,478.0,20999200
2022-12-05,480.0,482.0,474.0,476.0,20729100
2022-12-06,482.0,482.0,466.0,470.0,31445300
2022-12-07,470.0,474.0,462.0,470.0,38877400
2022-12-08,470.0,478.0,462.0,476.0,17723300
2022-12-09,474.0,476.0,470.0,472.0,9600700
2022-12-12,472.0,478.0,470.0,476.0,20098900
2022-12-13,476.0,478.0,470.0,470.0,16148100
2022-12-14,470.0,476.0,466.0,476.0,8104400
2022-12-15,478.0,478.0,464.0,466.0,24409800
2022-12-16,468.0,468.0,454.0,454.0,33551600
2022-12-19,454.0,456.0,442.0,444.0,17323200
2022-12-20,444.0,454.0,442.0,446.0,46701500
2022-12-21,446.0,450.0,438.0,440.0,30726800
2022-12-22,444.0,446.0,436.0,440.0,28282900
2022-12-23,440.0,440.0,436.0,438.0,31599400
2022-12-26,442.0,442.0,438.0,440.0,7160500
2022-12-27,442.0,454.0,438.0,450.0,20052000
2022-12-28,450.0,454.0,446.0,450.0,7770600
2022-12-29,452.0,452.0,444.0,452.0,5495900
2022-12-30,452.0,456.0,448.0,456.0,9027700
2023-01-02,456.0,460.0,450.0,454.0,5019100
2023-01-03,454.0,456.0,446.0,450.0,7769400
2023-01-04,450.0,450.0,440.0,444.0,8826900
2023-01-05,452.0,452.0,438.0,438.0,12854100
2023-01-06,440.0,448.0,438.0,448.0,5950500
2023-01-09,450.0,452.0,446.0,450.0,10277800
2023-01-10,450.0,460.0,442.0,454.0,19608800
2023-01-11,454.0,456.0,440.0,442.0,17098000
2023-01-12,442.0,452.0,442.0,448.0,19500500
2023-01-13,448.0,454.0,446.0,450.0,14621400
2023-01-16,450.0,452.0,448.0,450.0,7172500
2023-01-17,450.0,450.0,440.0,440.0,26304600
2023-01-18,440.0,446.0,440.0,442.0,11281000
2023-01-19,446.0,454.0,440.0,452.0,31113700
2023-01-20,452.0,458.0,450.0,452.0,15241400
2023-01-24,452.0,452.0,444.0,448.0,12174300
2023-01-25,446.0,448.0,444.0,446.0,10691300
2023-01-26,450.0,450.0,444.0,446.0,16395900
2023-01-27,450.0,462.0,446.0,452.0,55974100
2023-01-30,454.0,454.0,444.0,446.0,28233700
2023-01-31,446.0,450.0,444.0,448.0,34348800
2023-02-01,450.0,454.0,446.0,446.0,17636800
2023-02-02,450.0,460.0,448.0,454.0,43620800
2023-02-03,454.0,468.0,454.0,464.0,47359500
2023-02-06,464.0,466.0,460.0,462.0,32507900
2023-02-07,462.0,470.0,462.0,470.0,31650500
2023-02-08,470.0,476.0,466.0,474.0,39605000
2023-02-09,476.0,476.0,466.0,470.0,24486900
2023-02-10,470.0,470.0,460.0,466.0,9312500
2023-02-13,466.0,474.0,466.0,470.0,13644200
2023-02-14,470.0,470.0,464.0,466.0,7639500
2023-02-15,466.0,468.0,460.0,462.0,10364300
2023-02-16,466.0,466.0,456.0,460.0,15509600
2023-02-17,460.0,464.0,456.0,456.0,8867300
2023-02-20,456.0,470.0,454.0,464.0,23311400
2023-02-21,464.0,468.0,460.0,460.0,11246600
2023-02-22,460.0,462.0,448.0,448.0,30692100
2023-02-23,450.0,462.0,444.0,462.0,14855500
2023-02-24,462.0,464.0,452.0,452.0,10930600
2023-02-27,452.0,466.0,452.0,462.0,21060900
2023-02-28,460.0,468.0,460.0,462.0,45977300
2023-03-01,460.0,468.0,460.0,464.0,11403000
2023-03-02,466.0,466.0,460.0,462.0,13867700
2023-03-03,462.0,464.0,454.0,454.0,24344400
2023-03-06,460.0,460.0,454.0,454.0,21517900
2023-03-07,452.0,460.0,452.0,458.0,8033200
2023-03-08,456.0,462.0,456.0,456.0,15214600
2023-03-09,454.0,460.0,450.0,450.0,14876400
2023-03-10,450.0,452.0,446.0,446.0,13385500
2023-03-13,446.0,450.0,442.0,444.0,19479400
2023-03-14,444.0,446.0,436.0,438.0,24486500
2023-03-15,440.0,444.0,436.0,436.0,11968900
2023-03-16,436.0,438.0,420.0,424.0,30612400
2023-03-17,428.0,432.0,424.0,426.0,14919600
2023-03-20,426.0,428.0,414.0,418.0,14982800
2023-03-21,418.0,428.0,418.0,426.0,26258900
2023-03-24,434.0,440.0,426.0,436.0,17918000
2023-03-27,436.0,444.0,436.0,436.0,11997100
2023-03-28,436.0,444.0,436.0,444.0,20557900
2023-03-29,444.0,448.0,438.0,440.0,14171000
2023-03-30,442.0,448.0,436.0,440.0,36992300
2023-03-31,440.0,454.0,440.0,454.0,19914200
2023-04-03,454.0,462.0,450.0,460.0,56485500
2023-04-04,460.0,466.0,458.0,460.0,51510400
2023-04-05,470.0,474.0,458.0,470.0,93331200
2023-04-06,474.0,478.0,464.0,472.0,66136200
2023-04-10,476.0,476.0,466.0,472.0,30730600
2023-04-11,472.0,480.0,468.0,474.0,43668200
2023-04-12,474.0,482.0,472.0,480.0,41003500
2023-04-13,482.0,482.0,476.0,478.0,33332100
2023-04-14,478.0,488.0,476.0,486.0,49675400
2023-04-17,486.0,488.0,480.0,480.0,19122700
2023-04-18,480.0,482.0,470.0,474.0,11004700
2023-04-26,488.0,490.0,464.0,490.0,33875600
2023-04-27,488.0,488.0,472.0,474.0,22635100
2023-04-28,476.0,486.0,474.0,486.0,19160700
2023-05-02,486.0,488.0,476.0,484.0,19864200
2023-05-03,482.0,488.0,476.0,480.0,17268700
2023-05-04,480.0,482.0,474.0,480.0,9314100
2023-05-05,490.0,490.0,472.0,474.0,15032100
2023-05-08,478.0,496.0,472.0,494.0,108632500
