date,open,high,low,close,volume
2023-07-28,482.0,488.0,478.0,486.0,15620500
2023-07-31,494.0,494.0,476.0,480.0,35203400
2023-08-01,484.0,486.0,476.0,478.0,18581400
2023-08-02,478.0,484.0,474.0,474.0,27807500
2023-08-03,474.0,492.0,474.0,490.0,25813100
2023-08-04,490.0,490.0,480.0,482.0,36071900
2023-08-07,484.0,492.0,480.0,488.0,20339200
2023-08-08,490.0,490.0,482.0,486.0,16839100
2023-08-09,488.0,488.0,476.0,480.0,31007700
2023-08-10,480.0,480.0,466.0,470.0,60102400
2023-08-11,472.0,474.0,466.0,472.0,26377100
2023-08-14,472.0,476.0,468.0,474.0,24832200
2023-08-15,474.0,482.0,472.0,478.0,32658600
2023-08-16,480.0,480.0,472.0,476.0,19959800
2023-08-18,480.0,480.0,468.0,468.0,24074800
2023-08-21,470.0,470.0,460.0,460.0,38940900
2023-08-22,460.0,464.0,458.0,460.0,49575300
2023-08-23,460.0,466.0,460.0,464.0,28267900
2023-08-24,468.0,468.0,462.0,466.0,15374600
2023-08-25,466.0,466.0,456.0,458.0,31270700
2023-08-28,458.0,462.0,456.0,462.0,7144700
2023-08-29,464.0,468.0,460.0,464.0,31818500
2023-08-30,464.0,470.0,460.0,462.0,42753200
2023-08-31,464.0,464.0,450.0,450.0,57813300
2023-09-01,454.0,454.0,450.0,452.0,23729900
2023-09-04,460.0,460.0,448.0,450.0,35499500
2023-09-05,460.0,460.0,448.0,456.0,27642900
2023-09-06,456.0,456.0,446.0,448.0,27892900
2023-09-07,456.0,456.0,440.0,442.0,54099100
2023-09-08,440.0,448.0,436.0,440.0,38025400
2023-09-11,440.0,448.0,440.0,442.0,14313600
2023-09-12,444.0,446.0,440.0,444.0,31103300
2023-09-13,446.0,456.0,444.0,450.0,39387100
2023-09-14,454.0,454.0,446.0,450.0,10350200
2023-09-15,450.0,452.0,442.0,442.0,34152100
2023-09-18,442.0,444.0,440.0,442.0,18511200
2023-09-19,442.0,442.0,434.0,438.0,43717000
2023-09-20,438.0,440.0,434.0,434.0,39331400
2023-09-21,434.0,442.0,434.0,436.0,31194900
2023-09-22,436.0,442.0,432.0,440.0,28033200
2023-09-25,442.0,442.0,438.0,442.0,16947000
2023-09-26,442.0,442.0,432.0,436.0,29497000
2023-09-27,436.0,436.0,430.0,432.0,39712700
2023-09-29,442.0,442.0,428.0,438.0,32210500
2023-10-02,446.0,446.0,436.0,438.0,15135100
2023-10-03,438.0,440.0,436.0,438.0,14779800
2023-10-04,438.0,438.0,426.0,428.0,48063000
2023-10-05,436.0,436.0,422.0,422.0,33807900
2023-10-06,424.0,428.0,422.0,424.0,14295600
2023-10-09,434.0,434.0,418.0,420.0,54600400
2023-10-10,420.0,424.0,418.0,418.0,62198400
2023-10-11,420.0,432.0,418.0,426.0,51727100
2023-10-12,434.0,434.0,426.0,430.0,29437500
2023-10-13,430.0,432.0,424.0,424.0,9782400
2023-10-16,424.0,428.0,416.0,420.0,32138900
2023-10-17,420.0,426.0,416.0,418.0,30019200
2023-10-18,418.0,422.0,416.0,420.0,47350100
2023-10-19,420.0,420.0,412.0,414.0,39399700
2023-10-20,418.0,418.0,406.0,410.0,34043500
2023-10-23,410.0,410.0,392.0,398.0,53960000
2023-10-24,398.0,424.0,398.0,418.0,67170900
2023-10-25,420.0,436.0,418.0,424.0,101150400
2023-10-26,434.0,434.0,408.0,410.0,40570400
2023-10-27,410.0,416.0,398.0,402.0,53226500
2023-10-30,406.0,408.0,398.0,400.0,29485800
2023-10-31,404.0,406.0,396.0,400.0,52495500
2023-11-01,402.0,404.0,392.0,392.0,39992500
2023-11-02,402.0,412.0,398.0,404.0,52389200
2023-11-03,410.0,424.0,408.0,408.0,90059700
2023-11-06,418.0,418.0,412.0,416.0,42630400
2023-11-07,416.0,424.0,414.0,420.0,46720100
2023-11-08,430.0,430.0,414.0,420.0,29572800
2023-11-09,428.0,428.0,416.0,418.0,16251500
2023-11-10,416.0,418.0,408.0,410.0,12489100
2023-11-13,408.0,412.0,406.0,412.0,15688000
2023-11-14,412.0,414.0,402.0,414.0,11330600
2023-11-15,418.0,432.0,418.0,428.0,68589300
2023-11-16,438.0,438.0,418.0,420.0,28439400
2023-11-17,420.0,420.0,416.0,416.0,13089500
2023-11-20,416.0,420.0,416.0,420.0,14993300
2023-11-21,420.0,420.0,416.0,418.0,9920000
2023-11-22,418.0,420.0,414.0,418.0,13183300
2023-11-23,420.0,428.0,418.0,426.0,27936400
2023-11-24,426.0,428.0,422.0,426.0,29398000
2023-11-27,426.0,434.0,424.0,430.0,39558200
2023-11-28,430.0,436.0,426.0,428.0,17800200
2023-11-29,428.0,428.0,420.0,422.0,18878500
2023-11-30,428.0,428.0,412.0,412.0,37054300
2023-12-01,414.0,418.0,412.0,416.0,11306800
2023-12-04,426.0,428.0,414.0,426.0,52616800
2023-12-05,436.0,436.0,420.0,422.0,48289500
2023-12-06,426.0,428.0,420.0,420.0,16126800
2023-12-07,430.0,430.0,412.0,414.0,24474200
2023-12-08,424.0,428.0,404.0,406.0,46118100
2023-12-11,410.0,410.0,398.0,398.0,36375100
2023-12-12,400.0,404.0,398.0,402.0,22315700
2023-12-13,406.0,406.0,398.0,404.0,13007400
2023-12-14,414.0,424.0,406.0,420.0,45298300
2023-12-15,420.0,430.0,412.0,422.0,51672000
2023-12-18,424.0,432.0,422.0,428.0,43838900
2023-12-19,430.0,430.0,424.0,424.0,17620100
2023-12-20,412.0,436.0,412.0,432.0,41416000
2023-12-21,432.0,434.0,428.0,430.0,14186700
2023-12-22,430.0,436.0,430.0,434.0,24600300
2023-12-27,434.0,448.0,430.0,446.0,53929200
2023-12-28,454.0,454.0,444.0,452.0,49469100
2023-12-29,452.0,454.0,446.0,454.0,24868100
2024-01-02,460.0,460.0,440.0,442.0,24611000
2024-01-03,442.0,446.0,438.0,440.0,12836000
2024-01-04,450.0,450.0,432.0,438.0,21491500
2024-01-05,446.0,446.0,438.0,444.0,21132400
2024-01-08,444.0,450.0,440.0,444.0,37773500
2024-01-09,444.0,446.0,438.0,444.0,23730300
2024-01-10,444.0,448.0,440.0,444.0,9989200
2024-01-11,452.0,452.0,444.0,448.0,16939700
2024-01-12,448.0,452.0,444.0,444.0,24004800
2024-01-15,444.0,450.0,442.0,446.0,17743000
2024-01-16,446.0,456.0,446.0,454.0,39433900
2024-01-17,454.0,458.0,436.0,436.0,59004500
2024-01-18,422.0,438.0,422.0,430.0,27691500
2024-01-19,430.0,432.0,422.0,426.0,32358300
2024-01-22,426.0,426.0,418.0,420.0,33677900
2024-01-23,426.0,430.0,412.0,414.0,23104800
2024-01-24,416.0,420.0,412.0,414.0,18830100
2024-01-25,422.0,424.0,412.0,420.0,13871400
2024-01-26,420.0,420.0,414.0,416.0,6106500
2024-01-29,416.0,426.0,416.0,422.0,12595900
2024-01-30,422.0,424.0,414.0,414.0,19829600
2024-01-31,414.0,420.0,412.0,420.0,16842400
2024-02-01,426.0,426.0,410.0,414.0,39692700
2024-02-02,414.0,418.0,410.0,414.0,33105200
2024-02-05,420.0,420.0,404.0,408.0,42984600
2024-02-06,408.0,412.0,406.0,410.0,20302700
2024-02-07,410.0,416.0,410.0,416.0,10899900
2024-02-12,416.0,424.0,414.0,420.0,20822100
2024-02-13,422.0,422.0,408.0,414.0,24906800
2024-02-15,424.0,428.0,414.0,428.0,30398800
2024-02-16,428.0,432.0,420.0,424.0,26474600
2024-02-19,424.0,426.0,416.0,422.0,32124500
2024-02-20,422.0,434.0,422.0,426.0,28011000
2024-02-21,428.0,430.0,416.0,416.0,16809100
2024-02-22,426.0,426.0,414.0,418.0,20489500
2024-02-23,418.0,418.0,410.0,412.0,25000600
2024-02-26,414.0,414.0,408.0,410.0,23717300
2024-02-27,412.0,412.0,408.0,410.0,13433800
2024-02-28,410.0,414.0,408.0,408.0,26419800
2024-02-29,418.0,418.0,406.0,406.0,35931900
2024-03-01,410.0,410.0,404.0,408.0,35563500
2024-03-04,408.0,412.0,406.0,408.0,22329100
2024-03-05,412.0,412.0,408.0,408.0,7165900
2024-03-06,410.0,412.0,406.0,408.0,7216200
2024-03-07,418.0,418.0,404.0,408.0,12708600
2024-03-08,412.0,412.0,406.0,406.0,24505100
2024-03-13,406.0,414.0,404.0,410.0,35221100
2024-03-14,412.0,412.0,406.0,410.0,14652700
2024-03-15,408.0,412.0,406.0,410.0,22648300
2024-03-18,410.0,414.0,408.0,412.0,15465800
2024-03-19,412.0,414.0,406.0,408.0,23280100
2024-03-20,408.0,410.0,404.0,404.0,23250000
2024-03-21,410.0,412.0,404.0,408.0,53441200
2024-03-22,408.0,410.0,404.0,406.0,16962200
2024-03-25,410.0,410.0,404.0,408.0,29887400
2024-03-26,422.0,422.0,408.0,422.0,82598700
2024-03-27,426.0,430.0,420.0,422.0,71727500
2024-03-28,422.0,428.0,422.0,424.0,24200300
2024-04-01,424.0,430.0,422.0,428.0,39365300
2024-04-02,438.0,438.0,422.0,428.0,33538500
2024-04-03,428.0,430.0,420.0,420.0,25802400
2024-04-04,430.0,430.0,420.0,428.0,53538100
2024-04-05,428.0,438.0,424.0,432.0,58833500
2024-04-16,426.0,426.0,406.0,408.0,103744400
2024-04-17,408.0,418.0,404.0,406.0,35627100
2024-04-18,408.0,410.0,398.0,400.0,70930800
2024-04-19,400.0,402.0,392.0,392.0,63052800
2024-04-22,396.0,400.0,392.0,400.0,26751600
2024-04-23,402.0,404.0,398.0,400.0,40154600
2024-04-24,400.0,406.0,398.0,398.0,23340700
2024-04-25,402.0,402.0,396.0,398.0,17915200
2024-04-26,398.0,404.0,394.0,394.0,31893900
2024-04-29,394.0,398.0,390.0,394.0,38333400
2024-04-30,396.0,404.0,384.0,402.0,84811500
2024-05-02,400.0,402.0,388.0,392.0,53180300
2024-05-03,392.0,394.0,384.0,388.0,32036900
2024-05-06,398.0,406.0,388.0,404.0,72230700
2024-05-07,410.0,410.0,394.0,400.0,22307900
2024-05-08,400.0,402.0,384.0,384.0,57955700
2024-05-13,394.0,394.0,374.0,376.0,62832600
2024-05-14,380.0,382.0,376.0,380.0,37561900
2024-05-15,380.0,382.0,374.0,378.0,32318200
2024-05-16,382.0,396.0,380.0,392.0,113248200
2024-05-17,392.0,400.0,392.0,398.0,60838400
2024-05-20,398.0,404.0,398.0,400.0,29243700
2024-05-21,400.0,400.0,392.0,394.0,32099500
2024-05-22,398.0,400.0,394.0,394.0,10450900
2024-05-27,404.0,404.0,388.0,388.0,21934700
2024-05-28,390.0,394.0,384.0,386.0,11689200
2024-05-29,386.0,388.0,382.0,382.0,8534000
2024-05-30,386.0,390.0,380.0,386.0,13022600
2024-05-31,386.0,400.0,386.0,394.0,41592300
2024-06-03,400.0,404.0,384.0,390.0,19575300
2024-06-04,390.0,400.0,390.0,396.0,26389500
2024-06-05,406.0,406.0,398.0,402.0,29227400
2024-06-06,402.0,410.0,398.0,406.0,20562400
2024-06-07,406.0,414.0,404.0,408.0,23587800
2024-06-10,408.0,410.0,402.0,404.0,12883100
2024-06-11,404.0,412.0,404.0,404.0,28651700
2024-06-12,404.0,404.0,396.0,400.0,24081400
2024-06-13,400.0,408.0,400.0,404.0,9330100
2024-06-14,404.0,406.0,394.0,396.0,9182400
2024-06-19,396.0,398.0,388.0,390.0,11392600
2024-06-20,390.0,392.0,386.0,388.0,12475700
2024-06-21,390.0,390.0,384.0,384.0,63172100
2024-06-24,386.0,386.0,380.0,380.0,35399700
2024-06-25,376.0,380.0,374.0,374.0,28455100
2024-06-26,376.0,380.0,374.0,374.0,14902600
2024-06-27,376.0,376.0,366.0,368.0,42822700
2024-06-28,368.0,372.0,366.0,366.0,49731800
2024-07-01,368.0,378.0,366.0,376.0,33242900
2024-07-02,376.0,378.0,370.0,372.0,29231400
2024-07-03,374.0,376.0,370.0,374.0,13658500
2024-07-04,374.0,378.0,374.0,376.0,18676100
2024-07-05,380.0,380.0,374.0,376.0,16744500
2024-07-08,376.0,398.0,376.0,394.0,170241300
2024-07-09,394.0,396.0,388.0,392.0,53198600
2024-07-10,394.0,398.0,390.0,394.0,32510000
2024-07-11,394.0,404.0,394.0,400.0,59607200
2024-07-12,402.0,430.0,402.0,420.0,189197200
2024-07-15,422.0,436.0,414.0,418.0,59537300
2024-07-16,418.0,424.0,416.0,420.0,28632000
2024-07-17,420.0,422.0,416.0,420.0,27618400
2024-07-18,420.0,422.0,418.0,420.0,27984500
2024-07-19,420.0,422.0,418.0,420.0,15569000
2024-07-22,420.0,420.0,414.0,418.0,18306900
2024-07-23,418.0,422.0,416.0,418.0,13017700
2024-07-24,418.0,432.0,416.0,422.0,57427700
2024-07-25,422.0,424.0,408.0,412.0,38623700
2024-07-26,412.0,416.0,406.0,408.0,23459500
2024-07-29,410.0,428.0,410.0,418.0,73988000
2024-07-30,418.0,422.0,400.0,420.0,20690100
2024-07-31,420.0,428.0,418.0,426.0,47712900
2024-08-01,428.0,446.0,426.0,442.0,98058400
2024-08-02,450.0,450.0,430.0,442.0,46831700
2024-08-05,442.0,442.0,418.0,426.0,65722000
2024-08-06,426.0,444.0,420.0,440.0,59785200
2024-08-07,434.0,452.0,434.0,442.0,75264400
2024-08-08,442.0,458.0,438.0,456.0,62088900
2024-08-09,456.0,466.0,454.0,462.0,57290500
2024-08-12,462.0,466.0,454.0,458.0,26482400
2024-08-13,456.0,464.0,454.0,460.0,50210400
2024-08-14,464.0,464.0,456.0,456.0,31547800
2024-08-15,456.0,458.0,446.0,456.0,31961500
2024-08-16,456.0,460.0,452.0,454.0,11648000
2024-08-19,454.0,460.0,450.0,456.0,27851900
2024-08-20,456.0,480.0,456.0,478.0,117430000
2024-08-21,478.0,480.0,466.0,470.0,84390400
2024-08-22,470.0,474.0,462.0,470.0,68326200
2024-08-23,472.0,484.0,472.0,480.0,66997300
2024-08-26,480.0,498.0,476.0,492.0,109382200
2024-08-27,492.0,496.0,486.0,492.0,59441800
2024-08-28,498.0,515.0,496.0,505.0,134286100
2024-08-29,505.0,510.0,480.0,482.0,161761900
2024-08-30,470.0,484.0,470.0,476.0,76349700
2024-09-02,482.0,486.0,472.0,480.0,32025400
2024-09-03,480.0,490.0,474.0,484.0,59216900
2024-09-04,482.0,492.0,476.0,486.0,75365300
2024-09-05,486.0,505.0,486.0,500.0,96977200
2024-09-06,500.0,515.0,486.0,505.0,108432200
2024-09-09,505.0,510.0,494.0,500.0,43369700
2024-09-10,500.0,510.0,500.0,510.0,47360800
2024-09-11,510.0,520.0,500.0,510.0,60492500
2024-09-12,505.0,520.0,505.0,515.0,19817100
2024-09-13,510.0,515.0,496.0,498.0,52181200
2024-09-17,498.0,510.0,498.0,505.0,46725100
2024-09-18,505.0,515.0,498.0,510.0,36171600
2024-09-19,515.0,525.0,505.0,515.0,87791100
2024-09-20,520.0,520.0,505.0,520.0,50139300
2024-09-23,520.0,525.0,515.0,520.0,30441500
2024-09-24,520.0,525.0,505.0,515.0,45945900
2024-09-25,515.0,520.0,500.0,505.0,38058800
2024-09-26,505.0,525.0,505.0,525.0,43813800
2024-09-27,525.0,525.0,515.0,515.0,42462200
2024-09-30,520.0,520.0,500.0,515.0,47986700
2024-10-01,510.0,530.0,505.0,530.0,36414600
2024-10-02,530.0,530.0,496.0,498.0,51669200
2024-10-03,498.0,505.0,488.0,500.0,49852200
2024-10-04,500.0,500.0,486.0,486.0,54278000
2024-10-07,488.0,494.0,486.0,490.0,30816800
2024-10-08,500.0,500.0,480.0,488.0,51980500
2024-10-09,488.0,494.0,482.0,484.0,36100100
2024-10-10,480.0,488.0,478.0,484.0,46259200
2024-10-11,486.0,515.0,484.0,505.0,108009400
2024-10-14,510.0,525.0,500.0,510.0,64940400
2024-10-15,510.0,520.0,500.0,505.0,45147000
2024-10-16,505.0,515.0,500.0,510.0,65589500
2024-10-17,510.0,515.0,500.0,510.0,15754700
2024-10-18,510.0,515.0,496.0,500.0,34913000
2024-10-21,500.0,510.0,500.0,505.0,7735900
2024-10-22,505.0,510.0,492.0,496.0,22786000
2024-10-23,496.0,500.0,486.0,490.0,27728100
2024-10-24,490.0,490.0,472.0,472.0,59641400
2024-10-25,472.0,482.0,460.0,468.0,72216600
2024-10-28,468.0,474.0,464.0,472.0,49538800
2024-10-29,474.0,484.0,474.0,480.0,84592100
2024-10-30,482.0,492.0,474.0,476.0,15783900
2024-10-31,482.0,486.0,474.0,478.0,33403400
2024-11-01,478.0,480.0,458.0,466.0,54732500
2024-11-04,470.0,470.0,452.0,454.0,25593600
2024-11-05,456.0,456.0,448.0,454.0,20003100
2024-11-06,454.0,456.0,426.0,430.0,94043400
2024-11-07,430.0,446.0,428.0,440.0,38564800
2024-11-08,440.0,448.0,434.0,434.0,18831400
2024-11-11,440.0,448.0,426.0,446.0,57438800
2024-11-12,446.0,456.0,442.0,446.0,38731600
2024-11-13,446.0,450.0,436.0,436.0,21011500
2024-11-14,436.0,440.0,428.0,432.0,23089000
2024-11-15,432.0,434.0,424.0,424.0,23344600
2024-11-18,432.0,432.0,418.0,424.0,16359100
2024-11-19,426.0,444.0,420.0,440.0,36836300
2024-11-20,440.0,452.0,436.0,438.0,28762400
2024-11-21,438.0,444.0,430.0,432.0,16675200
2024-11-22,432.0,434.0,426.0,428.0,17385700
2024-11-25,428.0,444.0,428.0,430.0,93275100
2024-11-26,430.0,432.0,422.0,424.0,28985400
2024-11-28,422.0,428.0,420.0,424.0,15735000
2024-11-29,426.0,426.0,414.0,418.0,18902600
2024-12-02,416.0,426.0,406.0,406.0,40839000
2024-12-03,404.0,416.0,402.0,402.0,57435500
2024-12-04,402.0,428.0,402.0,422.0,82829700
2024-12-05,424.0,436.0,424.0,428.0,71576200
2024-12-06,430.0,432.0,424.0,426.0,15717800
2024-12-09,428.0,430.0,420.0,422.0,18145100
2024-12-10,422.0,422.0,410.0,414.0,39670400
2024-12-11,416.0,422.0,414.0,416.0,23152000
2024-12-12,416.0,418.0,402.0,406.0,72766800
2024-12-13,406.0,410.0,400.0,400.0,34017300
2024-12-16,402.0,406.0,398.0,404.0,35958000
2024-12-17,406.0,406.0,392.0,396.0,45016100
2024-12-18,396.0,404.0,396.0,398.0,20449400
2024-12-19,394.0,396.0,386.0,388.0,39921700
2024-12-20,396.0,400.0,388.0,388.0,19580700
2024-12-23,388.0,398.0,388.0,394.0,24858500
2024-12-24,394.0,396.0,390.0,390.0,16238900
2024-12-27,396.0,400.0,392.0,400.0,14757400
2024-12-30,400.0,402.0,396.0,398.0,12946000
2025-01-02,400.0,404.0,396.0,402.0,17106000
2025-01-03,406.0,406.0,394.0,398.0,20262100
2025-01-06,398.0,398.0,392.0,392.0,11961800
2025-01-07,392.0,394.0,386.0,388.0,31367000
2025-01-08,392.0,392.0,382.0,382.0,17877100
2025-01-09,384.0,386.0,376.0,378.0,37518900
2025-01-10,380.0,396.0,380.0,386.0,38273400
2025-01-13,386.0,390.0,378.0,382.0,28616900
2025-01-14,382.0,430.0,376.0,380.0,39583800
2025-01-15,380.0,406.0,378.0,400.0,81706400
2025-01-16,406.0,406.0,396.0,396.0,62416400
2025-01-17,396.0,402.0,392.0,398.0,14324500
2025-01-20,398.0,402.0,394.0,400.0,22343800
2025-01-21,400.0,406.0,396.0,398.0,19672700
2025-01-22,400.0,400.0,390.0,390.0,18137700
2025-01-23,392.0,396.0,388.0,388.0,17173200
2025-01-24,392.0,400.0,388.0,398.0,19837800
2025-01-30,398.0,400.0,384.0,388.0,18986500
2025-01-31,388.0,396.0,386.0,394.0,28944800
2025-02-03,392.0,392.0,376.0,380.0,63993300
2025-02-04,382.0,386.0,376.0,382.0,30403900
2025-02-05,384.0,388.0,382.0,382.0,27932000
2025-02-06,386.0,386.0,378.0,380.0,32983400
2025-02-07,380.0,392.0,374.0,390.0,48275700
2025-02-10,394.0,394.0,382.0,382.0,17320200
2025-02-11,384.0,386.0,370.0,372.0,27114900
2025-02-12,372.0,378.0,368.0,374.0,23817100
2025-02-13,374.0,376.0,368.0,374.0,34689700
2025-02-14,378.0,382.0,374.0,380.0,53331100
2025-02-17,380.0,404.0,380.0,402.0,56918700
2025-02-18,402.0,402.0,392.0,392.0,35462000
2025-02-19,392.0,398.0,388.0,394.0,28306100
2025-02-20,394.0,396.0,390.0,392.0,22371700
2025-02-21,392.0,400.0,390.0,394.0,28626600
2025-02-24,396.0,398.0,388.0,394.0,14636400
2025-02-25,394.0,396.0,382.0,390.0,38526700
2025-02-26,390.0,404.0,390.0,400.0,45900900
2025-02-27,400.0,402.0,384.0,388.0,36822600
2025-02-28,384.0,386.0,376.0,376.0,44679900
2025-03-03,378.0,386.0,374.0,380.0,25521600
2025-03-04,380.0,384.0,372.0,380.0,18093700
2025-03-05,380.0,400.0,380.0,392.0,54148400
2025-03-06,396.0,414.0,396.0,410.0,69193000
2025-03-07,412.0,420.0,410.0,414.0,57580400
2025-03-10,416.0,418.0,402.0,408.0,19352200
2025-03-11,408.0,408.0,396.0,398.0,22411200
2025-03-12,398.0,404.0,396.0,398.0,16645500
2025-03-13,402.0,402.0,392.0,394.0,18405900
2025-03-14,394.0,394.0,382.0,388.0,15694100
2025-03-17,388.0,390.0,384.0,384.0,18378800
2025-03-18,386.0,386.0,360.0,372.0,61920800
2025-03-19,372.0,384.0,366.0,380.0,30131300
2025-03-20,382.0,384.0,370.0,370.0,25565300
2025-03-21,370.0,370.0,350.0,352.0,50918100
2025-03-24,354.0,356.0,336.0,338.0,82896300
2025-03-25,340.0,348.0,336.0,340.0,82033800
2025-03-26,346.0,354.0,338.0,348.0,86290100
2025-03-27,346.0,346.0,338.0,340.0,79124500
2025-04-08,318.0,322.0,304.0,312.0,85950000
2025-04-09,312.0,326.0,310.0,312.0,67980200
2025-04-10,324.0,336.0,320.0,328.0,167947300
2025-04-11,320.0,332.0,318.0,330.0,26337000
2025-04-14,328.0,356.0,328.0,352.0,52827000
2025-04-15,354.0,356.0,344.0,352.0,37738600
2025-04-16,352.0,354.0,344.0,348.0,26074000
2025-04-17,348.0,356.0,346.0,356.0,11682900
2025-04-21,356.0,362.0,348.0,352.0,42617300
2025-04-22,354.0,366.0,354.0,366.0,30660100
2025-04-23,368.0,372.0,366.0,368.0,28676700
2025-04-24,368.0,370.0,362.0,364.0,19752500
2025-04-25,366.0,376.0,364.0,374.0,38204900
2025-04-28,376.0,378.0,370.0,374.0,18353800
2025-04-29,374.0,378.0,370.0,378.0,24961800
2025-04-30,376.0,384.0,372.0,382.0,49074200
2025-05-02,382.0,384.0,376.0,380.0,58243500
2025-05-05,384.0,388.0,378.0,386.0,38107700
2025-05-06,388.0,388.0,378.0,384.0,44354200
2025-05-07,384.0,398.0,380.0,398.0,54762800
2025-05-08,396.0,400.0,388.0,392.0,46353500
2025-05-09,392.0,396.0,386.0,390.0,34717800
2025-05-14,394.0,398.0,384.0,390.0,29870200
2025-05-15,390.0,396.0,386.0,394.0,23588500
2025-05-16,394.0,402.0,388.0,400.0,36301300
2025-05-19,400.0,404.0,394.0,398.0,74640500
2025-05-20,398.0,404.0,394.0,394.0,50931300
2025-05-21,396.0,424.0,394.0,410.0,123740400
2025-05-22,412.0,424.0,408.0,420.0,58876400
2025-05-23,422.0,428.0,418.0,422.0,32030100
2025-05-26,422.0,422.0,398.0,400.0,73708700
2025-05-27,400.0,404.0,392.0,396.0,47367000
2025-05-28,396.0,410.0,386.0,400.0,48705100
2025-06-02,400.0,400.0,388.0,388.0,28443300
2025-06-03,388.0,388.0,382.0,384.0,30480500
2025-06-04,384.0,392.0,384.0,386.0,31427700
2025-06-05,386.0,390.0,384.0,384.0,7559600
2025-06-10,384.0,388.0,376.0,382.0,38340800
2025-06-11,382.0,394.0,376.0,392.0,84282200
2025-06-12,392.0,394.0,386.0,394.0,27109900
